,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20111215,7088,8151,7088,8151,3540591,8151.0,8151.0,8151.0,8151.0,8151.0
1,20111216,8151,8506,6955,7553,6689393,7852.0,7852.0,7852.0,7852.0,7852.0
2,20111219,7797,8284,6645,7841,2936961,7848.333333333333,7848.333333333333,7848.333333333333,7848.333333333333,7848.333333333333
3,20111220,7841,8151,7487,8151,1834629,7924.0,7924.0,7924.0,7924.0,7924.0
4,20111221,8329,9370,8196,8417,6301877,8022.6,8022.6,8022.6,8022.6,8022.6
5,20111222,8417,8661,8107,8616,1264924,8115.6,8121.5,8121.5,8121.5,8121.5
6,20111223,8683,8772,7974,7974,966132,8199.8,8100.428571428572,8100.428571428572,8100.428571428572,8100.428571428572
7,20111226,7841,8329,7775,8041,969098,8239.8,8093.0,8093.0,8093.0,8093.0
8,20111227,8085,8949,8018,8329,2586749,8275.4,8119.222222222223,8119.222222222223,8119.222222222223,8119.222222222223
9,20111228,8196,8550,8129,8173,651189,8226.6,8124.6,8124.6,8124.6,8124.6
10,20111229,8329,8572,8107,8373,915164,8178.0,8147.181818181818,8147.181818181818,8147.181818181818,8147.181818181818
11,20120102,8506,8971,8395,8904,1849252,8364.0,8210.25,8210.25,8210.25,8210.25
12,20120103,8993,9569,8949,9303,2315229,8616.4,8294.307692307691,8294.307692307691,8294.307692307691,8294.307692307691
13,20120104,9392,9414,8927,9237,1009678,8798.0,8361.642857142857,8361.642857142857,8361.642857142857,8361.642857142857
14,20120105,9325,9370,9082,9148,824437,8993.0,8414.066666666668,8414.066666666668,8414.066666666668,8414.066666666668
15,20120106,9148,9370,8949,9148,1416310,9148.0,8459.9375,8459.9375,8459.9375,8459.9375
16,20120109,9037,9148,8816,8949,1116712,9157.0,8488.70588235294,8488.70588235294,8488.70588235294,8488.70588235294
17,20120110,8882,9746,8860,9613,2209053,9219.0,8551.166666666666,8551.166666666666,8551.166666666666,8551.166666666666
18,20120111,9613,10012,9347,9436,1681507,9258.8,8597.736842105263,8597.736842105263,8597.736842105263,8597.736842105263
19,20120112,9569,10101,9414,10034,1676126,9436.0,8669.55,8669.55,8669.55,8669.55
20,20120113,9968,10078,9746,10012,550097,9608.8,8762.6,8733.47619047619,8733.47619047619,8733.47619047619
21,20120116,10012,10101,9768,9923,595679,9803.6,8881.1,8787.545454545454,8787.545454545454,8787.545454545454
22,20120117,10034,10300,9857,9923,962755,9865.6,8985.2,8836.91304347826,8836.91304347826,8836.91304347826
23,20120118,9923,10078,9325,9392,1021793,9856.8,9047.25,8860.041666666666,8860.041666666666,8860.041666666666
24,20120119,9525,9525,9082,9281,715677,9706.2,9090.45,8876.88,8876.88,8876.88
25,20120120,9281,9547,9170,9436,465855,9591.0,9131.45,8898.384615384615,8898.384615384615,8898.384615384615
26,20120125,9347,9525,9126,9148,347999,9436.0,9190.15,8907.62962962963,8907.62962962963,8907.62962962963
27,20120126,9215,9591,9215,9591,481751,9369.6,9267.65,8932.035714285714,8932.035714285714,8932.035714285714
28,20120127,9591,9613,9392,9414,337584,9374.0,9321.9,8948.655172413793,8948.655172413793,8948.655172413793
29,20120130,9414,9746,9414,9436,439551,9405.0,9385.05,8964.9,8964.9,8964.9
30,20120131,9480,9525,8927,9170,811872,9351.8,9424.9,8971.516129032258,8971.516129032258,8971.516129032258
31,20120201,9192,9237,8971,9104,509638,9343.0,9434.9,8975.65625,8975.65625,8975.65625
32,20120202,9237,9392,8727,8949,1051221,9214.6,9417.2,8974.848484848484,8974.848484848484,8974.848484848484
33,20120203,8949,9104,8639,9082,547298,9148.2,9409.45,8978.0,8978.0,8978.0
34,20120206,9126,9347,8904,9281,559820,9117.2,9416.1,8986.657142857142,8986.657142857142,8986.657142857142
35,20120207,9370,9480,9170,9303,597119,9143.8,9423.85,8995.444444444445,8995.444444444445,8995.444444444445
36,20120208,9303,9392,8971,8971,618977,9117.2,9424.95,8994.783783783783,8994.783783783783,8994.783783783783
37,20120209,8971,9148,8860,9148,364935,9157.0,9401.7,8998.815789473685,8998.815789473685,8998.815789473685
38,20120210,9082,9104,8749,9015,435063,9143.6,9380.65,8999.23076923077,8999.23076923077,8999.23076923077
39,20120213,8971,9458,8860,9414,711644,9170.2,9349.65,9009.6,9009.6,9009.6
40,20120214,9436,9525,8971,9059,1174856,9121.4,9302.0,9010.80487804878,9010.80487804878,9010.80487804878
41,20120215,9082,9104,8749,8949,674646,9117.0,9253.3,9009.333333333334,9009.333333333334,9009.333333333334
42,20120216,8816,8927,8329,8417,692150,8970.8,9178.0,8995.558139534884,8995.558139534884,8995.558139534884
43,20120217,8506,8572,8173,8262,620889,8820.2,9121.5,8978.886363636364,8978.886363636364,8978.886363636364
44,20120220,8284,8484,8218,8439,370389,8625.2,9079.4,8966.888888888889,8966.888888888889,8966.888888888889
45,20120221,8528,8594,8284,8439,361170,8501.2,9029.55,8955.41304347826,8955.41304347826,8955.41304347826
46,20120222,8439,8705,8439,8639,330898,8439.2,9004.1,8948.68085106383,8948.68085106383,8948.68085106383
47,20120223,8550,8749,8417,8727,302826,8501.2,8960.9,8944.0625,8944.0625,8944.0625
48,20120224,8727,8772,8572,8727,201825,8594.2,8926.55,8939.632653061224,8939.632653061224,8939.632653061224
49,20120227,8727,8727,8528,8683,233159,8643.0,8888.9,8934.5,8934.5,8934.5
50,20120228,8705,8705,8461,8572,171103,8669.6,8859.0,8927.392156862745,8927.392156862745,8927.392156862745
51,20120229,8594,8639,8373,8439,209055,8629.6,8825.75,8918.0,8918.0,8918.0
52,20120302,8550,8882,8528,8550,498085,8594.2,8805.8,8911.056603773584,8911.056603773584,8911.056603773584
53,20120305,8550,8594,8417,8550,160555,8558.8,8779.2,8904.37037037037,8904.37037037037,8904.37037037037
54,20120306,8461,8594,8351,8395,249827,8501.2,8734.9,8895.10909090909,8895.10909090909,8895.10909090909
55,20120307,8196,8417,8196,8373,211109,8461.4,8688.4,8885.785714285714,8885.785714285714,8885.785714285714
56,20120308,8373,8373,8063,8151,266452,8403.8,8647.4,8872.894736842105,8872.894736842105,8872.894736842105
57,20120309,8151,8173,7974,7974,268318,8288.6,8588.7,8857.396551724138,8857.396551724138,8857.396551724138
58,20120312,7952,8107,7952,7996,150212,8177.8,8537.75,8842.796610169491,8842.796610169491,8842.796610169491
59,20120313,8063,8129,7930,7996,191830,8098.0,8466.85,8828.683333333332,8828.683333333332,8828.683333333332
60,20120314,7996,8085,7841,7930,209432,8009.4,8410.4,8825.0,8813.95081967213,8813.95081967213
61,20120315,7952,8041,7775,8041,205775,7987.4,8365.0,8833.133333333333,8801.483870967742,8801.483870967742
62,20120316,8107,8107,7753,7908,298681,7974.2,8339.55,8834.25,8787.301587301587,8787.301587301587
63,20120319,7908,8085,7841,7908,159112,7956.6,8321.85,8830.2,8773.5625,8773.5625
64,20120320,7974,8262,7974,8173,285986,7992.0,8308.55,8826.133333333333,8764.323076923078,8764.323076923078
65,20120321,8173,8506,8107,8461,605451,8098.2,8309.65,8823.55,8759.727272727272,8759.727272727272
66,20120322,8528,8639,8439,8550,356723,8200.0,8305.2,8833.15,8756.597014925374,8756.597014925374
67,20120323,8594,8594,8417,8417,139519,8301.8,8289.7,8839.416666666666,8751.60294117647,8751.60294117647
68,20120326,8484,8572,8329,8417,178031,8403.6,8274.2,8840.883333333333,8746.753623188406,8746.753623188406
69,20120327,8484,8528,7531,7531,863804,8275.2,8216.6,8830.183333333332,8729.385714285714,8729.385714285714
70,20120328,7354,7686,7354,7443,236140,8071.6,8160.15,8814.683333333332,8711.267605633802,8711.267605633802
71,20120329,7443,7487,7110,7465,206656,7854.6,8111.45,8790.7,8693.958333333334,8693.958333333334
72,20120330,7398,7553,7310,7553,91743,7681.8,8061.6,8761.533333333333,8678.328767123288,8678.328767123288
73,20120402,7509,7509,7044,7155,237219,7429.4,7991.85,8726.833333333334,8657.743243243243,8657.743243243243
74,20120403,7132,7199,6645,6645,537784,7252.2,7904.35,8685.116666666667,8630.906666666666,8630.906666666666
75,20120404,6689,6867,6556,6601,421445,7083.8,7815.75,8642.666666666666,8604.197368421053,8604.197368421053
76,20120405,6645,6712,6490,6712,126217,6933.2,7743.8,8605.383333333333,8579.623376623376,8579.623376623376
77,20120406,6601,6689,6534,6623,132490,6747.2,7676.25,8555.55,8554.538461538461,8554.538461538461
78,20120409,6401,6556,6224,6424,223746,6601.0,7597.65,8505.35,8527.569620253165,8527.569620253165
79,20120410,6291,6490,6025,6246,300747,6521.2,7510.15,8442.216666666667,8499.05,8499.05
80,20120412,6202,6556,6158,6556,170760,6512.2,7441.45,8384.616666666667,8475.061728395061,8475.061728395061
81,20120413,6534,6689,6490,6623,106876,6494.4,7370.55,8329.616666666667,8452.475609756097,8452.475609756097
82,20120416,6490,6712,6468,6601,118792,6490.0,7305.2,8274.25,8430.168674698794,8430.168674698794
83,20120417,6601,6712,6512,6645,76168,6534.2,7242.05,8228.466666666667,8408.916666666666,8408.916666666666
84,20120418,6712,6933,6689,6911,295641,6667.2,7178.95,8188.966666666666,8391.29411764706,8391.29411764706
85,20120419,7088,7155,6844,6933,220576,6742.6,7102.55,8147.25,8374.337209302326,8374.337209302326
86,20120420,6933,6933,6778,6889,71423,6795.8,7019.5,8109.6,8357.264367816091,8357.264367816091
87,20120423,6756,6867,6623,6667,75086,6809.0,6932.0,8060.866666666667,8338.056818181818,8338.056818181818
88,20120424,6446,6579,6357,6512,77969,6782.4,6836.75,8012.5,8317.539325842698,8317.539325842698
89,20120425,6534,6534,6379,6424,76648,6685.0,6781.4,7962.3,8296.5,8296.5
90,20120426,6379,6446,5914,6025,287036,6503.4,6710.5,7909.883333333333,8271.538461538461,8271.538461538461
91,20120427,5981,6047,5670,5936,155647,6312.8,6634.05,7857.083333333333,8246.152173913044,8246.152173913044
92,20120430,5981,6091,5781,5848,136553,6149.0,6548.8,7805.4,8220.36559139785,8220.36559139785
93,20120502,5870,5981,5737,5848,78797,6016.2,6483.45,7751.5,8195.127659574468,8195.127659574468
94,20120503,5914,6113,5870,6091,126765,5949.6,6455.75,7698.333333333333,8172.978947368421,8172.978947368421
95,20120504,6091,6113,6003,6047,55836,5954.0,6428.05,7644.066666666667,8150.833333333333,8150.833333333333
96,20120507,5981,6113,5803,5803,133548,5927.4,6382.6,7591.266666666666,8126.628865979382,8126.628865979382
97,20120508,5914,6091,5892,5914,148939,5940.6,6347.15,7537.366666666667,8104.051020408163,8104.051020408163
98,20120509,6069,6468,6069,6224,774780,6015.8,6337.15,7490.85,8085.060606060606,8085.060606060606
99,20120510,6202,6269,6047,6269,166871,6051.4,6338.3,7438.433333333333,8066.9,8066.9
100,20120511,6335,6601,6335,6357,361405,6113.4,6328.35,7393.4,8049.970297029703,8049.970297029703
101,20120514,6424,6424,6136,6158,147094,6184.4,6305.1,7346.883333333333,8031.421568627451,8031.421568627451
102,20120515,6136,6180,5892,6158,149277,6233.2,6282.95,7309.233333333334,8013.233009708738,8013.233009708738
103,20120516,6136,6136,5693,5693,283237,6127.0,6235.35,7266.416666666667,7990.923076923077,7990.923076923077
104,20120517,5737,5892,5626,5781,156460,6029.4,6178.85,7222.116666666667,7969.8761904761905,7969.8761904761905
105,20120518,5560,5626,5272,5272,248759,5812.4,6095.8,7169.333333333333,7944.424528301887,7944.424528301887
106,20120521,5272,5360,5006,5161,113072,5613.0,6009.4,7111.366666666667,7918.411214953271,7918.411214953271
107,20120522,5272,5670,5227,5604,157641,5502.2,5956.25,7059.316666666667,7896.981481481482,7896.981481481482
108,20120523,5560,5670,5427,5626,79244,5488.8,5911.95,7007.633333333333,7876.146788990825,7876.146788990825
109,20120524,5670,5670,5538,5604,90407,5453.4,5870.95,6956.316666666667,7855.490909090909,7855.490909090909
110,20120525,5715,5848,5560,5803,78172,5559.6,5859.85,6910.166666666667,7837.0,7837.0
111,20120529,5715,5803,5648,5715,112050,5670.4,5848.8,6864.766666666666,7818.053571428572,7818.053571428572
112,20120530,5781,6003,5715,5958,225804,5741.2,5854.3,6821.566666666667,7801.592920353983,7801.592920353983
113,20120531,5892,6202,5870,6113,174094,5838.6,5867.55,6780.95,7786.7807017543855,7786.7807017543855
114,20120601,6091,6091,5936,6025,163699,5922.8,5864.25,6741.45,7771.460869565218,7771.460869565218
115,20120604,5826,6136,5737,5914,181949,5945.0,5857.6,6700.466666666666,7755.448275862069,7755.448275862069
116,20120605,6025,6047,5826,5958,447142,5993.6,5865.35,6663.916666666667,7740.08547008547,7740.08547008547
117,20120607,6113,6313,5981,6025,491094,6007.0,5870.9,6631.433333333333,7725.550847457627,7725.550847457627
118,20120608,6025,6136,5848,5848,221682,5954.0,5852.1,6595.633333333333,7709.773109243697,7709.773109243697
119,20120611,5958,6224,5936,6180,243107,5985.0,5847.65,6565.366666666667,7697.025,7697.025
120,20120612,6180,6468,6158,6335,489913,6069.2,5846.55,6538.783333333334,7681.891666666666,7685.768595041322
121,20120613,6446,6446,6269,6291,174760,6135.8,5853.2,6509.616666666667,7671.375,7674.336065573771
122,20120614,6291,6313,6180,6291,131338,6189.0,5859.85,6482.666666666667,7658.458333333333,7663.089430894309
123,20120615,6357,6357,6069,6069,137659,6233.2,5878.65,6452.016666666666,7641.108333333334,7650.2338709677415
124,20120618,6202,6224,6091,6136,126566,6224.4,5896.4,6418.066666666667,7622.1,7638.12
125,20120619,6136,6246,6091,6202,136451,6197.8,5942.9,6380.416666666667,7601.983333333334,7626.722222222223
126,20120620,6269,6712,6180,6556,786372,6250.8,6012.65,6347.183333333333,7590.166666666667,7618.291338582677
127,20120621,6623,6778,6468,6579,353364,6308.4,6061.4,6316.55,7577.983333333334,7610.171875
128,20120622,6424,6712,6424,6712,174180,6437.0,6115.7,6288.133333333333,7564.508333333333,7603.209302325581
129,20120625,6800,6955,6601,6712,178112,6552.2,6171.1,6274.483333333334,7552.333333333333,7596.3538461538465
130,20120626,6645,6689,6424,6424,169157,6596.6,6202.15,6257.5,7536.091666666666,7587.404580152672
131,20120627,6468,6534,6291,6446,144338,6574.6,6238.7,6240.516666666666,7515.608333333334,7578.757575757576
132,20120628,6556,6844,6490,6844,417215,6627.6,6283.0,6228.7,7495.116666666667,7573.233082706767
133,20120629,6778,6889,6645,6712,226400,6627.6,6312.95,6221.316666666667,7474.075,7566.805970149254
134,20120702,6911,6977,6778,6889,341997,6663.0,6356.15,6225.383333333333,7455.25,7561.785185185186
135,20120703,6911,6955,6822,6911,184904,6760.4,6406.0,6230.55,7436.608333333334,7557.0
136,20120704,6911,6911,6667,6778,171304,6826.8,6447.0,6231.65,7418.516666666666,7551.313868613139
