,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20151022,2090,2090,2060,2080,1144309,2080.0,2080.0,2080.0,2080.0,2080.0
1,20151023,2090,2090,2070,2075,318099,2077.5,2077.5,2077.5,2077.5,2077.5
2,20151026,2090,2090,2075,2080,169063,2078.3333333333335,2078.3333333333335,2078.3333333333335,2078.3333333333335,2078.3333333333335
3,20151027,2090,2090,2080,2085,104577,2080.0,2080.0,2080.0,2080.0,2080.0
4,20151028,2095,2095,2085,2090,71804,2082.0,2082.0,2082.0,2082.0,2082.0
5,20151029,2100,2100,2080,2090,114136,2084.0,2083.3333333333335,2083.3333333333335,2083.3333333333335,2083.3333333333335
6,20151030,2100,2100,2085,2090,84972,2087.0,2084.285714285714,2084.285714285714,2084.285714285714,2084.285714285714
7,20151102,2100,2100,2080,2080,74078,2087.0,2083.75,2083.75,2083.75,2083.75
8,20151103,2080,2090,2075,2075,50957,2085.0,2082.777777777778,2082.777777777778,2082.777777777778,2082.777777777778
9,20151104,2075,2075,2065,2070,2652,2081.0,2081.5,2081.5,2081.5,2081.5
10,20151105,2060,2070,2045,2070,19870,2077.0,2080.4545454545455,2080.4545454545455,2080.4545454545455,2080.4545454545455
11,20151106,2030,2070,2030,2065,18536,2072.0,2079.1666666666665,2079.1666666666665,2079.1666666666665,2079.1666666666665
12,20151109,2055,2060,2030,2040,8991,2064.0,2076.153846153846,2076.153846153846,2076.153846153846,2076.153846153846
13,20151110,2075,2075,2025,2050,5668,2059.0,2074.285714285714,2074.285714285714,2074.285714285714,2074.285714285714
14,20151111,2050,2050,2035,2045,1081,2054.0,2072.3333333333335,2072.3333333333335,2072.3333333333335,2072.3333333333335
15,20151112,2035,2035,2015,2020,26183,2044.0,2069.0625,2069.0625,2069.0625,2069.0625
16,20151113,2015,2020,2015,2020,5010,2035.0,2066.176470588235,2066.176470588235,2066.176470588235,2066.176470588235
17,20151116,2020,2030,2010,2010,11876,2029.0,2063.0555555555557,2063.0555555555557,2063.0555555555557,2063.0555555555557
18,20151117,2010,2020,2000,2015,17910,2022.0,2060.5263157894738,2060.5263157894738,2060.5263157894738,2060.5263157894738
19,20151118,2005,2015,2005,2010,5366,2015.0,2058.0,2058.0,2058.0,2058.0
20,20151119,2010,2010,2000,2010,2297,2013.0,2054.5,2055.714285714286,2055.714285714286,2055.714285714286
21,20151120,2015,2015,2010,2010,2001,2011.0,2051.25,2053.6363636363635,2053.6363636363635,2053.6363636363635
22,20151123,2000,2010,1995,2010,74329,2011.0,2047.75,2051.7391304347825,2051.7391304347825,2051.7391304347825
23,20151124,2010,2010,1995,2010,28180,2010.0,2044.0,2050.0,2050.0,2050.0
24,20151125,2000,2010,1995,2010,84960,2010.0,2040.0,2048.4,2048.4,2048.4
25,20151126,2010,2010,2000,2000,10801,2008.0,2035.5,2046.5384615384614,2046.5384615384614,2046.5384615384614
26,20151127,2000,2010,1995,2000,10162,2006.0,2031.0,2044.8148148148148,2044.8148148148148,2044.8148148148148
27,20151130,2000,2010,2000,2010,14788,2006.0,2027.5,2043.5714285714287,2043.5714285714287,2043.5714285714287
28,20151201,2000,2005,2000,2000,409,2004.0,2023.75,2042.0689655172414,2042.0689655172414,2042.0689655172414
29,20151202,2000,2005,2000,2000,2914,2002.0,2020.25,2040.6666666666667,2040.6666666666667,2040.6666666666667
30,20151203,2000,2010,1995,2010,122779,2004.0,2017.25,2039.6774193548388,2039.6774193548388,2039.6774193548388
31,20151204,2010,2010,2005,2005,4317,2005.0,2014.25,2038.59375,2038.59375,2038.59375
32,20151207,1995,2000,1995,2000,1011,2003.0,2012.25,2037.4242424242425,2037.4242424242425,2037.4242424242425
33,20151208,2000,2000,1995,1995,2094,2002.0,2009.5,2036.1764705882354,2036.1764705882354,2036.1764705882354
34,20151209,1995,2000,1995,2000,9595,2002.0,2007.25,2035.142857142857,2035.142857142857,2035.142857142857
35,20151210,2000,2000,1990,2000,3953,2000.0,2006.25,2034.1666666666667,2034.1666666666667,2034.1666666666667
36,20151211,2010,2010,1990,1990,11070,1997.0,2004.75,2032.972972972973,2032.972972972973,2032.972972972973
37,20151214,2000,2000,1990,1990,52,1995.0,2003.75,2031.842105263158,2031.842105263158,2031.842105263158
38,20151215,2000,2000,1990,2000,12270,1996.0,2003.0,2031.025641025641,2031.025641025641,2031.025641025641
39,20151216,2000,2000,1990,2000,6473,1996.0,2002.5,2030.25,2030.25,2030.25
40,20151217,2000,2000,1995,2000,1437,1996.0,2002.0,2029.5121951219512,2029.5121951219512,2029.5121951219512
