,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20141212,2010,2015,1995,2010,326671,2010.0,2010.0,2010.0,2010.0,2010.0
1,20141215,2010,2020,2000,2015,114934,2012.5,2012.5,2012.5,2012.5,2012.5
2,20141216,2005,2020,2005,2005,63510,2010.0,2010.0,2010.0,2010.0,2010.0
3,20141217,2005,2010,2000,2010,53251,2010.0,2010.0,2010.0,2010.0,2010.0
4,20141218,2010,2040,2005,2030,26583,2014.0,2014.0,2014.0,2014.0,2014.0
5,20141219,2005,2040,2000,2005,95166,2013.0,2012.5,2012.5,2012.5,2012.5
6,20141222,2000,2010,2000,2005,13467,2011.0,2011.4285714285713,2011.4285714285713,2011.4285714285713,2011.4285714285713
7,20141223,2010,2050,2005,2025,32200,2015.0,2013.125,2013.125,2013.125,2013.125
8,20141224,2005,2065,2005,2010,22211,2015.0,2012.7777777777778,2012.7777777777778,2012.7777777777778,2012.7777777777778
9,20141226,2010,2010,2005,2005,21214,2010.0,2012.0,2012.0,2012.0,2012.0
10,20141229,2000,2005,2000,2000,104858,2009.0,2010.909090909091,2010.909090909091,2010.909090909091,2010.909090909091
11,20141230,2000,2020,2000,2005,14993,2009.0,2010.4166666666667,2010.4166666666667,2010.4166666666667,2010.4166666666667
12,20150102,2000,2025,2000,2005,138477,2005.0,2010.0,2010.0,2010.0,2010.0
13,20150105,2005,2040,2005,2040,40633,2011.0,2012.142857142857,2012.142857142857,2012.142857142857,2012.142857142857
14,20150106,2010,2095,2010,2050,38234,2020.0,2014.6666666666667,2014.6666666666667,2014.6666666666667,2014.6666666666667
15,20150107,2030,2040,2020,2030,86305,2026.0,2015.625,2015.625,2015.625,2015.625
16,20150108,2030,2100,2030,2080,43423,2041.0,2019.4117647058824,2019.4117647058824,2019.4117647058824,2019.4117647058824
17,20150109,2080,2110,2060,2110,44285,2062.0,2024.4444444444443,2024.4444444444443,2024.4444444444443,2024.4444444444443
18,20150112,2095,2100,2050,2065,73039,2067.0,2026.578947368421,2026.578947368421,2026.578947368421,2026.578947368421
19,20150113,2100,2100,2065,2100,105727,2077.0,2030.25,2030.25,2030.25,2030.25
20,20150114,2080,2170,2080,2125,87625,2096.0,2036.0,2034.7619047619048,2034.7619047619048,2034.7619047619048
21,20150115,2100,2135,2100,2135,6970,2107.0,2042.0,2039.3181818181818,2039.3181818181818,2039.3181818181818
22,20150116,2135,2155,2135,2150,53975,2115.0,2049.25,2044.1304347826087,2044.1304347826087,2044.1304347826087
23,20150119,2140,2180,2140,2170,41893,2136.0,2057.25,2049.375,2049.375,2049.375
24,20150120,2200,2200,2170,2185,31861,2153.0,2065.0,2054.8,2054.8,2054.8
25,20150121,2185,2185,2105,2165,13373,2161.0,2073.0,2059.0384615384614,2059.0384615384614,2059.0384615384614
26,20150122,2070,2180,2070,2180,55734,2170.0,2081.75,2063.5185185185187,2063.5185185185187,2063.5185185185187
27,20150123,2170,2180,2145,2180,804,2176.0,2089.5,2067.6785714285716,2067.6785714285716,2067.6785714285716
28,20150126,2190,2190,2170,2170,8496,2176.0,2097.5,2071.206896551724,2071.206896551724,2071.206896551724
29,20150127,2165,2165,2080,2100,14981,2159.0,2102.25,2072.1666666666665,2072.1666666666665,2072.1666666666665
30,20150128,2110,2155,2110,2150,10960,2156.0,2109.75,2074.6774193548385,2074.6774193548385,2074.6774193548385
31,20150129,2160,2160,2120,2155,4525,2151.0,2117.25,2077.1875,2077.1875,2077.1875
32,20150130,2150,2170,2150,2150,13015,2145.0,2124.5,2079.3939393939395,2079.3939393939395,2079.3939393939395
33,20150202,2180,2185,2150,2170,21552,2145.0,2131.0,2082.0588235294117,2082.0588235294117,2082.0588235294117
34,20150203,2175,2200,2175,2180,7570,2161.0,2137.5,2084.8571428571427,2084.8571428571427,2084.8571428571427
35,20150204,2185,2225,2185,2195,105867,2170.0,2145.75,2087.9166666666665,2087.9166666666665,2087.9166666666665
36,20150205,2190,2495,2160,2200,8230,2179.0,2151.75,2090.945945945946,2090.945945945946,2090.945945945946
