,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20191219,2588,2588,2575,2581,412494,2581.0,2581.0,2581.0,2581.0,2581.0
1,20191220,2581,2588,2575,2588,90817,2584.5,2584.5,2584.5,2584.5,2584.5
2,20191223,2581,2588,2575,2581,20598,2583.3333333333335,2583.3333333333335,2583.3333333333335,2583.3333333333335,2583.3333333333335
3,20191224,2588,2588,2581,2588,2008,2584.5,2584.5,2584.5,2584.5,2584.5
4,20191226,2581,2588,2575,2588,5706,2585.2,2585.2,2585.2,2585.2,2585.2
5,20191227,2581,2588,2581,2588,17455,2586.6,2585.6666666666665,2585.6666666666665,2585.6666666666665,2585.6666666666665
6,20191230,2581,2588,2575,2588,23337,2586.6,2586.0,2586.0,2586.0,2586.0
7,20200102,2581,2588,2581,2588,582,2588.0,2586.25,2586.25,2586.25,2586.25
8,20200103,2581,2588,2581,2588,16770,2588.0,2586.4444444444443,2586.4444444444443,2586.4444444444443,2586.4444444444443
9,20200106,2588,2588,2588,2588,2323,2588.0,2586.6,2586.6,2586.6,2586.6
10,20200107,2581,2588,2581,2588,2019,2588.0,2586.7272727272725,2586.7272727272725,2586.7272727272725,2586.7272727272725
11,20200108,2581,2588,2581,2588,2950,2588.0,2586.8333333333335,2586.8333333333335,2586.8333333333335,2586.8333333333335
12,20200109,2581,2588,2581,2588,3879,2588.0,2586.923076923077,2586.923076923077,2586.923076923077,2586.923076923077
13,20200110,2588,2588,2581,2581,13311,2586.6,2586.5,2586.5,2586.5,2586.5
14,20200113,2581,2588,2581,2588,7455,2586.6,2586.6,2586.6,2586.6,2586.6
15,20200114,2588,2588,2581,2588,28592,2586.6,2586.6875,2586.6875,2586.6875,2586.6875
16,20200115,2588,2588,2588,2588,7225,2586.6,2586.764705882353,2586.764705882353,2586.764705882353,2586.764705882353
17,20200116,2588,2588,2588,2588,12434,2586.6,2586.8333333333335,2586.8333333333335,2586.8333333333335,2586.8333333333335
18,20200117,2588,2594,2581,2588,14024,2588.0,2586.8947368421054,2586.8947368421054,2586.8947368421054,2586.8947368421054
19,20200120,2581,2594,2581,2588,10562,2588.0,2586.95,2586.95,2586.95,2586.95
20,20200121,2594,2594,2588,2594,30992,2589.2,2587.6,2587.285714285714,2587.285714285714,2587.285714285714
21,20200122,2588,2594,2588,2594,156,2590.4,2587.9,2587.590909090909,2587.590909090909,2587.590909090909
22,20200123,2588,2588,2588,2588,0,2590.4,2588.25,2587.608695652174,2587.608695652174,2587.608695652174
23,20200128,2581,2594,2581,2594,31,2591.6,2588.55,2587.875,2587.875,2587.875
24,20200129,2594,2594,2581,2594,2984,2592.8,2588.85,2588.12,2588.12,2588.12
25,20200130,2594,2594,2588,2594,3874,2592.8,2589.15,2588.346153846154,2588.346153846154,2588.346153846154
26,20200131,2594,2594,2594,2594,0,2592.8,2589.45,2588.5555555555557,2588.5555555555557,2588.5555555555557
