,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1328,20060102,1302,1302,1178,1187,2079009,1187.0,1187.0,1187.0,1187.0,1187.0
1329,20060103,1187,1221,1081,1103,2897012,1145.0,1145.0,1145.0,1145.0,1145.0
1330,20060104,1115,1143,1090,1125,1824487,1138.3333333333333,1138.3333333333333,1138.3333333333333,1138.3333333333333,1138.3333333333333
1331,20060105,1146,1168,1037,1041,1464378,1114.0,1114.0,1114.0,1114.0,1114.0
1332,20060106,1041,1065,1003,1028,712196,1096.8,1096.8,1096.8,1096.8,1096.8
1333,20060109,1031,1053,1016,1025,515670,1064.4,1084.8333333333333,1084.8333333333333,1084.8333333333333,1084.8333333333333
1334,20060110,1022,1050,1000,1012,716253,1046.2,1074.4285714285713,1074.4285714285713,1074.4285714285713,1074.4285714285713
1335,20060111,1019,1025,981,1009,572297,1023.0,1066.25,1066.25,1066.25,1066.25
1336,20060112,1019,1022,1003,1003,329391,1015.4,1059.2222222222222,1059.2222222222222,1059.2222222222222,1059.2222222222222
1337,20060113,1003,1037,991,1037,388409,1017.2,1057.0,1057.0,1057.0,1057.0
1338,20060116,1028,1050,1025,1044,361155,1021.0,1055.8181818181818,1055.8181818181818,1055.8181818181818,1055.8181818181818
1339,20060117,1053,1122,1034,1047,957098,1028.0,1055.0833333333333,1055.0833333333333,1055.0833333333333,1055.0833333333333
1340,20060118,1025,1047,913,953,784329,1016.8,1047.2307692307693,1047.2307692307693,1047.2307692307693,1047.2307692307693
1341,20060119,938,969,938,950,214724,1006.2,1040.2857142857142,1040.2857142857142,1040.2857142857142,1040.2857142857142
1342,20060120,956,975,882,885,334111,975.8,1029.9333333333334,1029.9333333333334,1029.9333333333334,1029.9333333333334
1343,20060123,813,882,754,757,292340,918.4,1012.875,1012.875,1012.875,1012.875
1344,20060124,748,791,701,763,311007,861.6,998.1764705882352,998.1764705882352,998.1764705882352,998.1764705882352
1345,20060125,773,829,773,788,248573,828.6,986.5,986.5,986.5,986.5
