,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1607,20060102,2229,2229,2167,2193,236618,2193.0,2193.0,2193.0,2193.0,2193.0
1608,20060103,2200,2219,2161,2200,276173,2196.5,2196.5,2196.5,2196.5,2196.5
1609,20060104,2219,2229,2203,2219,196933,2204.0,2204.0,2204.0,2204.0,2204.0
1610,20060105,2216,2274,2209,2222,265645,2208.5,2208.5,2208.5,2208.5,2208.5
1611,20060106,2222,2242,2209,2209,250987,2208.6,2208.6,2208.6,2208.6,2208.6
1612,20060109,2245,2280,2193,2226,251241,2215.2,2211.5,2211.5,2211.5,2211.5
1613,20060110,2229,2258,2177,2219,222835,2219.0,2212.5714285714284,2212.5714285714284,2212.5714285714284,2212.5714285714284
1614,20060111,2193,2206,2151,2174,166685,2210.0,2207.75,2207.75,2207.75,2207.75
1615,20060112,2171,2193,2164,2164,96382,2198.4,2202.8888888888887,2202.8888888888887,2202.8888888888887,2202.8888888888887
1616,20060113,2190,2190,2135,2167,121636,2190.0,2199.3,2199.3,2199.3,2199.3
1617,20060116,2151,2171,2142,2142,179601,2173.2,2194.090909090909,2194.090909090909,2194.090909090909,2194.090909090909
1618,20060117,2142,2161,2138,2142,143809,2157.8,2189.75,2189.75,2189.75,2189.75
1619,20060118,2132,2151,1980,2003,258392,2123.6,2175.3846153846152,2175.3846153846152,2175.3846153846152,2175.3846153846152
1620,20060119,2000,2084,1935,1987,240882,2088.2,2161.9285714285716,2161.9285714285716,2161.9285714285716,2161.9285714285716
1621,20060120,1967,2026,1813,1813,291242,2017.4,2138.6666666666665,2138.6666666666665,2138.6666666666665,2138.6666666666665
1622,20060123,1768,1803,1580,1580,298283,1905.0,2103.75,2103.75,2103.75,2103.75
1623,20060124,1584,1703,1548,1616,488955,1799.8,2075.0588235294117,2075.0588235294117,2075.0588235294117,2075.0588235294117
1624,20060125,1622,1729,1613,1690,569314,1737.2,2053.6666666666665,2053.6666666666665,2053.6666666666665,2053.6666666666665
1625,20060126,1684,1719,1661,1677,261782,1675.2,2033.842105263158,2033.842105263158,2033.842105263158,2033.842105263158
1626,20060127,1697,1800,1693,1768,203208,1666.2,2020.55,2020.55,2020.55,2020.55
1627,20060131,1793,1893,1793,1874,229473,1725.0,2004.6,2013.5714285714287,2013.5714285714287,2013.5714285714287
1628,20060201,1874,1874,1742,1806,255465,1763.0,1984.9,2004.1363636363637,2004.1363636363637,2004.1363636363637
1629,20060202,1832,1848,1761,1832,185570,1791.4,1965.55,1996.6521739130435,1996.6521739130435,1996.6521739130435
1630,20060203,1797,1797,1713,1722,151260,1800.4,1940.55,1985.2083333333333,1985.2083333333333,1985.2083333333333
1631,20060206,1716,1764,1716,1764,87429,1799.6,1918.3,1976.36,1976.36,1976.36
1632,20060207,1742,1774,1726,1758,79105,1776.4,1894.9,1967.9615384615386,1967.9615384615386,1967.9615384615386
1633,20060208,1729,1761,1677,1697,138442,1754.6,1868.8,1957.9259259259259,1957.9259259259259,1957.9259259259259
1634,20060209,1706,1735,1677,1690,158095,1726.2,1844.6,1948.357142857143,1948.357142857143,1948.357142857143
1635,20060210,1684,1700,1648,1664,173218,1714.6,1819.6,1938.551724137931,1938.551724137931,1938.551724137931
