,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20170608,1962,1962,1904,1914,346070,1914.0,1914.0,1914.0,1914.0,1914.0
1,20170609,1923,1923,1899,1904,40090,1909.0,1909.0,1909.0,1909.0,1909.0
2,20170612,1943,1943,1904,1909,16299,1909.0,1909.0,1909.0,1909.0,1909.0
3,20170613,1943,1943,1904,1914,22311,1910.25,1910.25,1910.25,1910.25,1910.25
4,20170614,1914,1914,1904,1909,14029,1910.0,1910.0,1910.0,1910.0,1910.0
5,20170615,1909,1933,1899,1914,38951,1910.0,1910.6666666666667,1910.6666666666667,1910.6666666666667,1910.6666666666667
6,20170616,1923,1923,1894,1899,56283,1909.0,1909.0,1909.0,1909.0,1909.0
7,20170619,1899,1909,1894,1899,28005,1907.0,1907.75,1907.75,1907.75,1907.75
8,20170620,1894,1909,1889,1894,27060,1903.0,1906.2222222222222,1906.2222222222222,1906.2222222222222,1906.2222222222222
9,20170621,1909,1909,1885,1889,43664,1899.0,1904.5,1904.5,1904.5,1904.5
10,20170622,1885,1899,1885,1889,629,1894.0,1903.090909090909,1903.090909090909,1903.090909090909,1903.090909090909
11,20170623,1894,1909,1894,1904,13239,1895.0,1903.1666666666667,1903.1666666666667,1903.1666666666667,1903.1666666666667
12,20170626,1904,1904,1899,1904,4902,1896.0,1903.2307692307693,1903.2307692307693,1903.2307692307693,1903.2307692307693
13,20170627,1923,1923,1899,1904,16484,1898.0,1903.2857142857142,1903.2857142857142,1903.2857142857142,1903.2857142857142
14,20170628,1899,1933,1899,1904,26344,1901.0,1903.3333333333333,1903.3333333333333,1903.3333333333333,1903.3333333333333
15,20170629,1894,1933,1894,1899,60182,1903.0,1903.0625,1903.0625,1903.0625,1903.0625
16,20170630,1904,1948,1899,1938,101291,1909.8,1905.1176470588234,1905.1176470588234,1905.1176470588234,1905.1176470588234
17,20170703,1957,1962,1923,1933,26822,1915.6,1906.6666666666667,1906.6666666666667,1906.6666666666667,1906.6666666666667
18,20170704,1933,1943,1933,1938,16629,1922.4,1908.3157894736842,1908.3157894736842,1908.3157894736842,1908.3157894736842
19,20170705,1957,1957,1928,1938,13768,1929.2,1909.8,1909.8,1909.8,1909.8
20,20170706,1923,1938,1923,1938,18528,1937.0,1911.0,1911.142857142857,1911.142857142857,1911.142857142857
21,20170707,1933,1948,1933,1948,29757,1939.0,1913.2,1912.8181818181818,1912.8181818181818,1912.8181818181818
22,20170710,1933,1943,1933,1943,22100,1941.0,1914.9,1914.1304347826087,1914.1304347826087,1914.1304347826087
23,20170711,1948,1953,1943,1953,47163,1944.0,1916.85,1915.75,1915.75,1915.75
24,20170712,1957,1972,1943,1948,85419,1946.0,1918.8,1917.04,1917.04,1917.04
25,20170713,1948,1957,1943,1953,31297,1949.0,1920.75,1918.423076923077,1918.423076923077,1918.423076923077
26,20170714,1953,1977,1948,1953,18132,1950.0,1923.45,1919.7037037037037,1919.7037037037037,1919.7037037037037
27,20170717,1962,1962,1948,1962,1683,1953.8,1926.6,1921.2142857142858,1921.2142857142858,1921.2142857142858
28,20170718,1953,1957,1948,1948,14064,1952.8,1929.3,1922.1379310344828,1922.1379310344828,1922.1379310344828
29,20170719,1948,1962,1943,1962,13525,1955.6,1932.95,1923.4666666666667,1923.4666666666667,1923.4666666666667
30,20170720,1953,1953,1948,1953,638,1955.6,1936.15,1924.4193548387098,1924.4193548387098,1924.4193548387098
31,20170721,1938,1938,1938,1938,102,1952.6,1937.85,1924.84375,1924.84375,1924.84375
32,20170724,1938,1943,1938,1943,26861,1948.8,1939.8,1925.3939393939395,1925.3939393939395,1925.3939393939395
33,20170725,1943,1962,1943,1943,1263,1947.8,1941.75,1925.9117647058824,1925.9117647058824,1925.9117647058824
34,20170726,1943,1943,1943,1943,3604,1944.0,1943.7,1926.4,1926.4,1926.4
35,20170727,1943,1953,1938,1938,2737,1941.0,1945.65,1926.7222222222222,1926.7222222222222,1926.7222222222222
36,20170728,1938,1943,1938,1938,3732,1941.0,1945.65,1927.027027027027,1927.027027027027,1927.027027027027
37,20170731,1933,1943,1933,1943,2161,1941.0,1946.15,1927.4473684210527,1927.4473684210527,1927.4473684210527
38,20170801,1938,1938,1928,1928,51456,1938.0,1945.65,1927.4615384615386,1927.4615384615386,1927.4615384615386
39,20170802,1933,1933,1933,1933,102,1936.0,1945.4,1927.6,1927.6,1927.6
40,20170803,1938,1943,1938,1938,8337,1936.0,1945.4,1927.8536585365853,1927.8536585365853,1927.8536585365853
41,20170804,1938,1938,1938,1938,1054,1936.0,1944.9,1928.095238095238,1928.095238095238,1928.095238095238
42,20170807,1938,1938,1938,1938,1234,1935.0,1944.65,1928.3255813953488,1928.3255813953488,1928.3255813953488
43,20170808,1938,1943,1938,1938,1041,1937.0,1943.9,1928.5454545454545,1928.5454545454545,1928.5454545454545
44,20170809,1938,1943,1938,1938,665,1938.0,1943.4,1928.7555555555555,1928.7555555555555,1928.7555555555555
45,20170810,1938,1943,1938,1943,3200,1939.0,1942.9,1929.0652173913043,1929.0652173913043,1929.0652173913043
46,20170811,1943,1943,1938,1938,25428,1939.0,1942.15,1929.2553191489362,1929.2553191489362,1929.2553191489362
47,20170814,1943,1943,1938,1938,2166,1939.0,1940.95,1929.4375,1929.4375,1929.4375
48,20170816,1938,1943,1938,1938,634,1939.0,1940.45,1929.6122448979593,1929.6122448979593,1929.6122448979593
49,20170817,1938,1943,1938,1943,2958,1940.0,1939.5,1929.88,1929.88,1929.88
50,20170818,1943,1943,1943,1943,4829,1940.0,1939.0,1930.137254901961,1930.137254901961,1930.137254901961
51,20170821,1943,1943,1938,1943,9456,1941.0,1939.25,1930.3846153846155,1930.3846153846155,1930.3846153846155
52,20170822,1943,1943,1938,1943,4740,1942.0,1939.25,1930.622641509434,1930.622641509434,1930.622641509434
53,20170823,1943,1943,1943,1943,4531,1943.0,1939.25,1930.851851851852,1930.851851851852,1930.851851851852
54,20170824,1948,1948,1943,1943,752,1943.0,1939.25,1931.0727272727272,1931.0727272727272,1931.0727272727272
55,20170825,1953,1962,1948,1948,84018,1944.0,1939.75,1931.375,1931.375,1931.375
56,20170828,1953,1957,1953,1957,2995,1946.8,1940.7,1931.8245614035088,1931.8245614035088,1931.8245614035088
57,20170829,1957,1957,1957,1957,10291,1949.6,1941.4,1932.2586206896551,1932.2586206896551,1932.2586206896551
58,20170830,1957,1957,1957,1957,0,1952.4,1942.85,1932.677966101695,1932.677966101695,1932.677966101695
59,20170831,1972,1972,1957,1962,2070,1956.2,1944.3,1933.1666666666667,1933.1666666666667,1933.1666666666667
60,20170901,1948,1957,1948,1953,10703,1957.2,1945.05,1933.8166666666666,1933.4918032786886,1933.4918032786886
61,20170904,1948,1953,1948,1948,10469,1955.4,1945.55,1934.55,1933.725806451613,1933.725806451613
62,20170905,1953,2035,1943,1948,46568,1953.6,1946.05,1935.2,1933.952380952381,1933.952380952381
63,20170906,1948,1948,1948,1948,2214,1951.8,1946.55,1935.7666666666667,1934.171875,1934.171875
64,20170907,1948,1948,1948,1948,4,1949.0,1947.05,1936.4166666666667,1934.3846153846155,1934.3846153846155
65,20170908,1948,1948,1948,1948,154,1948.0,1947.3,1936.9833333333333,1934.590909090909,1934.590909090909
66,20170911,1948,1948,1948,1948,186,1948.0,1947.8,1937.8,1934.7910447761194,1934.7910447761194
67,20170912,1948,1948,1948,1948,205,1948.0,1948.3,1938.6166666666666,1934.985294117647,1934.985294117647
68,20170913,1948,1948,1948,1948,7730,1948.0,1948.8,1939.5166666666667,1935.1739130434783,1935.1739130434783
69,20170914,1948,1948,1943,1948,5025,1948.0,1949.05,1940.5,1935.357142857143,1935.357142857143
70,20170915,1967,1967,1948,1957,207,1949.8,1949.75,1941.6333333333334,1935.661971830986,1935.661971830986
71,20170918,1957,1962,1957,1962,26843,1952.6,1950.7,1942.6,1936.0277777777778,1936.0277777777778
72,20170919,1948,1948,1948,1948,952,1952.6,1950.95,1943.3333333333333,1936.1917808219177,1936.1917808219177
73,20170920,1948,1948,1948,1948,2412,1952.6,1951.2,1944.0666666666666,1936.3513513513512,1936.3513513513512
74,20170921,1948,1948,1948,1948,617,1952.6,1951.45,1944.8,1936.5066666666667,1936.5066666666667
75,20170922,1948,1948,1948,1948,0,1950.8,1951.45,1945.6166666666666,1936.657894736842,1936.657894736842
76,20170925,1953,1953,1953,1953,2583,1949.0,1951.25,1945.8666666666666,1936.8701298701299,1936.8701298701299
77,20170926,1953,1953,1953,1953,1234,1950.0,1951.05,1946.2,1937.076923076923,1937.076923076923
78,20170927,1982,1982,1953,1953,1133,1951.0,1950.85,1946.45,1937.2784810126582,1937.2784810126582
79,20170928,1957,1957,1953,1953,5495,1952.0,1950.4,1946.7,1937.475,1937.475
80,20170929,1948,1948,1943,1948,1673,1952.0,1950.15,1946.8666666666666,1937.6049382716049,1937.6049382716049
81,20171010,1953,1953,1953,1953,8635,1952.0,1950.4,1946.95,1937.7926829268292,1937.7926829268292
82,20171011,1948,1957,1943,1957,7306,1952.8,1950.85,1947.1833333333334,1938.0240963855422,1938.0240963855422
83,20171012,1957,1957,1943,1943,1030,1950.8,1950.6,1947.0166666666667,1938.0833333333333,1938.0833333333333
84,20171013,1948,1948,1948,1948,0,1949.8,1950.6,1947.0166666666667,1938.2,1938.2
85,20171016,1957,1957,1953,1953,3294,1950.8,1950.85,1947.0166666666667,1938.3720930232557,1938.3720930232557
86,20171017,1957,1957,1943,1943,83323,1948.8,1950.6,1946.85,1938.4252873563219,1938.4252873563219
87,20171018,1957,1957,1948,1953,8337,1948.0,1950.85,1946.7,1938.590909090909,1938.590909090909
88,20171019,1957,1957,1948,1948,10842,1949.0,1950.85,1946.7,1938.6966292134832,1938.6966292134832
89,20171020,1943,1957,1943,1948,11121,1949.0,1950.85,1946.4666666666667,1938.8,1938.8
90,20171023,1957,1957,1948,1948,11248,1948.0,1950.4,1946.3833333333334,1938.901098901099,1938.901098901099
91,20171024,1957,1957,1943,1943,32508,1948.0,1949.45,1946.4666666666667,1938.945652173913,1938.945652173913
92,20171025,1943,1957,1943,1953,2691,1948.0,1949.7,1946.6333333333334,1939.0967741935483,1939.0967741935483
93,20171026,1957,1957,1957,1957,2674,1949.8,1950.15,1946.8666666666666,1939.287234042553,1939.287234042553
94,20171027,1943,1953,1938,1938,43475,1947.8,1949.65,1946.7833333333333,1939.2736842105264,1939.2736842105264
95,20171030,1938,1953,1938,1948,2595,1947.8,1949.65,1946.95,1939.3645833333333,1939.3645833333333
96,20171031,1953,1953,1953,1953,1843,1949.8,1949.65,1947.2,1939.5051546391753,1939.5051546391753
97,20171101,1953,1957,1953,1957,2059,1950.6,1949.85,1947.4333333333334,1939.6836734693877,1939.6836734693877
98,20171102,1953,1953,1953,1953,1616,1949.8,1949.85,1947.85,1939.8181818181818,1939.8181818181818
99,20171103,1953,1953,1953,1953,51,1952.8,1949.85,1948.1833333333334,1939.95,1939.95
100,20171106,1943,1943,1938,1943,9843,1951.8,1949.6,1948.2666666666667,1939.980198019802,1939.980198019802
101,20171107,1938,1943,1938,1938,5573,1948.8,1948.85,1948.2666666666667,1939.9607843137255,1939.9607843137255
102,20171108,1953,1953,1933,1933,32946,1944.0,1947.65,1948.1833333333334,1939.893203883495,1939.893203883495
103,20171109,1943,1943,1938,1938,60741,1941.0,1947.4,1948.1833333333334,1939.875,1939.875
104,20171110,1933,1953,1933,1938,16871,1938.0,1946.9,1948.1833333333334,1939.857142857143,1939.857142857143
105,20171113,1943,1943,1933,1933,10363,1936.0,1945.9,1948.0166666666667,1939.7924528301887,1939.7924528301887
106,20171114,1938,1943,1938,1938,23807,1936.0,1945.65,1948.0166666666667,1939.7757009345794,1939.7757009345794
107,20171115,1943,1943,1938,1938,12134,1937.0,1944.9,1948.0166666666667,1939.7592592592594,1939.7592592592594
