,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
505,20060102,258683,279879,255222,279879,11368,279879.0,279879.0,279879.0,279879.0,279879.0
506,20060103,279879,321839,259548,270362,63840,275120.5,275120.5,275120.5,275120.5,275120.5
507,20060104,272092,279014,255222,271227,22442,273822.6666666667,273822.6666666667,273822.6666666667,273822.6666666667,273822.6666666667
508,20060105,272092,304103,244840,254357,46487,268956.25,268956.25,268956.25,268956.25,268956.25
509,20060106,250031,259980,243542,250896,11619,265344.2,265344.2,265344.2,265344.2,265344.2
510,20060109,254357,256520,225806,227969,12122,254962.2,259115.0,259115.0,259115.0,259115.0
511,20060110,224509,234458,219318,227969,8771,246483.6,254665.57142857142,254665.57142857142,254665.57142857142,254665.57142857142
512,20060111,227969,238784,225806,227969,8077,237832.0,251328.5,251328.5,251328.5,251328.5
513,20060112,225374,245705,225374,237919,11327,234544.4,249838.55555555556,249838.55555555556,249838.55555555556,249838.55555555556
514,20060113,237919,245705,229267,231430,7436,230651.2,247997.7,247997.7,247997.7,247997.7
515,20060116,231863,239216,227969,229700,6491,230997.4,246334.27272727274,246334.27272727274,246334.27272727274,246334.27272727274
516,20060117,227537,233593,224076,224076,8183,230218.8,244479.41666666666,244479.41666666666,244479.41666666666,244479.41666666666
517,20060118,222778,224076,195093,212829,8501,227190.8,242044.76923076922,242044.76923076922,242044.76923076922,242044.76923076922
518,20060119,211531,216073,201149,210017,6321,221610.4,239757.07142857142,239757.07142857142,239757.07142857142,239757.07142857142
519,20060120,203312,208503,178655,188172,8785,212958.8,236318.06666666668,236318.06666666668,236318.06666666668,236318.06666666668
520,20060123,166543,181251,160054,160054,5997,199029.6,231551.5625,231551.5625,231551.5625,231551.5625
521,20060124,140588,181251,136046,174330,10421,189080.4,228185.58823529413,228185.58823529413,228185.58823529413,228185.58823529413
522,20060125,167841,189902,167841,171734,7483,180861.4,225049.38888888888,225049.38888888888,225049.38888888888,225049.38888888888
523,20060126,173032,176925,166543,171301,3790,173118.2,222220.52631578947,222220.52631578947,222220.52631578947,222220.52631578947
524,20060127,173897,179953,171301,176060,5879,170695.8,219912.5,219912.5,219912.5,219912.5
525,20060131,179520,189470,178223,180386,5364,174762.2,214937.85,218030.2857142857,218030.2857142857,218030.2857142857
526,20060201,180818,184279,164380,179520,6369,175800.2,210395.75,216279.81818181818,216279.81818181818,216279.81818181818
527,20060202,180818,188172,173032,173032,2894,176059.8,205486.0,214399.47826086957,214399.47826086957,214399.47826086957
528,20060203,165462,170869,162217,162217,3762,174243.0,200879.0,212225.20833333334,212225.20833333334,212225.20833333334
529,20060206,153998,157243,145130,148158,9832,168662.6,195742.1,209662.52,209662.52,209662.52
530,20060207,149672,152052,145779,145779,6206,161741.2,191632.6,207205.46153846153,207205.46153846153,207205.46153846153
531,20060208,145779,164380,145779,150754,14761,155988.0,187771.85,205114.66666666666,205114.66666666666,205114.66666666666
532,20060209,151403,155729,147077,147293,5088,150840.2,183738.05,203049.60714285713,203049.60714285713,203049.60714285713
