,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1338,20060102,5440,5640,5270,5480,158587,5480.0,5480.0,5480.0,5480.0,5480.0
1339,20060103,5510,6000,5450,5930,636278,5705.0,5705.0,5705.0,5705.0,5705.0
1340,20060104,6030,6070,5860,5860,302189,5756.666666666667,5756.666666666667,5756.666666666667,5756.666666666667,5756.666666666667
1341,20060105,5910,6020,5660,5770,169362,5760.0,5760.0,5760.0,5760.0,5760.0
1342,20060106,5710,6010,5710,5830,220909,5774.0,5774.0,5774.0,5774.0,5774.0
1343,20060109,5790,5900,5590,5610,198248,5800.0,5746.666666666667,5746.666666666667,5746.666666666667,5746.666666666667
1344,20060110,5740,6130,5550,5790,513606,5772.0,5752.857142857143,5752.857142857143,5752.857142857143,5752.857142857143
1345,20060111,5850,5940,5680,5720,162223,5744.0,5748.75,5748.75,5748.75,5748.75
1346,20060112,5750,6130,5750,5800,501485,5750.0,5754.444444444444,5754.444444444444,5754.444444444444,5754.444444444444
1347,20060113,5850,5890,5720,5800,137311,5744.0,5759.0,5759.0,5759.0,5759.0
1348,20060116,5780,5950,5780,5800,178261,5782.0,5762.727272727273,5762.727272727273,5762.727272727273,5762.727272727273
1349,20060117,5890,6430,5800,5860,398546,5796.0,5770.833333333333,5770.833333333333,5770.833333333333,5770.833333333333
1350,20060118,5810,6000,5350,5650,209439,5782.0,5761.538461538462,5761.538461538462,5761.538461538462,5761.538461538462
1351,20060119,5600,5730,5370,5380,132893,5698.0,5734.285714285715,5734.285714285715,5734.285714285715,5734.285714285715
1352,20060120,5310,5540,4820,4860,182292,5510.0,5676.0,5676.0,5676.0,5676.0
1353,20060123,4600,4780,4160,4165,155960,5183.0,5581.5625,5581.5625,5581.5625,5581.5625
1354,20060124,4200,4750,3620,4600,301060,4931.0,5523.823529411765,5523.823529411765,5523.823529411765,5523.823529411765
1355,20060125,5290,5290,5130,5290,136321,4859.0,5510.833333333333,5510.833333333333,5510.833333333333,5510.833333333333
1356,20060126,5800,5800,5290,5350,605547,4853.0,5502.368421052632,5502.368421052632,5502.368421052632,5502.368421052632
1357,20060127,5320,5470,5170,5410,244655,4963.0,5497.75,5497.75,5497.75,5497.75
1358,20060131,5440,5970,5300,5680,620075,5266.0,5507.75,5506.428571428572,5506.428571428572,5506.428571428572
1359,20060201,5700,5760,5010,5270,278888,5400.0,5474.75,5495.681818181818,5495.681818181818,5495.681818181818
1360,20060202,5360,5430,5030,5090,183002,5360.0,5436.25,5478.04347826087,5478.04347826087,5478.04347826087
1361,20060203,4795,5060,4735,4820,140816,5254.0,5388.75,5450.625,5450.625,5450.625
1362,20060206,4510,5090,4400,5060,121287,5184.0,5350.25,5435.0,5435.0,5435.0
1363,20060207,4930,5130,4930,4980,111512,5044.0,5318.75,5417.5,5417.5,5417.5
1364,20060208,4900,5130,4890,4890,109293,4968.0,5273.75,5397.962962962963,5397.962962962963,5397.962962962963
1365,20060209,4930,5220,4930,4960,165403,4942.0,5235.75,5382.321428571428,5382.321428571428,5382.321428571428
1366,20060210,5460,5700,5320,5700,826482,5118.0,5230.75,5393.275862068966,5393.275862068966,5393.275862068966
1367,20060213,5800,6390,5410,5690,1276235,5244.0,5225.25,5403.166666666667,5403.166666666667,5403.166666666667
1368,20060214,5650,5740,5330,5410,359529,5330.0,5205.75,5403.387096774193,5403.387096774193,5403.387096774193
1369,20060215,5560,5640,5200,5200,400372,5392.0,5172.75,5397.03125,5397.03125,5397.03125
1370,20060216,5000,5370,5000,5130,259961,5426.0,5146.75,5388.939393939394,5388.939393939394,5388.939393939394
1371,20060217,5200,5370,5150,5360,305386,5358.0,5145.75,5388.088235294118,5388.088235294118,5388.088235294118
1372,20060220,5460,5730,5350,5360,287197,5292.0,5170.75,5387.285714285715,5387.285714285715,5387.285714285715
1373,20060221,5390,5510,5350,5390,163934,5288.0,5232.0,5387.361111111111,5387.361111111111,5387.361111111111
1374,20060222,5450,5570,5390,5500,260134,5348.0,5277.0,5390.405405405405,5390.405405405405,5390.405405405405
1375,20060223,5620,5780,5500,5550,426486,5432.0,5290.0,5394.605263157895,5394.605263157895,5394.605263157895
1376,20060224,5520,5620,5410,5610,163688,5482.0,5303.0,5400.128205128205,5400.128205128205,5400.128205128205
1377,20060227,5690,5700,5560,5690,172491,5548.0,5317.0,5407.375,5407.375,5407.375
