,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20060117,2978,3022,2537,2537,2179335,2537.0,2537.0,2537.0,2537.0,2537.0
1,20060118,2515,2912,2493,2912,4302112,2724.5,2724.5,2724.5,2724.5,2724.5
2,20060119,3044,3221,2857,2857,1857765,2768.6666666666665,2768.6666666666665,2768.6666666666665,2768.6666666666665,2768.6666666666665
3,20060120,2713,2758,2438,2438,1303019,2686.0,2686.0,2686.0,2686.0,2686.0
4,20060123,2074,2195,2074,2074,655976,2563.6,2563.6,2563.6,2563.6,2563.6
5,20060124,1789,1937,1763,1831,1474316,2422.4,2441.5,2441.5,2441.5,2441.5
6,20060125,1833,1963,1789,1789,721605,2197.8,2348.285714285714,2348.285714285714,2348.285714285714,2348.285714285714
7,20060126,1789,1891,1769,1866,483184,1999.6,2288.0,2288.0,2288.0,2288.0
8,20060127,1899,1985,1866,1869,512440,1885.8,2241.4444444444443,2241.4444444444443,2241.4444444444443,2241.4444444444443
9,20060131,1910,2052,1910,1959,291774,1862.8,2213.2,2213.2,2213.2,2213.2
10,20060201,1899,1992,1767,1882,386142,1873.0,2183.090909090909,2183.090909090909,2183.090909090909,2183.090909090909
11,20060202,1875,1974,1798,1860,214591,1887.2,2156.1666666666665,2156.1666666666665,2156.1666666666665,2156.1666666666665
12,20060203,1767,1860,1721,1743,199718,1862.6,2124.3846153846152,2124.3846153846152,2124.3846153846152,2124.3846153846152
13,20060206,1655,1721,1624,1646,139593,1818.0,2090.214285714286,2090.214285714286,2090.214285714286,2090.214285714286
14,20060207,1648,1685,1648,1655,116719,1757.2,2061.2,2061.2,2061.2,2061.2
15,20060208,1621,1710,1615,1632,99240,1707.2,2034.375,2034.375,2034.375,2034.375
16,20060209,1650,1677,1624,1652,118202,1665.6,2011.8823529411766,2011.8823529411766,2011.8823529411766,2011.8823529411766
17,20060210,1635,1699,1599,1630,104648,1643.0,1990.6666666666667,1990.6666666666667,1990.6666666666667,1990.6666666666667
18,20060213,1632,1661,1602,1617,159048,1637.2,1971.0,1971.0,1971.0,1971.0
19,20060214,1599,1610,1540,1573,124598,1620.8,1951.1,1951.1,1951.1,1951.1
20,20060215,1602,1602,1412,1542,172643,1602.8,1901.35,1931.6190476190477,1931.6190476190477,1931.6190476190477
