,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20160715,22250,22700,17150,17150,4205714,17150.0,17150.0,17150.0,17150.0,17150.0
1,20160718,17300,17500,16400,16550,643995,16850.0,16850.0,16850.0,16850.0,16850.0
2,20160719,16750,16850,15950,16100,434464,16600.0,16600.0,16600.0,16600.0,16600.0
3,20160720,16200,16600,15950,16200,314418,16500.0,16500.0,16500.0,16500.0,16500.0
4,20160721,16400,17350,16350,16750,430308,16550.0,16550.0,16550.0,16550.0,16550.0
5,20160722,16850,16900,16350,16550,144973,16430.0,16550.0,16550.0,16550.0,16550.0
6,20160725,16550,16600,16000,16000,180469,16320.0,16471.428571428572,16471.428571428572,16471.428571428572,16471.428571428572
7,20160726,16100,16350,15650,15700,148503,16240.0,16375.0,16375.0,16375.0,16375.0
8,20160727,15800,15850,15100,15300,203330,16060.0,16255.555555555555,16255.555555555555,16255.555555555555,16255.555555555555
9,20160728,15300,15700,15200,15250,101809,15760.0,16155.0,16155.0,16155.0,16155.0
10,20160729,15300,15300,15000,15200,106803,15490.0,16068.181818181818,16068.181818181818,16068.181818181818,16068.181818181818
11,20160801,15200,15400,14950,15250,67093,15340.0,16000.0,16000.0,16000.0,16000.0
12,20160802,15200,15300,14550,14550,129836,15110.0,15888.461538461539,15888.461538461539,15888.461538461539,15888.461538461539
13,20160803,14450,14650,13950,14000,157797,14850.0,15753.57142857143,15753.57142857143,15753.57142857143,15753.57142857143
14,20160804,14050,14300,13950,14050,86141,14610.0,15640.0,15640.0,15640.0,15640.0
15,20160805,14300,14300,13600,13600,126865,14290.0,15512.5,15512.5,15512.5,15512.5
16,20160808,13750,13800,13000,13100,174309,13860.0,15370.588235294117,15370.588235294117,15370.588235294117,15370.588235294117
17,20160809,13200,13550,13050,13300,68078,13610.0,15255.555555555555,15255.555555555555,15255.555555555555,15255.555555555555
18,20160810,13250,13500,13150,13250,59359,13460.0,15150.0,15150.0,15150.0,15150.0
19,20160811,13300,15450,13250,14100,996997,13470.0,15097.5,15097.5,15097.5,15097.5
20,20160812,13900,14500,13900,13950,164207,13540.0,14937.5,15042.857142857143,15042.857142857143,15042.857142857143
21,20160816,14050,14750,14000,14100,184585,13740.0,14815.0,15000.0,15000.0,15000.0
22,20160817,12800,13000,12200,12650,363585,13610.0,14642.5,14897.826086956522,14897.826086956522,14897.826086956522
23,20160818,12550,12650,11900,11900,208213,13340.0,14427.5,14772.916666666666,14772.916666666666,14772.916666666666
24,20160819,12050,12200,11800,11800,94731,12880.0,14180.0,14654.0,14654.0,14654.0
25,20160822,11950,12100,11800,12000,62809,12490.0,13952.5,14551.923076923076,14551.923076923076,14551.923076923076
