,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1127,20060102,2830,2980,2830,2980,118686,2980.0,2980.0,2980.0,2980.0,2980.0
1128,20060103,2935,3030,2910,2990,84949,2985.0,2985.0,2985.0,2985.0,2985.0
1129,20060104,2990,3030,2960,3030,135241,3000.0,3000.0,3000.0,3000.0,3000.0
1130,20060105,3005,3050,2950,3000,159597,3000.0,3000.0,3000.0,3000.0,3000.0
1131,20060106,3000,3090,2945,3090,165975,3018.0,3018.0,3018.0,3018.0,3018.0
1132,20060109,3170,3170,2965,2995,89814,3021.0,3014.1666666666665,3014.1666666666665,3014.1666666666665,3014.1666666666665
1133,20060110,3000,3050,2850,2880,104120,2999.0,2995.0,2995.0,2995.0,2995.0
1134,20060111,2875,3200,2800,3000,187379,2993.0,2995.625,2995.625,2995.625,2995.625
1135,20060112,2970,3330,2960,3090,436462,3011.0,3006.1111111111113,3006.1111111111113,3006.1111111111113,3006.1111111111113
1136,20060113,3080,3145,2970,3000,96260,2993.0,3005.5,3005.5,3005.5,3005.5
1137,20060116,3010,3180,2950,3180,124790,3030.0,3021.3636363636365,3021.3636363636365,3021.3636363636365,3021.3636363636365
1138,20060117,3200,3590,3130,3220,528014,3098.0,3037.9166666666665,3037.9166666666665,3037.9166666666665,3037.9166666666665
1139,20060118,3350,3350,3000,3150,183788,3128.0,3046.5384615384614,3046.5384615384614,3046.5384615384614,3046.5384615384614
1140,20060119,3060,3220,3060,3170,111760,3144.0,3055.3571428571427,3055.3571428571427,3055.3571428571427,3055.3571428571427
1141,20060120,3170,3275,2870,2950,368439,3134.0,3048.3333333333335,3048.3333333333335,3048.3333333333335,3048.3333333333335
1142,20060123,2785,2930,2600,2650,173640,3028.0,3023.4375,3023.4375,3023.4375,3023.4375
1143,20060124,2550,2630,2370,2490,303749,2882.0,2992.0588235294117,2992.0588235294117,2992.0588235294117,2992.0588235294117
1144,20060125,2490,2655,2460,2570,166417,2766.0,2968.6111111111113,2968.6111111111113,2968.6111111111113,2968.6111111111113
1145,20060126,2730,2730,2570,2650,59629,2662.0,2951.842105263158,2951.842105263158,2951.842105263158,2951.842105263158
1146,20060127,2660,2800,2640,2675,56929,2607.0,2938.0,2938.0,2938.0,2938.0
1147,20060131,2705,2765,2690,2730,52491,2623.0,2925.5,2928.095238095238,2928.095238095238,2928.095238095238
1148,20060201,2745,2780,2510,2620,110014,2649.0,2907.0,2914.090909090909,2914.090909090909,2914.090909090909
1149,20060202,2610,2680,2520,2580,49033,2651.0,2884.5,2899.5652173913045,2899.5652173913045,2899.5652173913045
1150,20060203,2500,2580,2415,2450,86493,2611.0,2857.0,2880.8333333333335,2880.8333333333335,2880.8333333333335
1151,20060206,2400,2450,2325,2380,94642,2552.0,2821.5,2860.8,2860.8,2860.8
1152,20060207,2350,2440,2350,2370,76203,2480.0,2790.25,2841.923076923077,2841.923076923077,2841.923076923077
1153,20060208,2355,2425,2355,2380,63220,2432.0,2765.25,2824.814814814815,2824.814814814815,2824.814814814815
1154,20060209,2380,2550,2380,2525,72707,2421.0,2741.5,2814.1071428571427,2814.1071428571427,2814.1071428571427
1155,20060210,2530,2720,2530,2700,109189,2471.0,2722.0,2810.1724137931033,2810.1724137931033,2810.1724137931033
1156,20060213,2800,2800,2560,2690,32276,2533.0,2706.5,2806.1666666666665,2806.1666666666665,2806.1666666666665
1157,20060214,2660,2725,2540,2690,28182,2597.0,2682.0,2802.4193548387098,2802.4193548387098,2802.4193548387098
1158,20060215,2690,2740,2600,2700,31008,2661.0,2656.0,2799.21875,2799.21875,2799.21875
1159,20060216,2605,2750,2605,2750,40124,2706.0,2636.0,2797.7272727272725,2797.7272727272725,2797.7272727272725
1160,20060217,2780,2780,2560,2655,48286,2697.0,2610.25,2793.529411764706,2793.529411764706,2793.529411764706
1161,20060220,2710,2710,2600,2690,21547,2697.0,2597.25,2790.5714285714284,2790.5714285714284,2790.5714285714284
1162,20060221,2610,2700,2610,2650,14156,2689.0,2597.25,2786.6666666666665,2786.6666666666665,2786.6666666666665
1163,20060222,2610,2700,2600,2660,17851,2681.0,2605.75,2783.2432432432433,2783.2432432432433,2783.2432432432433
1164,20060223,2690,2690,2600,2600,89978,2651.0,2607.25,2778.4210526315787,2778.4210526315787,2778.4210526315787
1165,20060224,2600,2640,2505,2560,24210,2632.0,2602.75,2772.8205128205127,2772.8205128205127,2772.8205128205127
1166,20060227,2520,2580,2520,2540,17345,2602.0,2596.0,2767.0,2767.0,2767.0
1167,20060228,2550,2585,2510,2585,20578,2589.0,2588.75,2762.560975609756,2762.560975609756,2762.560975609756
1168,20060302,2590,2700,2590,2700,57626,2597.0,2592.75,2761.0714285714284,2761.0714285714284,2761.0714285714284
1169,20060303,2645,2730,2610,2715,48355,2620.0,2599.5,2760.0,2760.0,2760.0
1170,20060306,2700,2715,2630,2715,7225,2651.0,2612.75,2758.9772727272725,2758.9772727272725,2758.9772727272725
1171,20060307,2715,2715,2550,2550,33853,2653.0,2621.25,2754.3333333333335,2754.3333333333335,2754.3333333333335
1172,20060308,2550,2595,2500,2590,33841,2654.0,2632.25,2750.7608695652175,2750.7608695652175,2750.7608695652175
1173,20060309,2640,2640,2540,2540,16797,2622.0,2640.25,2746.276595744681,2746.276595744681,2746.276595744681
1174,20060310,2505,2530,2495,2515,49215,2582.0,2639.75,2741.4583333333335,2741.4583333333335,2741.4583333333335
