,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2591,20060102,4440,4440,4280,4280,19029,4280.0,4280.0,4280.0,4280.0,4280.0
2592,20060103,4355,4355,4150,4210,47919,4245.0,4245.0,4245.0,4245.0,4245.0
2593,20060104,4275,4275,4155,4250,66166,4246.666666666667,4246.666666666667,4246.666666666667,4246.666666666667,4246.666666666667
2594,20060105,4190,4295,4150,4250,36925,4247.5,4247.5,4247.5,4247.5,4247.5
2595,20060106,4255,4290,4155,4260,7465,4250.0,4250.0,4250.0,4250.0,4250.0
2596,20060109,4260,4380,4260,4325,18587,4259.0,4262.5,4262.5,4262.5,4262.5
2597,20060110,4395,4395,4255,4285,8232,4274.0,4265.714285714285,4265.714285714285,4265.714285714285,4265.714285714285
2598,20060111,4190,4330,4190,4330,25595,4290.0,4273.75,4273.75,4273.75,4273.75
2599,20060112,4250,4340,4230,4295,24817,4299.0,4276.111111111111,4276.111111111111,4276.111111111111,4276.111111111111
2600,20060113,4385,4405,4255,4405,27955,4328.0,4289.0,4289.0,4289.0,4289.0
2601,20060116,4355,4585,4355,4530,38884,4369.0,4310.909090909091,4310.909090909091,4310.909090909091,4310.909090909091
2602,20060117,4650,4650,4515,4530,12575,4418.0,4329.166666666667,4329.166666666667,4329.166666666667,4329.166666666667
2603,20060118,4530,4545,4260,4425,12595,4437.0,4336.538461538462,4336.538461538462,4336.538461538462,4336.538461538462
2604,20060119,4500,4500,4400,4430,4909,4464.0,4343.214285714285,4343.214285714285,4343.214285714285,4343.214285714285
2605,20060120,4555,4555,4280,4445,37600,4472.0,4350.0,4350.0,4350.0,4350.0
2606,20060123,4300,4435,4100,4100,8456,4386.0,4334.375,4334.375,4334.375,4334.375
2607,20060124,4100,4250,4065,4200,23406,4320.0,4326.470588235294,4326.470588235294,4326.470588235294,4326.470588235294
2608,20060125,4300,4490,4225,4450,10291,4325.0,4333.333333333333,4333.333333333333,4333.333333333333,4333.333333333333
2609,20060126,4495,4495,4350,4425,1874,4324.0,4338.1578947368425,4338.1578947368425,4338.1578947368425,4338.1578947368425
2610,20060127,4500,4645,4365,4590,9025,4353.0,4350.75,4350.75,4350.75,4350.75
2611,20060131,4640,4765,4485,4630,25445,4459.0,4368.25,4364.047619047619,4364.047619047619,4364.047619047619
2612,20060201,4760,4800,4350,4615,17739,4542.0,4388.5,4375.454545454545,4375.454545454545,4375.454545454545
2613,20060202,4545,4660,4450,4450,5838,4542.0,4398.5,4378.695652173913,4378.695652173913,4378.695652173913
2614,20060203,4300,4495,4250,4445,5402,4546.0,4408.25,4381.458333333333,4381.458333333333,4381.458333333333
2615,20060206,4450,4450,4355,4435,1265,4515.0,4417.0,4383.6,4383.6,4383.6
2616,20060207,4600,4600,4415,4540,7461,4497.0,4427.75,4389.615384615385,4389.615384615385,4389.615384615385
2617,20060208,4500,4655,4265,4300,15607,4434.0,4428.5,4386.2962962962965,4386.2962962962965,4386.2962962962965
2618,20060209,4300,4420,4210,4210,28193,4386.0,4422.5,4380.0,4380.0,4380.0
2619,20060210,4250,4315,4210,4270,17620,4351.0,4421.25,4376.206896551724,4376.206896551724,4376.206896551724
2620,20060213,4340,4395,4235,4305,21138,4325.0,4416.25,4373.833333333333,4373.833333333333,4373.833333333333
2621,20060214,4350,4350,4225,4275,19058,4272.0,4403.5,4370.645161290323,4370.645161290323,4370.645161290323
2622,20060215,4320,4320,4200,4260,11834,4264.0,4390.0,4367.1875,4367.1875,4367.1875
2623,20060216,4295,4295,3910,4060,71086,4234.0,4371.75,4357.878787878788,4357.878787878788,4357.878787878788
2624,20060217,4260,4260,3930,4010,19793,4182.0,4350.75,4347.64705882353,4347.64705882353,4347.64705882353
2625,20060220,3920,4060,3600,3680,58143,4057.0,4312.5,4328.571428571428,4328.571428571428,4328.571428571428
2626,20060221,3710,3870,3650,3760,65331,3954.0,4295.5,4312.777777777777,4312.777777777777,4312.777777777777
2627,20060222,3890,3890,3760,3815,39793,3865.0,4276.25,4299.324324324324,4299.324324324324,4299.324324324324
2628,20060223,3900,3965,3775,3780,17434,3809.0,4242.75,4285.6578947368425,4285.6578947368425,4285.6578947368425
2629,20060224,3785,3915,3785,3840,7693,3775.0,4213.5,4274.2307692307695,4274.2307692307695,4274.2307692307695
2630,20060227,3990,4005,3840,3910,10108,3821.0,4179.5,4265.125,4265.125,4265.125
