,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
965,20060102,1168,1189,1163,1171,177858,1171.0,1171.0,1171.0,1171.0,1171.0
966,20060103,1173,1186,1166,1181,127395,1176.0,1176.0,1176.0,1176.0,1176.0
967,20060104,1199,1199,1168,1181,170710,1177.6666666666667,1177.6666666666667,1177.6666666666667,1177.6666666666667,1177.6666666666667
968,20060105,1176,1229,1176,1184,255578,1179.25,1179.25,1179.25,1179.25,1179.25
969,20060106,1207,1209,1166,1166,138084,1176.6,1176.6,1176.6,1176.6,1176.6
970,20060109,1176,1191,1148,1148,171755,1172.0,1171.8333333333333,1171.8333333333333,1171.8333333333333,1171.8333333333333
971,20060110,1148,1163,1125,1128,182216,1161.4,1165.5714285714287,1165.5714285714287,1165.5714285714287,1165.5714285714287
972,20060111,1123,1143,1107,1128,114877,1150.8,1160.875,1160.875,1160.875,1160.875
973,20060112,1118,1158,1118,1135,54907,1141.0,1158.0,1158.0,1158.0,1158.0
974,20060113,1120,1163,1115,1163,115840,1140.4,1158.5,1158.5,1158.5,1158.5
975,20060116,1199,1199,1163,1179,83433,1146.6,1160.3636363636363,1160.3636363636363,1160.3636363636363,1160.3636363636363
976,20060117,1171,1204,1168,1179,120803,1156.8,1161.9166666666667,1161.9166666666667,1161.9166666666667,1161.9166666666667
977,20060118,1191,1194,1102,1110,77675,1153.2,1157.923076923077,1157.923076923077,1157.923076923077,1157.923076923077
978,20060119,1107,1140,1092,1118,122612,1149.8,1155.0714285714287,1155.0714285714287,1155.0714285714287,1155.0714285714287
979,20060120,1118,1140,1082,1097,103173,1136.6,1151.2,1151.2,1151.2,1151.2
980,20060123,1069,1092,935,935,196356,1087.8,1137.6875,1137.6875,1137.6875,1137.6875
981,20060124,950,983,864,970,131671,1046.0,1127.8235294117646,1127.8235294117646,1127.8235294117646,1127.8235294117646
982,20060125,970,1024,965,1016,211104,1027.2,1121.611111111111,1121.611111111111,1121.611111111111,1121.611111111111
983,20060126,1019,1049,980,1016,44769,1006.8,1116.0526315789473,1116.0526315789473,1116.0526315789473,1116.0526315789473
984,20060127,1016,1057,1016,1057,71505,998.8,1113.1,1113.1,1113.1,1113.1
985,20060131,1057,1128,1054,1102,96529,1032.2,1109.65,1112.5714285714287,1112.5714285714287,1112.5714285714287
986,20060201,1105,1138,945,1011,60952,1040.4,1101.15,1107.9545454545455,1107.9545454545455,1107.9545454545455
987,20060202,1021,1031,970,996,255218,1036.4,1091.9,1103.0869565217392,1103.0869565217392,1103.0869565217392
988,20060203,970,1006,947,986,46659,1030.4,1082.0,1098.2083333333333,1098.2083333333333,1098.2083333333333
989,20060206,980,980,945,970,26468,1013.0,1072.2,1093.08,1093.08,1093.08
990,20060207,980,996,958,963,121781,985.2,1062.95,1088.076923076923,1088.076923076923,1088.076923076923
991,20060208,960,978,925,953,124793,973.6,1054.2,1083.0740740740741,1083.0740740740741,1083.0740740740741
992,20060209,945,958,927,927,165198,959.8,1044.15,1077.5,1077.5,1077.5
993,20060210,930,937,917,919,143509,946.4,1033.35,1072.0344827586207,1072.0344827586207,1072.0344827586207
994,20060213,960,960,914,914,79297,935.2,1020.9,1066.7666666666667,1066.7666666666667,1066.7666666666667
995,20060214,925,940,914,930,106673,928.6,1008.45,1062.3548387096773,1062.3548387096773,1062.3548387096773
996,20060215,947,965,927,927,202559,923.4,995.85,1058.125,1058.125,1058.125
997,20060216,930,950,914,927,70608,923.4,986.7,1054.1515151515152,1054.1515151515152,1054.1515151515152
998,20060217,937,940,914,935,129466,926.6,977.55,1050.6470588235295,1050.6470588235295,1050.6470588235295
999,20060220,925,955,899,935,126562,930.8,969.45,1047.3428571428572,1047.3428571428572,1047.3428571428572
1000,20060221,935,965,935,953,47726,935.4,970.35,1044.7222222222222,1044.7222222222222,1044.7222222222222
1001,20060222,953,965,937,953,39318,940.6,969.5,1042.2432432432433,1042.2432432432433,1042.2432432432433
1002,20060223,947,968,947,955,87594,946.2,966.45,1039.9473684210527,1039.9473684210527,1039.9473684210527
1003,20060224,947,970,947,953,65500,949.8,963.3,1037.7179487179487,1037.7179487179487,1037.7179487179487
1004,20060227,953,980,945,973,114651,957.4,959.1,1036.1,1036.1,1036.1
1005,20060228,973,980,960,965,55269,959.8,952.25,1034.3658536585365,1034.3658536585365,1034.3658536585365
1006,20060302,973,988,950,965,120007,962.2,949.95,1032.7142857142858,1032.7142857142858,1032.7142857142858
1007,20060303,965,980,953,953,132557,961.8,947.8,1030.860465116279,1030.860465116279,1030.860465116279
1008,20060306,947,988,947,965,132437,964.2,946.75,1029.3636363636363,1029.3636363636363,1029.3636363636363
1009,20060307,960,970,947,955,49163,960.6,946.0,1027.7111111111112,1027.7111111111112,1027.7111111111112
1010,20060308,945,975,945,955,42057,958.6,945.6,1026.1304347826087,1026.1304347826087,1026.1304347826087
1011,20060309,955,973,940,953,89753,956.2,945.6,1024.5744680851064,1024.5744680851064,1024.5744680851064
1012,20060310,953,958,942,945,42076,954.6,946.5,1022.9166666666666,1022.9166666666666,1022.9166666666666
1013,20060313,950,975,945,970,166482,955.6,949.05,1021.8367346938776,1021.8367346938776,1021.8367346938776
1014,20060314,983,983,963,965,50118,957.6,951.6,1020.7,1020.7,1020.7
1015,20060315,965,996,965,996,174244,965.8,954.9,1020.2156862745098,1020.2156862745098,1020.2156862745098
1016,20060316,1021,1021,993,993,103533,973.8,958.2,1019.6923076923077,1019.6923076923077,1019.6923076923077
1017,20060317,996,1016,991,1016,120090,988.0,962.65,1019.622641509434,1019.622641509434,1019.622641509434
1018,20060320,1019,1049,998,1036,61305,1001.2,967.7,1019.925925925926,1019.925925925926,1019.925925925926
1019,20060321,1036,1046,1001,1026,47370,1013.4,972.25,1020.0363636363636,1020.0363636363636,1020.0363636363636
