,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1223,20060102,5180,5230,5180,5200,17,5200.0,5200.0,5200.0,5200.0,5200.0
1224,20060103,5200,5300,5000,5190,3285,5195.0,5195.0,5195.0,5195.0,5195.0
1225,20060104,5190,5190,5070,5130,4516,5173.333333333333,5173.333333333333,5173.333333333333,5173.333333333333,5173.333333333333
1226,20060105,5130,5180,5080,5140,2789,5165.0,5165.0,5165.0,5165.0,5165.0
1227,20060106,5140,5140,4915,5120,3862,5156.0,5156.0,5156.0,5156.0,5156.0
1228,20060109,5120,5170,4950,5090,5233,5134.0,5145.0,5145.0,5145.0,5145.0
1229,20060110,4920,5080,4920,5000,4243,5096.0,5124.285714285715,5124.285714285715,5124.285714285715,5124.285714285715
1230,20060111,5000,5200,4935,4985,5747,5067.0,5106.875,5106.875,5106.875,5106.875
1231,20060112,4960,4990,4925,4970,9001,5033.0,5091.666666666667,5091.666666666667,5091.666666666667,5091.666666666667
1232,20060113,4970,5060,4925,5060,3008,5021.0,5088.5,5088.5,5088.5,5088.5
1233,20060116,5060,5060,4910,5000,4772,5003.0,5080.454545454545,5080.454545454545,5080.454545454545,5080.454545454545
1234,20060117,5000,5120,4950,5120,4217,5027.0,5083.75,5083.75,5083.75,5083.75
1235,20060118,5050,5050,4930,5000,185,5030.0,5077.307692307692,5077.307692307692,5077.307692307692,5077.307692307692
1236,20060119,4950,5300,4890,5290,3882,5094.0,5092.5,5092.5,5092.5,5092.5
1237,20060120,5050,5140,4910,5070,5682,5096.0,5091.0,5091.0,5091.0,5091.0
1238,20060123,5070,5070,4450,4840,334,5064.0,5075.3125,5075.3125,5075.3125,5075.3125
1239,20060124,4980,4980,4535,4795,5607,4999.0,5058.823529411765,5058.823529411765,5058.823529411765,5058.823529411765
1240,20060125,4600,5150,4600,4940,3371,4987.0,5052.222222222223,5052.222222222223,5052.222222222223,5052.222222222223
1241,20060126,4940,5050,4710,5050,4755,4939.0,5052.105263157895,5052.105263157895,5052.105263157895,5052.105263157895
1242,20060127,4700,5000,4700,4820,8977,4889.0,5040.5,5040.5,5040.5,5040.5
1243,20060131,4820,4950,4780,4860,7448,4893.0,5023.5,5031.9047619047615,5031.9047619047615,5031.9047619047615
1244,20060201,5340,5340,4760,4760,3909,4886.0,5002.0,5019.545454545455,5019.545454545455,5019.545454545455
1245,20060202,4900,4980,4760,4930,11912,4884.0,4992.0,5015.652173913043,5015.652173913043,5015.652173913043
1246,20060203,4900,4990,4680,4780,11712,4830.0,4974.0,5005.833333333333,5005.833333333333,5005.833333333333
1247,20060206,4600,4770,4495,4680,13373,4802.0,4952.0,4992.8,4992.8,4992.8
1248,20060207,4920,4920,4610,4680,5699,4766.0,4931.5,4980.7692307692305,4980.7692307692305,4980.7692307692305
1249,20060208,4870,4870,4600,4730,10814,4760.0,4918.0,4971.481481481482,4971.481481481482,4971.481481481482
1250,20060209,4790,4790,4610,4720,13244,4718.0,4904.75,4962.5,4962.5,4962.5
1251,20060210,4720,4990,4450,4660,18207,4694.0,4889.25,4952.068965517241,4952.068965517241,4952.068965517241
1252,20060213,4660,4890,4400,4625,23036,4683.0,4867.5,4941.166666666667,4941.166666666667,4941.166666666667
1253,20060214,4575,4640,4400,4500,22111,4647.0,4842.5,4926.935483870968,4926.935483870968,4926.935483870968
1254,20060215,4600,4970,4535,4670,41588,4635.0,4820.0,4918.90625,4918.90625,4918.90625
1255,20060216,4540,4690,4500,4540,5569,4599.0,4797.0,4907.424242424242,4907.424242424242,4907.424242424242
1256,20060217,4645,4645,4400,4520,1408,4571.0,4758.5,4896.029411764706,4896.029411764706,4896.029411764706
1257,20060220,4415,4750,4415,4650,17500,4576.0,4737.5,4889.0,4889.0,4889.0
1258,20060221,4650,4650,4550,4615,3319,4599.0,4726.25,4881.388888888889,4881.388888888889,4881.388888888889
1259,20060222,4615,4700,4520,4520,3832,4569.0,4712.5,4871.621621621622,4871.621621621622,4871.621621621622
1260,20060223,4500,4635,4455,4555,1217,4572.0,4693.25,4863.289473684211,4863.289473684211,4863.289473684211
1261,20060224,4685,4685,4500,4600,1423,4588.0,4670.75,4856.538461538462,4856.538461538462,4856.538461538462
1262,20060227,4600,4695,4510,4550,3640,4568.0,4657.25,4848.875,4848.875,4848.875
1263,20060228,4580,4675,4580,4660,569,4577.0,4647.25,4844.268292682927,4844.268292682927,4844.268292682927
1264,20060302,4660,4660,4560,4600,1103,4593.0,4639.25,4838.452380952381,4838.452380952381,4838.452380952381
1265,20060303,4620,4620,4500,4520,1951,4586.0,4618.75,4831.046511627907,4831.046511627907,4831.046511627907
1266,20060306,4500,4585,4430,4585,75,4583.0,4609.0,4825.454545454545,4825.454545454545,4825.454545454545
1267,20060307,4550,4650,4400,4500,2575,4573.0,4600.0,4818.222222222223,4818.222222222223,4818.222222222223
1268,20060308,4500,4500,4380,4475,1802,4536.0,4589.75,4810.760869565217,4810.760869565217,4810.760869565217
1269,20060309,4580,4580,4180,4255,20997,4467.0,4566.0,4798.936170212766,4798.936170212766,4798.936170212766
1270,20060310,4350,4400,4235,4270,824,4417.0,4543.5,4787.916666666667,4787.916666666667,4787.916666666667
1271,20060313,4270,4400,4250,4255,3756,4351.0,4523.25,4777.040816326531,4777.040816326531,4777.040816326531
1272,20060314,4255,4300,4255,4295,517,4310.0,4506.75,4767.4,4767.4,4767.4
1273,20060315,4325,4330,4200,4330,7712,4281.0,4498.25,4758.823529411765,4758.823529411765,4758.823529411765
1274,20060316,4320,4325,4270,4270,3201,4284.0,4478.25,4749.423076923077,4749.423076923077,4749.423076923077
1275,20060317,4270,4330,4270,4270,1992,4284.0,4464.75,4740.377358490566,4740.377358490566,4740.377358490566
1276,20060320,4215,4330,4200,4270,819,4287.0,4452.25,4731.666666666667,4731.666666666667,4731.666666666667
1277,20060321,4290,4300,4200,4300,1781,4288.0,4434.75,4723.818181818182,4723.818181818182,4723.818181818182
1278,20060322,4315,4315,4200,4305,424,4283.0,4419.25,4716.339285714285,4716.339285714285,4716.339285714285
1279,20060323,4305,4305,4300,4305,1800,4290.0,4408.5,4709.122807017544,4709.122807017544,4709.122807017544
1280,20060324,4305,4315,4300,4305,2981,4297.0,4396.0,4702.1551724137935,4702.1551724137935,4702.1551724137935
1281,20060327,4290,4300,4205,4300,702,4303.0,4381.0,4695.338983050848,4695.338983050848,4695.338983050848
1282,20060328,4290,4290,4210,4210,133,4285.0,4364.0,4687.25,4687.25,4687.25
1283,20060329,4150,4300,4150,4300,219,4284.0,4346.0,4672.25,4680.901639344263,4680.901639344263
1284,20060330,4300,4330,4220,4330,5550,4289.0,4332.5,4657.916666666667,4675.241935483871,4675.241935483871
1285,20060331,4235,4300,4235,4260,2384,4280.0,4319.5,4643.416666666667,4668.650793650793,4668.650793650793
1286,20060403,4330,4340,4330,4340,150,4288.0,4307.25,4630.083333333333,4663.515625,4663.515625
1287,20060404,4270,4330,4270,4275,513,4301.0,4296.0,4616.0,4657.538461538462,4657.538461538462
1288,20060405,4325,4325,4240,4295,543,4300.0,4287.0,4602.75,4652.045454545455,4652.045454545455
1289,20060406,4295,4375,4235,4375,6396,4309.0,4293.0,4592.333333333333,4647.910447761194,4647.910447761194
1290,20060407,4300,4330,4290,4330,1636,4323.0,4296.0,4581.416666666667,4643.235294117647,4643.235294117647
1291,20060410,4330,4330,4270,4300,7390,4315.0,4298.25,4570.25,4638.260869565217,4638.260869565217
1292,20060411,4300,4300,4290,4300,375,4320.0,4298.5,4557.583333333333,4633.428571428572,4633.428571428572
1293,20060412,4260,4300,4255,4295,4407,4320.0,4296.75,4545.833333333333,4628.661971830986,4628.661971830986
1294,20060413,4280,4340,4270,4340,654,4313.0,4300.25,4532.833333333333,4624.652777777777,4624.652777777777
1295,20060414,4340,4340,4295,4300,2539,4307.0,4301.75,4521.166666666667,4620.2054794520545,4620.2054794520545
1296,20060417,4310,4330,4290,4330,7550,4313.0,4304.75,4505.166666666667,4616.283783783784,4616.283783783784
1297,20060418,4325,4345,4300,4300,2601,4313.0,4304.75,4492.333333333333,4612.066666666667,4612.066666666667
1298,20060419,4450,4450,4295,4365,1679,4327.0,4307.75,4484.416666666667,4608.815789473684,4608.815789473684
1299,20060420,4350,4350,4300,4305,2953,4320.0,4307.75,4476.25,4604.87012987013,4604.87012987013
1300,20060421,4305,4385,4300,4305,832,4321.0,4307.75,4465.666666666667,4601.025641025641,4601.025641025641
1301,20060424,4305,4305,4300,4305,63,4316.0,4308.0,4453.25,4597.278481012659,4597.278481012659
1302,20060425,4360,4360,4295,4300,1015,4316.0,4312.5,4444.583333333333,4593.5625,4593.5625
1303,20060426,4290,4350,4250,4300,7304,4303.0,4312.5,4435.25,4589.938271604939,4589.938271604939
1304,20060427,4300,4870,4300,4695,23385,4381.0,4330.75,4434.166666666667,4591.219512195122,4591.219512195122
1305,20060428,4600,4690,4315,4650,4790,4450.0,4350.25,4429.5,4591.9277108433735,4591.9277108433735
1306,20060502,4600,5290,4055,4400,16314,4469.0,4353.25,4423.166666666667,4589.642857142857,4589.642857142857
1307,20060503,4435,4435,4315,4395,1590,4488.0,4359.25,4418.416666666667,4587.35294117647,4587.35294117647
1308,20060504,4330,4380,4315,4350,2093,4498.0,4362.0,4412.916666666667,4584.593023255814,4584.593023255814
1309,20060508,4350,4530,4300,4355,2386,4430.0,4361.0,4406.666666666667,4581.954022988506,4581.954022988506
1310,20060509,4470,4470,4205,4355,934,4371.0,4362.25,4400.583333333333,4579.375,4579.375
1311,20060510,4350,4350,4215,4340,566,4359.0,4364.25,4395.25,4576.685393258427,4576.685393258427
1312,20060511,4340,4650,4340,4390,5310,4358.0,4368.75,4391.333333333333,4574.611111111111,4574.611111111111
1313,20060512,4300,4350,4200,4350,1598,4358.0,4371.5,4388.833333333333,4572.142857142857,4572.142857142857
1314,20060515,4470,4470,4300,4380,3007,4363.0,4373.5,4384.0,4570.054347826087,4570.054347826087
1315,20060516,4395,4395,4300,4350,3099,4362.0,4376.0,4380.833333333333,4567.688172043011,4567.688172043011
1316,20060517,4400,4530,4300,4330,5028,4360.0,4376.0,4377.666666666667,4565.159574468085,4565.159574468085
1317,20060518,4205,4300,4200,4300,1518,4342.0,4376.0,4371.833333333333,4562.368421052632,4562.368421052632
1318,20060519,4200,4300,4110,4300,1699,4332.0,4372.75,4366.583333333333,4559.635416666667,4559.635416666667
1319,20060522,4370,4450,4175,4200,3128,4296.0,4367.5,4361.25,4555.927835051546,4555.927835051546
1320,20060523,4200,4220,4100,4200,923,4266.0,4362.25,4355.333333333333,4552.2959183673465,4552.2959183673465
1321,20060524,4100,4200,4100,4200,679,4240.0,4357.0,4348.666666666667,4548.737373737374,4548.737373737374
1322,20060525,4200,4240,4170,4200,27,4220.0,4352.0,4342.833333333333,4545.25,4545.25
1323,20060526,4250,4470,4000,4200,6229,4200.0,4347.0,4335.166666666667,4541.831683168317,4541.831683168317
1324,20060529,4200,4380,4130,4295,3305,4219.0,4327.0,4330.083333333333,4539.411764705882,4539.411764705882
1325,20060530,4385,4385,4075,4180,5006,4215.0,4303.5,4324.416666666667,4535.922330097087,4535.922330097087
1326,20060601,4065,4200,4050,4070,962,4189.0,4287.0,4315.833333333333,4531.442307692308,4531.442307692308
1327,20060602,4270,4270,4030,4150,2387,4179.0,4274.75,4310.0,4527.809523809524,4527.809523809524
1328,20060605,4025,4300,4025,4145,4680,4168.0,4264.5,4304.5,4524.198113207547,4524.198113207547
1329,20060607,4220,4220,3670,3920,7652,4093.0,4242.75,4298.916666666667,4518.551401869159,4518.551401869159
1330,20060608,3800,4090,3800,3990,4074,4055.0,4224.5,4294.25,4513.657407407408,4513.657407407408
1331,20060609,4080,4150,4050,4050,1231,4051.0,4210.0,4290.833333333333,4509.40366972477,4509.40366972477
1332,20060612,4170,4170,3920,4000,5857,4021.0,4190.5,4285.916666666667,4504.772727272727,4504.772727272727
1333,20060613,4080,4190,4060,4100,4387,4012.0,4178.0,4282.083333333333,4501.126126126126,4501.126126126126
1334,20060614,4070,4100,4050,4100,3489,4048.0,4164.0,4279.25,4497.544642857143,4497.544642857143
1335,20060615,4100,4100,3900,4085,3916,4067.0,4150.75,4276.166666666667,4493.8938053097345,4493.8938053097345
1336,20060616,4000,4150,3980,4075,264,4072.0,4138.0,4272.916666666667,4490.2192982456145,4490.2192982456145
1337,20060619,4270,4275,3905,4060,1991,4084.0,4126.0,4268.916666666667,4486.478260869565,4486.478260869565
1338,20060620,3905,4035,3905,4035,4411,4071.0,4112.75,4264.416666666667,4482.586206896552,4482.586206896552
1339,20060621,3990,4035,3990,4035,693,4058.0,4104.5,4259.916666666667,4478.760683760684,4478.760683760684
1340,20060622,4035,4035,3980,4035,275,4048.0,4096.25,4255.416666666667,4475.0,4475.0
1341,20060623,4090,4100,4035,4100,1530,4053.0,4091.25,4252.083333333333,4471.848739495798,4471.848739495798
1342,20060626,3910,4075,3910,4075,441,4056.0,4085.0,4249.833333333333,4468.541666666667,4468.541666666667
1343,20060627,4075,4085,3950,4085,616,4066.0,4079.25,4246.25,4459.25,4465.371900826446
1344,20060628,4070,4300,4070,4180,3472,4095.0,4073.5,4243.75,4450.833333333333,4463.0327868852455
1345,20060629,4180,4180,4175,4175,1001,4123.0,4073.25,4242.333333333333,4442.875,4460.691056910569
1346,20060630,4030,4170,4030,4170,3596,4137.0,4078.25,4239.5,4434.791666666667,4458.346774193548
1347,20060703,4170,4215,4170,4215,1073,4165.0,4081.5,4238.5,4427.25,4456.4
1348,20060704,4215,4215,4100,4185,1001,4185.0,4083.5,4236.666666666667,4419.708333333333,4454.246031746032
1349,20060705,4210,4350,4195,4290,4351,4207.0,4102.0,4235.25,4413.791666666667,4452.952755905511
1350,20060706,4080,4300,4000,4170,5435,4206.0,4111.0,4232.583333333333,4407.0,4450.7421875
1351,20060707,4050,4170,4050,4070,1177,4186.0,4112.0,4228.75,4399.5,4447.790697674419
1352,20060710,4260,4260,4255,4260,1600,4195.0,4125.0,4228.083333333333,4392.833333333333,4446.346153846154
1353,20060711,4260,4260,4035,4190,2722,4196.0,4129.5,4226.333333333333,4386.083333333333,4444.3893129770995
1354,20060712,4025,4200,4025,4200,1644,4178.0,4134.5,4224.0,4378.416666666667,4442.537878787879
1355,20060713,4190,4190,4100,4170,1785,4178.0,4138.75,4221.833333333333,4371.5,4440.488721804511
1356,20060714,4170,4170,4170,4170,0,4198.0,4143.5,4219.166666666667,4362.166666666667,4438.4701492537315
1357,20060718,4005,4170,4005,4170,18,4180.0,4149.0,4217.0,4354.666666666667,4436.481481481482
1358,20060719,4010,4165,4010,4165,25,4175.0,4155.5,4213.666666666667,4349.041666666667,4434.485294117647
1359,20060720,4165,4165,4000,4160,536,4167.0,4161.75,4211.25,4343.75,4432.481751824817
1360,20060721,4145,4145,4020,4145,51,4162.0,4167.25,4208.583333333333,4337.125,4430.398550724638
1361,20060724,4180,4180,4100,4145,2014,4157.0,4169.5,4205.916666666667,4329.583333333333,4428.345323741008
1362,20060725,4005,4290,4005,4265,870,4176.0,4179.0,4205.333333333333,4324.958333333333,4427.178571428572
1363,20060726,4105,4130,4100,4110,620,4165.0,4180.25,4202.166666666667,4318.708333333333,4424.929078014185
1364,20060727,4245,4570,4100,4120,8397,4157.0,4177.25,4192.583333333333,4313.375,4422.781690140845
1365,20060728,4120,4250,4120,4250,2172,4178.0,4181.0,4185.916666666667,4307.708333333333,4421.573426573426
1366,20060731,4350,4350,4140,4210,8251,4191.0,4183.0,4182.75,4302.958333333333,4420.104166666667
1367,20060801,4340,4390,4090,4130,4582,4164.0,4178.75,4178.333333333333,4298.375,4418.103448275862
1368,20060802,4305,4320,4155,4160,3310,4174.0,4177.5,4175.166666666667,4294.041666666667,4416.335616438356
1369,20060803,4300,4300,4130,4130,8153,4176.0,4169.5,4171.416666666667,4289.041666666667,4414.3877551020405
1370,20060804,4160,4380,4130,4150,3034,4156.0,4168.5,4168.0,4284.291666666667,4412.601351351352
1371,20060807,4235,4330,4200,4225,3881,4159.0,4176.25,4166.083333333333,4280.666666666667,4411.342281879195
1372,20060808,4110,4200,4110,4150,5675,4163.0,4170.75,4162.083333333333,4276.708333333333,4409.6
1373,20060809,4300,4300,4250,4270,6439,4185.0,4174.75,4160.75,4274.791666666667,4408.675496688742
1374,20060810,4295,4295,4295,4295,1,4218.0,4179.5,4159.333333333333,4271.666666666667,4407.9276315789475
1375,20060811,4155,4230,4105,4200,6268,4228.0,4181.0,4156.833333333333,4268.833333333333,4406.568627450981
1376,20060814,4220,4220,4115,4180,1405,4219.0,4181.5,4154.333333333333,4266.0,4405.097402597403
1377,20060816,4200,4280,4200,4255,2242,4240.0,4185.75,4153.583333333333,4262.708333333333,4404.129032258064
1378,20060817,4200,4380,4200,4200,5180,4226.0,4187.5,4151.916666666667,4259.25,4402.820512820513
1379,20060818,4200,4200,4150,4195,5373,4206.0,4189.25,4151.833333333333,4256.541666666667,4401.496815286624
1380,20060821,4280,4280,4155,4155,3243,4197.0,4189.75,4151.083333333333,4253.208333333333,4399.93670886076
1381,20060822,4155,4265,4155,4260,12343,4213.0,4195.5,4152.083333333333,4250.375,4399.056603773585
1382,20060823,4255,4270,4165,4270,2468,4216.0,4195.75,4153.25,4248.041666666667,4398.25
1383,20060824,4160,4290,4160,4175,2720,4211.0,4199.0,4152.833333333333,4244.0,4396.8633540372675
1384,20060825,4160,4290,4160,4265,6834,4225.0,4206.25,4152.333333333333,4241.208333333333,4396.049382716049
1385,20060828,4295,4295,4160,4260,3498,4246.0,4206.75,4153.666666666667,4239.041666666667,4395.21472392638
1386,20060829,4290,4290,4205,4210,2108,4236.0,4206.75,4156.0,4235.916666666667,4394.085365853659
