,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
729,20060102,6139,6247,6130,6247,50761,6247.0,6247.0,6247.0,6247.0,6247.0
730,20060103,6264,6330,6164,6172,46930,6209.5,6209.5,6209.5,6209.5,6209.5
731,20060104,6189,6264,6172,6172,56926,6197.0,6197.0,6197.0,6197.0,6197.0
732,20060105,6172,6289,6139,6147,54059,6184.5,6184.5,6184.5,6184.5,6184.5
733,20060106,6147,6197,5914,6047,127300,6157.0,6157.0,6157.0,6157.0,6157.0
734,20060109,6080,6130,5872,5930,108087,6093.6,6119.166666666667,6119.166666666667,6119.166666666667,6119.166666666667
735,20060110,5930,5955,5764,5781,98875,6015.4,6070.857142857143,6070.857142857143,6070.857142857143,6070.857142857143
736,20060111,5681,5939,5681,5822,71885,5945.4,6039.75,6039.75,6039.75,6039.75
737,20060112,5831,5864,5789,5831,76498,5882.2,6016.555555555556,6016.555555555556,6016.555555555556,6016.555555555556
738,20060113,5847,5955,5797,5872,59671,5847.2,6002.1,6002.1,6002.1,6002.1
739,20060116,5814,5914,5797,5864,28076,5834.0,5989.545454545455,5989.545454545455,5989.545454545455,5989.545454545455
740,20060117,5872,5905,5722,5764,117279,5830.6,5970.75,5970.75,5970.75,5970.75
741,20060118,5722,5722,5439,5481,76311,5762.4,5933.076923076923,5933.076923076923,5933.076923076923,5933.076923076923
742,20060119,5481,5597,5414,5414,75538,5679.0,5896.0,5896.0,5896.0,5896.0
743,20060120,5397,5531,5297,5431,89816,5590.8,5865.0,5865.0,5865.0,5865.0
744,20060123,5347,5414,4998,4998,65921,5417.6,5810.8125,5810.8125,5810.8125,5810.8125
745,20060124,4664,4989,4664,4989,85594,5262.6,5762.470588235294,5762.470588235294,5762.470588235294,5762.470588235294
746,20060125,4914,5247,4914,5156,62534,5197.6,5728.777777777777,5728.777777777777,5728.777777777777,5728.777777777777
747,20060126,5156,5331,5081,5114,66746,5137.6,5696.421052631579,5696.421052631579,5696.421052631579,5696.421052631579
748,20060127,5164,5306,5164,5306,39194,5112.6,5676.9,5676.9,5676.9,5676.9
749,20060131,5331,5389,5231,5364,79081,5185.8,5632.75,5662.0,5662.0,5662.0
750,20060201,5314,5389,5039,5156,75424,5219.2,5581.95,5639.0,5639.0,5639.0
751,20060202,5164,5172,4981,5023,62015,5192.6,5524.5,5612.217391304348,5612.217391304348,5612.217391304348
752,20060203,4973,5206,4914,5206,43983,5211.0,5477.45,5595.291666666667,5595.291666666667,5595.291666666667
753,20060206,5014,5131,4956,5031,52113,5156.0,5426.65,5572.72,5572.72,5572.72
754,20060207,4931,5056,4931,5031,39737,5089.4,5381.7,5551.884615384615,5551.884615384615,5551.884615384615
755,20060208,4948,5098,4948,5014,46930,5061.0,5343.35,5531.962962962963,5531.962962962963,5531.962962962963
756,20060209,5023,5231,5014,5231,42705,5102.6,5313.8,5521.214285714285,5521.214285714285,5521.214285714285
757,20060210,5164,5214,4998,5114,78734,5084.2,5277.95,5507.172413793103,5507.172413793103,5507.172413793103
758,20060213,5006,5114,5006,5114,29003,5100.8,5240.05,5494.066666666667,5494.066666666667,5494.066666666667
759,20060214,5106,5106,5014,5039,30452,5102.4,5198.8,5479.387096774193,5479.387096774193,5479.387096774193
760,20060215,5048,5089,4998,5064,48137,5112.4,5163.8,5466.40625,5466.40625,5466.40625
761,20060216,4998,5023,4973,4998,33722,5065.8,5139.65,5452.212121212121,5452.212121212121,5452.212121212121
762,20060217,5006,5039,4931,4989,29646,5040.8,5118.4,5438.588235294118,5438.588235294118,5438.588235294118
763,20060220,4939,4989,4889,4939,37503,5005.8,5093.8,5424.314285714286,5424.314285714286,5424.314285714286
764,20060221,4881,4939,4873,4923,47486,4982.6,5090.05,5410.388888888889,5410.388888888889,5410.388888888889
765,20060222,4889,5048,4889,5048,53784,4979.4,5093.0,5400.594594594595,5400.594594594595,5400.594594594595
766,20060223,4948,5048,4898,4931,28512,4966.0,5081.75,5388.236842105263,5388.236842105263,5388.236842105263
767,20060224,4931,5064,4931,5064,25275,4981.0,5079.25,5379.923076923077,5379.923076923077,5379.923076923077
768,20060227,5023,5098,4989,5006,26164,4994.4,5064.25,5370.575,5370.575,5370.575
769,20060228,5014,5073,5014,5031,23509,5016.0,5047.6,5362.292682926829,5362.292682926829,5362.292682926829
770,20060302,5081,5081,4939,4948,51604,4996.0,5037.2,5352.428571428572,5352.428571428572,5352.428571428572
771,20060303,4956,4981,4848,4864,60003,4982.6,5029.25,5341.069767441861,5341.069767441861,5341.069767441861
772,20060306,4831,4948,4814,4848,29960,4939.4,5011.35,5329.863636363636,5329.863636363636,5329.863636363636
773,20060307,4831,4898,4764,4773,23344,4892.8,4998.45,5317.488888888889,5317.488888888889,5317.488888888889
774,20060308,4756,4889,4748,4889,40574,4864.4,4991.35,5308.173913043478,5308.173913043478,5308.173913043478
775,20060309,4948,4948,4806,4906,37216,4856.0,4985.95,5299.617021276596,5299.617021276596,5299.617021276596
776,20060310,4823,4848,4806,4814,34694,4846.0,4965.1,5289.5,5289.5,5289.5
777,20060313,4831,4831,4764,4764,49593,4829.2,4947.6,5278.775510204082,5278.775510204082,5278.775510204082
778,20060314,4789,4798,4714,4714,55552,4817.4,4927.6,5267.48,5267.48,5267.48
779,20060315,4714,4764,4706,4723,29454,4784.2,4911.8,5256.803921568628,5256.803921568628,5256.803921568628
780,20060316,4723,4864,4723,4731,38686,4749.2,4895.15,5246.692307692308,5246.692307692308,5246.692307692308
781,20060317,4723,4798,4664,4723,47717,4731.0,4881.4,5236.811320754717,5236.811320754717,5236.811320754717
782,20060320,4706,4773,4706,4731,24253,4724.4,4868.5,5227.444444444444,5227.444444444444,5227.444444444444
783,20060321,4689,4848,4689,4748,35187,4731.2,4858.95,5218.727272727273,5218.727272727273,5218.727272727273
784,20060322,4731,4731,4681,4723,58871,4731.2,4848.95,5209.875,5209.875,5209.875
785,20060323,4723,4756,4698,4714,32696,4727.8,4832.25,5201.175438596491,5201.175438596491,5201.175438596491
786,20060324,4714,4748,4673,4681,22231,4719.4,4819.75,5192.206896551724,5192.206896551724,5192.206896551724
787,20060327,4698,4714,4614,4614,72063,4696.0,4797.25,5182.406779661017,5182.406779661017,5182.406779661017
788,20060328,4656,4656,4531,4548,47643,4656.0,4774.35,5171.833333333333,5171.833333333333,5171.833333333333
789,20060329,4506,4531,4331,4431,102792,4597.6,4744.35,5141.566666666667,5159.688524590164,5159.688524590164
790,20060330,4390,4464,4390,4464,53021,4547.6,4720.15,5113.1,5148.467741935484,5148.467741935484
791,20060331,4481,4664,4423,4664,45341,4544.2,4710.15,5087.966666666666,5140.777777777777,5140.777777777777
792,20060403,4664,4723,4664,4698,32859,4561.0,4702.65,5063.816666666667,5133.859375,5133.859375
