,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20170406,2075,2145,2015,2040,606285,2040.0,2040.0,2040.0,2040.0,2040.0
1,20170407,2050,2080,2030,2055,127946,2047.5,2047.5,2047.5,2047.5,2047.5
2,20170410,2050,2050,2025,2025,38072,2040.0,2040.0,2040.0,2040.0,2040.0
3,20170411,2025,2050,2025,2050,15579,2042.5,2042.5,2042.5,2042.5,2042.5
4,20170412,2040,2105,2040,2065,56026,2047.0,2047.0,2047.0,2047.0,2047.0
5,20170413,2045,2080,2030,2030,43192,2045.0,2044.1666666666667,2044.1666666666667,2044.1666666666667,2044.1666666666667
6,20170414,2025,2045,2025,2025,30584,2039.0,2041.4285714285713,2041.4285714285713,2041.4285714285713,2041.4285714285713
7,20170417,2060,2085,2025,2040,17244,2042.0,2041.25,2041.25,2041.25,2041.25
8,20170418,2035,2085,2030,2045,42111,2041.0,2041.6666666666667,2041.6666666666667,2041.6666666666667,2041.6666666666667
9,20170419,2070,2070,2035,2045,6280,2037.0,2042.0,2042.0,2042.0,2042.0
10,20170420,2065,2065,2035,2065,2518,2044.0,2044.090909090909,2044.090909090909,2044.090909090909,2044.090909090909
11,20170421,2075,2075,2035,2035,8193,2046.0,2043.3333333333333,2043.3333333333333,2043.3333333333333,2043.3333333333333
12,20170424,2030,2030,2005,2005,26816,2039.0,2040.3846153846155,2040.3846153846155,2040.3846153846155,2040.3846153846155
13,20170425,2005,2035,2005,2035,12732,2037.0,2040.0,2040.0,2040.0,2040.0
14,20170426,2020,2045,2010,2045,6670,2037.0,2040.3333333333333,2040.3333333333333,2040.3333333333333,2040.3333333333333
15,20170427,2045,2045,2015,2035,1683,2031.0,2040.0,2040.0,2040.0,2040.0
16,20170428,2025,2045,2025,2040,12630,2032.0,2040.0,2040.0,2040.0,2040.0
17,20170502,2035,2060,2035,2050,20581,2041.0,2040.5555555555557,2040.5555555555557,2040.5555555555557,2040.5555555555557
18,20170504,2020,2070,2020,2065,27839,2047.0,2041.842105263158,2041.842105263158,2041.842105263158,2041.842105263158
19,20170508,2035,2090,2035,2080,9149,2054.0,2043.75,2043.75,2043.75,2043.75
20,20170510,2095,2100,2060,2100,30635,2067.0,2046.75,2046.4285714285713,2046.4285714285713,2046.4285714285713
21,20170511,2125,2130,2050,2050,12678,2069.0,2046.5,2046.590909090909,2046.590909090909,2046.590909090909
22,20170512,2035,2065,2030,2065,20322,2072.0,2048.5,2047.391304347826,2047.391304347826,2047.391304347826
23,20170515,2030,2060,2030,2055,3094,2070.0,2048.75,2047.7083333333333,2047.7083333333333,2047.7083333333333
24,20170516,2055,2080,2055,2080,922,2070.0,2049.5,2049.0,2049.0,2049.0
25,20170517,2050,2075,2045,2070,3773,2064.0,2051.5,2049.8076923076924,2049.8076923076924,2049.8076923076924
26,20170518,2055,2080,2045,2080,9050,2070.0,2054.25,2050.925925925926,2050.925925925926,2050.925925925926
27,20170519,2035,2080,2035,2080,21739,2073.0,2056.25,2051.964285714286,2051.964285714286,2051.964285714286
28,20170522,2050,2070,2050,2070,3166,2076.0,2057.5,2052.5862068965516,2052.5862068965516,2052.5862068965516
29,20170523,2035,2050,2000,2020,126561,2064.0,2056.25,2051.5,2051.5,2051.5
30,20170524,2020,2045,2020,2025,5674,2055.0,2054.25,2050.6451612903224,2050.6451612903224,2050.6451612903224
31,20170525,2020,2040,2020,2040,21310,2047.0,2054.5,2050.3125,2050.3125,2050.3125
32,20170526,2020,2040,2020,2040,1013,2039.0,2056.25,2050.0,2050.0,2050.0
33,20170529,2040,2040,2025,2040,1286,2033.0,2056.5,2049.705882352941,2049.705882352941,2049.705882352941
34,20170530,2025,2040,2020,2040,645,2037.0,2056.25,2049.4285714285716,2049.4285714285716,2049.4285714285716
35,20170531,2040,2040,2015,2040,429,2040.0,2056.5,2049.1666666666665,2049.1666666666665,2049.1666666666665
36,20170601,2015,2040,2015,2040,1381,2040.0,2056.5,2048.9189189189187,2048.9189189189187,2048.9189189189187
37,20170602,2040,2040,2020,2040,530,2040.0,2056.0,2048.684210526316,2048.684210526316,2048.684210526316
38,20170605,2020,2060,2010,2060,8020,2044.0,2055.75,2048.974358974359,2048.974358974359,2048.974358974359
39,20170607,2015,2040,2010,2035,18783,2043.0,2053.5,2048.625,2048.625,2048.625
40,20170608,2010,2030,2010,2030,10181,2041.0,2050.0,2048.170731707317,2048.170731707317,2048.170731707317
41,20170609,2015,2030,2015,2030,4910,2039.0,2049.0,2047.7380952380952,2047.7380952380952,2047.7380952380952
42,20170612,2010,2030,2010,2030,5862,2037.0,2047.25,2047.3255813953488,2047.3255813953488,2047.3255813953488
43,20170613,2030,2035,2005,2030,20051,2031.0,2046.0,2046.9318181818182,2046.9318181818182,2046.9318181818182
44,20170614,2010,2030,2010,2025,5259,2029.0,2043.25,2046.4444444444443,2046.4444444444443,2046.4444444444443
45,20170615,2010,2020,2005,2020,32698,2027.0,2040.75,2045.8695652173913,2045.8695652173913,2045.8695652173913
46,20170616,2010,2020,2010,2020,38691,2025.0,2037.75,2045.3191489361702,2045.3191489361702,2045.3191489361702
47,20170619,2005,2010,1995,2010,24145,2021.0,2034.25,2044.5833333333333,2044.5833333333333,2044.5833333333333
48,20170620,2000,2000,1990,2000,13318,2015.0,2030.75,2043.6734693877552,2043.6734693877552,2043.6734693877552
49,20170621,2000,2045,2000,2045,597,2019.0,2032.0,2043.7,2043.7,2043.7
50,20170622,2040,2040,1995,2005,1962,2016.0,2031.0,2042.9411764705883,2042.9411764705883,2042.9411764705883
51,20170623,2000,2025,2000,2025,22160,2017.0,2030.25,2042.5961538461538,2042.5961538461538,2042.5961538461538
52,20170626,2025,2045,2025,2030,3320,2021.0,2029.75,2042.3584905660377,2042.3584905660377,2042.3584905660377
53,20170627,2030,2050,2030,2040,22647,2029.0,2029.75,2042.3148148148148,2042.3148148148148,2042.3148148148148
54,20170628,2020,2050,2020,2045,18848,2029.0,2030.0,2042.3636363636363,2042.3636363636363,2042.3636363636363
55,20170629,2050,2410,2040,2080,706808,2044.0,2032.0,2043.0357142857142,2043.0357142857142,2043.0357142857142
56,20170630,2130,2700,2120,2700,8288988,2179.0,2065.0,2054.561403508772,2054.561403508772,2054.561403508772
57,20170703,2775,2880,2210,2280,3810954,2229.0,2077.0,2058.448275862069,2058.448275862069,2058.448275862069
58,20170704,2295,2295,2130,2210,1200300,2263.0,2084.5,2061.0169491525426,2061.0169491525426,2061.0169491525426
59,20170705,2195,2270,2105,2120,1060755,2278.0,2088.75,2062.0,2062.0,2062.0
60,20170706,2330,2650,2140,2175,9825906,2297.0,2096.0,2064.25,2063.8524590163934,2063.8524590163934
61,20170707,2135,2170,2095,2155,1392998,2188.0,2102.25,2065.9166666666665,2065.3225806451615,2065.3225806451615
62,20170710,2175,2215,2105,2110,951804,2154.0,2106.25,2067.3333333333335,2066.031746031746,2066.031746031746
63,20170711,2195,2660,2175,2240,10459862,2160.0,2116.75,2070.5,2068.75,2068.75
64,20170712,2240,2240,2135,2195,1121328,2175.0,2125.25,2072.6666666666665,2070.6923076923076,2070.6923076923076
65,20170713,2175,2250,2150,2250,1102163,2190.0,2136.75,2076.3333333333335,2073.409090909091,2073.409090909091
66,20170714,2210,2240,2165,2180,749834,2195.0,2144.75,2078.9166666666665,2075.0,2075.0
67,20170717,2170,2180,2145,2170,323035,2207.0,2152.75,2081.0833333333335,2076.3970588235293,2076.3970588235293
68,20170718,2155,2160,2115,2150,347677,2189.0,2160.25,2082.8333333333335,2077.463768115942,2077.463768115942
69,20170719,2120,2140,2105,2125,224071,2175.0,2164.25,2084.1666666666665,2078.1428571428573,2078.1428571428573
70,20170720,2140,2140,2110,2125,130918,2150.0,2170.25,2085.1666666666665,2078.8028169014083,2078.8028169014083
71,20170721,2110,2125,2100,2105,124731,2135.0,2174.25,2086.3333333333335,2079.1666666666665,2079.1666666666665
72,20170724,2100,2125,2085,2095,117266,2120.0,2177.5,2087.8333333333335,2079.3835616438355,2079.3835616438355
73,20170725,2100,2110,2065,2095,114456,2109.0,2180.25,2088.8333333333335,2079.5945945945946,2079.5945945945946
74,20170726,2095,2115,2075,2080,153472,2100.0,2182.0,2089.4166666666665,2079.6,2079.6
75,20170727,2075,2095,2075,2080,63044,2091.0,2182.0,2090.1666666666665,2079.6052631578946,2079.6052631578946
76,20170728,2070,2095,2055,2070,204761,2084.0,2150.5,2090.6666666666665,2079.4805194805194,2079.4805194805194
77,20170731,2070,2095,2060,2080,81903,2081.0,2140.5,2091.1666666666665,2079.4871794871797,2079.4871794871797
78,20170801,2085,2120,2065,2075,76271,2077.0,2133.75,2091.3333333333335,2079.4303797468356,2079.4303797468356
79,20170802,2100,2150,2075,2130,129565,2087.0,2134.25,2092.1666666666665,2080.0625,2080.0625
80,20170803,2135,2145,2075,2105,111703,2092.0,2130.75,2092.25,2080.3703703703704,2080.3703703703704
81,20170804,2120,2120,2080,2105,25527,2099.0,2128.25,2093.1666666666665,2080.670731707317,2080.670731707317
82,20170807,2135,2135,2080,2085,33635,2100.0,2127.0,2093.5,2080.722891566265,2080.722891566265
83,20170808,2085,2120,2085,2100,19341,2105.0,2120.0,2094.25,2080.9523809523807,2080.9523809523807
84,20170809,2115,2115,2070,2080,41422,2095.0,2114.25,2094.25,2080.9411764705883,2080.9411764705883
85,20170810,2080,2095,2065,2075,69185,2089.0,2105.5,2094.3333333333335,2080.8720930232557,2080.8720930232557
86,20170811,2060,2075,2050,2070,67452,2082.0,2100.0,2094.1666666666665,2080.7471264367814,2080.7471264367814
87,20170814,2070,2105,2070,2080,41214,2081.0,2095.5,2094.1666666666665,2080.7386363636365,2080.7386363636365
88,20170816,2090,2100,2070,2090,16715,2079.0,2092.5,2094.5,2080.8426966292136,2080.8426966292136
89,20170817,2090,2110,2070,2085,18457,2080.0,2090.5,2095.5833333333335,2080.8888888888887,2080.8888888888887
90,20170818,2085,2145,2085,2110,45391,2087.0,2089.75,2097.0,2081.2087912087914,2081.2087912087914
91,20170821,2115,2130,2100,2100,30724,2093.0,2089.5,2098.0,2081.413043478261,2081.413043478261
92,20170822,2130,2130,2090,2120,20378,2101.0,2090.75,2099.3333333333335,2081.8279569892475,2081.8279569892475
93,20170823,2105,2145,2100,2100,32420,2103.0,2091.0,2100.3333333333335,2082.021276595745,2082.021276595745
94,20170824,2100,2120,2085,2095,45348,2105.0,2091.75,2101.25,2082.157894736842,2082.157894736842
95,20170825,2100,2175,2080,2130,78779,2109.0,2094.25,2102.75,2082.65625,2082.65625
96,20170828,2135,2135,2105,2120,14244,2113.0,2096.75,2104.0833333333335,2083.041237113402,2083.041237113402
97,20170829,2120,2135,2100,2105,16917,2110.0,2098.0,2105.1666666666665,2083.265306122449,2083.265306122449
98,20170830,2100,2125,2100,2120,19702,2114.0,2100.25,2106.1666666666665,2083.6363636363635,2083.6363636363635
99,20170831,2125,2140,2115,2140,48626,2123.0,2100.75,2107.9166666666665,2084.2,2084.2
100,20170901,2120,2170,2120,2130,22483,2123.0,2102.0,2109.5833333333335,2084.6534653465346,2084.6534653465346
101,20170904,2100,2155,2085,2095,107512,2118.0,2101.5,2110.6666666666665,2084.7549019607845,2084.7549019607845
102,20170905,2120,2125,2090,2115,60517,2120.0,2103.0,2112.0833333333335,2085.0485436893205,2085.0485436893205
103,20170906,2095,2160,2095,2115,23867,2119.0,2103.75,2113.5,2085.3365384615386,2085.3365384615386
104,20170907,2120,2120,2100,2105,18823,2112.0,2105.0,2114.8333333333335,2085.5238095238096,2085.5238095238096
105,20170908,2125,2125,2105,2120,12214,2110.0,2107.25,2116.5,2085.8490566037735,2085.8490566037735
106,20170911,2140,2140,2095,2100,24431,2111.0,2108.75,2117.8333333333335,2085.9813084112147,2085.9813084112147
107,20170912,2135,2135,2090,2095,47193,2107.0,2109.5,2119.25,2086.064814814815,2086.064814814815
108,20170913,2105,2110,2090,2105,9962,2105.0,2110.25,2121.0,2086.238532110092,2086.238532110092
109,20170914,2125,2125,2095,2115,5272,2107.0,2111.75,2122.1666666666665,2086.5,2086.5
110,20170915,2125,2125,2100,2110,13473,2105.0,2111.75,2123.9166666666665,2086.711711711712,2086.711711711712
111,20170918,2095,2125,2095,2095,8161,2104.0,2111.5,2125.0833333333335,2086.785714285714,2086.785714285714
112,20170919,2095,2110,2085,2110,22795,2107.0,2111.0,2126.4166666666665,2086.991150442478,2086.991150442478
