,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20200723,2020,2020,2015,2020,522316,2020.0,2020.0,2020.0,2020.0,2020.0
1,20200724,2020,2025,2020,2025,51803,2022.5,2022.5,2022.5,2022.5,2022.5
2,20200727,2025,2030,2020,2025,12627,2023.3333333333333,2023.3333333333333,2023.3333333333333,2023.3333333333333,2023.3333333333333
3,20200728,2030,2030,2025,2025,10611,2023.75,2023.75,2023.75,2023.75,2023.75
4,20200729,2020,2030,2020,2025,15565,2024.0,2024.0,2024.0,2024.0,2024.0
5,20200730,2025,2030,2020,2025,2973,2025.0,2024.1666666666667,2024.1666666666667,2024.1666666666667,2024.1666666666667
6,20200731,2025,2030,2025,2030,15237,2026.0,2025.0,2025.0,2025.0,2025.0
7,20200803,2030,2030,2025,2025,4022,2026.0,2025.0,2025.0,2025.0,2025.0
8,20200804,2030,2030,2030,2030,6621,2027.0,2025.5555555555557,2025.5555555555557,2025.5555555555557,2025.5555555555557
9,20200805,2030,2035,2025,2035,9795,2029.0,2026.5,2026.5,2026.5,2026.5
10,20200806,2030,2035,2030,2030,8335,2030.0,2026.8181818181818,2026.8181818181818,2026.8181818181818,2026.8181818181818
11,20200807,2035,2035,2020,2035,26499,2031.0,2027.5,2027.5,2027.5,2027.5
12,20200810,2025,2030,2020,2025,30699,2031.0,2027.3076923076924,2027.3076923076924,2027.3076923076924,2027.3076923076924
13,20200811,2035,2035,2020,2020,5012,2029.0,2026.7857142857142,2026.7857142857142,2026.7857142857142,2026.7857142857142
14,20200812,2025,2030,2025,2030,415,2028.0,2027.0,2027.0,2027.0,2027.0
15,20200813,2030,2030,2025,2025,69,2027.0,2026.875,2026.875,2026.875,2026.875
16,20200814,2030,2035,2030,2035,4314,2027.0,2027.3529411764705,2027.3529411764705,2027.3529411764705,2027.3529411764705
17,20200818,2035,2035,2030,2035,1230,2029.0,2027.7777777777778,2027.7777777777778,2027.7777777777778,2027.7777777777778
18,20200819,2020,2020,2020,2020,11297,2029.0,2027.3684210526317,2027.3684210526317,2027.3684210526317,2027.3684210526317
19,20200820,2025,2025,2020,2020,12644,2027.0,2027.0,2027.0,2027.0,2027.0
20,20200821,2025,2025,2025,2025,1899,2027.0,2027.25,2026.904761904762,2026.904761904762,2026.904761904762
21,20200824,2020,2025,2020,2020,29335,2024.0,2027.0,2026.590909090909,2026.590909090909,2026.590909090909
22,20200825,2025,2045,2020,2020,3094,2021.0,2026.75,2026.304347826087,2026.304347826087,2026.304347826087
23,20200826,2020,2020,2020,2020,5054,2021.0,2026.5,2026.0416666666667,2026.0416666666667,2026.0416666666667
24,20200827,2020,2035,2020,2035,5416,2024.0,2027.0,2026.4,2026.4,2026.4
25,20200828,2035,2035,2035,2035,0,2026.0,2027.5,2026.7307692307693,2026.7307692307693,2026.7307692307693
26,20200831,2030,2030,2030,2030,50,2028.0,2027.5,2026.851851851852,2026.851851851852,2026.851851851852
27,20200901,2035,2035,2035,2035,1061,2031.0,2028.0,2027.142857142857,2027.142857142857,2027.142857142857
28,20200902,2050,2050,2010,2010,3601,2029.0,2027.0,2026.551724137931,2026.551724137931,2026.551724137931
29,20200903,2020,2020,2015,2015,4549,2025.0,2026.0,2026.1666666666667,2026.1666666666667,2026.1666666666667
30,20200904,2015,2040,2010,2040,7047,2026.0,2026.5,2026.6129032258063,2026.6129032258063,2026.6129032258063
31,20200907,2040,2040,2040,2040,0,2028.0,2026.75,2027.03125,2027.03125,2027.03125
32,20200908,2040,2040,2040,2040,50,2029.0,2027.5,2027.4242424242425,2027.4242424242425,2027.4242424242425
33,20200909,2025,2025,2025,2025,11,2032.0,2027.75,2027.3529411764705,2027.3529411764705,2027.3529411764705
34,20200910,2020,2040,2020,2040,101,2037.0,2028.25,2027.7142857142858,2027.7142857142858,2027.7142857142858
