,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
636,20060102,7550,7660,7200,7650,380783,7650.0,7650.0,7650.0,7650.0,7650.0
637,20060103,7720,7910,7550,7610,313101,7630.0,7630.0,7630.0,7630.0,7630.0
638,20060104,7870,7870,7410,7440,306883,7566.666666666667,7566.666666666667,7566.666666666667,7566.666666666667,7566.666666666667
639,20060105,7600,7670,7410,7550,372592,7562.5,7562.5,7562.5,7562.5,7562.5
640,20060106,7670,7670,7440,7500,176100,7550.0,7550.0,7550.0,7550.0,7550.0
641,20060109,7540,7850,7540,7560,420604,7532.0,7551.666666666667,7551.666666666667,7551.666666666667,7551.666666666667
642,20060110,7520,7800,7300,7330,297508,7476.0,7520.0,7520.0,7520.0,7520.0
643,20060111,7400,7400,7000,7010,283025,7390.0,7456.25,7456.25,7456.25,7456.25
644,20060112,7010,7150,6950,6960,144218,7272.0,7401.111111111111,7401.111111111111,7401.111111111111,7401.111111111111
645,20060113,6900,7030,6800,6970,168915,7166.0,7358.0,7358.0,7358.0,7358.0
646,20060116,6930,7160,6930,7150,144109,7084.0,7339.090909090909,7339.090909090909,7339.090909090909,7339.090909090909
647,20060117,7150,7200,6920,6920,176913,7002.0,7304.166666666667,7304.166666666667,7304.166666666667,7304.166666666667
648,20060118,6820,6920,6300,6800,242264,6960.0,7265.384615384615,7265.384615384615,7265.384615384615,7265.384615384615
649,20060119,6600,6770,6580,6700,162781,6908.0,7225.0,7225.0,7225.0,7225.0
650,20060120,6600,6730,6000,6000,198976,6714.0,7143.333333333333,7143.333333333333,7143.333333333333,7143.333333333333
651,20060123,5760,5800,5150,5230,266206,6330.0,7023.75,7023.75,7023.75,7023.75
652,20060124,5250,5660,4900,5630,236268,6072.0,6941.764705882353,6941.764705882353,6941.764705882353,6941.764705882353
653,20060125,5630,5880,5560,5600,103564,5832.0,6867.222222222223,6867.222222222223,6867.222222222223,6867.222222222223
654,20060126,5510,5630,5400,5580,99331,5608.0,6799.473684210527,6799.473684210527,6799.473684210527,6799.473684210527
655,20060127,5750,6230,5690,6110,118510,5630.0,6765.0,6765.0,6765.0,6765.0
656,20060131,6120,6350,6070,6160,123843,5816.0,6690.5,6736.190476190476,6736.190476190476,6736.190476190476
657,20060201,6160,6160,5470,5700,188752,5830.0,6595.0,6689.090909090909,6689.090909090909,6689.090909090909
658,20060202,5820,5850,5400,5540,180674,5818.0,6500.0,6639.130434782609,6639.130434782609,6639.130434782609
659,20060203,5300,5430,5170,5230,254985,5748.0,6384.0,6580.416666666667,6580.416666666667,6580.416666666667
660,20060206,5160,5270,5020,5200,304883,5566.0,6269.0,6525.2,6525.2,6525.2
661,20060207,5180,5260,5100,5210,288614,5376.0,6151.5,6474.615384615385,6474.615384615385,6474.615384615385
662,20060208,5150,5390,5140,5140,168842,5264.0,6042.0,6425.185185185185,6425.185185185185,6425.185185185185
663,20060209,5260,5500,5150,5500,250105,5256.0,5966.5,6392.142857142857,6392.142857142857,6392.142857142857
664,20060210,5700,5700,5340,5560,231143,5322.0,5896.5,6363.448275862069,6363.448275862069,6363.448275862069
665,20060213,5570,5640,5390,5450,127223,5372.0,5820.5,6333.0,6333.0,6333.0
666,20060214,5430,5480,5320,5400,91800,5410.0,5733.0,6302.903225806452,6302.903225806452,6302.903225806452
667,20060215,5500,5650,5100,5180,106762,5418.0,5646.0,6267.8125,6267.8125,6267.8125
