,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20151218,5020,5190,3790,3800,8257472,3800.0,3800.0,3800.0,3800.0,3800.0
1,20151221,3750,4050,3750,3775,1488514,3787.5,3787.5,3787.5,3787.5,3787.5
2,20151222,3870,3975,3805,3820,1010543,3798.3333333333335,3798.3333333333335,3798.3333333333335,3798.3333333333335,3798.3333333333335
3,20151223,3855,3940,3820,3855,445017,3812.5,3812.5,3812.5,3812.5,3812.5
4,20151224,3895,4150,3815,3835,929406,3817.0,3817.0,3817.0,3817.0,3817.0
5,20151228,3865,3920,3780,3780,311604,3813.0,3810.8333333333335,3810.8333333333335,3810.8333333333335,3810.8333333333335
6,20151229,3780,3780,3500,3690,354665,3796.0,3793.5714285714284,3793.5714285714284,3793.5714285714284,3793.5714285714284
7,20151230,3710,3765,3660,3755,261666,3783.0,3788.75,3788.75,3788.75,3788.75
8,20160104,3710,3730,3510,3535,408424,3719.0,3760.5555555555557,3760.5555555555557,3760.5555555555557,3760.5555555555557
9,20160105,3460,4095,3425,3700,1583747,3692.0,3754.5,3754.5,3754.5,3754.5
10,20160106,3750,3760,3540,3590,576405,3654.0,3739.5454545454545,3739.5454545454545,3739.5454545454545,3739.5454545454545
11,20160107,3550,3670,3510,3580,437940,3632.0,3726.25,3726.25,3726.25,3726.25
12,20160108,3550,3990,3525,3800,1281958,3641.0,3731.923076923077,3731.923076923077,3731.923076923077,3731.923076923077
13,20160111,4465,4700,3770,3865,4041297,3707.0,3741.4285714285716,3741.4285714285716,3741.4285714285716,3741.4285714285716
14,20160112,3840,3930,3700,3700,869717,3707.0,3738.6666666666665,3738.6666666666665,3738.6666666666665,3738.6666666666665
15,20160113,3710,3785,3660,3705,534802,3730.0,3736.5625,3736.5625,3736.5625,3736.5625
16,20160114,3705,4075,3690,3870,1961764,3788.0,3744.4117647058824,3744.4117647058824,3744.4117647058824,3744.4117647058824
17,20160115,3940,3950,3740,3740,672374,3776.0,3744.1666666666665,3744.1666666666665,3744.1666666666665,3744.1666666666665
18,20160118,3700,3735,3575,3680,462010,3739.0,3740.7894736842104,3740.7894736842104,3740.7894736842104,3740.7894736842104
19,20160119,3680,4160,3640,4005,3811493,3800.0,3754.0,3754.0,3754.0,3754.0
20,20160120,4060,4295,3780,3855,1826963,3830.0,3756.75,3758.809523809524,3758.809523809524,3758.809523809524
21,20160121,3885,4045,3835,3900,1110349,3836.0,3763.0,3765.2272727272725,3765.2272727272725,3765.2272727272725
22,20160122,3900,4025,3815,3830,696987,3854.0,3763.5,3768.0434782608695,3768.0434782608695,3768.0434782608695
23,20160125,3850,3920,3810,3830,436399,3884.0,3762.25,3770.625,3770.625,3770.625
24,20160126,3795,3840,3700,3700,325665,3823.0,3755.5,3767.8,3767.8,3767.8
