,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
233,20060102,13402,13862,13402,13793,98583,13793.0,13793.0,13793.0,13793.0,13793.0
234,20060103,13946,13946,13597,13904,95972,13848.5,13848.5,13848.5,13848.5,13848.5
235,20060104,13904,14044,13807,13807,130632,13834.666666666666,13834.666666666666,13834.666666666666,13834.666666666666,13834.666666666666
236,20060105,13681,13821,13374,13416,172433,13730.0,13730.0,13730.0,13730.0,13730.0
237,20060106,13444,13709,13402,13555,95922,13695.0,13695.0,13695.0,13695.0,13695.0
238,20060109,13569,13876,13569,13639,125055,13664.2,13685.666666666666,13685.666666666666,13685.666666666666,13685.666666666666
239,20060110,13821,13876,13458,13555,72900,13594.4,13667.0,13667.0,13667.0,13667.0
240,20060111,13486,13751,13486,13681,57012,13569.2,13668.75,13668.75,13668.75,13668.75
241,20060112,13541,13709,13416,13416,86854,13569.2,13640.666666666666,13640.666666666666,13640.666666666666,13640.666666666666
242,20060113,13318,13402,13220,13262,144073,13510.6,13602.8,13602.8,13602.8,13602.8
243,20060116,13178,13360,13164,13220,71274,13426.8,13568.0,13568.0,13568.0,13568.0
244,20060117,13304,13458,13151,13151,107670,13346.0,13533.25,13533.25,13533.25,13533.25
245,20060118,13067,13109,12243,12341,193582,13078.0,13441.538461538461,13441.538461538461,13441.538461538461,13441.538461538461
246,20060119,12313,12480,12145,12145,76635,12823.8,13348.92857142857,13348.92857142857,13348.92857142857,13348.92857142857
247,20060120,12173,12341,11489,11489,154091,12469.2,13224.933333333332,13224.933333333332,13224.933333333332,13224.933333333332
248,20060123,10833,11475,10331,10331,140818,11891.4,13044.0625,13044.0625,13044.0625,13044.0625
249,20060124,10414,10526,9940,10358,123551,11332.8,12886.058823529413,12886.058823529413,12886.058823529413,12886.058823529413
250,20060125,10358,11294,10358,11140,190344,11092.6,12789.055555555555,12789.055555555555,12789.055555555555,12789.055555555555
251,20060126,11308,11447,11140,11378,133637,10939.2,12714.78947368421,12714.78947368421,12714.78947368421,12714.78947368421
252,20060127,11489,11629,11378,11475,79332,10936.4,12652.8,12652.8,12652.8,12652.8
253,20060131,11587,11727,11517,11601,51002,11190.4,12543.2,12602.714285714286,12602.714285714286,12602.714285714286
254,20060201,11587,11587,10721,11015,122233,11321.8,12398.75,12530.545454545454,12530.545454545454,12530.545454545454
255,20060202,11070,11140,10582,10721,119622,11238.0,12244.45,12451.869565217392,12451.869565217392,12451.869565217392
256,20060203,10526,10833,10498,10596,85374,11081.6,12103.45,12374.541666666666,12374.541666666666,12374.541666666666
257,20060206,10414,10749,10400,10749,58183,10936.4,11963.15,12309.52,12309.52,12309.52
258,20060207,10805,11266,10805,11154,82874,10847.0,11838.9,12265.076923076924,12265.076923076924,12265.076923076924
259,20060208,10973,11252,10875,10875,42846,10819.0,11704.9,12213.592592592593,12213.592592592593,12213.592592592593
260,20060209,10903,11280,10875,11280,52141,10930.8,11584.85,12180.25,12180.25,12180.25
261,20060210,11419,11866,11308,11378,85274,11087.2,11482.95,12152.586206896553,12152.586206896553,12152.586206896553
262,20060213,11378,11503,11168,11168,52846,11171.0,11378.25,12119.766666666666,12119.766666666666,12119.766666666666
263,20060214,11601,12117,11587,11810,734527,11302.2,11307.75,12109.774193548386,12109.774193548386,12109.774193548386
264,20060215,11922,11992,11392,11447,363877,11416.6,11222.55,12089.0625,12089.0625,12089.0625
265,20060216,11336,11587,11294,11573,68279,11475.2,11184.15,12073.424242424242,12073.424242424242,12073.424242424242
266,20060217,11671,11685,11224,11238,105983,11447.2,11138.8,12048.85294117647,12048.85294117647,12048.85294117647
267,20060220,11196,11657,11112,11643,107566,11542.2,11146.5,12037.257142857143,12037.257142857143,12037.257142857143
268,20060221,11559,11713,11419,11461,69870,11472.4,11203.0,12021.25,12021.25,12021.25
269,20060222,11322,11601,11322,11489,86836,11480.8,11259.55,12006.864864864865,12006.864864864865,12006.864864864865
270,20060223,11657,12062,11615,11838,141276,11533.8,11294.45,12002.421052631578,12002.421052631578,12002.421052631578
271,20060224,11866,12327,11866,12285,282786,11743.2,11339.8,12009.666666666666,12009.666666666666,12009.666666666666
272,20060227,12536,12620,12215,12285,128522,11871.6,11380.3,12016.55,12016.55,12016.55
273,20060228,12955,12983,12480,12522,255784,12083.8,11426.35,12028.878048780487,12028.878048780487,12028.878048780487
274,20060302,12564,12704,12285,12285,89568,12243.0,11489.85,12034.97619047619,12034.97619047619,12034.97619047619
275,20060303,12117,12215,11754,11810,122154,12237.4,11544.3,12029.744186046511,12029.744186046511,12029.744186046511
276,20060306,11741,11936,11727,11908,39967,12162.0,11609.9,12026.977272727272,12026.977272727272,12026.977272727272
277,20060307,11810,11810,11531,11559,66779,12016.8,11650.4,12016.577777777778,12016.577777777778,12016.577777777778
278,20060308,11419,11727,11308,11350,85793,11782.4,11660.2,12002.08695652174,12002.08695652174,12002.08695652174
279,20060309,11378,11754,11378,11643,43434,11654.0,11698.6,11994.446808510638,11994.446808510638,11994.446808510638
280,20060310,11489,11727,11489,11727,41002,11637.4,11720.95,11988.875,11988.875,11988.875
281,20060313,11810,11922,11727,11754,57714,11606.6,11739.75,11984.081632653062,11984.081632653062,11984.081632653062
282,20060314,11699,11727,11545,11643,38122,11623.4,11763.5,11977.26,11977.26,11977.26
283,20060315,11643,11796,11615,11615,30418,11676.4,11753.75,11970.156862745098,11970.156862745098,11970.156862745098
284,20060316,11727,11727,11405,11419,61023,11631.6,11752.35,11959.557692307691,11959.557692307691,11959.557692307691
285,20060317,11447,11489,11280,11308,26919,11547.8,11739.1,11947.264150943396,11947.264150943396,11947.264150943396
286,20060320,11336,11419,11266,11266,30067,11450.2,11740.5,11934.648148148148,11934.648148148148,11934.648148148148
287,20060321,11252,11392,11196,11238,47760,11369.2,11720.25,11921.981818181817,11921.981818181817,11921.981818181817
288,20060322,11210,11280,11098,11168,44179,11279.8,11705.6,11908.517857142857,11908.517857142857,11908.517857142857
289,20060323,11182,11336,10973,11015,45737,11199.0,11681.9,11892.842105263158,11892.842105263158,11892.842105263158
290,20060324,10917,11112,10749,11056,88386,11148.6,11642.8,11878.413793103447,11878.413793103447,11878.413793103447
291,20060327,11140,11140,10833,10833,55998,11062.0,11570.2,11860.694915254237,11860.694915254237,11860.694915254237
292,20060328,10791,11029,10749,10833,67846,10981.0,11497.6,11843.566666666668,11843.566666666668,11843.566666666668
293,20060329,10777,11392,10721,11392,66986,11025.8,11441.1,11803.55,11836.16393442623,11836.16393442623
294,20060330,11531,11671,11140,11671,66112,11157.0,11410.4,11766.333333333334,11833.5,11833.5
295,20060331,11447,12131,11447,12131,136588,11372.0,11426.45,11738.4,11838.222222222223,11838.222222222223
296,20060403,11978,12090,11657,11657,111699,11536.8,11413.9,11709.083333333334,11835.390625,11835.390625
297,20060404,11852,11894,11517,11699,64221,11710.0,11420.9,11678.15,11833.292307692307,11833.292307692307
298,20060405,11852,11852,11629,11699,77742,11771.4,11438.35,11645.816666666668,11831.257575757576,11831.257575757576
299,20060406,11727,11782,11559,11559,69107,11749.0,11434.15,11612.55,11827.194029850747,11827.194029850747
300,20060407,11545,11685,11503,11587,49078,11640.2,11427.15,11577.65,11823.661764705883,11823.661764705883
301,20060410,11350,11601,11308,11447,50138,11598.2,11411.8,11544.833333333334,11818.202898550724,11818.202898550724
302,20060411,11461,11629,11447,11503,41052,11559.0,11404.8,11515.516666666666,11813.7,11813.7
303,20060412,11350,11587,11308,11489,21152,11517.0,11398.5,11486.666666666666,11809.12676056338,11809.12676056338
304,20060413,11643,11838,11447,11573,79293,11519.8,11406.2,11460.366666666667,11805.847222222223,11805.847222222223
305,20060414,11601,11838,11587,11754,72688,11553.2,11428.5,11450.583333333334,11805.13698630137,11805.13698630137
306,20060417,11908,12020,11768,11936,82459,11651.0,11462.0,11447.1,11806.905405405405,11806.905405405405
307,20060418,11880,11978,11727,11866,83344,11723.6,11493.4,11453.383333333333,11807.693333333333,11807.693333333333
308,20060419,11880,11978,11573,11573,111996,11740.4,11513.65,11474.083333333334,11804.605263157895,11804.605263157895
309,20060420,11545,11643,11238,11252,86062,11676.2,11525.5,11488.983333333334,11797.42857142857,11797.42857142857
310,20060421,11168,11447,11168,11364,56324,11598.2,11540.9,11492.716666666667,11791.871794871795,11791.871794871795
311,20060424,11266,11266,11112,11126,77681,11436.2,11555.55,11488.516666666666,11783.443037974683,11783.443037974683
312,20060425,11168,11336,11112,11224,64562,11307.8,11575.1,11484.333333333334,11776.45,11776.45
313,20060426,11224,11559,11224,11322,65898,11257.6,11571.6,11479.683333333332,11770.839506172839,11770.839506172839
314,20060427,11405,11475,11168,11447,47470,11296.6,11560.4,11486.883333333333,11766.890243902439,11766.890243902439
315,20060428,11392,11461,11224,11364,144127,11296.6,11522.05,11497.6,11762.036144578313,11762.036144578313
316,20060502,11266,11378,11238,11364,38781,11344.2,11507.4,11510.4,11757.297619047618,11757.297619047618
317,20060503,11266,11419,11168,11168,99579,11333.0,11480.85,11517.383333333333,11750.364705882354,11750.364705882354
318,20060504,11168,11168,10833,10833,456307,11235.2,11437.55,11512.033333333333,11739.697674418605,11739.697674418605
319,20060508,11056,11084,10847,10917,129707,11129.2,11405.45,11512.733333333334,11730.241379310344,11730.241379310344
