,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2134,20060102,2366,2454,2366,2382,10065,2382.0,2382.0,2382.0,2382.0,2382.0
2135,20060103,2442,2442,2370,2410,17948,2396.0,2396.0,2396.0,2396.0,2396.0
2136,20060104,2418,2454,2386,2442,29132,2411.3333333333335,2411.3333333333335,2411.3333333333335,2411.3333333333335,2411.3333333333335
2137,20060105,2539,2773,2418,2559,53038,2448.25,2448.25,2448.25,2448.25,2448.25
2138,20060106,2579,2579,2458,2535,17180,2465.6,2465.6,2465.6,2465.6,2465.6
2139,20060109,2539,2644,2499,2604,16672,2510.0,2488.6666666666665,2488.6666666666665,2488.6666666666665,2488.6666666666665
2140,20060110,2599,2599,2519,2531,41263,2534.2,2494.714285714286,2494.714285714286,2494.714285714286,2494.714285714286
2141,20060111,2503,2599,2499,2579,46192,2561.6,2505.25,2505.25,2505.25,2505.25
2142,20060112,2660,2821,2583,2616,49570,2573.0,2517.5555555555557,2517.5555555555557,2517.5555555555557,2517.5555555555557
2143,20060113,2684,2684,2563,2608,7943,2587.6,2526.6,2526.6,2526.6,2526.6
2144,20060116,2636,2636,2547,2575,7034,2581.8,2531.0,2531.0,2531.0,2531.0
2145,20060117,2543,2700,2543,2551,17795,2585.8,2532.6666666666665,2532.6666666666665,2532.6666666666665,2532.6666666666665
2146,20060118,2515,2555,2418,2471,41827,2564.2,2527.923076923077,2527.923076923077,2527.923076923077,2527.923076923077
2147,20060119,2479,2656,2458,2563,15380,2553.6,2530.4285714285716,2530.4285714285716,2530.4285714285716,2530.4285714285716
2148,20060120,2620,2620,2487,2487,7394,2529.4,2527.5333333333333,2527.5333333333333,2527.5333333333333,2527.5333333333333
2149,20060123,2531,2531,2402,2402,3293,2494.8,2519.6875,2519.6875,2519.6875,2519.6875
2150,20060124,2499,2499,2346,2475,9823,2479.6,2517.0588235294117,2517.0588235294117,2517.0588235294117,2517.0588235294117
2151,20060125,2475,2539,2265,2539,3787,2493.2,2518.277777777778,2518.277777777778,2518.277777777778,2518.277777777778
2152,20060126,2378,2523,2378,2402,10813,2461.0,2512.157894736842,2512.157894736842,2512.157894736842,2512.157894736842
2153,20060127,2612,2612,2406,2495,15543,2462.6,2511.3,2511.3,2511.3,2511.3
2154,20060131,2495,2495,2434,2491,13628,2480.4,2516.75,2510.3333333333335,2510.3333333333335,2510.3333333333335
2155,20060201,2414,2475,2414,2418,5440,2469.0,2517.15,2506.1363636363635,2506.1363636363635,2506.1363636363635
2156,20060202,2418,2438,2366,2390,6198,2439.2,2514.55,2501.086956521739,2501.086956521739,2501.086956521739
2157,20060203,2362,2426,2176,2374,2539,2433.6,2505.3,2495.7916666666665,2495.7916666666665,2495.7916666666665
2158,20060206,2225,2410,2225,2410,547,2416.6,2499.05,2492.36,2492.36,2492.36
2159,20060207,2410,2410,2402,2410,38,2400.4,2489.35,2489.1923076923076,2489.1923076923076,2489.1923076923076
2160,20060208,2301,2398,2301,2398,449,2396.4,2482.7,2485.814814814815,2485.814814814815,2485.814814814815
2161,20060209,2398,2398,2398,2398,0,2398.0,2473.65,2482.6785714285716,2482.6785714285716,2482.6785714285716
2162,20060210,2418,2418,2418,2418,1,2406.8,2463.75,2480.448275862069,2480.448275862069,2480.448275862069
2163,20060213,2342,2414,2338,2378,1831,2400.4,2452.25,2477.0333333333333,2477.0333333333333,2477.0333333333333
2164,20060214,2378,2378,2309,2370,380,2392.4,2442.0,2473.5806451612902,2473.5806451612902,2473.5806451612902
2165,20060215,2386,2398,2321,2398,22588,2392.4,2434.35,2471.21875,2471.21875,2471.21875
2166,20060216,2297,2418,2265,2370,25793,2386.8,2429.3,2468.151515151515,2468.151515151515,2468.151515151515
2167,20060217,2370,2370,2338,2338,506,2370.8,2418.05,2464.323529411765,2464.323529411765,2464.323529411765
2168,20060220,2386,2386,2273,2281,21652,2351.4,2407.75,2459.0857142857144,2459.0857142857144,2459.0857142857144
2169,20060221,2281,2329,2241,2329,18232,2343.2,2404.1,2455.472222222222,2455.472222222222,2455.472222222222
2170,20060222,2358,2358,2333,2333,4420,2330.2,2397.0,2452.162162162162,2452.162162162162,2452.162162162162
2171,20060223,2354,2358,2289,2350,5462,2326.2,2387.55,2449.4736842105262,2449.4736842105262,2449.4736842105262
2172,20060224,2378,2378,2285,2338,1265,2326.2,2384.35,2446.6153846153848,2446.6153846153848,2446.6153846153848
2173,20060227,2285,2321,2285,2321,1643,2334.2,2375.65,2443.475,2443.475,2443.475
2174,20060228,2209,2329,2209,2317,1155,2331.8,2366.95,2440.390243902439,2440.390243902439,2440.390243902439
2175,20060302,2297,2366,2285,2346,5705,2334.4,2363.35,2438.1428571428573,2438.1428571428573,2438.1428571428573
2176,20060303,2378,2378,2285,2362,29,2336.8,2361.95,2436.3720930232557,2436.3720930232557,2436.3720930232557
2177,20060306,2370,2370,2188,2265,1566,2322.2,2356.5,2432.4772727272725,2432.4772727272725,2432.4772727272725
2178,20060307,2333,2333,2257,2317,2828,2321.4,2351.85,2429.911111111111,2429.911111111111,2429.911111111111
2179,20060308,2333,2333,2309,2317,2482,2321.4,2347.2,2427.4565217391305,2427.4565217391305,2427.4565217391305
2180,20060309,2338,2362,2281,2362,3903,2324.6,2345.4,2426.063829787234,2426.063829787234,2426.063829787234
2181,20060310,2350,2350,2281,2346,73,2321.4,2342.8,2424.3958333333335,2424.3958333333335,2424.3958333333335
2182,20060313,2346,2346,2297,2338,1949,2336.0,2338.8,2422.6326530612246,2422.6326530612246,2422.6326530612246
2183,20060314,2338,2374,2338,2338,3369,2340.2,2336.8,2420.94,2420.94,2420.94
2184,20060315,2338,2366,2317,2362,914,2349.2,2336.4,2419.7843137254904,2419.7843137254904,2419.7843137254904
2185,20060316,2362,2418,2309,2309,15275,2338.6,2331.95,2417.653846153846,2417.653846153846,2417.653846153846
2186,20060317,2338,2402,2281,2394,2156,2348.2,2333.15,2417.2075471698113,2417.2075471698113,2417.2075471698113
2187,20060320,2378,2378,2333,2374,11799,2355.4,2334.95,2416.4074074074074,2416.4074074074074,2416.4074074074074
2188,20060321,2354,2402,2354,2354,23047,2358.6,2338.6,2415.2727272727275,2415.2727272727275,2415.2727272727275
2189,20060322,2382,2382,2342,2358,4759,2357.8,2340.05,2414.25,2414.25,2414.25
2190,20060323,2350,2358,2329,2354,7550,2366.8,2341.1,2413.1929824561403,2413.1929824561403,2413.1929824561403
2191,20060324,2338,2402,2265,2350,9344,2358.0,2341.1,2412.103448275862,2412.103448275862,2412.103448275862
2192,20060327,2350,2366,2313,2362,813,2355.6,2342.3,2411.2542372881358,2411.2542372881358,2411.2542372881358
2193,20060328,2362,2378,2362,2378,3,2360.4,2345.15,2410.7,2410.7,2410.7
2194,20060329,2378,2378,2281,2366,8,2362.0,2347.6,2410.4333333333334,2409.967213114754,2409.967213114754
2195,20060330,2346,2390,2313,2313,4833,2353.8,2345.95,2408.8166666666666,2408.4032258064517,2408.4032258064517
2196,20060331,2390,2390,2269,2297,8700,2343.2,2342.7,2406.4,2406.6349206349205,2406.6349206349205
2197,20060403,2297,2358,2297,2346,394,2340.0,2346.75,2402.85,2405.6875,2405.6875
2198,20060404,2374,2374,2338,2342,11707,2332.8,2348.0,2399.633333333333,2404.7076923076925,2404.7076923076925
2199,20060405,2362,2362,2281,2346,6123,2328.8,2349.45,2395.3333333333335,2403.818181818182,2403.818181818182
2200,20060406,2366,2366,2321,2346,3716,2335.4,2348.65,2392.25,2402.955223880597,2402.955223880597
2201,20060407,2366,2366,2297,2333,5170,2342.6,2348.0,2388.15,2401.926470588235,2401.926470588235
2202,20060410,2285,2354,2285,2338,16357,2341.0,2348.0,2383.516666666667,2401.0,2401.0
2203,20060411,2309,2329,2297,2329,3102,2338.4,2347.55,2378.866666666667,2399.9714285714285,2399.9714285714285
2204,20060412,2321,2329,2285,2313,7430,2331.8,2345.1,2374.5,2398.7464788732395,2398.7464788732395
2205,20060413,2305,2309,2067,2309,8474,2324.4,2345.1,2370.4666666666667,2397.5,2397.5
