,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20130701,1968,2260,1968,2260,19000,2260.0,2260.0,2260.0,2260.0,2260.0
1,20130702,2590,2590,2590,2590,16000,2425.0,2425.0,2425.0,2425.0,2425.0
2,20130703,2900,2900,2840,2840,20000,2563.3333333333335,2563.3333333333335,2563.3333333333335,2563.3333333333335,2563.3333333333335
3,20130704,2700,2700,2600,2600,12000,2572.5,2572.5,2572.5,2572.5,2572.5
4,20130705,2600,2600,2600,2600,3000,2578.0,2578.0,2578.0,2578.0,2578.0
5,20130708,2400,2540,2390,2530,17500,2632.0,2570.0,2570.0,2570.0,2570.0
6,20130709,2580,2600,2580,2600,5500,2634.0,2574.285714285714,2574.285714285714,2574.285714285714,2574.285714285714
7,20130710,2700,2900,2700,2900,32000,2646.0,2615.0,2615.0,2615.0,2615.0
8,20130711,3000,3000,3000,3000,15500,2726.0,2657.777777777778,2657.777777777778,2657.777777777778,2657.777777777778
9,20130712,2990,3010,2990,3010,30500,2808.0,2693.0,2693.0,2693.0,2693.0
10,20130715,2990,2990,2990,2990,11500,2900.0,2720.0,2720.0,2720.0,2720.0
11,20130716,3000,3000,2990,2990,65000,2978.0,2742.5,2742.5,2742.5,2742.5
12,20130717,2990,3000,2990,3000,77500,2998.0,2762.3076923076924,2762.3076923076924,2762.3076923076924,2762.3076923076924
13,20130718,3000,3080,3000,3080,115000,3014.0,2785.0,2785.0,2785.0,2785.0
14,20130719,3020,3500,3020,3500,98000,3112.0,2832.6666666666665,2832.6666666666665,2832.6666666666665,2832.6666666666665
15,20130722,3500,3600,3400,3530,68000,3220.0,2876.25,2876.25,2876.25,2876.25
16,20130723,3600,3600,3430,3430,52000,3308.0,2908.823529411765,2908.823529411765,2908.823529411765,2908.823529411765
17,20130724,3500,3500,3390,3400,26000,3388.0,2936.1111111111113,2936.1111111111113,2936.1111111111113,2936.1111111111113
18,20130725,3390,3390,3390,3390,5500,3450.0,2960.0,2960.0,2960.0,2960.0
19,20130726,3320,3320,3260,3290,23000,3408.0,2976.5,2976.5,2976.5,2976.5
20,20130729,3330,3360,3330,3360,11500,3374.0,3031.5,2994.7619047619046,2994.7619047619046,2994.7619047619046
21,20130730,3200,3320,3190,3290,29500,3346.0,3066.5,3008.181818181818,3008.181818181818,3008.181818181818
22,20130731,3280,3280,3180,3200,11500,3306.0,3084.5,3016.521739130435,3016.521739130435,3016.521739130435
23,20130801,3200,3200,3190,3200,31500,3268.0,3114.5,3024.1666666666665,3024.1666666666665,3024.1666666666665
24,20130802,3300,3300,3100,3190,40000,3248.0,3144.0,3030.8,3030.8,3030.8
25,20130805,3280,3500,3280,3400,43000,3256.0,3187.5,3045.0,3045.0,3045.0
26,20130806,3510,3510,3460,3460,28500,3290.0,3230.5,3060.3703703703704,3060.3703703703704,3060.3703703703704
27,20130807,3460,3600,3420,3480,38000,3346.0,3259.5,3075.3571428571427,3075.3571428571427,3075.3571428571427
28,20130808,3600,3900,3600,3800,61000,3466.0,3299.5,3100.344827586207,3100.344827586207,3100.344827586207
29,20130809,3800,3800,3800,3800,52000,3588.0,3339.0,3123.6666666666665,3123.6666666666665,3123.6666666666665
30,20130812,3800,3800,3800,3800,35000,3668.0,3379.5,3145.483870967742,3145.483870967742,3145.483870967742
31,20130813,3800,3800,3800,3800,50000,3736.0,3420.0,3165.9375,3165.9375,3165.9375
32,20130814,3900,3900,3900,3900,1500,3820.0,3465.0,3188.181818181818,3188.181818181818,3188.181818181818
33,20130816,3900,3900,3800,3880,1500,3836.0,3505.0,3208.529411764706,3208.529411764706,3208.529411764706
34,20130819,3720,3760,3720,3760,6500,3828.0,3518.0,3224.285714285714,3224.285714285714,3224.285714285714
35,20130820,3800,3800,3800,3800,1500,3828.0,3531.5,3240.277777777778,3240.277777777778,3240.277777777778
36,20130821,3800,3800,3800,3800,18000,3828.0,3550.0,3255.4054054054054,3255.4054054054054,3255.4054054054054
37,20130822,3700,3700,3700,3700,0,3788.0,3565.0,3267.1052631578946,3267.1052631578946,3267.1052631578946
38,20130823,3800,3800,3800,3800,70500,3772.0,3585.5,3280.769230769231,3280.769230769231,3280.769230769231
39,20130826,3800,3800,3800,3800,23000,3780.0,3611.0,3293.75,3293.75,3293.75
40,20130827,3700,3800,3700,3800,40500,3780.0,3633.0,3306.0975609756097,3306.0975609756097,3306.0975609756097
41,20130828,3800,3800,3700,3700,13000,3760.0,3653.5,3315.4761904761904,3315.4761904761904,3315.4761904761904
42,20130829,3900,3900,3800,3800,20500,3780.0,3683.5,3326.7441860465115,3326.7441860465115,3326.7441860465115
43,20130830,3700,3800,3700,3800,13500,3780.0,3713.5,3337.5,3337.5,3337.5
44,20130902,3800,3800,3700,3800,18000,3780.0,3744.0,3347.777777777778,3347.777777777778,3347.777777777778
45,20130903,3700,3800,3700,3800,3000,3780.0,3764.0,3357.608695652174,3357.608695652174,3357.608695652174
46,20130904,3800,3800,3700,3800,13000,3800.0,3781.0,3367.021276595745,3367.021276595745,3367.021276595745
47,20130905,3800,3800,3800,3800,5000,3800.0,3797.0,3376.0416666666665,3376.0416666666665,3376.0416666666665
48,20130906,3800,3800,3800,3800,0,3800.0,3797.0,3384.6938775510203,3384.6938775510203,3384.6938775510203
49,20130909,3800,3800,3700,3700,1000,3780.0,3792.0,3391.0,3391.0,3391.0
50,20130910,3740,3750,3740,3750,4500,3770.0,3789.5,3398.0392156862745,3398.0392156862745,3398.0392156862745
51,20130911,3700,3700,3700,3700,5000,3750.0,3784.5,3403.846153846154,3403.846153846154,3403.846153846154
52,20130912,3700,3700,3700,3700,17500,3730.0,3774.5,3409.433962264151,3409.433962264151,3409.433962264151
53,20130913,3780,3780,3780,3780,3000,3726.0,3769.5,3416.296296296296,3416.296296296296,3416.296296296296
54,20130916,3700,3700,3700,3700,0,3726.0,3766.5,3421.4545454545455,3421.4545454545455,3421.4545454545455
55,20130917,3540,3660,3540,3660,1500,3708.0,3759.5,3425.714285714286,3425.714285714286,3425.714285714286
56,20130923,3650,3650,3650,3650,500,3698.0,3752.0,3429.6491228070176,3429.6491228070176,3429.6491228070176
57,20130924,3580,3580,3580,3580,14000,3674.0,3746.0,3432.2413793103447,3432.2413793103447,3432.2413793103447
58,20130925,3600,3600,3500,3500,3000,3618.0,3731.0,3433.3898305084745,3433.3898305084745,3433.3898305084745
