,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20091028,4228,4300,3601,3630,9228629,3630.0,3630.0,3630.0,3630.0,3630.0
1,20091029,3544,4170,3371,4170,8132903,3900.0,3900.0,3900.0,3900.0,3900.0
2,20091030,4581,4790,3904,3997,10584677,3932.3333333333335,3932.3333333333335,3932.3333333333335,3932.3333333333335,3932.3333333333335
3,20091102,3817,4257,3753,3889,3040784,3921.5,3921.5,3921.5,3921.5,3921.5
4,20091103,3969,4394,3954,4177,5169393,3972.6,3972.6,3972.6,3972.6,3972.6
5,20091104,4509,4530,4098,4120,2931826,4070.6,3997.1666666666665,3997.1666666666665,3997.1666666666665,3997.1666666666665
6,20091105,4084,4250,3969,4048,1158614,4046.2,4004.4285714285716,4004.4285714285716,4004.4285714285716,4004.4285714285716
7,20091106,4141,4264,3961,4033,1514732,4053.4,4008.0,4008.0,4008.0,4008.0
8,20091109,4033,4149,3889,3889,967609,4053.4,3994.777777777778,3994.777777777778,3994.777777777778,3994.777777777778
9,20091110,3969,3990,3717,3774,891257,3972.8,3972.7,3972.7,3972.7,3972.7
10,20091111,3774,3817,3601,3623,816291,3873.4,3940.909090909091,3940.909090909091,3940.909090909091,3940.909090909091
11,20091112,3652,3846,3608,3645,954826,3792.8,3916.25,3916.25,3916.25,3916.25
12,20091113,3673,3810,3652,3688,698508,3723.8,3898.6923076923076,3898.6923076923076,3898.6923076923076,3898.6923076923076
13,20091116,3745,3767,3475,3475,787336,3641.0,3868.4285714285716,3868.4285714285716,3868.4285714285716,3868.4285714285716
14,20091117,3558,3562,3367,3367,574354,3559.6,3835.0,3835.0,3835.0,3835.0
15,20091118,3356,3493,3338,3371,559281,3509.2,3806.0,3806.0,3806.0,3806.0
16,20091119,3374,3562,3374,3511,473002,3482.4,3788.6470588235293,3788.6470588235293,3788.6470588235293,3788.6470588235293
17,20091120,3515,3659,3439,3623,387945,3469.4,3779.4444444444443,3779.4444444444443,3779.4444444444443,3779.4444444444443
18,20091123,3623,3702,3518,3558,386744,3486.0,3767.7894736842104,3767.7894736842104,3767.7894736842104,3767.7894736842104
19,20091124,3601,3623,3457,3472,258200,3507.0,3753.0,3753.0,3753.0,3753.0
20,20091125,3450,3515,3385,3457,309426,3524.2,3744.35,3738.904761904762,3738.904761904762,3738.904761904762
21,20091126,3486,3637,3461,3529,421277,3527.8,3712.3,3729.3636363636365,3729.3636363636365,3729.3636363636365
22,20091127,3457,3482,3292,3313,390915,3465.8,3678.1,3711.2608695652175,3711.2608695652175,3711.2608695652175
23,20091130,3389,3450,3356,3385,152596,3431.2,3652.9,3697.6666666666665,3697.6666666666665,3697.6666666666665
24,20091201,3421,3853,3385,3767,971928,3490.2,3632.4,3700.44,3700.44,3700.44
25,20091202,4048,4228,3961,4069,3304621,3612.6,3629.85,3714.6153846153848,3714.6153846153848,3714.6153846153848
26,20091203,4005,4069,3904,3918,922439,3690.4,3623.35,3722.1481481481483,3722.1481481481483,3722.1481481481483
27,20091204,3947,4141,3947,4062,1192573,3840.2,3624.8,3734.285714285714,3734.285714285714,3734.285714285714
28,20091207,4041,4113,3933,4033,733353,3969.8,3632.0,3744.5862068965516,3744.5862068965516,3744.5862068965516
29,20091208,4113,4286,3846,3947,1650615,4005.8,3640.65,3751.3333333333335,3751.3333333333335,3751.3333333333335
30,20091209,3904,3925,3803,3882,615576,3968.4,3653.6,3755.548387096774,3755.548387096774,3755.548387096774
31,20091210,3897,4048,3868,3961,780244,3977.0,3669.4,3761.96875,3761.96875,3761.96875
32,20091211,4069,4185,3997,4098,1366477,3984.2,3689.9,3772.151515151515,3772.151515151515,3772.151515151515
33,20091214,4091,4156,3990,4077,710122,3993.0,3720.0,3781.1176470588234,3781.1176470588234,3781.1176470588234
34,20091215,4077,4120,3997,4113,630488,4026.2,3757.3,3790.6,3790.6,3790.6
35,20091216,4257,4408,3983,3997,2339148,4049.2,3788.6,3796.3333333333335,3796.3333333333335,3796.3333333333335
36,20091217,3997,4005,3897,3897,741836,4036.4,3807.9,3799.054054054054,3799.054054054054,3799.054054054054
37,20091218,3897,3997,3839,3940,458871,4004.8,3823.75,3802.7631578947367,3802.7631578947367,3802.7631578947367
38,20091221,3961,4185,3961,4055,1138212,4000.4,3848.6,3809.230769230769,3809.230769230769,3809.230769230769
39,20091222,4069,4084,3933,3933,580331,3964.4,3871.65,3812.325,3812.325,3812.325
40,20091223,3954,4314,3875,4048,2699998,3974.6,3901.2,3818.0731707317073,3818.0731707317073,3818.0731707317073
41,20091224,4163,4394,4077,4394,2144520,4074.0,3944.45,3831.785714285714,3831.785714285714,3831.785714285714
42,20091228,4480,4480,4199,4199,1247844,4125.8,3988.75,3840.3255813953488,3840.3255813953488,3840.3255813953488
43,20091229,4156,4257,4069,4113,886639,4137.4,4025.15,3846.5227272727275,3846.5227272727275,3846.5227272727275
44,20091230,4098,4206,4062,4091,504896,4169.0,4041.35,3851.9555555555557,3851.9555555555557,3851.9555555555557
45,20100104,4127,4358,4084,4358,972123,4231.0,4055.8,3862.9565217391305,3862.9565217391305,3862.9565217391305
46,20100105,4322,4350,4141,4141,1010900,4180.4,4066.95,3868.872340425532,3868.872340425532,3868.872340425532
47,20100106,4185,4221,4012,4033,963162,4147.2,4065.5,3872.2916666666665,3872.2916666666665,3872.2916666666665
48,20100107,4069,4163,4033,4041,664622,4132.8,4065.9,3875.734693877551,3875.734693877551,3875.734693877551
49,20100108,4098,4105,3954,3997,509168,4114.0,4068.4,3878.16,3878.16,3878.16
50,20100111,3961,4062,3961,4033,346079,4049.0,4075.95,3881.1960784313724,3881.1960784313724,3881.1960784313724
51,20100112,4062,4170,4033,4105,566307,4041.8,4083.15,3885.5,3885.5,3885.5
52,20100113,4141,4163,3997,3997,429608,4034.6,4078.1,3887.603773584906,3887.603773584906,3887.603773584906
53,20100114,4048,4098,4012,4026,282304,4031.6,4075.55,3890.1666666666665,3890.1666666666665,3890.1666666666665
54,20100115,4055,4343,4048,4286,1079991,4089.4,4084.2,3897.3636363636365,3897.3636363636365,3897.3636363636365
