,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20091120,2500,2875,2405,2875,11351644,2875.0,2875.0,2875.0,2875.0,2875.0
1,20091123,3135,3305,3135,3305,6896080,3090.0,3090.0,3090.0,3090.0,3090.0
2,20091124,3490,3700,3200,3200,5914060,3126.6666666666665,3126.6666666666665,3126.6666666666665,3126.6666666666665,3126.6666666666665
3,20091125,3300,3330,2740,2850,2676414,3057.5,3057.5,3057.5,3057.5,3057.5
4,20091126,2910,3105,2800,2855,2080214,3017.0,3017.0,3017.0,3017.0,3017.0
5,20091127,2700,2825,2430,2430,1309754,2928.0,2919.1666666666665,2919.1666666666665,2919.1666666666665,2919.1666666666665
6,20091130,2505,2600,2208,2220,1097120,2711.0,2819.285714285714,2819.285714285714,2819.285714285714,2819.285714285714
7,20091201,2308,2400,2150,2243,1221448,2519.6,2747.25,2747.25,2747.25,2747.25
8,20091202,2300,2330,2255,2260,454438,2401.6,2693.1111111111113,2693.1111111111113,2693.1111111111113,2693.1111111111113
9,20091203,2275,2415,2275,2360,790798,2302.6,2659.8,2659.8,2659.8,2659.8
10,20091204,2348,2390,2298,2355,382072,2287.6,2632.090909090909,2632.090909090909,2632.090909090909,2632.090909090909
11,20091207,2400,2705,2375,2705,1512956,2384.6,2638.1666666666665,2638.1666666666665,2638.1666666666665,2638.1666666666665
12,20091208,2775,2880,2595,2705,2368284,2477.0,2643.3076923076924,2643.3076923076924,2643.3076923076924,2643.3076923076924
13,20091209,2695,2840,2660,2735,1407164,2572.0,2649.8571428571427,2649.8571428571427,2649.8571428571427,2649.8571428571427
14,20091210,2770,2805,2650,2650,656198,2630.0,2649.866666666667,2649.866666666667,2649.866666666667,2649.866666666667
15,20091211,2660,2675,2525,2525,514062,2664.0,2642.0625,2642.0625,2642.0625,2642.0625
16,20091214,2575,2875,2555,2750,987834,2673.0,2648.4117647058824,2648.4117647058824,2648.4117647058824,2648.4117647058824
17,20091215,2795,2795,2690,2730,364618,2678.0,2652.9444444444443,2652.9444444444443,2652.9444444444443,2652.9444444444443
18,20091216,2760,2795,2650,2655,432210,2662.0,2653.0526315789475,2653.0526315789475,2653.0526315789475,2653.0526315789475
19,20091217,2685,2750,2540,2540,347354,2640.0,2647.4,2647.4,2647.4,2647.4
20,20091218,2540,2625,2535,2565,231722,2648.0,2631.9,2643.4761904761904,2643.4761904761904,2643.4761904761904
21,20091221,2625,2640,2550,2555,231352,2609.0,2594.4,2639.4545454545455,2639.4545454545455,2639.4545454545455
22,20091222,2610,2715,2525,2565,442568,2576.0,2562.65,2636.217391304348,2636.217391304348,2636.217391304348
23,20091223,2565,2645,2500,2520,169962,2549.0,2546.15,2631.375,2631.375,2631.375
24,20091224,2590,2620,2530,2610,157952,2563.0,2533.9,2630.52,2630.52,2630.52
25,20091228,2850,3000,2710,3000,1617924,2650.0,2562.4,2644.730769230769,2644.730769230769,2644.730769230769
26,20091229,2875,2910,2720,2730,713138,2685.0,2587.9,2647.8888888888887,2647.8888888888887,2647.8888888888887
27,20091230,2680,2945,2680,2750,639986,2722.0,2613.25,2651.535714285714,2651.535714285714,2651.535714285714
28,20100104,2870,2900,2770,2800,271674,2778.0,2640.25,2656.655172413793,2656.655172413793,2656.655172413793
29,20100105,2850,2850,2740,2750,194384,2806.0,2659.75,2659.766666666667,2659.766666666667,2659.766666666667
30,20100106,2750,2840,2700,2715,282944,2749.0,2677.75,2661.548387096774,2661.548387096774,2661.548387096774
31,20100107,2730,2975,2715,2900,577314,2783.0,2687.5,2669.0,2669.0,2669.0
32,20100108,2890,3250,2855,3160,866794,2865.0,2710.25,2683.878787878788,2683.878787878788,2683.878787878788
33,20100111,3160,3440,3135,3365,570086,2978.0,2741.75,2703.9117647058824,2703.9117647058824,2703.9117647058824
34,20100112,3500,3640,3305,3500,662506,3128.0,2784.25,2726.657142857143,2726.657142857143,2726.657142857143
35,20100113,3500,4025,3450,4025,1569688,3390.0,2859.25,2762.722222222222,2762.722222222222,2762.722222222222
36,20100114,4250,4600,4075,4350,2988678,3680.0,2939.25,2805.6216216216217,2805.6216216216217,2805.6216216216217
37,20100115,4310,4350,4010,4110,1226930,3870.0,3008.25,2839.9473684210525,2839.9473684210525,2839.9473684210525
38,20100118,4210,4390,4065,4295,1427274,4056.0,3090.25,2877.25641025641,2877.25641025641,2877.25641025641
39,20100119,4285,4330,4085,4115,650384,4179.0,3169.0,2908.2,2908.2,2908.2
40,20100120,4100,4575,4075,4225,1277790,4219.0,3252.0,2940.317073170732,2940.317073170732,2940.317073170732
41,20100121,4060,4170,3600,4085,448458,4166.0,3328.5,2967.5714285714284,2967.5714285714284,2967.5714285714284
42,20100122,3985,4140,3905,4100,435074,4164.0,3405.25,2993.906976744186,2993.906976744186,2993.906976744186
43,20100125,4140,4480,3635,3985,1040946,4102.0,3478.5,3016.431818181818,3016.431818181818,3016.431818181818
44,20100126,3985,3995,3750,3850,268586,4049.0,3540.5,3034.9555555555557,3034.9555555555557,3034.9555555555557
45,20100127,4050,4345,3900,4025,938428,4009.0,3591.75,3056.478260869565,3056.478260869565,3056.478260869565
46,20100128,4025,4185,3995,4100,493898,4012.0,3660.25,3078.68085106383,3078.68085106383,3078.68085106383
47,20100129,4015,4090,3840,3840,147804,3960.0,3714.75,3094.5416666666665,3094.5416666666665,3094.5416666666665
48,20100201,3785,3980,3730,3740,211990,3911.0,3761.75,3107.714285714286,3107.714285714286,3107.714285714286
49,20100202,3755,3845,3715,3740,145898,3889.0,3811.25,3120.36,3120.36,3120.36
50,20100203,3835,4035,3750,3975,139642,3879.0,3874.25,3137.1176470588234,3137.1176470588234,3137.1176470588234
51,20100204,3985,4200,3900,4180,165506,3895.0,3938.25,3157.173076923077,3157.173076923077,3157.173076923077
52,20100205,4020,4150,3965,4100,137754,3947.0,3985.25,3174.9622641509436,3174.9622641509436,3174.9622641509436
53,20100208,4300,4370,4085,4125,125516,4024.0,4023.25,3192.5555555555557,3192.5555555555557,3192.5555555555557
54,20100209,4200,4200,4015,4085,105202,4093.0,4052.5,3208.7818181818184,3208.7818181818184,3208.7818181818184
55,20100210,4120,4200,3970,4075,149208,4113.0,4055.0,3224.25,3224.25,3224.25
56,20100211,4075,4115,4005,4060,96158,4089.0,4040.5,3238.9122807017543,3238.9122807017543,3238.9122807017543
57,20100212,4100,4125,3980,4100,47696,4089.0,4040.0,3253.7586206896553,3253.7586206896553,3253.7586206896553
58,20100216,4080,4145,4050,4090,53588,4082.0,4029.75,3267.9322033898306,3267.9322033898306,3267.9322033898306
59,20100217,4125,4340,4105,4200,249234,4105.0,4034.0,3283.4666666666667,3283.4666666666667,3283.4666666666667
60,20100218,4205,4490,4175,4490,459888,4188.0,4047.25,3310.383333333333,3303.245901639344,3303.245901639344
61,20100219,4400,4640,4365,4440,483334,4264.0,4065.0,3329.3,3321.5806451612902,3321.5806451612902
62,20100222,4540,4750,4510,4680,395130,4380.0,4094.0,3353.9666666666667,3343.1428571428573,3343.1428571428573
63,20100223,4625,4680,4550,4595,124746,4481.0,4124.5,3383.05,3362.703125,3362.703125
64,20100224,4550,4555,4425,4525,134086,4546.0,4158.25,3410.883333333333,3380.5846153846155,3380.5846153846155
65,20100225,4540,4540,4370,4530,161548,4554.0,4183.5,3445.883333333333,3398.0,3398.0
66,20100226,4475,4525,4435,4500,77586,4566.0,4203.5,3483.883333333333,3414.4477611940297,3414.4477611940297
67,20100302,4500,4595,4415,4425,79514,4515.0,4232.75,3520.25,3429.3088235294117,3429.3088235294117
68,20100303,4460,4470,4205,4320,126588,4460.0,4261.75,3554.5833333333335,3442.217391304348,3442.217391304348
69,20100304,4355,4365,4065,4085,235806,4372.0,4279.0,3583.3333333333335,3451.4,3451.4
70,20100305,4105,4200,3965,4195,117264,4305.0,4290.0,3614.0,3461.8732394366198,3461.8732394366198
71,20100308,4260,4260,4080,4150,96236,4235.0,4288.5,3638.0833333333335,3471.4305555555557,3471.4305555555557
72,20100309,4105,4385,4030,4325,352508,4215.0,4299.75,3665.0833333333335,3483.123287671233,3483.123287671233
73,20100310,4390,4395,4205,4320,141192,4215.0,4309.5,3691.5,3494.4324324324325,3494.4324324324325
74,20100311,4325,4475,4305,4330,194372,4264.0,4321.75,3719.5,3505.5733333333333,3505.5733333333333
75,20100312,4360,4365,4300,4320,67568,4289.0,4334.0,3749.4166666666665,3516.2894736842104,3516.2894736842104
