,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2530,20060102,660,695,655,680,1374023,680.0,680.0,680.0,680.0,680.0
2531,20060103,685,695,665,680,941792,680.0,680.0,680.0,680.0,680.0
2532,20060104,690,760,685,700,1926484,686.6666666666666,686.6666666666666,686.6666666666666,686.6666666666666,686.6666666666666
2533,20060105,705,740,695,735,1537246,698.75,698.75,698.75,698.75,698.75
2534,20060106,745,765,715,715,1912435,702.0,702.0,702.0,702.0,702.0
2535,20060109,715,720,695,710,1221289,708.0,703.3333333333334,703.3333333333334,703.3333333333334,703.3333333333334
2536,20060110,710,720,695,705,774478,713.0,703.5714285714286,703.5714285714286,703.5714285714286,703.5714285714286
2537,20060111,710,715,695,700,1265749,713.0,703.125,703.125,703.125,703.125
2538,20060112,695,725,695,700,1663508,706.0,702.7777777777778,702.7777777777778,702.7777777777778,702.7777777777778
2539,20060113,700,710,690,705,616132,704.0,703.0,703.0,703.0,703.0
2540,20060116,695,710,695,700,682884,702.0,702.7272727272727,702.7272727272727,702.7272727272727,702.7272727272727
2541,20060117,705,710,700,700,888860,701.0,702.5,702.5,702.5,702.5
2542,20060118,705,705,645,650,1041166,691.0,698.4615384615385,698.4615384615385,698.4615384615385,698.4615384615385
2543,20060119,650,665,625,630,1758351,677.0,693.5714285714286,693.5714285714286,693.5714285714286,693.5714285714286
2544,20060120,635,640,550,570,1400494,650.0,685.3333333333334,685.3333333333334,685.3333333333334,685.3333333333334
2545,20060123,545,560,485,490,915626,608.0,673.125,673.125,673.125,673.125
2546,20060124,475,505,425,485,672057,565.0,662.0588235294117,662.0588235294117,662.0588235294117,662.0588235294117
2547,20060125,485,550,485,530,790105,541.0,654.7222222222222,654.7222222222222,654.7222222222222,654.7222222222222
2548,20060126,525,565,515,560,658528,527.0,649.7368421052631,649.7368421052631,649.7368421052631,649.7368421052631
2549,20060127,560,590,560,580,402036,529.0,646.25,646.25,646.25,646.25
2550,20060131,565,620,565,600,628524,551.0,642.25,644.047619047619,644.047619047619,644.047619047619
2551,20060201,600,600,540,555,507888,565.0,636.0,640.0,640.0,640.0
2552,20060202,565,580,550,560,439103,571.0,629.0,636.5217391304348,636.5217391304348,636.5217391304348
2553,20060203,540,560,530,555,376379,570.0,620.0,633.125,633.125,633.125
2554,20060206,535,555,510,550,651076,564.0,611.75,629.8,629.8,629.8
2555,20060207,550,565,545,555,331686,555.0,604.0,626.9230769230769,626.9230769230769,626.9230769230769
2556,20060208,545,565,545,550,517123,554.0,596.25,624.074074074074,624.074074074074,624.074074074074
2557,20060209,555,630,550,630,1665490,568.0,592.75,624.2857142857143,624.2857142857143,624.2857142857143
2558,20060210,655,715,610,630,3336830,583.0,589.25,624.4827586206897,624.4827586206897,624.4827586206897
2559,20060213,615,625,585,595,1007463,592.0,583.75,623.5,623.5,623.5
2560,20060214,585,680,585,680,3471403,617.0,582.75,625.3225806451613,625.3225806451613,625.3225806451613
2561,20060215,690,700,630,635,1814763,634.0,579.5,625.625,625.625,625.625
2562,20060216,635,650,615,620,1039944,632.0,578.0,625.4545454545455,625.4545454545455,625.4545454545455
2563,20060217,600,660,600,625,1102706,631.0,577.75,625.4411764705883,625.4411764705883,625.4411764705883
2564,20060220,625,640,610,640,867240,640.0,581.25,625.8571428571429,625.8571428571429,625.8571428571429
2565,20060221,625,645,610,610,1719441,626.0,587.25,625.4166666666666,625.4166666666666,625.4166666666666
2566,20060222,610,620,585,595,1153809,618.0,592.75,624.5945945945946,624.5945945945946,624.5945945945946
2567,20060223,600,660,595,625,2148990,619.0,597.5,624.6052631578947,624.6052631578947,624.6052631578947
2568,20060224,620,645,615,615,715647,617.0,600.25,624.3589743589744,624.3589743589744,624.3589743589744
2569,20060227,620,630,610,625,388734,614.0,602.5,624.375,624.375,624.375
2570,20060228,620,645,610,630,1243649,618.0,604.0,624.5121951219512,624.5121951219512,624.5121951219512
2571,20060302,630,705,630,640,2161394,627.0,608.25,624.8809523809524,624.8809523809524,624.8809523809524
2572,20060303,650,735,630,650,4722412,632.0,612.75,625.4651162790698,625.4651162790698,625.4651162790698
2573,20060306,655,715,650,685,2892298,646.0,619.25,626.8181818181819,626.8181818181819,626.8181818181819
2574,20060307,700,745,650,670,4216679,655.0,625.25,627.7777777777778,627.7777777777778,627.7777777777778
2575,20060308,660,680,625,625,2029890,654.0,628.75,627.7173913043479,627.7173913043479,627.7173913043479
2576,20060309,630,640,605,610,1918399,648.0,631.75,627.3404255319149,627.3404255319149,627.3404255319149
2577,20060310,605,625,600,610,1960563,640.0,630.75,626.9791666666666,626.9791666666666,626.9791666666666
2578,20060313,640,640,615,615,1510483,626.0,630.0,626.734693877551,626.734693877551,626.734693877551
2579,20060314,620,625,600,605,829513,613.0,630.5,626.3,626.3,626.3
2580,20060315,610,615,605,605,837088,609.0,626.75,625.8823529411765,625.8823529411765,625.8823529411765
2581,20060316,610,625,590,600,1886494,607.0,625.0,625.3846153846154,625.3846153846154,625.3846153846154
2582,20060317,600,605,585,590,1102317,603.0,623.5,624.7169811320755,624.7169811320755,624.7169811320755
2583,20060320,590,600,585,585,651727,597.0,621.5,623.9814814814815,623.9814814814815,623.9814814814815
2584,20060321,585,590,575,580,664981,592.0,618.5,623.1818181818181,623.1818181818181,623.1818181818181
2585,20060322,580,590,570,585,761287,588.0,617.25,622.5,622.5,622.5
2586,20060323,595,600,580,590,816384,586.0,617.0,621.9298245614035,621.9298245614035,621.9298245614035
2587,20060324,585,600,570,585,755273,585.0,615.0,621.2931034482758,621.2931034482758,621.2931034482758
2588,20060327,590,595,575,580,672458,584.0,613.25,620.5932203389831,620.5932203389831,620.5932203389831
2589,20060328,580,580,565,570,324963,582.0,610.5,619.75,619.75,619.75
2590,20060329,570,575,565,570,533924,579.0,607.5,617.9166666666666,618.9344262295082,618.9344262295082
2591,20060330,575,590,570,575,619157,576.0,604.25,616.1666666666666,618.2258064516129,618.2258064516129
2592,20060331,575,590,575,580,285783,575.0,600.75,614.1666666666666,617.6190476190476,617.6190476190476
2593,20060403,585,610,580,605,804098,580.0,596.75,612.0,617.421875,617.421875
2594,20060404,610,610,575,585,1804358,583.0,592.5,609.8333333333334,616.9230769230769,616.9230769230769
2595,20060405,590,595,585,590,912310,587.0,590.75,607.8333333333334,616.5151515151515,616.5151515151515
2596,20060406,590,615,585,615,1326118,595.0,591.0,606.3333333333334,616.4925373134329,616.4925373134329
2597,20060407,610,640,605,615,922943,602.0,591.25,604.9166666666666,616.4705882352941,616.4705882352941
2598,20060410,615,620,600,600,586331,601.0,590.5,603.25,616.231884057971,616.231884057971
2599,20060411,600,610,585,595,654213,603.0,590.0,601.4166666666666,615.9285714285714,615.9285714285714
2600,20060412,590,605,590,590,706905,603.0,589.25,599.5833333333334,615.5633802816901,615.5633802816901
2601,20060413,595,605,590,595,627787,599.0,589.0,597.8333333333334,615.2777777777778,615.2777777777778
2602,20060414,600,620,600,605,774079,597.0,589.75,597.0833333333334,615.1369863013699,615.1369863013699
2603,20060417,605,635,605,625,1411229,602.0,591.75,597.0,615.2702702702703,615.2702702702703
2604,20060418,630,635,600,610,1033021,605.0,593.25,597.6666666666666,615.2,615.2
2605,20060419,615,630,610,625,973296,612.0,595.25,599.9166666666666,615.328947368421,615.328947368421
2606,20060420,625,635,600,605,1077546,614.0,596.0,601.9166666666666,615.1948051948052,615.1948051948052
2607,20060421,610,615,600,605,947573,614.0,597.0,603.1666666666666,615.0641025641025,615.0641025641025
2608,20060424,610,615,600,605,765196,610.0,598.25,603.9166666666666,614.9367088607595,614.9367088607595
2609,20060425,605,615,600,615,1194649,611.0,600.5,604.5,614.9375,614.9375
2610,20060426,625,705,610,655,7274229,617.0,604.75,605.4166666666666,615.4320987654321,615.4320987654321
2611,20060427,650,655,610,615,3272788,619.0,606.75,606.4166666666666,615.4268292682926,615.4268292682926
2612,20060428,615,625,580,585,2396215,615.0,607.0,606.8333333333334,615.0602409638554,615.0602409638554
2613,20060502,585,615,580,585,3466940,611.0,606.0,607.3333333333334,614.702380952381,614.702380952381
2614,20060503,590,595,585,585,1177046,605.0,606.0,607.9166666666666,614.3529411764706,614.3529411764706
2615,20060504,590,595,580,585,1097705,591.0,605.75,608.4166666666666,614.0116279069767,614.0116279069767
2616,20060508,590,595,575,580,1254096,584.0,604.0,608.9166666666666,613.6206896551724,613.6206896551724
2617,20060509,580,585,570,580,654913,583.0,602.25,608.0833333333334,613.2386363636364,613.2386363636364
2618,20060510,585,600,580,585,1073629,583.0,601.5,607.3333333333334,612.9213483146067,612.9213483146067
2619,20060511,585,595,580,590,491315,584.0,601.25,607.25,612.6666666666666,612.6666666666666
2620,20060512,590,645,580,605,1926992,588.0,602.0,606.0,612.5824175824176,612.5824175824176
2621,20060515,610,630,590,590,2347050,590.0,601.75,605.25,612.3369565217391,612.3369565217391
2622,20060516,595,595,555,555,1346282,585.0,599.25,604.1666666666666,611.7204301075269,611.7204301075269
2623,20060517,555,565,545,550,1163143,578.0,595.5,602.9166666666666,611.063829787234,611.063829787234
2624,20060518,530,535,515,520,891424,564.0,591.0,600.9166666666666,610.1052631578947,610.1052631578947
