,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1020,20060102,3648,3733,3648,3690,118488,3690.0,3690.0,3690.0,3690.0,3690.0
1021,20060103,3705,3781,3705,3781,179547,3735.5,3735.5,3735.5,3735.5,3735.5
1022,20060104,3790,3895,3714,3714,163550,3728.3333333333335,3728.3333333333335,3728.3333333333335,3728.3333333333335,3728.3333333333335
1023,20060105,3714,3781,3438,3524,285810,3677.25,3677.25,3677.25,3677.25,3677.25
1024,20060106,3514,3581,3400,3429,310469,3627.6,3627.6,3627.6,3627.6,3627.6
1025,20060109,3419,3471,3343,3348,255232,3559.2,3581.0,3581.0,3581.0,3581.0
1026,20060110,3333,3571,3233,3376,495809,3478.2,3551.714285714286,3551.714285714286,3551.714285714286,3551.714285714286
1027,20060111,3400,3438,3286,3286,106935,3392.6,3518.5,3518.5,3518.5,3518.5
1028,20060112,3257,3524,3257,3338,490973,3355.4,3498.4444444444443,3498.4444444444443,3498.4444444444443,3498.4444444444443
1029,20060113,3295,3400,3295,3395,135038,3348.6,3488.1,3488.1,3488.1,3488.1
1030,20060116,3362,3762,3348,3552,727002,3389.4,3493.909090909091,3493.909090909091,3493.909090909091,3493.909090909091
1031,20060117,3552,3610,3429,3448,216564,3403.8,3490.0833333333335,3490.0833333333335,3490.0833333333335,3490.0833333333335
1032,20060118,3381,3448,3238,3276,226803,3401.8,3473.6153846153848,3473.6153846153848,3473.6153846153848,3473.6153846153848
1033,20060119,3210,3410,3210,3329,188930,3400.0,3463.285714285714,3463.285714285714,3463.285714285714,3463.285714285714
1034,20060120,3324,3448,3219,3219,182032,3364.8,3447.0,3447.0,3447.0,3447.0
1035,20060123,3143,3143,2738,2738,304857,3202.0,3402.6875,3402.6875,3402.6875,3402.6875
1036,20060124,2667,2762,2395,2610,537837,3034.4,3356.0588235294117,3356.0588235294117,3356.0588235294117,3356.0588235294117
1037,20060125,2724,2871,2710,2776,269081,2934.4,3323.8333333333335,3323.8333333333335,3323.8333333333335,3323.8333333333335
1038,20060126,2705,2829,2695,2829,113429,2834.4,3297.7894736842104,3297.7894736842104,3297.7894736842104,3297.7894736842104
1039,20060127,2838,3162,2838,3143,165583,2819.2,3290.05,3290.05,3290.05,3290.05
1040,20060131,3148,3229,3129,3229,206345,2917.4,3267.0,3287.1428571428573,3287.1428571428573,3287.1428571428573
1041,20060201,3257,3376,3119,3267,660166,3048.8,3241.3,3286.2272727272725,3286.2272727272725,3286.2272727272725
1042,20060202,3419,3419,3200,3319,243815,3157.4,3221.55,3287.6521739130435,3287.6521739130435,3287.6521739130435
1043,20060203,3229,3319,3148,3276,171847,3246.8,3209.15,3287.1666666666665,3287.1666666666665,3287.1666666666665
1044,20060206,3210,3333,3210,3248,73534,3267.8,3200.1,3285.6,3285.6,3285.6
1045,20060207,3276,3305,3229,3248,106465,3271.6,3195.1,3284.153846153846,3284.153846153846,3284.153846153846
1046,20060208,3200,3305,3200,3257,111207,3269.6,3189.15,3283.1481481481483,3283.1481481481483,3283.1481481481483
1047,20060209,3257,3276,3190,3248,147637,3255.4,3187.25,3281.8928571428573,3281.8928571428573,3281.8928571428573
1048,20060210,3238,3429,3238,3333,354284,3266.8,3187.0,3283.655172413793,3283.655172413793,3283.655172413793
1049,20060213,3381,3562,3286,3557,350894,3328.6,3195.1,3292.766666666667,3292.766666666667,3292.766666666667
1050,20060214,3610,3652,3429,3429,651451,3364.8,3188.95,3297.1612903225805,3297.1612903225805,3297.1612903225805
1051,20060215,3524,3524,3333,3343,208513,3382.0,3183.7,3298.59375,3298.59375,3298.59375
1052,20060216,3381,3429,3252,3267,98505,3385.8,3183.25,3297.6363636363635,3297.6363636363635,3297.6363636363635
1053,20060217,3290,3348,3238,3248,75443,3368.8,3179.2,3296.176470588235,3296.176470588235,3296.176470588235
1054,20060220,3238,3376,3238,3352,94758,3327.8,3185.85,3297.7714285714287,3297.7714285714287,3297.7714285714287
1055,20060221,3343,3443,3314,3429,160849,3327.8,3220.4,3301.4166666666665,3301.4166666666665,3301.4166666666665
1056,20060222,3429,3448,3367,3381,83480,3335.4,3258.95,3303.5675675675675,3303.5675675675675,3303.5675675675675
1057,20060223,3410,3600,3410,3524,366244,3386.8,3296.35,3309.3684210526317,3309.3684210526317,3309.3684210526317
1058,20060224,3486,3633,3486,3619,241884,3461.0,3335.85,3317.3076923076924,3317.3076923076924,3317.3076923076924
1059,20060227,3671,3743,3619,3743,519894,3539.2,3365.85,3327.95,3327.95,3327.95
1060,20060228,3771,3781,3648,3776,271019,3608.6,3393.2,3338.878048780488,3338.878048780488,3338.878048780488
1061,20060302,3833,3990,3795,3924,732493,3717.2,3426.05,3352.809523809524,3352.809523809524,3352.809523809524
1062,20060303,3905,3924,3790,3819,357736,3776.2,3451.05,3363.6511627906975,3363.6511627906975,3363.6511627906975
1063,20060306,3838,4010,3800,3962,301001,3844.8,3485.35,3377.25,3377.25,3377.25
1064,20060307,3905,4086,3905,3995,243179,3895.2,3522.7,3390.9777777777776,3390.9777777777776,3390.9777777777776
1065,20060308,3910,4152,3910,4000,286369,3940.0,3560.3,3404.217391304348,3404.217391304348,3404.217391304348
1066,20060309,3957,4195,3957,4190,457225,3993.2,3606.95,3420.936170212766,3420.936170212766,3420.936170212766
1067,20060310,4286,4714,4276,4367,978528,4102.8,3662.9,3440.6458333333335,3440.6458333333335,3440.6458333333335
1068,20060313,4467,4505,4281,4390,382931,4188.4,3715.75,3460.0204081632655,3460.0204081632655,3460.0204081632655
1069,20060314,4429,4429,4286,4381,167633,4265.6,3756.95,3478.44,3478.44,3478.44
1070,20060315,4343,4543,4343,4543,236552,4374.2,3812.65,3499.3137254901962,3499.3137254901962,3499.3137254901962
1071,20060316,4590,4733,4486,4543,310257,4444.8,3872.65,3519.3846153846152,3519.3846153846152,3519.3846153846152
1072,20060317,4562,4595,4481,4481,109258,4467.6,3933.35,3537.5283018867926,3537.5283018867926,3537.5283018867926
1073,20060320,4476,4481,4333,4429,216663,4475.4,3992.4,3554.037037037037,3554.037037037037,3554.037037037037
1074,20060321,4348,4448,4333,4362,163575,4471.6,4042.9,3568.7272727272725,3568.7272727272725,3568.7272727272725
1075,20060322,4314,4395,4238,4286,305348,4420.2,4085.75,3581.535714285714,3581.535714285714,3581.535714285714
1076,20060323,4390,4614,4338,4452,216289,4402.0,4139.3,3596.8070175438597,3596.8070175438597,3596.8070175438597
1077,20060324,4381,4476,4314,4419,111468,4389.6,4184.05,3610.9827586206898,3610.9827586206898,3610.9827586206898
1078,20060327,4381,4476,4295,4419,78844,4387.6,4224.05,3624.677966101695,3624.677966101695,3624.677966101695
1079,20060328,4457,4457,4281,4376,274363,4390.4,4255.7,3637.2,3637.2,3637.2
1080,20060329,4371,4886,4338,4724,410654,4478.0,4303.1,3654.4333333333334,3655.0163934426228,3655.0163934426228
1081,20060330,4690,4857,4667,4733,168893,4534.2,4343.55,3670.3,3672.4032258064517,3672.4032258064517
1082,20060331,4762,4990,4667,4867,201487,4623.8,4395.95,3689.516666666667,3691.3650793650795,3691.3650793650795
1083,20060403,4857,5029,4857,5000,182428,4740.0,4447.85,3714.116666666667,3711.8125,3711.8125
1084,20060404,5048,5229,4895,4933,277715,4851.4,4494.75,3739.1833333333334,3730.6,3730.6
1085,20060405,5086,5086,4810,4829,189883,4872.4,4536.2,3763.866666666667,3747.242424242424,3747.242424242424
1086,20060406,4800,4886,4724,4848,241853,4895.4,4569.1,3788.4,3763.6716417910447,3763.6716417910447
1087,20060407,4857,4857,4714,4810,151373,4884.0,4591.25,3813.8,3779.0588235294117,3779.0588235294117
1088,20060410,4752,5019,4752,4857,314196,4855.4,4614.6,3839.116666666667,3794.68115942029,3794.68115942029
1089,20060411,4848,4914,4743,4905,138019,4849.8,4640.8,3864.2833333333333,3810.542857142857,3810.542857142857
1090,20060412,4867,4981,4848,4895,144213,4863.0,4658.4,3886.6666666666665,3825.8169014084506,3825.8169014084506
1091,20060413,4857,5095,4857,5086,224358,4910.6,4685.55,3913.9666666666667,3843.3194444444443,3843.3194444444443
1092,20060414,5143,5181,5076,5076,179098,4963.8,4715.3,3943.9666666666667,3860.205479452055,3860.205479452055
1093,20060417,5076,5219,5010,5124,203277,5017.2,4750.05,3973.883333333333,3877.2837837837837,3877.2837837837837
1094,20060418,5124,5190,5038,5076,156564,5051.4,4785.75,4004.8333333333335,3893.266666666667,3893.266666666667
1095,20060419,5086,5181,5048,5067,152818,5085.8,4824.8,4043.65,3908.7105263157896,3908.7105263157896
1096,20060420,4971,5143,4857,4895,212639,5047.6,4846.95,4081.733333333333,3921.5194805194806,3921.5194805194806
1097,20060421,4857,4971,4857,4857,77676,5003.8,4868.85,4116.416666666667,3933.5128205128203,3933.5128205128203
1098,20060424,4857,4943,4848,4848,78618,4948.6,4890.3,4150.066666666667,3945.0886075949365,3945.0886075949365
1099,20060425,4857,4952,4829,4933,126430,4920.0,4918.15,4179.9,3957.4375,3957.4375
1100,20060426,4762,4876,4743,4771,170554,4860.8,4920.5,4205.6,3967.4814814814813,3967.4814814814813
1101,20060427,4762,4914,4748,4800,96764,4841.8,4923.85,4231.15,3977.6341463414633,3977.6341463414633
1102,20060428,4800,4848,4571,4771,163955,4824.6,4919.05,4255.35,3987.1927710843374,3987.1927710843374
1103,20060502,4667,4771,4590,4714,151207,4797.8,4904.75,4279.316666666667,3995.845238095238,3995.845238095238
1104,20060503,4762,4848,4714,4738,81213,4758.8,4895.0,4304.15,4004.576470588235,4004.576470588235
1105,20060504,4762,4810,4686,4743,62799,4753.2,4890.7,4329.066666666667,4013.1627906976746,4013.1627906976746
1106,20060508,4743,4829,4657,4810,143830,4755.2,4888.8,4354.95,4022.32183908046,4022.32183908046
1107,20060509,4752,4848,4729,4733,52274,4747.6,4884.95,4379.7,4030.3977272727275,4030.3977272727275
1108,20060510,4671,4876,4667,4848,95207,4774.4,4884.5,4404.95,4039.5842696629215,4039.5842696629215
1109,20060511,4848,4905,4762,4857,52511,4798.2,4882.1,4426.616666666667,4048.6666666666665,4048.6666666666665
1110,20060512,4629,4848,4629,4848,84022,4819.2,4879.75,4450.266666666666,4057.4505494505493,4057.4505494505493
1111,20060515,4781,4838,4719,4724,36101,4802.0,4861.65,4473.283333333334,4064.695652173913,4064.695652173913
1112,20060516,4724,4838,4686,4771,240338,4809.6,4846.4,4498.35,4072.2903225806454,4072.2903225806454
1113,20060517,4771,5010,4771,4914,164559,4822.8,4835.9,4526.116666666667,4081.244680851064,4081.244680851064
1114,20060518,4838,4867,4752,4857,124339,4822.8,4824.95,4551.2,4089.4105263157894,4089.4105263157894
1115,20060519,4762,4857,4762,4800,81869,4813.2,4811.6,4574.05,4096.8125,4096.8125
1116,20060522,4810,4838,4724,4724,148144,4813.2,4803.05,4596.433333333333,4103.278350515464,4103.278350515464
1117,20060523,4724,4762,4595,4710,82463,4801.0,4795.7,4616.2,4109.469387755102,4109.469387755102
1118,20060524,4619,4714,4533,4571,88822,4732.4,4781.85,4632.066666666667,4114.131313131313,4114.131313131313
1119,20060525,4576,4605,4238,4457,102578,4652.4,4758.05,4643.966666666666,4117.56,4117.56
1120,20060526,4462,4524,4286,4381,103235,4568.6,4738.55,4654.05,4120.168316831683,4120.168316831683
1121,20060529,4476,4533,4333,4343,68372,4492.4,4715.7,4661.033333333334,4122.35294117647,4122.35294117647
1122,20060530,4329,4410,4133,4167,102503,4383.8,4685.5,4666.833333333333,4122.78640776699,4122.78640776699
1123,20060601,4048,4219,4019,4210,63693,4311.6,4660.3,4670.966666666666,4123.625,4123.625
1124,20060602,4200,4271,4100,4257,77746,4271.6,4636.25,4675.333333333333,4124.895238095238,4124.895238095238
1125,20060605,4257,4443,4257,4333,68344,4262.0,4615.75,4680.883333333333,4126.858490566037,4126.858490566037
1126,20060607,4257,4348,4190,4286,86520,4250.6,4589.55,4682.483333333334,4128.345794392523,4128.345794392523
1127,20060608,4190,4314,4171,4171,100861,4251.4,4561.45,4679.216666666666,4128.740740740741,4128.740740740741
1128,20060609,4238,4257,4167,4252,16172,4259.8,4531.65,4676.916666666667,4129.871559633028,4129.871559633028
1129,20060612,4252,4476,4252,4448,54437,4298.0,4511.2,4678.033333333334,4132.763636363637,4132.763636363637
1130,20060613,4490,4490,4348,4429,47907,4317.2,4490.25,4676.133333333333,4135.4324324324325,4135.4324324324325
1131,20060614,4305,4429,4190,4429,21506,4345.8,4475.5,4674.233333333334,4138.053571428572,4138.053571428572
1132,20060615,4476,4552,4429,4505,26151,4412.6,4462.2,4674.633333333333,4141.300884955752,4141.300884955752
1133,20060616,4748,4748,4576,4576,60341,4477.4,4445.3,4677.083333333333,4145.1140350877195,4145.1140350877195
1134,20060619,4529,4662,4443,4510,20965,4489.8,4427.95,4679.55,4148.286956521739,4148.286956521739
1135,20060620,4443,4519,4286,4324,54637,4468.8,4404.15,4680.183333333333,4149.801724137931,4149.801724137931
1136,20060621,4524,4867,4490,4600,255591,4503.0,4397.95,4682.65,4153.649572649572,4153.649572649572
1137,20060622,4667,4714,4505,4610,54032,4524.0,4392.95,4685.833333333333,4157.516949152542,4157.516949152542
1138,20060623,4662,4662,4524,4571,43904,4523.0,4392.95,4688.366666666667,4160.991596638655,4160.991596638655
1139,20060626,4467,4610,4467,4571,44443,4535.2,4398.65,4691.616666666667,4164.408333333334,4164.408333333334
1140,20060627,4614,4662,4552,4586,31215,4587.6,4408.9,4689.316666666667,4171.875,4167.892561983471
1141,20060628,4586,4724,4529,4667,82718,4601.0,4425.1,4688.216666666666,4179.258333333333,4171.983606557377
1142,20060629,4762,5000,4757,4886,169983,4656.2,4461.05,4688.533333333334,4189.025,4177.788617886179
1143,20060630,4952,5095,4886,5076,196629,4757.2,4504.35,4689.8,4201.958333333333,4185.032258064516
1144,20060703,5143,5400,5076,5286,342174,4900.2,4555.8,4695.683333333333,4217.433333333333,4193.84
1145,20060704,5419,5629,5200,5248,494455,5032.6,4601.55,4702.666666666667,4233.266666666666,4202.206349206349
1146,20060705,5029,5419,4981,5305,214045,5160.2,4652.5,4710.283333333334,4249.341666666666,4210.889763779527
1147,20060706,5286,5362,5067,5143,110250,5211.6,4701.1,4715.833333333333,4264.816666666667,4218.171875
1148,20060707,5267,5486,5162,5343,170323,5265.0,4755.65,4723.933333333333,4281.525,4226.891472868217
1149,20060710,5248,5524,5248,5524,126443,5312.6,4809.45,4734.25,4299.266666666666,4236.869230769231
1150,20060711,5619,5800,5552,5762,546395,5415.4,4876.1,4748.7,4317.683333333333,4248.511450381679
1151,20060712,5943,5962,5638,5667,322461,5487.8,4938.0,4758.383333333333,4336.175,4259.257575757576
1152,20060713,5648,5743,5552,5705,195189,5600.2,4998.0,4768.866666666667,4356.416666666667,4270.127819548872
