,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20130701,2512,2512,2512,2512,1998,2512.0,2512.0,2512.0,2512.0,2512.0
1,20130702,2512,2512,2512,2512,0,2512.0,2512.0,2512.0,2512.0,2512.0
2,20130703,2512,2512,2512,2512,0,2512.0,2512.0,2512.0,2512.0,2512.0
3,20130704,2512,2512,2512,2512,0,2512.0,2512.0,2512.0,2512.0,2512.0
4,20130705,2512,2512,2512,2512,0,2512.0,2512.0,2512.0,2512.0,2512.0
5,20130708,2512,2512,2512,2512,0,2512.0,2512.0,2512.0,2512.0,2512.0
6,20130709,2512,2512,2512,2512,0,2512.0,2512.0,2512.0,2512.0,2512.0
7,20130710,2512,2512,2512,2512,0,2512.0,2512.0,2512.0,2512.0,2512.0
8,20130711,2837,2837,2837,2837,199,2577.0,2548.1111111111113,2548.1111111111113,2548.1111111111113,2548.1111111111113
9,20130712,2837,2837,2837,2837,0,2642.0,2577.0,2577.0,2577.0,2577.0
10,20130715,2837,2837,2837,2837,0,2707.0,2600.6363636363635,2600.6363636363635,2600.6363636363635,2600.6363636363635
11,20130716,2837,2837,2837,2837,0,2772.0,2620.3333333333335,2620.3333333333335,2620.3333333333335,2620.3333333333335
12,20130717,2837,2837,2837,2837,0,2837.0,2637.0,2637.0,2637.0,2637.0
13,20130718,3202,3202,3202,3202,199,2910.0,2677.3571428571427,2677.3571428571427,2677.3571428571427,2677.3571428571427
14,20130719,3603,3603,3603,3603,399,3063.2,2739.0666666666666,2739.0666666666666,2739.0666666666666,2739.0666666666666
15,20130722,3603,3603,3603,3603,0,3216.4,2793.0625,2793.0625,2793.0625,2793.0625
16,20130723,3503,3503,3503,3503,1998,3349.6,2834.823529411765,2834.823529411765,2834.823529411765,2834.823529411765
17,20130724,3503,3503,3503,3503,0,3482.8,2871.9444444444443,2871.9444444444443,2871.9444444444443,2871.9444444444443
18,20130725,3503,3503,3503,3503,0,3543.0,2905.157894736842,2905.157894736842,2905.157894736842,2905.157894736842
19,20130726,3503,3503,3503,3503,0,3523.0,2935.05,2935.05,2935.05,2935.05
20,20130729,3503,3503,3503,3503,0,3503.0,2984.6,2962.095238095238,2962.095238095238,2962.095238095238
21,20130730,3503,3503,3503,3503,0,3503.0,3034.15,2986.681818181818,2986.681818181818,2986.681818181818
22,20130731,3503,3503,3503,3503,0,3503.0,3083.7,3009.1304347826085,3009.1304347826085,3009.1304347826085
23,20130801,3503,3503,3503,3503,0,3503.0,3133.25,3029.7083333333335,3029.7083333333335,3029.7083333333335
24,20130802,3503,3503,3503,3503,0,3503.0,3182.8,3048.64,3048.64,3048.64
25,20130805,3503,3503,3503,3503,0,3503.0,3232.35,3066.1153846153848,3066.1153846153848,3066.1153846153848
26,20130806,3503,3503,3503,3503,0,3503.0,3281.9,3082.296296296296,3082.296296296296,3082.296296296296
27,20130807,3503,3503,3503,3503,0,3503.0,3331.45,3097.3214285714284,3097.3214285714284,3097.3214285714284
28,20130808,3503,3503,3503,3503,0,3503.0,3364.75,3111.310344827586,3111.310344827586,3111.310344827586
29,20130809,3503,3503,3503,3503,0,3503.0,3398.05,3124.366666666667,3124.366666666667,3124.366666666667
30,20130812,3503,3503,3503,3503,0,3503.0,3431.35,3136.5806451612902,3136.5806451612902,3136.5806451612902
31,20130813,3503,3503,3503,3503,0,3503.0,3464.65,3148.03125,3148.03125,3148.03125
32,20130814,3503,3503,3503,3503,0,3503.0,3497.95,3158.787878787879,3158.787878787879,3158.787878787879
33,20130816,3503,3503,3503,3503,0,3503.0,3513.0,3168.9117647058824,3168.9117647058824,3168.9117647058824
34,20130819,3503,3503,3503,3503,0,3503.0,3508.0,3178.457142857143,3178.457142857143,3178.457142857143
35,20130820,3503,3503,3503,3503,0,3503.0,3503.0,3187.472222222222,3187.472222222222,3187.472222222222
36,20130821,3503,3503,3503,3503,0,3503.0,3503.0,3196.0,3196.0,3196.0
37,20130822,3503,3503,3503,3503,0,3503.0,3503.0,3204.0789473684213,3204.0789473684213,3204.0789473684213
38,20130823,3503,3503,3503,3503,0,3503.0,3503.0,3211.74358974359,3211.74358974359,3211.74358974359
39,20130826,3503,3503,3503,3503,0,3503.0,3503.0,3219.025,3219.025,3219.025
40,20130827,3503,3503,3503,3503,0,3503.0,3503.0,3225.951219512195,3225.951219512195,3225.951219512195
41,20130828,3503,3503,3503,3503,0,3503.0,3503.0,3232.5476190476193,3232.5476190476193,3232.5476190476193
42,20130829,3503,3503,3503,3503,0,3503.0,3503.0,3238.8372093023254,3238.8372093023254,3238.8372093023254
43,20130830,3503,3503,3503,3503,0,3503.0,3503.0,3244.840909090909,3244.840909090909,3244.840909090909
44,20130902,3503,3503,3503,3503,0,3503.0,3503.0,3250.5777777777776,3250.5777777777776,3250.5777777777776
45,20130903,3503,3503,3503,3503,0,3503.0,3503.0,3256.0652173913045,3256.0652173913045,3256.0652173913045
46,20130904,3503,3503,3503,3503,0,3503.0,3503.0,3261.31914893617,3261.31914893617,3261.31914893617
47,20130905,3503,3503,3503,3503,0,3503.0,3503.0,3266.3541666666665,3266.3541666666665,3266.3541666666665
