,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
245,20060102,9904,10481,9904,10437,383804,10437.0,10437.0,10437.0,10437.0,10437.0
246,20060103,10659,11103,10437,10837,413296,10637.0,10637.0,10637.0,10637.0,10637.0
247,20060104,10925,12435,10659,12435,1137453,11236.333333333334,11236.333333333334,11236.333333333334,11236.333333333334,11236.333333333334
248,20060105,13013,13901,12169,13190,2083237,11724.75,11724.75,11724.75,11724.75,11724.75
249,20060106,13501,15100,12924,14967,1859470,12373.2,12373.2,12373.2,12373.2,12373.2
250,20060109,15100,15544,14301,14656,1187797,13217.0,12753.666666666666,12753.666666666666,12753.666666666666,12753.666666666666
251,20060110,15100,16077,14123,14123,1264503,13874.2,12949.285714285714,12949.285714285714,12949.285714285714,12949.285714285714
252,20060111,14256,16211,13768,16211,1537041,14629.4,13357.0,13357.0,13357.0,13357.0
253,20060112,15988,17232,15500,15811,1995969,15153.6,13629.666666666666,13629.666666666666,13629.666666666666,13629.666666666666
254,20060113,15722,17099,15544,15766,1157956,15313.4,13843.3,13843.3,13843.3,13843.3
255,20060116,16166,18120,16166,18120,1816819,16006.2,14232.09090909091,14232.09090909091,14232.09090909091,14232.09090909091
256,20060117,18476,20696,18031,19097,2125955,17001.0,14637.5,14637.5,14637.5,14637.5
257,20060118,18653,19142,16255,17054,1876267,17169.6,14823.384615384615,14823.384615384615,14823.384615384615,14823.384615384615
258,20060119,17143,17676,15811,16521,1289047,17311.6,14944.642857142857,14944.642857142857,14944.642857142857,14944.642857142857
259,20060120,16610,18209,15367,16166,2018632,17391.6,15026.066666666668,15026.066666666668,15026.066666666668,15026.066666666668
260,20060123,15544,16077,13857,14212,888825,16610.0,14975.1875,14975.1875,14975.1875,14975.1875
261,20060124,14923,15633,14434,15322,1312497,15855.0,14995.588235294117,14995.588235294117,14995.588235294117,14995.588235294117
262,20060125,15322,16433,14878,15633,1012513,15570.8,15031.0,15031.0,15031.0,15031.0
263,20060126,15900,17898,15011,17365,1480163,15739.6,15153.842105263158,15153.842105263158,15153.842105263158,15153.842105263158
264,20060127,17943,18298,16877,16877,878216,15881.8,15240.0,15240.0,15240.0,15240.0
265,20060131,16966,17321,16433,16433,659062,16326.0,15539.8,15296.809523809523,15296.809523809523,15296.809523809523
266,20060201,16344,16521,14390,15011,860307,16263.8,15748.5,15283.818181818182,15283.818181818182,15283.818181818182
267,20060202,15722,15722,14256,15011,795686,16139.4,15877.3,15271.95652173913,15271.95652173913,15271.95652173913
268,20060203,14256,14523,13857,14034,710452,15473.2,15919.5,15220.375,15220.375,15220.375
269,20060206,13901,14523,13413,14434,713362,14984.6,15892.85,15188.92,15188.92,15188.92
270,20060207,14345,14745,13812,13812,439997,14460.4,15850.65,15135.961538461539,15135.961538461539,15135.961538461539
271,20060208,13723,14390,13324,13413,571399,14140.8,15815.15,15072.148148148148,15072.148148148148,15072.148148148148
272,20060209,13501,14168,13501,13723,559097,13883.2,15690.75,15023.964285714286,15023.964285714286,15023.964285714286
273,20060210,13679,13812,12924,13057,604218,13687.8,15553.05,14956.137931034482,14956.137931034482,14956.137931034482
274,20060213,13190,13857,12835,13235,753610,13448.0,15426.5,14898.766666666666,14898.766666666666,14898.766666666666
275,20060214,13146,13324,12391,12968,770989,13279.2,15168.9,14836.483870967742,14836.483870967742,14836.483870967742
276,20060215,13279,13679,12880,12968,798753,13190.2,14862.45,14778.09375,14778.09375,14778.09375
277,20060216,13102,13324,12524,12702,928416,12986.0,14644.85,14715.181818181818,14715.181818181818,14715.181818181818
278,20060217,13102,13679,13013,13679,1156289,13110.4,14502.75,14684.70588235294,14684.70588235294,14684.70588235294
279,20060220,13679,13990,12080,13013,1131635,13066.0,14345.1,14636.942857142858,14636.942857142858,14636.942857142858
280,20060221,13146,13413,13013,13190,439155,13110.4,14294.0,14596.75,14596.75,14596.75
281,20060222,13146,13501,12791,13190,399411,13154.8,14187.4,14558.72972972973,14558.72972972973,14558.72972972973
282,20060223,13413,14212,13190,13812,964036,13376.8,14096.35,14539.078947368422,14539.078947368422,14539.078947368422
283,20060224,13812,13945,13501,13679,339722,13376.8,13912.05,14517.02564102564,14517.02564102564,14517.02564102564
284,20060227,13768,14212,13723,14079,358595,13590.0,13772.15,14506.075,14506.075,14506.075
285,20060228,14345,14612,12258,12258,949733,13403.6,13563.4,14451.243902439024,14451.243902439024,14451.243902439024
286,20060302,12480,12702,11991,12169,1568293,13199.4,13421.3,14396.904761904761,14396.904761904761,14396.904761904761
287,20060303,12169,12213,11014,11281,1214308,12693.2,13234.8,14324.441860465116,14324.441860465116,14324.441860465116
288,20060306,11236,11414,10881,11236,528460,12204.6,13094.9,14254.25,14254.25,14254.25
289,20060307,11103,11192,10526,10659,602293,11520.6,12906.15,14174.355555555556,14174.355555555556,14174.355555555556
290,20060308,10481,11148,10481,10925,690724,11254.0,12761.8,14103.717391304348,14103.717391304348,14103.717391304348
291,20060309,10925,11414,10881,11192,588405,11058.6,12650.75,14041.765957446809,14041.765957446809,14041.765957446809
292,20060310,11014,11370,10970,11103,354617,11023.0,12519.75,13980.541666666666,13980.541666666666,13980.541666666666
293,20060313,11370,11814,11192,11636,608197,11103.0,12448.7,13932.69387755102,13932.69387755102,13932.69387755102
294,20060314,11503,11680,11148,11192,319569,11209.6,12346.55,13877.88,13877.88,13877.88
295,20060315,11281,11414,10792,10837,301235,11192.0,12240.0,13818.254901960785,13818.254901960785,13818.254901960785
296,20060316,10837,11281,10703,11236,385182,11200.8,12153.4,13768.596153846154,13768.596153846154,13768.596153846154
297,20060317,11236,11680,11236,11547,372752,11289.6,12095.65,13726.67924528302,13726.67924528302,13726.67924528302
298,20060320,11814,12080,11769,11903,469181,11343.0,12006.85,13692.907407407407,13692.907407407407,13692.907407407407
299,20060321,11858,12125,11680,11991,358529,11502.8,11955.75,13661.963636363636,13661.963636363636,13661.963636363636
300,20060322,11903,11903,11636,11680,239761,11671.4,11880.25,13626.57142857143,13626.57142857143,13626.57142857143
301,20060323,11814,11903,11325,11547,330323,11733.6,11798.1,13590.087719298246,13590.087719298246,13590.087719298246
302,20060324,11325,11503,10881,11281,447737,11680.4,11671.55,13550.275862068966,13550.275862068966,13550.275862068966
303,20060327,11370,11547,11103,11458,375638,11591.4,11560.5,13514.813559322034,13514.813559322034,13514.813559322034
304,20060328,11680,12125,11592,11769,646440,11547.0,11445.0,13485.716666666667,13485.716666666667,13485.716666666667
305,20060329,11592,11725,11414,11547,236943,11520.4,11409.45,13504.216666666667,13453.934426229509,13453.934426229509
306,20060330,11725,12036,11592,11814,492089,11573.8,11391.7,13520.5,13427.483870967742,13427.483870967742
307,20060331,11769,12125,11680,11814,473387,11680.4,11418.35,13510.15,13401.873015873016,13401.873015873016
308,20060403,11991,12169,11858,12080,439546,11804.8,11460.55,13491.65,13381.21875,13381.21875
309,20060404,11991,12036,11636,11725,389975,11796.0,11513.85,13437.616666666667,13355.738461538462,13355.738461538462
310,20060405,11814,11947,11503,11592,476388,11805.0,11547.2,13386.55,13329.015151515152,13329.015151515152
311,20060406,11592,11858,11458,11814,417357,11805.0,11578.3,13348.066666666668,13306.402985074626,13306.402985074626
312,20060407,11903,11903,11281,11370,480321,11716.2,11591.65,13267.383333333333,13277.926470588236,13277.926470588236
313,20060410,11192,11281,10925,10970,345040,11494.2,11558.35,13186.7,13244.478260869566,13244.478260869566
314,20060411,10970,11059,10393,10481,600827,11245.4,11522.8,13098.616666666667,13205.0,13205.0
315,20060412,10481,11103,10481,11014,622478,11129.8,11531.65,12980.183333333332,13174.140845070422,13174.140845070422
316,20060413,10970,11148,10837,10881,262777,10943.2,11513.9,12843.25,13142.291666666666,13142.291666666666
317,20060414,10970,11148,10837,11059,345669,10881.0,11489.5,12743.333333333334,13113.753424657534,13113.753424657534
318,20060417,11148,11636,11103,11370,509372,10961.0,11462.85,12657.483333333334,13090.18918918919,13090.18918918919
319,20060418,11370,11458,11014,11370,272280,11138.8,11431.8,12577.55,13067.253333333334,13067.253333333334
320,20060419,11636,12080,11414,11680,956210,11272.0,11431.8,12535.35,13049.0,13049.0
321,20060420,11769,11814,10792,10792,435083,11254.2,11394.05,12459.85,13019.688311688311,13019.688311688311
322,20060421,11014,11059,10792,10837,296733,11209.8,11371.85,12379.916666666666,12991.705128205129,12991.705128205129
323,20060424,10570,10837,10348,10481,335997,11032.0,11323.0,12265.183333333332,12959.924050632912,12959.924050632912
324,20060425,10348,10837,10348,10526,170738,10863.2,11260.85,12159.333333333334,12929.5,12929.5
