,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20070529,15540,17871,13209,13209,2161620,13209.0,13209.0,13209.0,13209.0,13209.0
1,20070530,12777,13274,12238,13166,526058,13187.5,13187.5,13187.5,13187.5,13187.5
2,20070531,13554,14677,13468,14504,552113,13626.333333333334,13626.333333333334,13626.333333333334,13626.333333333334,13626.333333333334
3,20070601,15195,16662,15108,16662,939911,14385.25,14385.25,14385.25,14385.25,14385.25
4,20070604,17914,19144,17482,19144,1518117,15337.0,15337.0,15337.0,15337.0,15337.0
5,20070605,19857,21367,19231,19641,988632,16623.4,16054.333333333334,16054.333333333334,16054.333333333334,16054.333333333334
6,20070607,18950,21152,18259,20029,660975,17996.0,16622.14285714286,16622.14285714286,16622.14285714286,16622.14285714286
7,20070608,19857,20202,18605,19339,358866,18963.0,16961.75,16961.75,16961.75,16961.75
8,20070611,19295,19295,16446,16878,315552,19006.2,16952.444444444445,16952.444444444445,16952.444444444445,16952.444444444445
9,20070612,16619,17655,16123,17267,233373,18630.8,16983.9,16983.9,16983.9,16983.9
10,20070613,16943,17051,16058,16058,236780,17914.2,16899.727272727272,16899.727272727272,16899.727272727272,16899.727272727272
11,20070614,16662,17698,16360,16403,429527,17189.0,16858.333333333332,16858.333333333332,16858.333333333332,16858.333333333332
12,20070615,16835,17720,16533,17008,191718,16722.8,16869.846153846152,16869.846153846152,16869.846153846152,16869.846153846152
13,20070618,17072,17569,16533,16619,175082,16671.0,16851.928571428572,16851.928571428572,16851.928571428572,16851.928571428572
14,20070619,16835,16835,15540,15799,219295,16377.4,16781.733333333334,16781.733333333334,16781.733333333334,16781.733333333334
15,20070620,16058,16317,15065,15065,164627,16178.8,16674.4375,16674.4375,16674.4375,16674.4375
16,20070621,15108,15885,14633,15454,199995,15989.0,16602.647058823528,16602.647058823528,16602.647058823528,16602.647058823528
17,20070622,16058,16878,15885,16317,390701,15850.8,16586.777777777777,16586.777777777777,16586.777777777777,16586.777777777777
18,20070625,16533,16792,15367,15367,161073,15600.4,16522.57894736842,16522.57894736842,16522.57894736842,16522.57894736842
19,20070626,15367,15713,14461,14763,128263,15393.2,16434.6,16434.6,16434.6,16434.6
20,20070627,14785,15518,14331,14936,130348,15367.4,16520.95,16363.238095238095,16363.238095238095,16363.238095238095
21,20070628,15281,16403,14892,15108,220059,15298.2,16618.05,16306.181818181818,16306.181818181818,16306.181818181818
22,20070629,15324,15324,14871,14892,177735,15013.2,16637.45,16244.695652173914,16244.695652173914,16244.695652173914
23,20070702,15324,17116,15151,17116,657458,15363.0,16660.15,16281.0,16281.0,16281.0
24,20070703,18130,19403,17957,18713,1029738,16153.0,16638.6,16378.28,16378.28,16378.28
25,20070704,19339,21519,19231,21519,1244235,17469.6,16732.5,16576.0,16576.0,16576.0
26,20070705,22447,22576,20288,20634,1212873,18574.8,16762.75,16726.296296296296,16726.296296296296,16726.296296296296
27,20070706,21152,23569,20288,22058,1472440,20008.0,16898.7,16916.714285714286,16916.714285714286,16916.714285714286
28,20070709,22835,22835,21583,22274,519877,21039.6,17168.5,17101.44827586207,17101.44827586207,17101.44827586207
29,20070710,22144,22576,21583,22274,288265,21751.8,17418.85,17273.866666666665,17273.866666666665,17273.866666666665
30,20070711,21929,24303,21713,22662,433118,21980.4,17749.05,17447.677419354837,17447.677419354837,17447.677419354837
31,20070712,22749,23612,22231,22447,225575,22343.0,18051.25,17603.90625,17603.90625,17603.90625
32,20070713,22749,23310,22360,22576,262847,22446.6,18329.65,17754.575757575756,17754.575757575756,17754.575757575756
33,20070716,22231,22490,21281,21367,176319,22265.2,18567.05,17860.823529411766,17860.823529411766,17860.823529411766
34,20070718,21324,21324,20288,20353,192920,21881.0,18794.75,17932.02857142857,17932.02857142857,17932.02857142857
35,20070719,20288,22533,20288,22058,211432,21760.2,19144.4,18046.63888888889,18046.63888888889,18046.63888888889
36,20070720,22274,23008,21367,21497,169543,21570.2,19446.55,18139.891891891893,18139.891891891893,18139.891891891893
37,20070723,21583,21626,20590,20742,146868,21203.4,19667.8,18208.36842105263,18208.36842105263,18208.36842105263
38,20070724,20936,22231,20418,21583,176199,21246.6,19978.6,18294.897435897437,18294.897435897437,18294.897435897437
39,20070725,21152,21260,20806,20871,80386,21350.2,20284.0,18359.3,18359.3,18359.3
40,20070726,20914,21346,20418,20418,90232,21022.2,20558.1,18409.51219512195,18409.51219512195,18409.51219512195
41,20070727,19533,20418,19533,20072,125646,20737.2,20806.3,18449.095238095237,18449.095238095237,18449.095238095237
42,20070730,18346,19360,17785,19123,1656089,20413.4,21017.85,18464.767441860466,18464.767441860466,18464.767441860466
43,20070731,19813,21972,19490,21367,690785,20370.2,21230.4,18530.727272727272,18530.727272727272,18530.727272727272
44,20070801,21454,21670,18993,18993,204862,19994.6,21244.4,18541.0,18541.0,18541.0
45,20070802,20072,20504,18777,19036,307775,19718.2,21120.25,18551.760869565216,18551.760869565216,18551.760869565216
46,20070803,19382,20461,19382,19641,131043,19632.0,21070.6,18574.936170212764,18574.936170212764,18574.936170212764
47,20070806,19080,20072,18907,19209,122435,19649.2,20928.15,18588.145833333332,18588.145833333332,18588.145833333332
48,20070807,19727,19727,19123,19425,167180,19260.8,20785.7,18605.224489795917,18605.224489795917,18605.224489795917
49,20070808,19684,19857,19209,19727,127307,19407.6,20658.35,18627.66,18627.66,18627.66
50,20070809,20159,20159,19209,19554,103900,19511.2,20502.95,18645.823529411766,18645.823529411766,18645.823529411766
51,20070810,18777,19058,18734,18929,163719,19368.8,20327.05,18651.26923076923,18651.26923076923,18651.26923076923
52,20070813,19166,19166,18130,18346,168130,19196.2,20115.55,18645.509433962263,18645.509433962263,18645.509433962263
53,20070814,18691,18691,16705,16964,180313,18704.0,19895.4,18614.37037037037,18614.37037037037,18614.37037037037
54,20070816,15669,15691,14439,14439,338487,17646.4,19599.7,18538.454545454544,18538.454545454544,18538.454545454544
55,20070817,13770,16403,13166,15108,386253,16757.2,19252.2,18477.196428571428,18477.196428571428,18477.196428571428
56,20070820,16360,16705,15777,15885,191375,16148.4,18971.6,18431.719298245614,18431.719298245614,18431.719298245614
57,20070821,16015,16317,15022,15367,199617,15552.6,18702.85,18378.879310344826,18378.879310344826,18378.879310344826
58,20070822,15497,16403,15324,15540,204306,15267.8,18400.7,18330.762711864405,18330.762711864405,18330.762711864405
59,20070823,16015,16705,15799,16187,446973,15617.4,18166.5,18295.033333333333,18295.033333333333,18295.033333333333
60,20070824,16036,17008,15605,16835,298601,15962.8,17987.35,18355.466666666667,18271.09836065574,18271.09836065574
61,20070827,17267,17482,16339,16339,221287,16053.6,17800.7,18408.35,18239.935483870966,18239.935483870966
62,20070828,16231,17202,16231,16684,160318,16317.0,17678.75,18444.683333333334,18215.238095238095,18215.238095238095
63,20070829,15972,16598,15864,16511,139258,16511.2,17435.95,18442.166666666668,18188.609375,18188.609375
64,20070830,17223,18259,16662,17936,315571,16861.0,17383.1,18422.033333333333,18184.723076923077,18184.723076923077
65,20070831,18303,18346,17482,17828,116073,17059.6,17322.7,18391.816666666666,18179.31818181818,18179.31818181818
66,20070903,18000,18648,18000,18540,111621,17499.8,17267.65,18367.0,18184.701492537315,18184.701492537315
67,20070904,18346,18562,17914,18454,90637,17853.8,17229.9,18352.25,18188.66176470588,18188.66176470588
68,20070905,18626,18626,18108,18454,109635,18242.4,17181.35,18378.516666666666,18192.507246376812,18192.507246376812
69,20070906,18108,18389,17806,18324,156531,18320.0,17111.2,18396.133333333335,18194.385714285716,18194.385714285716
70,20070907,19036,19554,18259,18259,232990,18406.2,17046.45,18432.816666666666,18195.295774647886,18195.295774647886
71,20070910,17655,18087,17202,18044,91443,18307.0,17002.2,18460.166666666668,18193.194444444445,18193.194444444445
72,20070911,18259,18259,17698,17957,68416,18207.6,16982.75,18475.983333333334,18189.95890410959,18189.95890410959
73,20070912,18216,18259,17698,17698,73906,18056.4,17019.45,18493.966666666667,18183.31081081081,18183.31081081081
74,20070913,17698,17871,17288,17849,45250,17961.4,17189.95,18528.133333333335,18178.853333333333,18178.853333333333
75,20070914,18087,18303,17763,17871,51338,17883.8,17328.1,18574.9,18174.802631578947,18174.802631578947
76,20070917,18130,18130,17267,17526,133802,17780.2,17410.15,18609.433333333334,18166.376623376622,18166.376623376622
77,20070918,17677,17677,17223,17245,77703,17637.8,17504.05,18624.9,18154.5641025641,18154.5641025641
78,20070919,17914,17914,17116,17116,152050,17521.4,17582.85,18654.05,18141.41772151899,18141.41772151899
79,20070920,17180,17180,16490,16727,176991,17297.0,17609.85,18686.783333333333,18123.7375,18123.7375
80,20070921,16792,17029,16295,16403,125641,17003.4,17588.25,18711.233333333334,18102.493827160495,18102.493827160495
81,20070927,16231,16749,16231,16403,76902,16778.8,17591.45,18732.816666666666,18081.768292682926,18081.768292682926
82,20070928,16770,16770,16382,16490,67306,16627.8,17581.75,18759.45,18062.590361445782,18062.590361445782
83,20071001,16403,17353,16403,17180,113595,16640.6,17615.2,18760.516666666666,18052.083333333332,18052.083333333332
84,20071002,17698,17698,17223,17267,149310,16748.6,17581.75,18736.416666666668,18042.84705882353,18042.84705882353
85,20071004,17353,17590,16943,17223,93741,16912.6,17551.5,18664.816666666666,18033.31395348837,18033.31395348837
86,20071005,17029,18432,16878,18108,233053,17253.6,17529.9,18622.716666666667,18034.172413793105,18034.172413793105
87,20071008,18648,18648,17785,18195,278132,17594.6,17516.95,18558.333333333332,18036.0,18036.0
88,20071009,18259,19382,18130,18238,230750,17806.2,17506.15,18491.066666666666,18038.26966292135,18038.26966292135
89,20071010,18432,18950,18152,18670,126190,18086.8,17523.45,18431.0,18045.28888888889,18045.28888888889
90,20071011,18799,18972,18389,18540,73934,18350.2,17537.5,18362.3,18050.725274725275,18050.725274725275
91,20071012,18303,18454,17310,17698,151839,18268.2,17520.2,18283.15,18046.891304347828,18046.891304347828
92,20071015,17504,17698,16857,17180,152493,18065.2,17481.35,18193.216666666667,18037.56989247312,18037.56989247312
93,20071016,16857,17526,16835,17504,94527,17918.4,17471.65,18128.833333333332,18031.893617021276,18031.893617021276
94,20071017,17353,17482,16900,16900,97967,17564.4,17424.2,18071.283333333333,18019.97894736842,18019.97894736842
95,20071018,16900,17267,16749,16878,123088,17232.0,17374.55,17984.95,18008.083333333332,18008.083333333332
96,20071019,17008,17051,16727,16835,72141,17059.4,17340.0,17907.25,17995.98969072165,17995.98969072165
97,20071022,15108,16187,14677,15238,184545,16671.0,17239.65,17815.516666666666,17967.84693877551,17967.84693877551
98,20071023,16187,16187,15540,16036,90996,16377.4,17185.65,17723.066666666666,17948.333333333332,17948.333333333332
99,20071024,16317,16792,15540,15540,85830,16105.4,17126.3,17634.216666666667,17924.25,17924.25
100,20071025,16144,16187,15497,16187,68168,15967.2,17115.5,17563.7,17907.049504950493,17907.049504950493
101,20071026,16187,17418,16187,17418,70214,16083.8,17166.25,17519.466666666667,17902.254901960783,17902.254901960783
102,20071029,17418,17698,16943,17569,68022,16550.0,17220.2,17493.566666666666,17899.019417475727,17899.019417475727
103,20071030,17353,17590,17094,17137,82052,16770.2,17218.05,17423.066666666666,17891.69230769231,17891.69230769231
104,20071031,17180,17353,16576,16943,71810,17050.8,17201.85,17388.9,17882.657142857144,17882.657142857144
105,20071101,17655,17849,17137,17267,130269,17266.8,17204.05,17359.416666666668,17876.849056603773,17876.849056603773
106,20071102,16662,17137,16662,16964,80615,17176.0,17146.85,17314.8,17868.317757009347,17868.317757009347
107,20071105,17051,17849,17051,17634,94068,17189.0,17118.8,17288.55,17866.14814814815,17866.14814814815
108,20071106,17957,18518,17634,18130,115927,17387.6,17113.4,17266.966666666667,17868.56880733945,17868.56880733945
109,20071107,18432,18885,18195,18195,122880,17638.0,17089.65,17241.433333333334,17871.536363636365,17871.536363636365
110,20071108,17828,18173,17180,17547,91937,17694.0,17040.0,17207.983333333334,17868.61261261261,17868.61261261261
111,20071109,17547,17914,17051,17051,75106,17711.4,17007.65,17176.683333333334,17861.3125,17861.3125
112,20071112,16878,16878,15972,16252,54475,17435.0,16961.25,17141.783333333333,17847.070796460175,17847.070796460175
113,20071113,16274,16274,15669,16144,83147,17037.8,16893.25,17128.116666666665,17832.13157894737,17832.13157894737
114,20071114,16317,16684,16317,16684,40105,16735.6,16882.45,17165.533333333333,17822.147826086955,17822.147826086955
115,20071115,16425,16662,16360,16662,19827,16558.6,16871.65,17191.433333333334,17812.146551724138,17812.146551724138
116,20071116,16403,17245,16144,17180,57577,16584.4,16888.9,17213.016666666666,17806.74358974359,17806.74358974359
117,20071119,17267,17353,16619,16749,73202,16683.8,16964.45,17236.05,17797.77966101695,17797.77966101695
118,20071120,15799,16835,15799,16576,63827,16770.2,16991.45,17253.316666666666,17787.51260504202,17787.51260504202
119,20071121,17223,17223,16554,16619,35277,16757.2,17045.4,17260.516666666666,17777.775,17777.775
120,20071122,16598,17267,16274,16900,50675,16804.8,17081.05,17261.6,17808.533333333333,17770.520661157025
121,20071123,16900,17094,16252,16533,58617,16675.4,17036.8,17264.833333333332,17836.591666666667,17760.377049180326
122,20071126,16576,17008,16533,16705,39410,16666.6,16993.6,17265.183333333334,17854.933333333334,17751.79674796748
123,20071127,16209,16446,16187,16403,57658,16632.0,16956.9,17263.383333333335,17852.775,17740.91935483871
124,20071128,16360,16533,16274,16360,50196,16580.2,16927.75,17237.116666666665,17829.575,17729.872
125,20071129,16403,16964,16274,16360,101652,16472.2,16882.4,17212.65,17802.233333333334,17719.0
126,20071130,16382,16792,16382,16641,58392,16493.8,16866.25,17181.0,17774.0,17710.51181102362
127,20071203,16749,16749,16360,16403,25820,16433.4,16804.7,17146.816666666666,17749.533333333333,17700.296875
128,20071204,16490,17267,16425,17267,81672,16606.2,16761.55,17127.033333333333,17752.775,17696.937984496122
129,20071205,17245,17245,16662,16749,171975,16684.0,16689.25,17100.783333333333,17748.458333333332,17689.646153846155
130,20071206,16878,17072,16684,16835,99384,16779.0,16653.65,17077.05,17754.933333333334,17683.12213740458
131,20071207,17180,17180,16619,16705,59868,16791.8,16636.35,17054.733333333334,17757.45,17675.71212121212
132,20071210,16533,16619,16187,16403,88448,16791.8,16643.9,17028.833333333332,17752.408333333333,17666.14285714286
133,20071211,16619,16619,16317,16403,122402,16619.0,16656.85,17007.25,17750.608333333334,17656.716417910447
134,20071212,16231,16231,15842,15885,74059,16446.2,16616.9,16974.516666666666,17751.325,17643.59259259259
135,20071213,16144,16144,15799,15885,33623,16256.2,16578.05,16941.416666666668,17758.158333333333,17630.66176470588
136,20071214,16015,16015,15087,15281,126229,15971.4,16483.1,16904.0,17756.716666666667,17613.51094890511
