,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
494,20060102,2150,2285,2110,2250,333302,2250.0,2250.0,2250.0,2250.0,2250.0
495,20060103,2280,2350,2135,2320,261892,2285.0,2285.0,2285.0,2285.0,2285.0
496,20060104,2320,2385,2185,2300,315750,2290.0,2290.0,2290.0,2290.0,2290.0
497,20060105,2225,2330,2150,2150,150881,2255.0,2255.0,2255.0,2255.0,2255.0
498,20060106,2090,2195,2005,2150,437101,2234.0,2234.0,2234.0,2234.0,2234.0
499,20060109,2105,2150,2020,2150,124758,2214.0,2220.0,2220.0,2220.0,2220.0
500,20060110,2100,2200,2050,2160,277810,2182.0,2211.4285714285716,2211.4285714285716,2211.4285714285716,2211.4285714285716
501,20060111,2200,2200,2100,2150,81791,2152.0,2203.75,2203.75,2203.75,2203.75
502,20060112,2070,2190,2030,2070,434202,2136.0,2188.8888888888887,2188.8888888888887,2188.8888888888887,2188.8888888888887
503,20060113,2020,2085,1930,2060,213162,2118.0,2176.0,2176.0,2176.0,2176.0
504,20060116,2060,2065,1915,2030,371122,2094.0,2162.7272727272725,2162.7272727272725,2162.7272727272725,2162.7272727272725
505,20060117,2030,2045,1950,2025,111987,2067.0,2151.25,2151.25,2151.25,2151.25
506,20060118,1890,2000,1725,1935,343970,2024.0,2134.6153846153848,2134.6153846153848,2134.6153846153848,2134.6153846153848
507,20060119,1890,2050,1820,2025,190172,2015.0,2126.785714285714,2126.785714285714,2126.785714285714,2126.785714285714
508,20060120,2080,2080,1890,2035,338782,2010.0,2120.6666666666665,2120.6666666666665,2120.6666666666665,2120.6666666666665
509,20060123,2060,2060,1840,2000,79858,2004.0,2113.125,2113.125,2113.125,2113.125
510,20060124,1865,1975,1765,1870,440649,1973.0,2098.823529411765,2098.823529411765,2098.823529411765,2098.823529411765
511,20060125,1830,1940,1830,1910,127365,1968.0,2088.3333333333335,2088.3333333333335,2088.3333333333335,2088.3333333333335
512,20060126,2025,2025,1800,1900,301073,1943.0,2078.4210526315787,2078.4210526315787,2078.4210526315787,2078.4210526315787
513,20060127,1890,1900,1820,1850,220117,1906.0,2067.0,2067.0,2067.0,2067.0
514,20060131,1850,1850,1705,1760,265353,1858.0,2042.5,2052.3809523809523,2052.3809523809523,2052.3809523809523
515,20060201,1760,1770,1520,1600,243791,1804.0,2006.5,2031.8181818181818,2031.8181818181818,2031.8181818181818
516,20060202,1630,1640,1535,1600,181959,1742.0,1971.5,2013.0434782608695,2013.0434782608695,2013.0434782608695
517,20060203,1545,1600,1490,1600,108311,1682.0,1944.0,1995.8333333333333,1995.8333333333333,1995.8333333333333
518,20060206,1600,1835,1540,1725,210825,1657.0,1922.75,1985.0,1985.0,1985.0
