,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20210210,1725,1733,1721,1725,1666416,1725.0,1725.0,1725.0,1725.0,1725.0
1,20210215,1729,1729,1721,1725,290313,1725.0,1725.0,1725.0,1725.0,1725.0
2,20210216,1725,1733,1721,1733,38374,1727.6666666666667,1727.6666666666667,1727.6666666666667,1727.6666666666667,1727.6666666666667
3,20210217,1733,1754,1725,1746,158037,1732.25,1732.25,1732.25,1732.25,1732.25
4,20210218,1742,1754,1742,1746,11336,1735.0,1735.0,1735.0,1735.0,1735.0
5,20210219,1746,1746,1742,1742,7496,1738.4,1736.1666666666667,1736.1666666666667,1736.1666666666667,1736.1666666666667
6,20210222,1750,1750,1742,1742,22590,1741.8,1737.0,1737.0,1737.0,1737.0
7,20210223,1742,1750,1742,1742,17794,1743.6,1737.625,1737.625,1737.625,1737.625
8,20210224,1733,1742,1733,1737,28838,1741.8,1737.5555555555557,1737.5555555555557,1737.5555555555557,1737.5555555555557
9,20210225,1746,1746,1733,1737,14134,1740.0,1737.5,1737.5,1737.5,1737.5
10,20210226,1737,1737,1729,1737,33354,1739.0,1737.4545454545455,1737.4545454545455,1737.4545454545455,1737.4545454545455
11,20210302,1729,1737,1729,1729,14793,1736.4,1736.75,1736.75,1736.75,1736.75
12,20210303,1729,1737,1729,1733,7035,1734.6,1736.4615384615386,1736.4615384615386,1736.4615384615386,1736.4615384615386
13,20210304,1729,1737,1729,1737,30671,1734.6,1736.5,1736.5,1736.5,1736.5
14,20210305,1733,1733,1729,1733,21022,1733.8,1736.2666666666667,1736.2666666666667,1736.2666666666667,1736.2666666666667
15,20210308,1729,1737,1721,1729,27004,1732.2,1735.8125,1735.8125,1735.8125,1735.8125
16,20210309,1716,1729,1716,1729,3673,1732.2,1735.4117647058824,1735.4117647058824,1735.4117647058824,1735.4117647058824
17,20210310,1716,1733,1716,1729,18716,1731.4,1735.0555555555557,1735.0555555555557,1735.0555555555557,1735.0555555555557
18,20210311,1729,1733,1721,1733,3331,1730.6,1734.9473684210527,1734.9473684210527,1734.9473684210527,1734.9473684210527
19,20210312,1737,1737,1733,1733,8895,1730.6,1734.85,1734.85,1734.85,1734.85
20,20210315,1729,1737,1725,1733,1116,1731.4,1735.25,1734.7619047619048,1734.7619047619048,1734.7619047619048
21,20210316,1733,1733,1733,1733,6442,1732.2,1735.65,1734.6818181818182,1734.6818181818182,1734.6818181818182
22,20210317,1733,1737,1733,1737,23096,1733.8,1735.85,1734.7826086956522,1734.7826086956522,1734.7826086956522
23,20210318,1737,1742,1737,1742,2704,1735.6,1735.65,1735.0833333333333,1735.0833333333333,1735.0833333333333
24,20210319,1737,1742,1737,1742,735,1737.4,1735.45,1735.36,1735.36,1735.36
25,20210322,1746,1746,1716,1742,85592,1739.2,1735.45,1735.6153846153845,1735.6153846153845,1735.6153846153845
26,20210323,1742,1742,1733,1742,3309,1741.0,1735.45,1735.851851851852,1735.851851851852,1735.851851851852
27,20210324,1746,1746,1729,1746,14974,1742.8,1735.65,1736.2142857142858,1736.2142857142858,1736.2142857142858
28,20210325,1742,1754,1737,1750,12687,1744.4,1736.3,1736.6896551724137,1736.6896551724137,1736.6896551724137
29,20210326,1746,1746,1742,1746,1455,1745.2,1736.75,1737.0,1737.0,1737.0
30,20210329,1746,1746,1742,1746,3951,1746.0,1737.2,1737.2903225806451,1737.2903225806451,1737.2903225806451
31,20210330,1746,1746,1742,1746,7932,1746.8,1738.05,1737.5625,1737.5625,1737.5625
32,20210331,1746,1746,1746,1746,8690,1746.8,1738.7,1737.8181818181818,1737.8181818181818,1737.8181818181818
33,20210401,1754,1754,1737,1746,2248,1746.0,1739.15,1738.0588235294117,1738.0588235294117,1738.0588235294117
34,20210402,1737,1746,1737,1746,1854,1746.0,1739.8,1738.2857142857142,1738.2857142857142,1738.2857142857142
35,20210405,1750,1750,1737,1746,893,1746.0,1740.65,1738.5,1738.5,1738.5
36,20210406,1746,1759,1746,1746,54321,1746.0,1741.5,1738.7027027027027,1738.7027027027027,1738.7027027027027
37,20210407,1750,1763,1742,1746,40283,1746.0,1742.35,1738.8947368421052,1738.8947368421052,1738.8947368421052
38,20210408,1746,1750,1746,1750,4459,1746.8,1743.2,1739.179487179487,1739.179487179487,1739.179487179487
39,20210409,1750,1754,1750,1754,5753,1748.4,1744.25,1739.55,1739.55,1739.55
40,20210412,1754,1763,1754,1759,45427,1751.0,1745.55,1740.0243902439024,1740.0243902439024,1740.0243902439024
41,20210413,1763,1771,1754,1763,36417,1754.4,1747.05,1740.5714285714287,1740.5714285714287,1740.5714285714287
42,20210414,1763,1763,1754,1754,2188,1756.0,1747.9,1740.8837209302326,1740.8837209302326,1740.8837209302326
43,20210415,1750,1759,1750,1754,2724,1756.8,1748.5,1741.1818181818182,1741.1818181818182,1741.1818181818182
44,20210416,1754,1759,1750,1759,9163,1757.8,1749.35,1741.5777777777778,1741.5777777777778,1741.5777777777778
45,20210419,1754,1754,1742,1746,48302,1755.2,1749.55,1741.6739130434783,1741.6739130434783,1741.6739130434783
46,20210420,1750,1759,1746,1759,305,1754.4,1750.4,1742.0425531914893,1742.0425531914893,1742.0425531914893
47,20210421,1759,1759,1746,1759,13203,1755.4,1751.05,1742.3958333333333,1742.3958333333333,1742.3958333333333
48,20210422,1746,1754,1746,1754,640,1755.4,1751.25,1742.6326530612246,1742.6326530612246,1742.6326530612246
49,20210423,1746,1754,1746,1754,12967,1754.4,1751.65,1742.86,1742.86,1742.86
50,20210426,1754,1763,1742,1763,60693,1757.8,1752.5,1743.2549019607843,1743.2549019607843,1743.2549019607843
51,20210427,1759,1771,1750,1771,44433,1760.2,1753.75,1743.7884615384614,1743.7884615384614,1743.7884615384614
52,20210428,1771,1771,1750,1767,11978,1761.8,1754.8,1744.2264150943397,1744.2264150943397,1744.2264150943397
53,20210429,1750,1767,1750,1767,56,1764.4,1755.85,1744.648148148148,1744.648148148148,1744.648148148148
54,20210430,1767,1792,1767,1792,10255,1772.0,1758.15,1745.509090909091,1745.509090909091,1745.509090909091
55,20210503,1792,1805,1788,1805,6859,1780.4,1761.1,1746.5714285714287,1746.5714285714287,1746.5714285714287
56,20210504,1809,1809,1771,1788,43748,1783.8,1763.2,1747.298245614035,1747.298245614035,1747.298245614035
57,20210506,1788,1788,1788,1788,11,1788.0,1765.3,1748.0,1748.0,1748.0
58,20210507,1767,1792,1767,1771,2552,1788.8,1766.35,1748.3898305084747,1748.3898305084747,1748.3898305084747
59,20210510,1771,1771,1771,1771,11951,1784.6,1767.2,1748.7666666666667,1748.7666666666667,1748.7666666666667
60,20210511,1763,1780,1763,1780,1254,1779.6,1768.25,1749.6833333333334,1749.27868852459,1749.27868852459
61,20210512,1763,1771,1759,1767,41010,1775.4,1768.45,1750.3833333333334,1749.5645161290322,1749.5645161290322
62,20210513,1767,1771,1763,1771,19121,1772.0,1769.3,1751.0166666666667,1749.904761904762,1749.904761904762
63,20210514,1771,1775,1763,1775,1186,1772.8,1770.35,1751.5,1750.296875,1750.296875
64,20210517,1767,1780,1759,1780,6011,1774.6,1771.4,1752.0666666666666,1750.753846153846,1750.753846153846
65,20210518,1775,1775,1759,1771,20905,1772.8,1772.65,1752.55,1751.060606060606,1751.060606060606
66,20210520,1775,1775,1763,1763,1619,1772.0,1772.85,1752.9,1751.2388059701493,1751.2388059701493
67,20210521,1763,1767,1754,1759,14319,1769.6,1772.85,1753.1833333333334,1751.3529411764705,1751.3529411764705
68,20210524,1759,1792,1759,1784,12675,1771.4,1774.35,1753.9666666666667,1751.8260869565217,1751.8260869565217
69,20210525,1780,1809,1780,1784,59058,1772.2,1775.85,1754.75,1752.2857142857142,1752.2857142857142
70,20210526,1788,1843,1771,1805,104753,1779.0,1777.95,1755.8833333333334,1753.0281690140846,1753.0281690140846
71,20210527,1801,1839,1796,1830,158933,1792.4,1780.9,1757.5666666666666,1754.0972222222222,1754.0972222222222
72,20210528,1830,1868,1830,1856,232852,1811.8,1785.35,1759.6166666666666,1755.4931506849316,1755.4931506849316
73,20210531,1860,2227,1860,2058,4821195,1866.6,1799.9,1764.9666666666667,1759.581081081081,1759.581081081081
74,20210601,2146,2454,1788,1881,6581865,1886.0,1804.35,1767.4333333333334,1761.2,1761.2
75,20210602,1889,1910,1792,1818,979529,1888.6,1805.0,1768.9166666666667,1761.9473684210527,1761.9473684210527
76,20210603,1839,1847,1788,1813,443298,1885.2,1806.25,1770.3166666666666,1762.6103896103896,1762.6103896103896
77,20210604,1826,1826,1775,1780,287362,1870.0,1805.85,1771.1666666666667,1762.8333333333333,1762.8333333333333
78,20210607,1784,1805,1771,1780,234700,1814.4,1806.3,1771.95,1763.0506329113923,1763.0506329113923
79,20210608,1780,1788,1775,1784,172724,1795.0,1806.95,1772.8,1763.3125,1763.3125
80,20210609,1784,1801,1780,1801,103648,1791.6,1808.0,1773.9333333333334,1763.7777777777778,1763.7777777777778
81,20210610,1801,1813,1780,1784,105999,1785.8,1808.85,1774.7833333333333,1764.0243902439024,1764.0243902439024
82,20210611,1801,1801,1775,1788,63347,1787.4,1809.7,1775.6333333333334,1764.313253012048,1764.313253012048
83,20210614,1801,1801,1759,1796,106401,1790.6,1810.75,1776.5333333333333,1764.6904761904761,1764.6904761904761
84,20210615,1788,1805,1780,1784,43194,1790.6,1810.95,1777.2333333333333,1764.9176470588236,1764.9176470588236
85,20210616,1801,1801,1775,1792,53299,1788.8,1812.0,1778.0666666666666,1765.2325581395348,1765.2325581395348
86,20210617,1805,1805,1788,1801,78544,1792.2,1813.9,1779.05,1765.6436781609195,1765.6436781609195
87,20210618,1805,1843,1796,1834,215232,1801.4,1817.65,1780.5166666666667,1766.4204545454545,1766.4204545454545
88,20210621,1856,1915,1801,1818,225973,1805.8,1819.35,1781.65,1767.0,1767.0
89,20210622,1839,1839,1801,1813,67604,1811.6,1820.8,1782.7666666666667,1767.5111111111112,1767.5111111111112
90,20210623,1818,1826,1801,1805,59229,1814.2,1820.8,1783.75,1767.923076923077,1767.923076923077
91,20210624,1813,1818,1801,1809,58618,1815.8,1819.75,1784.8,1768.3695652173913,1768.3695652173913
92,20210625,1809,1826,1805,1805,30134,1810.0,1817.2,1785.7833333333333,1768.763440860215,1768.763440860215
93,20210628,1809,1809,1801,1809,27503,1808.2,1804.75,1786.8333333333333,1769.1914893617022,1769.1914893617022
94,20210629,1809,1813,1801,1805,22257,1806.6,1800.95,1787.8166666666666,1769.5684210526315,1769.5684210526315
95,20210630,1809,1809,1801,1801,42611,1805.8,1800.1,1788.7333333333333,1769.8958333333333,1769.8958333333333
96,20210701,1801,1813,1801,1809,24960,1805.8,1799.9,1789.7833333333333,1770.298969072165,1770.298969072165
97,20210702,1826,1923,1813,1923,343553,1829.4,1807.05,1792.7333333333333,1771.857142857143,1771.857142857143
98,20210705,1910,2172,1906,1965,1383211,1860.6,1816.3,1796.3166666666666,1773.8080808080808,1773.8080808080808
99,20210706,2087,2096,1986,2020,653201,1903.6,1828.1,1800.75,1776.27,1776.27
100,20210707,1999,2054,1982,2020,126556,1947.4,1839.05,1805.1,1778.6831683168316,1778.6831683168316
101,20210708,2050,2050,1999,2003,82937,1986.2,1850.0,1809.1,1780.8823529411766,1780.8823529411766
102,20210709,2003,2033,1969,1990,88089,1999.6,1860.1,1813.0333333333333,1782.9126213592233,1782.9126213592233
103,20210712,1982,1982,1902,1957,47625,1998.0,1868.15,1816.4166666666667,1784.5865384615386,1784.5865384615386
104,20210713,1948,1986,1940,1948,45411,1983.6,1876.35,1819.5666666666666,1786.142857142857,1786.142857142857
