,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20170726,4293,5367,4089,4784,24867718,4784.0,4784.0,4784.0,4784.0,4784.0
1,20170727,4948,5162,4503,4559,8757162,4671.5,4671.5,4671.5,4671.5,4671.5
2,20170728,4651,4687,4135,4186,3660139,4509.666666666667,4509.666666666667,4509.666666666667,4509.666666666667,4509.666666666667
3,20170731,4150,4222,3884,3971,1918003,4375.0,4375.0,4375.0,4375.0,4375.0
4,20170801,3920,4084,3874,3951,1630563,4290.2,4290.2,4290.2,4290.2,4290.2
5,20170802,3982,4293,3910,4063,2753886,4146.0,4252.333333333333,4252.333333333333,4252.333333333333,4252.333333333333
6,20170803,4063,4109,3828,3833,1349618,4000.8,4192.428571428572,4192.428571428572,4192.428571428572,4192.428571428572
7,20170804,3838,3869,3649,3675,742738,3898.6,4127.75,4127.75,4127.75,4127.75
8,20170807,3700,4058,3660,3833,3683009,3871.0,4095.0,4095.0,4095.0,4095.0
9,20170808,3859,4063,3823,3869,1961984,3854.6,4072.4,4072.4,4072.4,4072.4
10,20170809,3844,3874,3660,3685,881567,3779.0,4037.181818181818,4037.181818181818,4037.181818181818,4037.181818181818
11,20170810,3695,3772,3496,3562,556223,3724.8,3997.5833333333335,3997.5833333333335,3997.5833333333335,3997.5833333333335
12,20170811,3522,4421,3460,4022,10980915,3794.2,3999.4615384615386,3999.4615384615386,3999.4615384615386,3999.4615384615386
13,20170814,4038,4074,3879,4038,2058534,3835.2,4002.214285714286,4002.214285714286,4002.214285714286,4002.214285714286
14,20170816,4068,4186,3849,3849,1795400,3831.2,3992.0,3992.0,3992.0,3992.0
15,20170817,3869,3915,3680,3752,820126,3844.6,3977.0,3977.0,3977.0,3977.0
16,20170818,3823,4227,3787,3884,6275864,3909.0,3971.529411764706,3971.529411764706,3971.529411764706,3971.529411764706
17,20170821,3951,4074,3844,3859,1277683,3876.4,3965.277777777778,3965.277777777778,3965.277777777778,3965.277777777778
18,20170822,3925,4007,3736,3833,1531340,3835.4,3958.315789473684,3958.315789473684,3958.315789473684,3958.315789473684
