,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20100917,2855,3280,2855,3280,4933658,3280.0,3280.0,3280.0,3280.0,3280.0
1,20100920,3770,3770,3325,3345,10683066,3312.5,3312.5,3312.5,3312.5,3312.5
2,20100924,3455,3500,3215,3375,2588828,3333.3333333333335,3333.3333333333335,3333.3333333333335,3333.3333333333335,3333.3333333333335
3,20100927,3455,3525,2875,2890,2826620,3222.5,3222.5,3222.5,3222.5,3222.5
4,20100928,2855,2945,2690,2720,1137026,3122.0,3122.0,3122.0,3122.0,3122.0
5,20100929,2730,2825,2655,2750,1019062,3016.0,3060.0,3060.0,3060.0,3060.0
6,20100930,2715,2740,2580,2580,715956,2863.0,2991.4285714285716,2991.4285714285716,2991.4285714285716,2991.4285714285716
7,20101001,2550,2610,2478,2500,569432,2688.0,2930.0,2930.0,2930.0,2930.0
8,20101004,2495,2590,2470,2510,434938,2612.0,2883.3333333333335,2883.3333333333335,2883.3333333333335,2883.3333333333335
9,20101005,2545,2885,2195,2490,4020306,2566.0,2844.0,2844.0,2844.0,2844.0
10,20101006,2495,2550,2400,2460,1710346,2508.0,2809.090909090909,2809.090909090909,2809.090909090909,2809.090909090909
11,20101007,2515,2825,2483,2825,1590712,2557.0,2810.4166666666665,2810.4166666666665,2810.4166666666665,2810.4166666666665
12,20101008,2965,3010,2755,2755,4197228,2608.0,2806.153846153846,2806.153846153846,2806.153846153846,2806.153846153846
13,20101011,2785,2900,2700,2870,1067226,2680.0,2810.714285714286,2810.714285714286,2810.714285714286,2810.714285714286
14,20101012,2885,2905,2700,2710,753290,2724.0,2804.0,2804.0,2804.0,2804.0
15,20101013,2740,3105,2715,2850,3830980,2802.0,2806.875,2806.875,2806.875,2806.875
16,20101014,2890,3150,2835,2940,2649782,2825.0,2814.705882352941,2814.705882352941,2814.705882352941,2814.705882352941
17,20101015,2940,3030,2890,2910,820028,2856.0,2820.0,2820.0,2820.0,2820.0
18,20101018,2900,2935,2735,2750,683536,2832.0,2816.315789473684,2816.315789473684,2816.315789473684,2816.315789473684
19,20101019,2750,2835,2695,2695,467204,2829.0,2810.25,2810.25,2810.25,2810.25
20,20101020,2655,2875,2595,2765,1119554,2812.0,2784.5,2808.095238095238,2808.095238095238,2808.095238095238
21,20101021,2775,2840,2670,2670,445448,2758.0,2750.75,2801.818181818182,2801.818181818182,2801.818181818182
22,20101022,2715,2715,2625,2630,269778,2702.0,2713.5,2794.3478260869565,2794.3478260869565,2794.3478260869565
23,20101025,2650,2690,2605,2635,223108,2679.0,2700.75,2787.7083333333335,2787.7083333333335,2787.7083333333335
24,20101026,2650,2670,2555,2570,293142,2654.0,2693.25,2779.0,2779.0,2779.0
25,20101027,2575,2640,2530,2605,283678,2622.0,2686.0,2772.3076923076924,2772.3076923076924,2772.3076923076924
26,20101028,2670,2980,2620,2780,1532716,2644.0,2696.0,2772.5925925925926,2772.5925925925926,2772.5925925925926
27,20101029,2770,2795,2610,2695,633758,2657.0,2705.75,2769.8214285714284,2769.8214285714284,2769.8214285714284
28,20101101,2675,2825,2670,2685,361088,2667.0,2714.5,2766.896551724138,2766.896551724138,2766.896551724138
29,20101102,2725,2890,2635,2760,1174238,2705.0,2728.0,2766.6666666666665,2766.6666666666665,2766.6666666666665
30,20101103,2805,3165,2805,2945,2685012,2773.0,2752.25,2772.4193548387098,2772.4193548387098,2772.4193548387098
31,20101104,2910,2945,2805,2920,811456,2801.0,2757.0,2777.03125,2777.03125,2777.03125
32,20101105,2955,3290,2955,3230,3176750,2908.0,2780.75,2790.757575757576,2790.757575757576,2790.757575757576
33,20101108,3160,3600,3115,3150,3024510,3001.0,2794.75,2801.323529411765,2801.323529411765,2801.323529411765
34,20101109,3150,3365,3120,3260,1076896,3101.0,2822.25,2814.4285714285716,2814.4285714285716,2814.4285714285716
35,20101110,3300,3425,3220,3240,864706,3160.0,2841.75,2826.25,2826.25,2826.25
36,20101111,3215,3275,3035,3070,751322,3190.0,2848.25,2832.837837837838,2832.837837837838,2832.837837837838
37,20101112,3110,3125,2700,2745,672574,3093.0,2840.0,2830.5263157894738,2830.5263157894738,2830.5263157894738
38,20101115,2745,2870,2730,2730,290432,3009.0,2839.0,2827.948717948718,2827.948717948718,2827.948717948718
39,20101116,2755,2775,2625,2650,288526,2887.0,2836.75,2823.5,2823.5,2823.5
40,20101117,2585,2710,2560,2640,245014,2767.0,2830.5,2819.0243902439024,2819.0243902439024,2819.0243902439024
