,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20110520,16218,16321,14432,14689,9084153,14689.0,14689.0,14689.0,14689.0,14689.0
1,20110523,14311,15394,14191,14775,3235413,14732.0,14732.0,14732.0,14732.0,14732.0
2,20110524,14947,15084,13813,13813,2463178,14425.666666666666,14425.666666666666,14425.666666666666,14425.666666666666,14425.666666666666
3,20110525,14174,14827,14088,14500,2302560,14444.25,14444.25,14444.25,14444.25,14444.25
4,20110526,14500,14552,14036,14243,1251003,14404.0,14404.0,14404.0,14404.0,14404.0
5,20110527,14380,14844,14260,14311,1034316,14328.4,14388.5,14388.5,14388.5,14388.5
6,20110530,14449,14500,13882,13951,762887,14163.6,14326.0,14326.0,14326.0,14326.0
7,20110531,14036,14174,13641,13968,1144272,14194.6,14281.25,14281.25,14281.25,14281.25
8,20110601,14002,14363,13813,14311,1016505,14156.8,14284.555555555555,14284.555555555555,14284.555555555555,14284.555555555555
9,20110602,14122,14638,13985,14225,998531,14153.2,14278.6,14278.6,14278.6,14278.6
10,20110603,14380,14414,13676,13779,885939,14046.8,14233.181818181818,14233.181818181818,14233.181818181818,14233.181818181818
11,20110607,13796,14105,13710,13916,571763,14039.8,14206.75,14206.75,14206.75,14206.75
12,20110608,14002,14466,13865,14414,1586441,14129.0,14222.692307692309,14222.692307692309,14222.692307692309,14222.692307692309
13,20110609,14346,14363,14002,14294,601925,14125.6,14227.785714285714,14227.785714285714,14227.785714285714,14227.785714285714
14,20110610,14466,14483,14019,14088,402706,14098.2,14218.466666666667,14218.466666666667,14218.466666666667,14218.466666666667
15,20110613,13933,14174,13830,13985,355280,14139.4,14203.875,14203.875,14203.875,14203.875
16,20110614,13933,14311,13933,14260,533749,14208.2,14207.176470588236,14207.176470588236,14207.176470588236,14207.176470588236
17,20110615,14294,14414,13933,13968,393451,14119.0,14193.888888888889,14193.888888888889,14193.888888888889,14193.888888888889
18,20110616,13830,13916,13590,13590,652861,13978.2,14162.105263157895,14162.105263157895,14162.105263157895,14162.105263157895
19,20110617,13727,13727,12662,12885,886992,13737.6,14098.25,14098.25,14098.25,14098.25
20,20110620,12782,12988,12026,12026,1042680,13345.8,13965.1,13999.57142857143,13999.57142857143,13999.57142857143
21,20110621,12147,12662,12147,12576,994527,13009.0,13855.15,13934.863636363636,13934.863636363636,13934.863636363636
