,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
985,20060102,2435,2555,2429,2540,129458,2540.0,2540.0,2540.0,2540.0,2540.0
986,20060103,2593,2593,2500,2500,155615,2520.0,2520.0,2520.0,2520.0,2520.0
987,20060104,2500,2561,2453,2453,123593,2497.6666666666665,2497.6666666666665,2497.6666666666665,2497.6666666666665,2497.6666666666665
988,20060105,2529,2564,2429,2444,469227,2484.25,2484.25,2484.25,2484.25,2484.25
989,20060106,2453,2774,2453,2646,799733,2516.6,2516.6,2516.6,2516.6,2516.6
990,20060109,2733,2733,2482,2482,312847,2505.0,2510.8333333333335,2510.8333333333335,2510.8333333333335,2510.8333333333335
991,20060110,2482,2505,2444,2494,157507,2503.8,2508.4285714285716,2508.4285714285716,2508.4285714285716,2508.4285714285716
992,20060111,2453,2540,2453,2482,194306,2509.6,2505.125,2505.125,2505.125,2505.125
993,20060112,2464,2599,2464,2543,144723,2529.4,2509.3333333333335,2509.3333333333335,2509.3333333333335,2509.3333333333335
994,20060113,2511,2584,2470,2543,145096,2508.8,2512.7,2512.7,2512.7,2512.7
995,20060116,2532,2666,2532,2622,147713,2536.8,2522.6363636363635,2522.6363636363635,2522.6363636363635,2522.6363636363635
996,20060117,2654,2698,2570,2622,253539,2562.4,2530.9166666666665,2530.9166666666665,2530.9166666666665,2530.9166666666665
997,20060118,2619,2622,2354,2476,245047,2561.2,2526.6923076923076,2526.6923076923076,2526.6923076923076,2526.6923076923076
998,20060119,2502,2511,2368,2383,215215,2529.2,2516.4285714285716,2516.4285714285716,2516.4285714285716,2516.4285714285716
999,20060120,2383,2470,2161,2219,235059,2464.4,2496.6,2496.6,2496.6,2496.6
1000,20060123,2219,2219,1886,1997,229482,2339.4,2465.375,2465.375,2465.375,2465.375
1001,20060124,1816,2056,1699,2003,146641,2215.6,2438.176470588235,2438.176470588235,2438.176470588235,2438.176470588235
1002,20060125,1956,2094,1951,2050,79152,2130.4,2416.6111111111113,2416.6111111111113,2416.6111111111113,2416.6111111111113
1003,20060126,1945,2208,1945,2111,125353,2076.0,2400.5263157894738,2400.5263157894738,2400.5263157894738,2400.5263157894738
1004,20060127,2114,2190,2044,2172,64647,2066.6,2389.1,2389.1,2389.1,2389.1
1005,20060131,2187,2394,2120,2348,65043,2136.8,2379.5,2387.1428571428573,2387.1428571428573,2387.1428571428573
1006,20060201,2269,2336,2161,2278,37472,2191.8,2368.4,2382.181818181818,2382.181818181818,2382.181818181818
1007,20060202,2254,2336,2073,2155,75736,2212.8,2353.5,2372.304347826087,2372.304347826087,2372.304347826087
1008,20060203,2135,2219,1939,2006,72259,2191.8,2331.6,2357.0416666666665,2357.0416666666665,2357.0416666666665
1009,20060206,1986,2018,1936,2018,22424,2161.0,2300.2,2343.48,2343.48,2343.48
1010,20060207,2003,2097,1974,2041,52716,2099.6,2278.15,2331.846153846154,2331.846153846154,2331.846153846154
1011,20060208,1986,2044,1927,2003,71812,2044.6,2253.6,2319.6666666666665,2319.6666666666665,2319.6666666666665
1012,20060209,2044,2108,1974,2018,50654,2017.2,2230.4,2308.8928571428573,2308.8928571428573,2308.8928571428573
1013,20060210,1883,1956,1796,1875,437059,1991.0,2197.0,2293.9310344827586,2293.9310344827586,2293.9310344827586
1014,20060213,1898,1927,1843,1869,140244,1961.2,2163.3,2279.766666666667,2279.766666666667,2279.766666666667
1015,20060214,1810,1869,1796,1796,101564,1912.2,2122.0,2264.1612903225805,2264.1612903225805,2264.1612903225805
1016,20060215,1810,1854,1644,1676,303178,1846.8,2074.7,2245.78125,2245.78125,2245.78125
1017,20060216,1676,1737,1597,1723,129273,1787.8,2037.05,2229.939393939394,2229.939393939394,2229.939393939394
1018,20060217,1781,1886,1697,1869,186324,1786.6,2011.35,2219.323529411765,2219.323529411765,2219.323529411765
1019,20060220,1869,1875,1799,1863,159879,1785.4,1993.55,2209.1428571428573,2209.1428571428573,2209.1428571428573
1020,20060221,1863,1869,1813,1863,142329,1798.8,1986.85,2199.527777777778,2199.527777777778,2199.527777777778
