,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20061205,2258,2596,2258,2596,63738,2596.0,2596.0,2596.0,2596.0,2596.0
1,20061206,2681,2973,2596,2658,4886222,2627.0,2627.0,2627.0,2627.0,2627.0
2,20061207,2596,2601,2262,2262,1237976,2505.3333333333335,2505.3333333333335,2505.3333333333335,2505.3333333333335,2505.3333333333335
3,20061208,1999,2164,1928,1933,2314417,2362.25,2362.25,2362.25,2362.25,2362.25
4,20061211,1933,1961,1740,1834,911397,2256.6,2256.6,2256.6,2256.6,2256.6
5,20061212,1811,2107,1797,1938,3736402,2125.0,2203.5,2203.5,2203.5,2203.5
6,20061213,1910,1976,1778,1825,900001,1958.4,2149.4285714285716,2149.4285714285716,2149.4285714285716,2149.4285714285716
7,20061214,1820,1853,1712,1750,543402,1856.0,2099.5,2099.5,2099.5,2099.5
8,20061215,1750,1867,1745,1792,545847,1827.8,2065.3333333333335,2065.3333333333335,2065.3333333333335,2065.3333333333335
9,20061218,1797,1943,1797,1933,711167,1847.6,2052.1,2052.1,2052.1,2052.1
10,20061219,1933,1947,1820,1844,488030,1828.8,2033.1818181818182,2033.1818181818182,2033.1818181818182,2033.1818181818182
11,20061220,1844,1844,1750,1769,361956,1817.6,2011.1666666666667,2011.1666666666667,2011.1666666666667,2011.1666666666667
12,20061221,1797,1797,1703,1703,151585,1808.2,1987.4615384615386,1987.4615384615386,1987.4615384615386,1987.4615384615386
13,20061222,1689,1740,1646,1726,357683,1795.0,1968.7857142857142,1968.7857142857142,1968.7857142857142,1968.7857142857142
14,20061226,1731,1736,1627,1698,151256,1748.0,1950.7333333333333,1950.7333333333333,1950.7333333333333,1950.7333333333333
15,20061227,1693,1740,1684,1693,79449,1717.8,1934.625,1934.625,1934.625,1934.625
16,20061228,1656,1722,1656,1698,277085,1703.6,1920.7058823529412,1920.7058823529412,1920.7058823529412,1920.7058823529412
17,20070102,1707,1707,1609,1632,248160,1689.4,1904.6666666666667,1904.6666666666667,1904.6666666666667,1904.6666666666667
18,20070103,1627,1656,1609,1627,101539,1669.6,1890.0526315789473,1890.0526315789473,1890.0526315789473,1890.0526315789473
19,20070104,1595,1867,1571,1787,2101112,1687.4,1884.9,1884.9,1884.9,1884.9
20,20070105,1750,1769,1627,1684,747682,1685.6,1839.3,1875.3333333333333,1875.3333333333333,1875.3333333333333
21,20070108,1689,1769,1674,1703,498830,1686.6,1791.55,1867.5,1867.5,1867.5
22,20070109,1674,1881,1646,1740,1684719,1708.2,1765.45,1861.9565217391305,1861.9565217391305,1861.9565217391305
23,20070110,1717,1759,1703,1740,263989,1730.8,1755.8,1856.875,1856.875,1856.875
24,20070111,1722,1759,1646,1646,326994,1702.6,1746.4,1848.44,1848.44,1848.44
25,20070112,1660,1731,1642,1646,361520,1695.0,1731.8,1840.6538461538462,1840.6538461538462,1840.6538461538462
