,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2578,20060102,6529,7332,6529,7027,1096513,7027.0,7027.0,7027.0,7027.0,7027.0
2579,20060103,7088,7123,6826,6922,312319,6974.5,6974.5,6974.5,6974.5,6974.5
2580,20060104,7096,7219,6957,7009,446929,6986.0,6986.0,6986.0,6986.0,6986.0
2581,20060105,7009,7061,6808,6826,241438,6946.0,6946.0,6946.0,6946.0,6946.0
2582,20060106,6808,6896,6695,6730,200653,6902.8,6902.8,6902.8,6902.8,6902.8
2583,20060109,6791,6869,6721,6791,196636,6855.6,6884.166666666667,6884.166666666667,6884.166666666667,6884.166666666667
2584,20060110,6765,6817,6608,6608,174796,6792.8,6844.714285714285,6844.714285714285,6844.714285714285,6844.714285714285
2585,20060111,6546,6852,6529,6590,290073,6709.0,6812.875,6812.875,6812.875,6812.875
2586,20060112,6651,6782,6616,6677,173395,6679.2,6797.777777777777,6797.777777777777,6797.777777777777,6797.777777777777
2587,20060113,6686,6931,6669,6800,325026,6693.2,6798.0,6798.0,6798.0,6798.0
2588,20060116,6835,6904,6721,6817,283862,6698.4,6799.727272727273,6799.727272727273,6799.727272727273,6799.727272727273
2589,20060117,6904,7079,6817,6817,474535,6740.2,6801.166666666667,6801.166666666667,6801.166666666667,6801.166666666667
2590,20060118,7184,7306,6773,7035,1151601,6829.2,6819.153846153846,6819.153846153846,6819.153846153846,6819.153846153846
2591,20060119,6896,6896,6669,6808,313339,6855.4,6818.357142857143,6818.357142857143,6818.357142857143,6818.357142857143
2592,20060120,6983,7035,6651,6730,493418,6841.4,6812.466666666666,6812.466666666666,6812.466666666666,6812.466666666666
2593,20060123,6616,6878,5787,5892,489928,6656.4,6754.9375,6754.9375,6754.9375,6754.9375
2594,20060124,5848,5927,5089,5848,400025,6462.6,6701.588235294118,6701.588235294118,6701.588235294118,6701.588235294118
2595,20060125,5700,6040,5700,5909,294125,6237.4,6657.555555555556,6657.555555555556,6657.555555555556,6657.555555555556
2596,20060126,5901,5909,5691,5805,156878,6036.8,6612.684210526316,6612.684210526316,6612.684210526316,6612.684210526316
2597,20060127,5909,6136,5866,6128,279451,5916.4,6588.45,6588.45,6588.45,6588.45
2598,20060131,6372,6660,6206,6520,408818,6042.0,6563.1,6585.190476190476,6585.190476190476,6585.190476190476
2599,20060201,6450,6477,6066,6136,327152,6099.6,6523.8,6564.772727272727,6564.772727272727,6564.772727272727
2600,20060202,6416,6948,6407,6608,1451382,6239.4,6503.75,6566.652173913043,6566.652173913043,6566.652173913043
2601,20060203,6267,6398,6101,6241,292662,6326.6,6474.5,6553.083333333333,6553.083333333333,6553.083333333333
2602,20060206,6197,6311,6075,6250,195502,6351.0,6450.5,6540.96,6540.96,6540.96
2603,20060207,6189,6267,6066,6154,167989,6277.8,6418.65,6526.076923076923,6526.076923076923,6526.076923076923
2604,20060208,6023,6442,6023,6337,703198,6318.0,6405.1,6519.074074074074,6519.074074074074,6519.074074074074
2605,20060209,6337,6372,6023,6110,475700,6218.4,6381.1,6504.464285714285,6504.464285714285,6504.464285714285
2606,20060210,6154,6250,6031,6110,254481,6192.2,6352.75,6490.862068965517,6490.862068965517,6490.862068965517
2607,20060213,6031,6136,5997,6005,260745,6143.2,6313.0,6474.666666666667,6474.666666666667,6474.666666666667
2608,20060214,5997,6110,5970,6101,171170,6132.6,6277.2,6462.612903225807,6462.612903225807,6462.612903225807
2609,20060215,6110,6154,5962,5970,217388,6059.2,6234.85,6447.21875,6447.21875,6447.21875
2610,20060216,5970,6031,5918,5997,126916,6036.6,6182.95,6433.575757575758,6433.575757575758,6433.575757575758
2611,20060217,6005,6066,5682,5709,410519,5956.4,6128.0,6412.264705882353,6412.264705882353,6412.264705882353
2612,20060220,5805,5848,5743,5761,216805,5907.6,6079.55,6393.657142857143,6393.657142857143,6393.657142857143
2613,20060221,5874,6066,5805,5874,613562,5862.2,6078.65,6379.222222222223,6379.222222222223,6379.222222222223
2614,20060222,6005,6005,5813,5848,221313,5837.8,6078.65,6364.864864864865,6364.864864864865,6364.864864864865
2615,20060223,5831,5848,5726,5743,258044,5787.0,6070.35,6348.5,6348.5,6348.5
2616,20060224,5691,5805,5665,5778,203400,5800.8,6069.0,6333.871794871795,6333.871794871795,6333.871794871795
2617,20060227,5839,5901,5822,5848,286931,5818.2,6055.0,6321.725,6321.725,6321.725
2618,20060228,5778,5805,5717,5787,203936,5800.8,6018.35,6308.682926829269,6308.682926829269,6308.682926829269
2619,20060302,5796,5822,5717,5735,165322,5778.2,5998.3,6295.023809523809,6295.023809523809,6295.023809523809
2620,20060303,5743,5892,5621,5674,259836,5764.4,5951.6,6280.581395348837,6280.581395348837,6280.581395348837
2621,20060306,5595,5761,5595,5674,142875,5743.6,5923.25,6266.795454545455,6266.795454545455,6266.795454545455
2622,20060307,5621,5630,5438,5447,218301,5663.4,5883.1,6248.577777777778,6248.577777777778,6248.577777777778
2623,20060308,5316,5438,5272,5272,204751,5560.4,5839.0,6227.347826086957,6227.347826086957,6227.347826086957
2624,20060309,5324,5613,5281,5464,315131,5506.2,5795.35,6211.106382978724,6211.106382978724,6211.106382978724
2625,20060310,5508,5551,5359,5482,128566,5467.8,5763.95,6195.916666666667,6195.916666666667,6195.916666666667
2626,20060313,5438,5551,5438,5525,127123,5438.0,5734.7,6182.224489795918,6182.224489795918,6182.224489795918
2627,20060314,5543,5578,5455,5473,134539,5443.2,5708.1,6168.04,6168.04,6168.04
2628,20060315,5499,5979,5499,5735,720466,5535.8,5689.8,6159.549019607844,6159.549019607844,6159.549019607844
2629,20060316,5735,5735,5482,5482,237749,5539.4,5665.4,6146.5192307692305,6146.5192307692305,6146.5192307692305
2630,20060317,5647,5647,5438,5438,93713,5530.6,5637.45,6133.1509433962265,6133.1509433962265,6133.1509433962265
2631,20060320,5420,5482,5403,5403,85628,5506.2,5622.15,6119.62962962963,6119.62962962963,6119.62962962963
2632,20060321,5342,5839,5342,5560,282723,5523.6,5612.1,6109.454545454545,6109.454545454545,6109.454545454545
2633,20060322,5525,5752,5420,5464,88895,5469.4,5591.6,6097.928571428572,6097.928571428572,6097.928571428572
2634,20060323,5464,5517,5377,5412,83095,5455.4,5569.8,6085.894736842105,6085.894736842105,6085.894736842105
2635,20060324,5455,5499,5290,5359,86959,5439.6,5550.6,6073.362068965517,6073.362068965517,6073.362068965517
2636,20060327,5368,5447,5298,5298,106596,5418.6,5526.6,6060.220338983051,6060.220338983051,6060.220338983051
2637,20060328,5307,5359,5272,5281,74453,5362.8,5498.25,6047.233333333334,6047.233333333334,6047.233333333334
2638,20060329,5403,5464,5324,5342,115752,5338.4,5476.0,6019.15,6035.672131147541,6035.672131147541
2639,20060330,5490,5543,5429,5473,142333,5350.6,5462.9,5995.0,6026.596774193548,6026.596774193548
2640,20060331,5517,5656,5490,5604,105818,5399.6,5459.4,5971.583333333333,6019.888888888889,6019.888888888889
2641,20060403,5630,5761,5578,5761,175775,5492.2,5463.75,5953.833333333333,6015.84375,6015.84375
2642,20060404,5805,5839,5674,5717,105082,5579.4,5477.25,5936.95,6011.246153846154,6011.246153846154
2643,20060405,5682,5735,5586,5604,103835,5631.8,5493.85,5917.166666666667,6005.075757575758,6005.075757575758
2644,20060406,5630,5735,5630,5656,114937,5668.4,5503.45,5901.3,5999.865671641791,5999.865671641791
2645,20060407,5735,6145,5700,5839,679625,5715.4,5521.3,5888.783333333334,5997.5,5997.5
2646,20060410,5761,6145,5709,6023,329849,5767.8,5546.2,5877.883333333333,5997.869565217391,5997.869565217391
2647,20060411,6162,6241,5970,5979,326742,5820.2,5571.5,5864.2,5997.6,5997.6
2648,20060412,5988,6241,5988,6075,546083,5914.4,5588.5,5851.833333333333,5998.69014084507,5998.69014084507
2649,20060413,6128,6154,5979,6023,231030,5987.8,5615.55,5838.6,5999.027777777777,5999.027777777777
2650,20060414,6110,6154,5997,6145,200538,6049.0,5650.9,5823.766666666666,6001.027397260274,6001.027397260274
2651,20060417,6110,6416,6110,6416,445961,6127.6,5701.55,5817.233333333334,6006.635135135135,6006.635135135135
2652,20060418,6765,6765,6459,6459,574509,6223.6,5746.5,5812.716666666666,6012.666666666667,6012.666666666667
2653,20060419,6616,6660,6267,6276,576821,6263.8,5787.1,5819.116666666667,6016.131578947368,6016.131578947368
2654,20060420,6442,6459,6145,6197,258675,6298.6,5826.35,5824.933333333333,6018.480519480519,6018.480519480519
2655,20060421,6119,6197,5979,6014,358132,6272.4,5859.1,5826.683333333333,6018.423076923077,6018.423076923077
2656,20060424,6206,6503,6162,6232,661292,6235.6,5905.8,5833.8,6021.126582278481,6021.126582278481
2657,20060425,6014,6180,6014,6049,245462,6153.6,5944.2,5832.483333333334,6021.475,6021.475
2658,20060426,6014,6119,5892,5909,244211,6080.2,5972.55,5822.3,6020.086419753086,6020.086419753086
2659,20060427,5831,5927,5813,5857,195246,6012.2,5991.75,5817.65,6018.09756097561,6018.09756097561
2660,20060428,5874,5909,5709,5761,176563,5961.6,5999.6,5803.533333333334,6015.0,6015.0
2661,20060502,5979,5979,5822,5866,129929,5888.4,6004.85,5797.283333333334,6013.226190476191,6013.226190476191
2662,20060503,5953,6119,5953,6075,265480,5893.6,6022.75,5794.366666666667,6013.952941176471,6013.952941176471
2663,20060504,6023,6093,5831,5909,170333,5893.6,6038.0,5790.283333333334,6012.732558139535,6012.732558139535
2664,20060508,5979,5979,5839,5901,117916,5902.4,6050.25,5783.016666666666,6011.448275862069,6011.448275862069
2665,20060509,5805,5874,5805,5822,111502,5914.6,6049.4,5778.216666666666,6009.295454545455,6009.295454545455
2666,20060510,5857,5935,5848,5892,104643,5919.8,6042.85,5774.583333333333,6007.9775280898875,6007.9775280898875
2667,20060511,6049,6066,5953,6066,141058,5918.0,6047.2,5775.6,6008.622222222222,6008.622222222222
2668,20060512,6162,6398,6023,6311,380798,5998.4,6059.0,5779.1,6011.945054945055,6011.945054945055
2669,20060515,6250,6459,6093,6450,182857,6108.2,6080.35,5787.1,6016.70652173913,6016.70652173913
2670,20060516,6293,6581,6276,6459,316807,6235.6,6096.05,5794.8,6021.462365591397,6021.462365591397
2671,20060517,6538,6852,6529,6695,702572,6396.2,6110.0,5811.233333333334,6028.627659574468,6028.627659574468
2672,20060518,6503,6503,6154,6293,306313,6441.6,6101.7,5820.1,6031.41052631579,6031.41052631579
2673,20060519,6285,6337,6066,6241,210522,6427.6,6099.95,5826.216666666666,6033.59375,6033.59375
2674,20060522,6197,6311,5909,5909,168345,6319.4,6085.55,5827.233333333334,6032.309278350515,6032.309278350515
2675,20060523,5892,6110,5761,5909,192592,6209.4,6080.3,5830.0,6031.051020408163,6031.051020408163
2676,20060524,5909,6023,5822,5848,111166,6040.0,6061.1,5831.166666666667,6029.20202020202,6029.20202020202
2677,20060525,5813,5918,5551,5586,170427,5898.6,6037.95,5826.8,6024.77,6024.77
2678,20060526,5665,5796,5665,5682,78762,5786.8,6026.6,5825.05,6021.376237623763,6021.376237623763
2679,20060529,5892,5979,5700,5787,94263,5762.4,6023.1,5825.916666666667,6019.078431372549,6019.078431372549
2680,20060530,5787,5857,5691,5857,97481,5752.0,6027.9,5828.966666666666,6017.504854368932,6017.504854368932
2681,20060601,5848,5848,5647,5674,68405,5717.2,6018.3,5828.966666666666,6014.201923076923,6014.201923076923
2682,20060602,5682,5752,5499,5700,58530,5740.0,5999.55,5833.183333333333,6011.2095238095235,6011.2095238095235
2683,20060605,5813,5866,5630,5717,56403,5747.0,5989.95,5840.6,6008.433962264151,6008.433962264151
2684,20060607,5613,5613,5359,5377,85484,5665.0,5963.75,5839.15,6002.532710280374,6002.532710280374
2685,20060608,5176,6180,5176,5394,234055,5572.4,5942.35,5837.683333333333,5996.898148148148,5996.898148148148
2686,20060609,5455,5455,5237,5316,101284,5500.8,5913.55,5834.2,5990.651376146789,5990.651376146789
2687,20060612,5272,5281,5098,5167,156429,5394.2,5868.6,5829.1,5983.163636363636,5983.163636363636
2688,20060613,4975,5019,4748,4801,208393,5211.0,5793.1,5813.533333333334,5972.513513513513,5972.513513513513
2689,20060614,4539,4949,4539,4949,120227,5125.4,5718.05,5804.65,5963.375,5963.375
2690,20060615,4958,5098,4801,4940,199538,5034.6,5642.1,5796.35,5954.3185840707965,5954.3185840707965
2691,20060616,5019,5071,4975,5019,122072,4975.2,5558.3,5789.95,5946.1140350877195,5946.1140350877195
2692,20060619,4975,5054,4888,4897,46248,4921.2,5488.5,5778.9,5936.991304347826,5936.991304347826
2693,20060620,4844,4940,4713,4844,73901,4929.8,5418.65,5768.566666666667,5927.568965517241,5927.568965517241
2694,20060621,4853,4932,4713,4932,48371,4926.4,5369.8,5760.566666666667,5919.059829059829,5919.059829059829
2695,20060622,5019,5019,4818,4818,47220,4902.0,5315.25,5751.55,5909.728813559322,5909.728813559322
2696,20060623,4844,5150,4827,4836,239554,4865.4,5264.65,5743.85,5900.705882352941,5900.705882352941
2697,20060626,4844,4923,4696,4722,37163,4830.4,5221.45,5734.533333333334,5890.883333333333,5890.883333333333
2698,20060627,4731,4801,4696,4713,56969,4804.2,5173.0,5724.05,5871.6,5881.148760330579
2699,20060628,4713,4713,4626,4661,39692,4750.0,5116.7,5710.516666666666,5852.758333333333,5871.147540983607
2700,20060629,4687,4775,4661,4731,77055,4732.6,5060.4,5695.966666666666,5833.775,5861.878048780488
2701,20060630,4801,4897,4801,4879,64586,4741.2,5020.65,5681.266666666666,5817.55,5853.951612903225
2702,20060703,4958,4958,4801,4818,73589,4760.4,4976.55,5666.283333333334,5801.616666666667,5845.664
2703,20060704,4862,4906,4792,4871,57879,4792.0,4934.25,5654.066666666667,5785.616666666667,5837.928571428572
2704,20060705,4783,4792,4635,4757,59847,4811.2,4903.25,5639.083333333333,5770.191666666667,5829.417322834645
2705,20060706,4932,5089,4879,4914,301619,4847.8,4879.25,5623.666666666667,5756.225,5822.265625
2706,20060707,4888,5499,4871,5132,547799,4898.4,4870.05,5608.816666666667,5743.35,5816.914728682171
2707,20060710,5150,5691,4984,5438,474064,5022.4,4883.6,5599.8,5732.0,5814.0
2708,20060711,5368,5499,5298,5307,92180,5109.6,4908.9,5587.0,5719.416666666667,5810.1297709923665
2709,20060712,5386,5386,5176,5194,78889,5197.0,4921.15,5573.183333333333,5705.891666666666,5805.462121212121
2710,20060713,5263,5429,5255,5359,288492,5286.0,4942.1,5560.083333333333,5691.925,5802.105263157895
2711,20060714,5595,6005,5595,5839,989017,5427.4,4983.1,5550.466666666666,5683.85,5802.380597014925
2712,20060718,5717,5979,5613,5743,566060,5488.4,5025.4,5538.533333333334,5675.625,5801.940740740741
2713,20060719,5543,5613,5316,5394,359067,5505.8,5052.9,5523.833333333333,5671.475,5798.941176470588
2714,20060720,5298,5569,5237,5569,321914,5580.8,5084.75,5513.366666666667,5669.15,5797.262773722628
2715,20060721,5569,5630,5333,5394,201650,5587.8,5113.55,5503.033333333334,5664.858333333334,5794.340579710145
2716,20060724,5316,5403,5272,5368,108754,5493.6,5140.15,5488.633333333333,5661.216666666666,5791.273381294964
2717,20060725,5438,5944,5403,5586,542495,5462.2,5183.35,5480.916666666667,5656.7,5789.807142857143
2718,20060726,5569,5595,5368,5595,226795,5502.4,5227.45,5475.683333333333,5648.991666666667,5788.425531914893
2719,20060727,5578,5630,5420,5420,110896,5472.6,5265.4,5468.4,5643.025,5785.830985915493
2720,20060728,5438,5551,5403,5508,87627,5495.4,5304.25,5464.183333333333,5633.858333333334,5783.888111888112
2721,20060731,5517,5639,5482,5586,124815,5539.0,5339.6,5459.516666666666,5628.4,5782.513888888889
2722,20060801,5630,5717,5473,5613,95492,5544.4,5379.35,5451.816666666667,5623.091666666666,5781.3448275862065
2723,20060802,5630,5743,5595,5630,90723,5551.4,5417.3,5447.166666666667,5618.725,5780.308219178082
2724,20060803,5682,5752,5604,5613,71992,5590.0,5460.1,5442.366666666667,5612.691666666667,5779.170068027211
2725,20060804,5613,5613,5482,5560,71375,5600.4,5492.4,5438.0,5608.108333333334,5777.689189189189
2726,20060807,5534,5717,5420,5717,219551,5626.6,5521.65,5435.083333333333,5604.833333333333,5777.281879194631
2727,20060808,5831,5848,5595,5613,173332,5626.6,5530.4,5427.533333333334,5601.566666666667,5776.1866666666665
2728,20060809,5613,5647,5482,5569,102480,5614.4,5543.5,5415.166666666667,5597.133333333333,5774.814569536424
2729,20060810,5482,5569,5412,5464,109574,5584.6,5557.0,5398.733333333334,5592.916666666667,5772.769736842105
2730,20060811,5412,5508,5263,5447,296939,5562.0,5561.4,5381.866666666667,5588.333333333333,5770.640522875817
