,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
235,20060102,495,527,490,515,290700,515.0,515.0,515.0,515.0,515.0
236,20060103,520,524,500,514,97000,514.5,514.5,514.5,514.5,514.5
237,20060104,514,560,506,548,214700,525.6666666666666,525.6666666666666,525.6666666666666,525.6666666666666,525.6666666666666
238,20060105,536,557,526,532,128250,527.25,527.25,527.25,527.25,527.25
239,20060106,532,536,505,531,347900,528.0,528.0,528.0,528.0,528.0
240,20060109,524,540,515,540,140050,533.0,530.0,530.0,530.0,530.0
241,20060110,554,554,520,529,105050,536.0,529.8571428571429,529.8571428571429,529.8571428571429,529.8571428571429
242,20060111,523,526,510,515,100550,529.4,528.0,528.0,528.0,528.0
243,20060112,514,516,508,515,42650,526.0,526.5555555555555,526.5555555555555,526.5555555555555,526.5555555555555
244,20060113,514,514,500,509,73650,521.6,524.8,524.8,524.8,524.8
245,20060116,505,524,502,509,141850,515.4,523.3636363636364,523.3636363636364,523.3636363636364,523.3636363636364
246,20060117,508,537,508,519,77150,513.4,523.0,523.0,523.0,523.0
247,20060118,532,532,477,497,113000,509.8,521.0,521.0,521.0,521.0
248,20060119,492,500,477,485,74700,503.8,518.4285714285714,518.4285714285714,518.4285714285714,518.4285714285714
249,20060120,496,524,472,486,174050,499.2,516.2666666666667,516.2666666666667,516.2666666666667,516.2666666666667
250,20060123,466,490,444,444,124900,486.2,511.75,511.75,511.75,511.75
251,20060124,440,478,440,468,30100,476.0,509.1764705882353,509.1764705882353,509.1764705882353,509.1764705882353
252,20060125,470,487,464,466,64000,469.8,506.77777777777777,506.77777777777777,506.77777777777777,506.77777777777777
253,20060126,470,478,464,474,46850,467.6,505.05263157894734,505.05263157894734,505.05263157894734,505.05263157894734
254,20060127,489,496,472,495,73700,469.4,504.55,504.55,504.55,504.55
255,20060131,494,507,485,493,37650,479.2,503.45,504.0,504.0,504.0
256,20060201,480,500,480,490,67150,483.6,502.25,503.3636363636364,503.3636363636364,503.3636363636364
257,20060202,497,517,464,483,97300,487.0,499.0,502.4782608695652,502.4782608695652,502.4782608695652
258,20060203,467,486,456,468,91600,485.8,495.8,501.0416666666667,501.0416666666667,501.0416666666667
259,20060206,480,480,448,462,102450,479.2,492.35,499.48,499.48,499.48
260,20060207,460,488,458,467,69450,474.0,488.7,498.2307692307692,498.2307692307692,498.2307692307692
261,20060208,470,500,460,470,107250,470.0,485.75,497.18518518518516,497.18518518518516,497.18518518518516
262,20060209,479,494,466,470,22750,467.4,483.5,496.2142857142857,496.2142857142857,496.2142857142857
263,20060210,470,486,462,478,58950,469.4,481.65,495.58620689655174,495.58620689655174,495.58620689655174
264,20060213,470,481,460,470,58250,471.0,479.7,494.73333333333335,494.73333333333335,494.73333333333335
265,20060214,470,474,455,466,117700,470.8,477.55,493.80645161290323,493.80645161290323,493.80645161290323
266,20060215,474,479,460,464,45400,469.6,474.8,492.875,492.875,492.875
267,20060216,464,479,456,475,29650,470.6,473.7,492.3333333333333,492.3333333333333,492.3333333333333
268,20060217,479,520,463,485,5250,472.0,473.7,492.11764705882354,492.11764705882354,492.11764705882354
269,20060220,468,490,468,485,27550,475.0,473.65,491.9142857142857,491.9142857142857,491.9142857142857
270,20060221,477,496,477,482,69050,478.2,475.55,491.6388888888889,491.6388888888889,491.6388888888889
271,20060222,488,489,472,478,43500,481.0,476.05,491.27027027027026,491.27027027027026,491.27027027027026
272,20060223,480,482,476,480,13400,482.0,476.75,490.9736842105263,490.9736842105263,490.9736842105263
273,20060224,473,480,461,476,69700,480.2,476.85,490.5897435897436,490.5897435897436,490.5897435897436
274,20060227,471,500,470,480,36900,479.2,476.1,490.325,490.325,490.325
275,20060228,474,512,474,509,34250,484.6,476.9,490.780487804878,490.780487804878,490.780487804878
276,20060302,497,522,491,495,102950,488.0,477.15,490.8809523809524,490.8809523809524,490.8809523809524
277,20060303,493,508,490,491,7850,490.2,477.55,490.8837209302326,490.8837209302326,490.8837209302326
278,20060306,471,491,471,488,30750,492.6,478.55,490.8181818181818,490.8181818181818,490.8181818181818
279,20060307,478,495,472,493,31650,495.2,480.1,490.8666666666667,490.8666666666667,490.8666666666667
280,20060308,482,493,463,479,33550,489.2,480.7,490.60869565217394,490.60869565217394,490.60869565217394
281,20060309,470,472,462,464,36800,483.0,480.4,490.0425531914894,490.0425531914894,490.0425531914894
282,20060310,464,479,463,470,6750,478.8,480.4,489.625,489.625,489.625
283,20060313,464,479,463,463,16200,473.8,479.65,489.0816326530612,489.0816326530612,489.0816326530612
284,20060314,464,478,460,472,53800,469.6,479.75,488.74,488.74,488.74
285,20060315,476,479,464,478,20200,469.4,480.35,488.52941176470586,488.52941176470586,488.52941176470586
286,20060316,482,482,470,479,4550,472.4,481.1,488.34615384615387,488.34615384615387,488.34615384615387
287,20060317,464,520,464,509,33500,480.2,482.8,488.7358490566038,488.7358490566038,488.7358490566038
288,20060320,509,509,485,488,43050,485.2,482.95,488.72222222222223,488.72222222222223,488.72222222222223
289,20060321,480,496,474,496,24800,490.0,483.5,488.8545454545455,488.8545454545455,488.8545454545455
290,20060322,494,515,484,496,28400,493.6,484.2,488.98214285714283,488.98214285714283,488.98214285714283
291,20060323,488,496,487,488,9250,495.4,484.7,488.96491228070175,488.96491228070175,488.96491228070175
292,20060324,488,498,482,488,33300,491.2,485.1,488.94827586206895,488.94827586206895,488.94827586206895
