,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20101129,710,816,705,816,10043010,816.0,816.0,816.0,816.0,816.0
1,20101130,744,864,694,748,25435900,782.0,782.0,782.0,782.0,782.0
2,20101201,752,786,721,747,6896720,770.3333333333334,770.3333333333334,770.3333333333334,770.3333333333334,770.3333333333334
3,20101202,752,753,715,715,2537830,756.5,756.5,756.5,756.5,756.5
4,20101203,715,723,652,655,2682760,736.2,736.2,736.2,736.2,736.2
5,20101206,650,708,650,680,1784780,709.0,726.8333333333334,726.8333333333334,726.8333333333334,726.8333333333334
6,20101207,669,689,655,659,674360,691.2,717.1428571428571,717.1428571428571,717.1428571428571,717.1428571428571
7,20101208,659,667,630,639,627420,669.6,707.375,707.375,707.375,707.375
8,20101209,638,648,630,645,387860,655.6,700.4444444444445,700.4444444444445,700.4444444444445,700.4444444444445
9,20101210,646,651,628,630,412880,650.6,693.4,693.4,693.4,693.4
10,20101213,630,638,620,625,380900,639.6,687.1818181818181,687.1818181818181,687.1818181818181,687.1818181818181
11,20101214,622,624,600,606,626610,629.0,680.4166666666666,680.4166666666666,680.4166666666666,680.4166666666666
12,20101215,610,620,603,617,511390,624.6,675.5384615384615,675.5384615384615,675.5384615384615,675.5384615384615
13,20101216,619,625,604,625,364740,620.6,671.9285714285714,671.9285714285714,671.9285714285714,671.9285714285714
14,20101217,634,634,626,630,289070,620.6,669.1333333333333,669.1333333333333,669.1333333333333,669.1333333333333
15,20101220,611,625,610,625,227980,620.6,666.375,666.375,666.375,666.375
16,20101221,629,632,625,632,160430,625.8,664.3529411764706,664.3529411764706,664.3529411764706,664.3529411764706
17,20101222,620,626,608,608,340500,624.0,661.2222222222222,661.2222222222222,661.2222222222222,661.2222222222222
18,20101223,617,624,600,620,426070,623.0,659.0526315789474,659.0526315789474,659.0526315789474,659.0526315789474
19,20101224,623,637,623,635,253720,624.0,657.85,657.85,657.85,657.85
20,20101227,635,646,626,645,206910,628.0,649.3,657.2380952380952,657.2380952380952,657.2380952380952
21,20101228,647,649,620,640,268820,629.6,643.9,656.4545454545455,656.4545454545455,656.4545454545455
22,20101229,640,640,625,635,86840,635.0,638.3,655.5217391304348,655.5217391304348,655.5217391304348
23,20101230,630,643,612,635,178260,638.0,634.3,654.6666666666666,654.6666666666666,654.6666666666666
24,20110103,620,633,610,610,314660,633.0,632.05,652.88,652.88,652.88
25,20110104,608,612,603,604,77280,624.8,628.25,651.0,651.0,651.0
26,20110105,603,604,591,592,128160,615.2,624.9,648.8148148148148,648.8148148148148,648.8148148148148
27,20110106,592,599,590,595,87640,607.2,622.7,646.8928571428571,646.8928571428571,646.8928571428571
28,20110107,600,600,590,591,90480,598.4,620.0,644.9655172413793,644.9655172413793,644.9655172413793
29,20110110,598,598,576,585,89570,593.4,617.75,642.9666666666667,642.9666666666667,642.9666666666667
30,20110111,585,586,574,578,47250,588.2,615.4,640.8709677419355,640.8709677419355,640.8709677419355
31,20110112,573,580,567,569,87200,583.6,613.55,638.625,638.625,638.625
32,20110113,569,569,553,553,74420,575.2,610.35,636.030303030303,636.030303030303,636.030303030303
33,20110114,551,587,551,568,251340,570.6,607.5,634.0294117647059,634.0294117647059,634.0294117647059
34,20110117,565,580,560,565,99130,566.6,604.25,632.0571428571428,632.0571428571428,632.0571428571428
35,20110118,574,574,558,558,42900,562.6,600.9,630.0,630.0,630.0
36,20110119,558,565,550,555,88260,559.8,597.05,627.972972972973,627.972972972973,627.972972972973
37,20110120,560,590,560,575,131720,564.2,595.4,626.578947368421,626.578947368421,626.578947368421
38,20110121,565,590,565,574,41210,565.4,593.1,625.2307692307693,625.2307692307693,625.2307692307693
39,20110124,580,585,561,577,80130,567.8,590.2,624.025,624.025,624.025
40,20110125,580,595,578,585,96950,573.2,587.2,623.0731707317074,623.0731707317074,623.0731707317074
41,20110126,597,597,585,588,23350,579.8,584.6,622.2380952380952,622.2380952380952,622.2380952380952
42,20110127,601,601,563,570,44350,578.8,581.35,621.0232558139535,621.0232558139535,621.0232558139535
43,20110128,562,575,562,568,33350,577.6,578.0,619.8181818181819,619.8181818181819,619.8181818181819
44,20110131,561,568,553,553,81050,572.8,575.15,618.3333333333334,618.3333333333334,618.3333333333334
45,20110201,565,594,559,583,94350,572.4,574.1,617.5652173913044,617.5652173913044,617.5652173913044
46,20110207,597,597,583,583,44190,571.4,573.65,616.8297872340426,616.8297872340426,616.8297872340426
47,20110208,586,595,582,590,38470,575.4,573.4,616.2708333333334,616.2708333333334,616.2708333333334
48,20110209,596,596,580,587,79970,579.2,573.2,615.6734693877551,615.6734693877551,615.6734693877551
49,20110210,595,596,584,592,74900,587.0,573.55,615.2,615.2,615.2
50,20110211,594,624,590,615,153580,593.4,575.4,615.1960784313726,615.1960784313726,615.1960784313726
51,20110214,637,642,616,622,100230,601.2,578.05,615.3269230769231,615.3269230769231,615.3269230769231
52,20110215,621,632,593,630,79080,609.2,581.9,615.6037735849056,615.6037735849056,615.6037735849056
53,20110216,625,639,625,625,60430,616.8,584.75,615.7777777777778,615.7777777777778,615.7777777777778
54,20110217,635,653,626,630,39660,624.4,588.0,616.0363636363636,616.0363636363636,616.0363636363636
55,20110218,635,646,630,639,50250,629.2,592.05,616.4464285714286,616.4464285714286,616.4464285714286
56,20110221,643,658,635,641,60340,633.0,596.35,616.8771929824561,616.8771929824561,616.8771929824561
57,20110222,641,643,626,637,23180,634.4,599.45,617.2241379310345,617.2241379310345,617.2241379310345
58,20110223,636,641,630,636,32970,636.6,602.55,617.542372881356,617.542372881356,617.542372881356
59,20110224,631,641,630,639,92370,638.4,605.65,617.9,617.9,617.9
60,20110225,640,642,623,639,128100,638.4,608.35,614.95,618.2459016393443,618.2459016393443
61,20110228,639,644,623,623,21850,634.8,610.1,612.8666666666667,618.3225806451613,618.3225806451613
62,20110302,635,635,605,623,149910,632.0,612.75,610.8,618.3968253968254,618.3968253968254
63,20110303,620,644,620,644,230670,633.6,616.55,609.6166666666667,618.796875,618.796875
64,20110304,644,658,640,658,129150,637.4,621.8,609.6666666666666,619.4,619.4
65,20110307,650,675,650,665,82750,642.6,625.9,609.4166666666666,620.0909090909091,620.0909090909091
66,20110308,667,685,667,680,159730,654.0,630.75,609.7666666666667,620.9850746268656,620.9850746268656
67,20110309,680,690,673,680,138310,665.4,635.25,610.45,621.8529411764706,621.8529411764706
68,20110310,693,693,676,685,42810,673.6,640.15,611.1166666666667,622.768115942029,622.768115942029
69,20110311,684,694,682,690,105850,680.0,645.05,612.1166666666667,623.7285714285714,623.7285714285714
70,20110314,690,709,684,690,272620,685.0,648.8,613.2,624.6619718309859,624.6619718309859
71,20110315,680,699,680,685,95360,686.0,651.95,614.5166666666667,625.5,625.5
72,20110316,704,712,694,706,276700,691.2,655.75,616.0,626.6027397260274,626.6027397260274
73,20110317,729,729,713,718,327870,697.8,660.4,617.55,627.8378378378378,627.8378378378378
74,20110318,718,725,650,715,339190,702.8,664.65,618.9666666666667,629.0,629.0
75,20110321,703,737,703,720,289490,708.8,668.7,620.55,630.1973684210526,630.1973684210526
76,20110322,739,739,714,714,42200,714.6,672.35,621.9166666666666,631.2857142857143,631.2857142857143
77,20110323,739,739,680,720,29950,717.4,676.5,623.7833333333333,632.4230769230769,632.4230769230769
78,20110324,620,709,616,684,97800,710.6,678.9,624.85,633.0759493670886,633.0759493670886
79,20110325,733,733,681,685,98870,704.6,681.2,625.6833333333333,633.725,633.725
80,20110328,688,749,685,687,145870,698.0,683.6,626.3833333333333,634.3827160493827,634.3827160493827
81,20110329,690,713,683,685,151890,692.2,686.7,627.1333333333333,635.0,635.0
82,20110330,685,697,685,690,27440,686.2,690.05,628.05,635.6626506024096,635.6626506024096
