,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
746,20060102,3190,3264,3126,3259,424416,3259.0,3259.0,3259.0,3259.0,3259.0
747,20060103,3248,3296,3174,3243,217908,3251.0,3251.0,3251.0,3251.0,3251.0
748,20060104,3280,3446,3233,3387,721059,3296.3333333333335,3296.3333333333335,3296.3333333333335,3296.3333333333335,3296.3333333333335
749,20060105,3387,3637,3355,3552,679394,3360.25,3360.25,3360.25,3360.25,3360.25
750,20060106,3568,3994,3568,3957,1034455,3479.6,3479.6,3479.6,3479.6,3479.6
751,20060109,3893,4399,3893,4250,935255,3677.8,3608.0,3608.0,3608.0,3608.0
752,20060110,4308,4351,4111,4207,312981,3870.6,3693.5714285714284,3693.5714285714284,3693.5714285714284,3693.5714285714284
753,20060111,4207,4207,4031,4170,312074,4027.2,3753.125,3753.125,3753.125,3753.125
754,20060112,4234,4362,4143,4175,358893,4151.8,3800.0,3800.0,3800.0,3800.0
755,20060113,4101,4335,4047,4287,725487,4217.8,3848.7,3848.7,3848.7,3848.7
756,20060116,4388,4559,4330,4516,717855,4271.0,3909.3636363636365,3909.3636363636365,3909.3636363636365,3909.3636363636365
757,20060117,4756,5155,4756,4793,1562051,4388.2,3983.0,3983.0,3983.0,3983.0
758,20060118,4644,4772,4074,4393,1000279,4432.8,4014.5384615384614,4014.5384615384614,4014.5384615384614,4014.5384615384614
759,20060119,4340,4548,4133,4340,412400,4465.8,4037.785714285714,4037.785714285714,4037.785714285714,4037.785714285714
760,20060120,4314,4447,4207,4287,448589,4465.8,4054.4,4054.4,4054.4,4054.4
761,20060123,4047,4196,3653,3653,641523,4293.2,4029.3125,4029.3125,4029.3125,4029.3125
762,20060124,3515,4154,3515,4154,628469,4165.4,4036.6470588235293,4036.6470588235293,4036.6470588235293,4036.6470588235293
763,20060125,4127,4420,4127,4330,392501,4152.8,4052.9444444444443,4052.9444444444443,4052.9444444444443,4052.9444444444443
764,20060126,4266,4330,4207,4244,134831,4133.6,4063.0,4063.0,4063.0,4063.0
765,20060127,4356,4367,4244,4314,281706,4139.0,4075.55,4075.55,4075.55,4075.55
766,20060131,4287,4431,4287,4314,258739,4271.2,4128.3,4086.904761904762,4086.904761904762,4086.904761904762
767,20060201,4260,4314,3850,4090,456275,4258.4,4170.65,4087.0454545454545,4087.0454545454545,4087.0454545454545
768,20060202,4191,4191,3930,3941,255383,4180.6,4198.35,4080.695652173913,4080.695652173913,4080.695652173913
769,20060203,3877,3935,3733,3792,280454,4090.2,4210.35,4068.6666666666665,4068.6666666666665,4068.6666666666665
770,20060206,3632,3754,3552,3749,270220,3977.2,4199.95,4055.88,4055.88,4055.88
771,20060207,3680,3813,3680,3717,200905,3857.8,4173.3,4042.846153846154,4042.846153846154,4042.846153846154
772,20060208,3680,3818,3653,3680,142156,3775.8,4146.95,4029.4074074074074,4029.4074074074074,4029.4074074074074
773,20060209,3733,3776,3632,3632,133385,3714.0,4120.05,4015.214285714286,4015.214285714286,4015.214285714286
774,20060210,3595,3653,3563,3632,223902,3682.0,4092.9,4002.0,4002.0,4002.0
775,20060213,3632,3680,3435,3504,254508,3633.0,4053.75,3985.4,3985.4,3985.4
