,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2456,20060102,931,931,890,920,1877,920.0,920.0,920.0,920.0,920.0
2457,20060103,920,929,894,920,31228,920.0,920.0,920.0,920.0,920.0
2458,20060104,906,940,906,921,34033,920.3333333333334,920.3333333333334,920.3333333333334,920.3333333333334,920.3333333333334
2459,20060105,912,929,902,921,35508,920.5,920.5,920.5,920.5,920.5
2460,20060106,915,927,902,906,68634,917.6,917.6,917.6,917.6,917.6
2461,20060109,925,926,892,895,26649,912.6,913.8333333333334,913.8333333333334,913.8333333333334,913.8333333333334
2462,20060110,892,911,876,902,30506,909.0,912.1428571428571,912.1428571428571,912.1428571428571,912.1428571428571
2463,20060111,882,892,875,875,38787,899.8,907.5,907.5,907.5,907.5
2464,20060112,910,911,882,898,39798,895.2,906.4444444444445,906.4444444444445,906.4444444444445,906.4444444444445
2465,20060113,911,911,887,909,80700,895.8,906.7,906.7,906.7,906.7
2466,20060116,894,920,894,917,21956,900.2,907.6363636363636,907.6363636363636,907.6363636363636,907.6363636363636
2467,20060117,902,936,902,926,55691,905.0,909.1666666666666,909.1666666666666,909.1666666666666,909.1666666666666
2468,20060118,911,930,875,919,55825,913.8,909.9230769230769,909.9230769230769,909.9230769230769,909.9230769230769
2469,20060119,926,1047,897,970,570980,928.2,914.2142857142857,914.2142857142857,914.2142857142857,914.2142857142857
2470,20060120,1018,1115,999,1115,353072,969.4,927.6,927.6,927.6,927.6
2471,20060123,1280,1280,1197,1280,2682332,1042.0,949.625,949.625,949.625,949.625
2472,20060124,1231,1290,1091,1091,1370955,1075.0,957.9411764705883,957.9411764705883,957.9411764705883,957.9411764705883
2473,20060125,1047,1251,1013,1251,2136722,1141.4,974.2222222222222,974.2222222222222,974.2222222222222,974.2222222222222
2474,20060126,1309,1425,1067,1231,1456400,1193.6,987.7368421052631,987.7368421052631,987.7368421052631,987.7368421052631
2475,20060127,1256,1256,1115,1144,943988,1199.4,995.55,995.55,995.55,995.55
2476,20060131,1154,1231,1139,1207,667770,1184.8,1009.9,1005.6190476190476,1005.6190476190476,1005.6190476190476
2477,20060201,1188,1367,1115,1270,1902426,1220.6,1027.4,1017.6363636363636,1017.6363636363636,1017.6363636363636
2478,20060202,1270,1343,1197,1231,868733,1216.6,1042.9,1026.9130434782608,1026.9130434782608,1026.9130434782608
2479,20060203,1183,1231,1047,1047,617080,1179.8,1049.2,1027.75,1027.75,1027.75
2480,20060206,1004,1057,979,979,519837,1146.8,1052.85,1025.8,1025.8,1025.8
2481,20060207,999,1042,964,989,540546,1103.2,1057.55,1024.3846153846155,1024.3846153846155,1024.3846153846155
2482,20060208,999,1018,952,952,408248,1039.6,1060.05,1021.7037037037037,1021.7037037037037,1021.7037037037037
2483,20060209,957,974,926,937,243979,980.8,1063.15,1018.6785714285714,1018.6785714285714,1018.6785714285714
2484,20060210,931,968,922,934,267803,958.2,1064.95,1015.7586206896551,1015.7586206896551,1015.7586206896551
2485,20060213,942,1067,942,1057,620288,973.8,1072.35,1017.1333333333333,1017.1333333333333,1017.1333333333333
2486,20060214,1042,1144,962,1101,560131,996.2,1081.55,1019.8387096774194,1019.8387096774194,1019.8387096774194
2487,20060215,1067,1188,1013,1057,467920,1017.2,1088.1,1021.0,1021.0,1021.0
2488,20060216,1101,1101,965,1004,727916,1030.6,1092.35,1020.4848484848485,1020.4848484848485,1020.4848484848485
2489,20060217,979,1018,970,989,359374,1041.6,1093.3,1019.5588235294117,1019.5588235294117,1019.5588235294117
2490,20060220,994,1047,994,994,330950,1029.0,1087.25,1018.8285714285714,1018.8285714285714,1018.8285714285714
2491,20060221,999,1028,979,999,303672,1008.6,1073.2,1018.2777777777778,1018.2777777777778,1018.2777777777778
2492,20060222,994,1018,965,994,237719,996.0,1068.35,1017.6216216216217,1017.6216216216217,1017.6216216216217
2493,20060223,1008,1018,979,979,196837,991.0,1054.75,1016.6052631578947,1016.6052631578947,1016.6052631578947
2494,20060224,974,999,960,984,246599,990.0,1042.4,1015.7692307692307,1015.7692307692307,1015.7692307692307
2495,20060227,979,984,965,967,127584,984.6,1033.55,1014.55,1014.55,1014.55
2496,20060228,974,1028,966,1004,238740,985.6,1023.4,1014.2926829268292,1014.2926829268292,1014.2926829268292
2497,20060302,999,1096,989,1042,317863,995.2,1012.0,1014.952380952381,1014.952380952381,1014.952380952381
2498,20060303,1018,1042,979,984,209110,996.2,999.65,1014.2325581395348,1014.2325581395348,1014.2325581395348
2499,20060306,974,1008,970,979,157204,995.2,996.25,1013.4318181818181,1013.4318181818181,1013.4318181818181
2500,20060307,979,1004,952,974,262048,996.6,996.0,1012.5555555555555,1012.5555555555555,1012.5555555555555
2501,20060308,965,989,956,961,111011,988.0,994.6,1011.4347826086956,1011.4347826086956,1011.4347826086956
2502,20060309,961,1004,957,994,97686,978.4,996.7,1011.063829787234,1011.063829787234,1011.063829787234
2503,20060310,984,1038,984,1028,84970,987.2,1001.25,1011.4166666666666,1011.4166666666666,1011.4166666666666
2504,20060313,1033,1038,1008,1018,46388,995.0,1005.45,1011.5510204081633,1011.5510204081633,1011.5510204081633
2505,20060314,1004,1033,979,984,156802,997.0,1001.8,1011.0,1011.0,1011.0
2506,20060315,1004,1033,999,1023,133721,1009.4,997.9,1011.2352941176471,1011.2352941176471,1011.2352941176471
2507,20060316,1008,1096,1008,1067,259913,1024.0,998.4,1012.3076923076923,1012.3076923076923,1012.3076923076923
2508,20060317,1042,1081,1028,1033,81113,1025.0,999.85,1012.6981132075472,1012.6981132075472,1012.6981132075472
2509,20060320,1023,1057,1013,1028,161968,1027.0,1001.8,1012.9814814814815,1012.9814814814815,1012.9814814814815
2510,20060321,1028,1057,1013,1057,73151,1041.6,1004.95,1013.7818181818182,1013.7818181818182,1013.7818181818182
2511,20060322,1057,1105,1028,1038,224931,1044.6,1006.9,1014.2142857142857,1014.2142857142857,1014.2142857142857
2512,20060323,1038,1062,1028,1052,71140,1041.6,1009.8,1014.8771929824561,1014.8771929824561,1014.8771929824561
2513,20060324,1042,1052,989,1023,99398,1039.6,1012.0,1015.0172413793103,1015.0172413793103,1015.0172413793103
2514,20060327,1023,1033,989,1023,44676,1038.6,1013.95,1015.1525423728814,1015.1525423728814,1015.1525423728814
2515,20060328,1023,1023,979,989,118601,1025.0,1015.05,1014.7166666666667,1014.7166666666667,1014.7166666666667
2516,20060329,974,999,960,979,67097,1013.2,1013.8,1015.7,1014.1311475409836,1014.1311475409836
2517,20060330,984,999,979,999,47492,1002.6,1011.65,1017.0166666666667,1013.8870967741935,1013.8870967741935
2518,20060331,984,1028,979,999,83732,997.8,1012.4,1018.3166666666667,1013.6507936507936,1013.6507936507936
2519,20060403,1018,1047,994,1042,116487,1001.6,1015.55,1020.3333333333334,1014.09375,1014.09375
