,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
859,20060102,4828,4903,4698,4853,7453,4853.0,4853.0,4853.0,4853.0,4853.0
860,20060103,4903,4903,4628,4798,55436,4825.5,4825.5,4825.5,4825.5,4825.5
861,20060104,4853,4853,4628,4748,27758,4799.666666666667,4799.666666666667,4799.666666666667,4799.666666666667,4799.666666666667
862,20060105,4798,4903,4728,4878,21811,4819.25,4819.25,4819.25,4819.25,4819.25
863,20060106,4878,5453,4853,5253,84142,4906.0,4906.0,4906.0,4906.0,4906.0
864,20060109,5278,6028,5278,5828,571150,5101.0,5059.666666666667,5059.666666666667,5059.666666666667,5059.666666666667
865,20060110,5828,5878,5303,5703,178446,5282.0,5151.571428571428,5151.571428571428,5151.571428571428,5151.571428571428
866,20060111,5703,5728,5353,5528,101105,5438.0,5198.625,5198.625,5198.625,5198.625
867,20060112,5528,5778,5453,5453,83081,5553.0,5226.888888888889,5226.888888888889,5226.888888888889,5226.888888888889
868,20060113,5503,5753,5303,5653,45092,5633.0,5269.5,5269.5,5269.5,5269.5
869,20060116,5803,5803,5253,5503,117550,5568.0,5290.727272727273,5290.727272727273,5290.727272727273,5290.727272727273
870,20060117,5503,6329,5453,5878,1083449,5603.0,5339.666666666667,5339.666666666667,5339.666666666667,5339.666666666667
871,20060118,6003,6279,5353,5503,287317,5598.0,5352.2307692307695,5352.2307692307695,5352.2307692307695,5352.2307692307695
872,20060119,5403,5678,4953,5003,413690,5508.0,5327.285714285715,5327.285714285715,5327.285714285715,5327.285714285715
873,20060120,4953,5203,4853,4858,165279,5349.0,5296.0,5296.0,5296.0,5296.0
874,20060123,4628,4748,4362,4402,157257,5128.8,5240.125,5240.125,5240.125,5240.125
875,20060124,4262,4653,4237,4568,86691,4866.8,5200.588235294118,5200.588235294118,5200.588235294118,5200.588235294118
876,20060125,4613,4653,4452,4578,74044,4681.8,5166.0,5166.0,5166.0,5166.0
877,20060126,4603,4678,4528,4603,37073,4601.8,5136.368421052632,5136.368421052632,5136.368421052632,5136.368421052632
878,20060127,4603,4688,4538,4643,60440,4558.8,5111.7,5111.7,5111.7,5111.7
879,20060131,4738,4738,4628,4678,53368,4614.0,5102.95,5091.047619047619,5091.047619047619,5091.047619047619
880,20060201,4673,4673,4197,4452,135568,4590.8,5085.65,5062.0,5062.0,5062.0
881,20060202,4452,4523,4267,4357,48424,4546.6,5066.1,5031.347826086957,5031.347826086957,5031.347826086957
882,20060203,4252,4347,4102,4282,34766,4482.4,5036.3,5000.125,5000.125,5000.125
883,20060206,4427,4432,4282,4427,32179,4439.2,4995.0,4977.2,4977.2,4977.2
884,20060207,4342,4503,4317,4437,55964,4391.0,4925.45,4956.423076923077,4956.423076923077,4956.423076923077
885,20060208,4437,4578,4402,4493,17010,4399.2,4864.95,4939.259259259259,4939.259259259259,4939.259259259259
886,20060209,4427,4513,4252,4267,118363,4381.2,4801.9,4915.25,4915.25,4915.25
887,20060210,4272,4427,4177,4427,50641,4410.2,4750.6,4898.413793103448,4898.413793103448,4898.413793103448
888,20060213,4427,4498,4352,4422,38154,4409.2,4689.05,4882.533333333334,4882.533333333334,4882.533333333334
889,20060214,4382,4518,4357,4503,36643,4422.4,4639.05,4870.290322580645,4870.290322580645,4870.290322580645
890,20060215,4503,4578,4412,4498,25619,4423.4,4570.05,4858.65625,4858.65625,4858.65625
891,20060216,4498,4503,4382,4488,15463,4467.6,4519.3,4847.424242424242,4847.424242424242,4847.424242424242
892,20060217,4437,4498,4357,4483,12580,4478.8,4493.3,4836.705882352941,4836.705882352941,4836.705882352941
893,20060220,4478,4478,4332,4332,35282,4460.8,4467.0,4822.285714285715,4822.285714285715,4822.285714285715
894,20060221,4347,4382,4277,4287,21911,4417.6,4461.25,4807.416666666667,4807.416666666667,4807.416666666667
895,20060222,4227,4327,4177,4242,39501,4366.4,4444.95,4792.135135135135,4792.135135135135,4792.135135135135
896,20060223,4252,4252,4152,4157,45916,4300.2,4423.9,4775.421052631579,4775.421052631579,4775.421052631579
897,20060224,4112,4302,4077,4262,85735,4256.0,4406.85,4762.25641025641,4762.25641025641,4762.25641025641
898,20060227,4227,4332,4167,4227,18023,4235.0,4386.05,4748.875,4748.875,4748.875
899,20060228,4152,4257,4152,4177,12437,4213.0,4361.0,4734.926829268293,4734.926829268293,4734.926829268293
900,20060302,4182,4242,4142,4152,17236,4195.0,4346.0,4721.047619047619,4721.047619047619,4721.047619047619
901,20060303,4132,4207,4077,4077,30299,4179.0,4332.0,4706.069767441861,4706.069767441861,4706.069767441861
902,20060306,4102,4282,4027,4252,18423,4177.0,4330.5,4695.75,4695.75,4695.75
903,20060307,4252,4277,4082,4212,33103,4174.0,4319.75,4685.0,4685.0,4685.0
904,20060308,4302,4442,4142,4252,74420,4189.0,4310.5,4675.586956521739,4675.586956521739,4675.586956521739
905,20060309,4152,4262,4152,4252,16088,4209.0,4298.45,4666.574468085107,4666.574468085107,4666.574468085107
906,20060310,4252,4252,4177,4177,16494,4229.0,4293.95,4656.375,4656.375,4656.375
907,20060313,4202,4277,4202,4262,52566,4231.0,4285.7,4648.326530612245,4648.326530612245,4648.326530612245
908,20060314,4287,4447,4287,4322,52314,4253.0,4280.7,4641.8,4641.8,4641.8
909,20060315,4377,4377,4302,4347,34444,4272.0,4272.9,4636.019607843137,4636.019607843137,4636.019607843137
910,20060316,4327,4372,4262,4337,24444,4289.0,4264.85,4630.2692307692305,4630.2692307692305,4630.2692307692305
911,20060317,4162,4287,4162,4282,26615,4310.0,4254.55,4623.698113207547,4623.698113207547,4623.698113207547
912,20060320,4237,4342,4227,4277,18799,4313.0,4244.25,4617.277777777777,4617.277777777777,4617.277777777777
913,20060321,4297,4297,4102,4252,39112,4299.0,4240.25,4610.636363636364,4610.636363636364,4610.636363636364
914,20060322,4202,4252,4152,4217,24682,4273.0,4236.75,4603.607142857143,4603.607142857143,4603.607142857143
915,20060323,4227,4498,4217,4232,68389,4252.0,4236.25,4597.087719298245,4597.087719298245,4597.087719298245
916,20060324,4252,4362,4232,4362,47989,4268.0,4246.5,4593.0344827586205,4593.0344827586205,4593.0344827586205
917,20060327,4452,4688,4427,4573,47651,4327.2,4262.05,4592.6949152542375,4592.6949152542375,4592.6949152542375
918,20060328,4553,4598,4473,4478,24502,4372.4,4274.6,4590.783333333334,4590.783333333334,4590.783333333334
919,20060329,4478,4588,4447,4528,12596,4434.6,4292.15,4585.366666666667,4589.754098360656,4589.754098360656
920,20060330,4578,4653,4503,4603,33651,4508.8,4314.7,4582.116666666667,4589.967741935484,4589.967741935484
921,20060331,4653,4693,4603,4653,15039,4567.0,4343.5,4580.533333333334,4590.9682539682535,4590.9682539682535
922,20060403,4653,4723,4553,4653,45744,4583.0,4363.55,4576.783333333334,4591.9375,4591.9375
923,20060404,4658,4758,4583,4703,27790,4628.0,4388.1,4567.616666666667,4593.6461538461535,4593.6461538461535
924,20060405,4753,4798,4668,4668,47179,4656.0,4408.9,4548.283333333334,4594.772727272727,4594.772727272727
925,20060406,4653,4743,4603,4653,16106,4666.0,4428.95,4530.783333333334,4595.641791044776,4595.641791044776
926,20060407,4613,4688,4513,4653,33425,4666.0,4452.75,4516.2,4596.485294117647,4596.485294117647
927,20060410,4598,4673,4528,4578,36613,4651.0,4468.55,4501.616666666667,4596.217391304348,4596.217391304348
928,20060411,4653,4778,4573,4598,70084,4630.0,4482.35,4484.033333333334,4596.242857142857,4596.242857142857
929,20060412,4648,4753,4608,4718,43661,4640.0,4500.9,4470.95,4597.957746478874,4597.957746478874
930,20060413,4703,4928,4658,4853,33787,4680.0,4526.7,4453.866666666667,4601.5,4601.5
931,20060414,4853,5578,4803,5328,272119,4815.0,4579.0,4450.95,4611.45205479452,4611.45205479452
932,20060417,5303,5553,5203,5328,60849,4965.0,4631.55,4456.366666666667,4621.135135135135,4621.135135135135
933,20060418,5328,5903,5253,5378,67092,5121.0,4687.85,4465.033333333334,4631.2266666666665,4631.2266666666665
934,20060419,5403,5553,5178,5178,62978,5213.0,4735.9,4477.966666666666,4638.421052631579,4638.421052631579
935,20060420,5128,5403,4988,5028,168133,5248.0,4775.7,4485.633333333333,4643.480519480519,4643.480519480519
936,20060421,5028,5253,5003,5103,35152,5203.0,4812.75,4494.383333333333,4649.371794871795,4649.371794871795
937,20060424,5103,5403,4728,4848,104783,5107.0,4826.5,4498.466666666666,4651.886075949367,4651.886075949367
938,20060425,4853,5003,4658,4848,72931,5001.0,4845.0,4501.883333333333,4654.3375,4654.3375
939,20060426,4738,4978,4683,4708,17096,4907.0,4854.0,4502.383333333333,4655.0,4655.0
940,20060427,4733,4803,4638,4778,24746,4857.0,4862.75,4507.816666666667,4656.5,4656.5
941,20060428,4778,4878,4663,4718,15027,4780.0,4866.0,4513.833333333333,4657.240963855422,4657.240963855422
942,20060502,4728,4903,4658,4703,22207,4751.0,4868.5,4520.85,4657.785714285715,4657.785714285715
943,20060503,4713,4748,4618,4618,32541,4705.0,4864.25,4524.033333333334,4657.317647058823,4657.317647058823
944,20060504,4623,4753,4623,4678,13800,4699.0,4864.75,4528.05,4657.558139534884,4657.558139534884
945,20060508,4628,4703,4628,4633,10208,4670.0,4863.75,4530.383333333333,4657.275862068966,4657.275862068966
946,20060509,4653,4953,4608,4803,69808,4687.0,4871.25,4539.316666666667,4658.931818181818,4658.931818181818
947,20060510,4828,4828,4653,4753,32036,4697.0,4880.0,4544.75,4659.988764044944,4659.988764044944
948,20060511,4778,4783,4678,4753,13792,4724.0,4887.75,4550.266666666666,4661.022222222222,4661.022222222222
949,20060512,4713,5003,4713,4853,53304,4759.0,4894.5,4556.1,4663.131868131868,4663.131868131868
950,20060515,4853,4853,4718,4818,41080,4796.0,4892.75,4561.433333333333,4664.815217391304,4664.815217391304
951,20060516,4778,4813,4658,4748,27096,4785.0,4863.75,4565.766666666666,4665.709677419355,4665.709677419355
952,20060517,4748,4778,4608,4613,23482,4757.0,4828.0,4567.933333333333,4665.148936170212,4665.148936170212
953,20060518,4468,4568,4327,4503,43487,4707.0,4784.25,4570.783333333334,4663.442105263158,4663.442105263158
954,20060519,4402,4573,4402,4508,6158,4638.0,4750.75,4574.466666666666,4661.822916666667,4661.822916666667
955,20060522,4432,4588,4392,4392,19513,4552.8,4718.95,4576.966666666666,4659.041237113402,4659.041237113402
956,20060523,4382,4493,4352,4427,9418,4488.6,4685.15,4581.466666666666,4656.673469387755,4656.673469387755
957,20060524,4352,4528,4352,4422,7427,4450.4,4663.85,4584.133333333333,4654.30303030303,4654.30303030303
958,20060525,4422,4468,4327,4352,19445,4420.2,4639.05,4586.216666666666,4651.28,4651.28
959,20060526,4307,4473,4302,4317,9410,4382.0,4619.5,4588.55,4647.970297029703,4647.970297029703
960,20060529,4568,4568,4207,4297,31124,4363.0,4595.45,4590.966666666666,4644.529411764706,4644.529411764706
961,20060530,4297,4402,4152,4402,32012,4358.0,4579.65,4596.383333333333,4642.174757281553,4642.174757281553
962,20060601,4417,4417,4302,4302,3068,4334.0,4559.6,4597.216666666666,4638.903846153846,4638.903846153846
963,20060602,4392,4753,4232,4653,28278,4394.2,4561.35,4604.566666666667,4639.038095238096,4639.038095238096
964,20060605,4748,4748,4412,4412,3829,4413.2,4548.05,4607.233333333334,4636.896226415094,4636.896226415094
965,20060607,4307,4402,4152,4292,17522,4412.2,4531.0,4607.9,4633.672897196262,4633.672897196262
966,20060608,4282,4287,4152,4202,10048,4372.2,4500.95,4608.316666666667,4629.675925925926,4629.675925925926
967,20060609,4202,4252,4172,4187,14829,4349.2,4472.65,4607.066666666667,4625.614678899083,4625.614678899083
968,20060612,4202,4503,4152,4442,25909,4307.0,4457.1,4609.066666666667,4623.945454545455,4623.945454545455
