,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1234,20060102,100245,109556,99314,108315,7759,108315.0,108315.0,108315.0,108315.0,108315.0
1235,20060103,109246,113901,103039,107073,5713,107694.0,107694.0,107694.0,107694.0,107694.0
1236,20060104,108625,111729,103970,105521,5108,106969.66666666667,106969.66666666667,106969.66666666667,106969.66666666667,106969.66666666667
1237,20060105,105677,106142,97452,100711,6456,105405.0,105405.0,105405.0,105405.0,105405.0
1238,20060106,100866,101176,90004,99314,5035,104186.8,104186.8,104186.8,104186.8,104186.8
1239,20060109,99314,100556,95745,98383,5573,102200.4,103219.5,103219.5,103219.5,103219.5
1240,20060110,97607,107073,97607,102107,4495,101207.2,103060.57142857143,103060.57142857143,103060.57142857143,103060.57142857143
1241,20060111,100866,103039,99935,102263,3307,100555.6,102960.875,102960.875,102960.875,102960.875
1242,20060112,99780,103814,99780,103039,2949,101021.2,102969.55555555556,102969.55555555556,102969.55555555556,102969.55555555556
1243,20060113,102418,105056,100711,101952,2598,101548.8,102867.8,102867.8,102867.8,102867.8
1244,20060116,102418,102728,99004,100866,2965,102045.4,102685.81818181818,102685.81818181818,102685.81818181818,102685.81818181818
1245,20060117,99625,102263,98228,99469,2224,101517.8,102417.75,102417.75,102417.75,102417.75
1246,20060118,97762,101487,91866,93107,3760,99686.6,101701.53846153847,101701.53846153847,101701.53846153847,101701.53846153847
1247,20060119,92797,96211,91245,93107,1469,97700.2,101087.64285714286,101087.64285714286,101087.64285714286,101087.64285714286
1248,20060120,91555,96831,88452,90004,3168,95310.6,100348.73333333334,100348.73333333334,100348.73333333334,100348.73333333334
1249,20060123,77900,90004,77900,78520,2147,90841.4,98984.4375,98984.4375,98984.4375,98984.4375
1250,20060124,78210,85348,77589,80538,2309,87055.2,97899.35294117648,97899.35294117648,97899.35294117648,97899.35294117648
1251,20060125,77900,89848,77900,84107,2008,85255.2,97133.11111111111,97133.11111111111,97133.11111111111,97133.11111111111
1252,20060126,84107,88452,84107,88452,429,84324.2,96676.21052631579,96676.21052631579,96676.21052631579,96676.21052631579
1253,20060127,95900,95900,89693,94349,2763,85193.2,96559.85,96559.85,96559.85,96559.85
1254,20060131,93417,96987,92176,92486,1178,87986.4,95768.4,96365.85714285714,96365.85714285714,96365.85714285714
1255,20060201,90004,93107,88452,90624,1343,90003.6,94945.95,96104.86363636363,96104.86363636363,96104.86363636363
1256,20060202,92176,92176,87210,90624,577,91307.0,94201.1,95866.56521739131,95866.56521739131,95866.56521739131
1257,20060203,85659,89693,85659,88452,400,91307.0,93588.15,95557.625,95557.625,95557.625
1258,20060206,88141,90004,87986,89693,785,90375.8,93107.1,95323.04,95323.04,95323.04
1259,20060207,84417,89693,84417,87676,1018,89413.8,92571.75,95028.92307692308,95028.92307692308,95028.92307692308
1260,20060208,86900,88917,86900,88607,345,89010.4,91896.75,94791.07407407407,94791.07407407407,94791.07407407407
1261,20060209,92952,92952,84262,89693,190,88824.2,91268.25,94609.0,94609.0,94609.0
1262,20060210,92331,92331,86279,86279,786,88389.6,90430.25,94321.75862068965,94321.75862068965,94321.75862068965
1263,20060213,87210,88452,85814,86900,1454,87831.0,89677.65,94074.36666666667,94074.36666666667,94074.36666666667
1264,20060214,84572,87521,84572,86434,310,87582.6,88956.05,93827.90322580645,93827.90322580645,93827.90322580645
1265,20060215,85348,89693,85348,85503,975,86961.8,88257.75,93567.75,93567.75,93567.75
1266,20060216,81934,87676,81934,85659,914,86155.0,87885.35,93328.09090909091,93328.09090909091,93328.09090909091
1267,20060217,88452,88452,86590,87366,340,86372.4,87598.3,93152.73529411765,93152.73529411765,93152.73529411765
1268,20060220,90004,90624,86590,89848,821,86962.0,87590.5,93058.31428571428,93058.31428571428,93058.31428571428
1269,20060221,87521,93107,87521,93107,2325,88296.6,88319.85,93059.66666666667,93059.66666666667,93059.66666666667
1270,20060222,97452,97452,93107,94659,2813,90127.8,89025.9,93102.8918918919,93102.8918918919,93102.8918918919
1271,20060223,96831,99004,94969,96987,2087,92393.4,89669.9,93205.1052631579,93205.1052631579,93205.1052631579
1272,20060224,99314,99314,96521,97297,818,94379.6,90112.15,93310.02564102564,93310.02564102564,93310.02564102564
1273,20060227,95435,97762,95435,97762,1823,95962.4,90282.8,93421.325,93421.325,93421.325
1274,20060228,99314,100401,95745,98849,2997,97110.8,90600.95,93553.70731707317,93553.70731707317,93553.70731707317
1275,20060302,97762,99159,96676,98073,852,97793.6,90973.4,93661.30952380953,93661.30952380953,93661.30952380953
1276,20060303,96366,96831,91245,93417,683,97079.6,91113.05,93655.62790697675,93655.62790697675,93655.62790697675
1277,20060306,90469,93417,90469,92486,1371,96117.4,91314.75,93629.04545454546,93629.04545454546,93629.04545454546
1278,20060307,94038,94038,91090,91245,83,94814.0,91392.35,93576.06666666667,93576.06666666667,93576.06666666667
1279,20060308,89848,95124,89848,92021,471,93448.4,91609.6,93542.26086956522,93542.26086956522,93542.26086956522
1280,20060309,90624,94659,90624,91090,321,92051.8,91733.75,93490.08510638298,93490.08510638298,93490.08510638298
1281,20060310,91711,91711,90314,90935,225,91555.4,91795.85,93436.85416666667,93436.85416666667,93436.85416666667
1282,20060313,91245,91245,89693,90159,709,91090.0,91989.85,93369.95918367348,93369.95918367348,93369.95918367348
1283,20060314,90004,90779,89848,90004,651,90841.8,92145.05,93302.64,93302.64,93302.64
1284,20060315,93107,93107,90159,90314,663,90500.4,92339.05,93244.03921568628,93244.03921568628,93244.03921568628
