,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20191204,2100,2100,2000,2010,657977,2010.0,2010.0,2010.0,2010.0,2010.0
1,20191205,2010,2025,2005,2010,337797,2010.0,2010.0,2010.0,2010.0,2010.0
2,20191206,2010,2015,2000,2000,59560,2006.6666666666667,2006.6666666666667,2006.6666666666667,2006.6666666666667,2006.6666666666667
3,20191209,2005,2010,2005,2010,3915,2007.5,2007.5,2007.5,2007.5,2007.5
4,20191210,2005,2015,2005,2010,16822,2008.0,2008.0,2008.0,2008.0,2008.0
5,20191211,2005,2015,2005,2015,47237,2009.0,2009.1666666666667,2009.1666666666667,2009.1666666666667,2009.1666666666667
6,20191212,2015,2020,2010,2020,32211,2011.0,2010.7142857142858,2010.7142857142858,2010.7142857142858,2010.7142857142858
7,20191213,2005,2020,2000,2015,13918,2014.0,2011.25,2011.25,2011.25,2011.25
8,20191216,2015,2015,2005,2015,224,2015.0,2011.6666666666667,2011.6666666666667,2011.6666666666667,2011.6666666666667
9,20191217,2015,2020,2000,2015,36447,2016.0,2012.0,2012.0,2012.0,2012.0
10,20191218,2010,2010,2005,2010,2419,2015.0,2011.8181818181818,2011.8181818181818,2011.8181818181818,2011.8181818181818
11,20191219,2005,2010,2005,2010,13,2013.0,2011.6666666666667,2011.6666666666667,2011.6666666666667,2011.6666666666667
12,20191220,2010,2010,2010,2010,18578,2012.0,2011.5384615384614,2011.5384615384614,2011.5384615384614,2011.5384615384614
13,20191223,2010,2010,2010,2010,20,2011.0,2011.4285714285713,2011.4285714285713,2011.4285714285713,2011.4285714285713
14,20191224,2005,2010,2005,2010,1141,2010.0,2011.3333333333333,2011.3333333333333,2011.3333333333333,2011.3333333333333
15,20191226,2005,2010,2000,2010,1002,2010.0,2011.25,2011.25,2011.25,2011.25
16,20191227,2015,2015,2005,2015,512,2011.0,2011.4705882352941,2011.4705882352941,2011.4705882352941,2011.4705882352941
17,20191230,2015,2020,2015,2020,45520,2013.0,2011.9444444444443,2011.9444444444443,2011.9444444444443,2011.9444444444443
18,20200102,2020,2020,2005,2020,1012,2015.0,2012.3684210526317,2012.3684210526317,2012.3684210526317,2012.3684210526317
19,20200103,2005,2020,2005,2020,4619,2017.0,2012.75,2012.75,2012.75,2012.75
20,20200106,2020,2020,2020,2020,20,2019.0,2013.25,2013.095238095238,2013.095238095238,2013.095238095238
21,20200107,2005,2020,2005,2020,151,2020.0,2013.75,2013.409090909091,2013.409090909091,2013.409090909091
22,20200108,2010,2020,2010,2020,232,2020.0,2014.75,2013.695652173913,2013.695652173913,2013.695652173913
23,20200109,2005,2035,2005,2020,23542,2020.0,2015.25,2013.9583333333333,2013.9583333333333,2013.9583333333333
24,20200110,2020,2020,2015,2020,6820,2020.0,2015.75,2014.2,2014.2,2014.2
25,20200113,2005,2015,2000,2015,37841,2019.0,2015.75,2014.2307692307693,2014.2307692307693,2014.2307692307693
26,20200114,2015,2015,2010,2015,16801,2018.0,2015.5,2014.2592592592594,2014.2592592592594,2014.2592592592594
27,20200115,2010,2015,2005,2005,82,2015.0,2015.0,2013.9285714285713,2013.9285714285713,2013.9285714285713
28,20200116,2010,2010,2005,2005,4315,2012.0,2014.5,2013.6206896551723,2013.6206896551723,2013.6206896551723
29,20200117,2010,2010,2000,2010,13286,2010.0,2014.25,2013.5,2013.5,2013.5
30,20200120,2010,2010,2005,2010,10152,2009.0,2014.25,2013.3870967741937,2013.3870967741937,2013.3870967741937
