,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20170320,9179,11923,8526,11923,12505988,11923.0,11923.0,11923.0,11923.0,11923.0
1,20170321,12490,13058,10976,11544,5604138,11733.5,11733.5,11733.5,11733.5,11733.5
2,20170322,11781,12727,11355,12632,4459562,12033.0,12033.0,12033.0,12033.0,12033.0
3,20170323,12065,12112,11024,11118,2148109,11804.25,11804.25,11804.25,11804.25,11804.25
4,20170324,11402,11544,10219,10503,1530176,11544.0,11544.0,11544.0,11544.0,11544.0
5,20170327,10551,10740,9652,9983,1225976,11156.0,11283.833333333334,11283.833333333334,11283.833333333334,11283.833333333334
6,20170328,10077,10314,9794,10125,1040269,10872.2,11118.285714285714,11118.285714285714,11118.285714285714,11118.285714285714
7,20170329,10172,10834,9604,9699,1494319,10285.6,10940.875,10940.875,10940.875,10940.875
8,20170330,9841,9936,9245,9292,765167,9920.4,10757.666666666666,10757.666666666666,10757.666666666666,10757.666666666666
9,20170331,9254,9254,8800,8942,628839,9608.2,10576.1,10576.1,10576.1,10576.1
10,20170403,8970,9197,8895,9160,469016,9443.6,10447.363636363636,10447.363636363636,10447.363636363636,10447.363636363636
11,20170404,9084,9150,8847,8904,322936,9199.4,10318.75,10318.75,10318.75,10318.75
12,20170405,9122,9396,8895,9018,591880,9063.2,10218.692307692309,10218.692307692309,10218.692307692309,10218.692307692309
13,20170406,9084,9103,8611,8630,334322,8930.8,10105.214285714286,10105.214285714286,10105.214285714286,10105.214285714286
14,20170407,8630,8658,8053,8157,374208,8773.8,9975.333333333334,9975.333333333334,9975.333333333334,9975.333333333334
15,20170410,8100,8128,7579,7579,227572,8457.6,9825.5625,9825.5625,9825.5625,9825.5625
16,20170411,7759,7939,7409,7494,275073,8175.6,9688.411764705883,9688.411764705883,9688.411764705883,9688.411764705883
17,20170412,7523,7693,7466,7636,120114,7899.2,9574.388888888889,9574.388888888889,9574.388888888889,9574.388888888889
18,20170413,7740,9794,7721,9283,5951624,8029.8,9559.052631578947,9559.052631578947,9559.052631578947,9559.052631578947
19,20170414,9046,9046,8346,8374,1146369,8073.2,9499.8,9499.8,9499.8,9499.8
20,20170417,8440,9179,8440,8686,1697701,8294.6,9337.95,9461.047619047618,9461.047619047618,9461.047619047618
21,20170418,8611,8828,8488,8554,500440,8506.6,9188.45,9419.818181818182,9419.818181818182,9419.818181818182
22,20170419,8791,9235,8573,8573,1115107,8694.0,8985.5,9383.0,9383.0,9383.0
23,20170420,8734,8762,8327,8374,456105,8512.2,8848.3,9340.958333333334,9340.958333333334,9340.958333333334
24,20170421,8431,8431,7806,7967,290466,8430.8,8721.5,9286.0,9286.0,9286.0
25,20170424,7901,8015,7560,7731,269665,8239.8,8608.9,9226.192307692309,9226.192307692309,9226.192307692309
26,20170425,7920,7977,7731,7816,161678,8092.2,8493.45,9173.962962962964,9173.962962962964,9173.962962962964
27,20170426,7759,7920,7731,7731,104310,7923.8,8395.05,9122.42857142857,9122.42857142857,9122.42857142857
28,20170427,7731,7769,7589,7636,112620,7776.2,8312.25,9071.172413793103,9071.172413793103,9071.172413793103
29,20170428,7636,7778,7485,7551,102726,7693.0,8242.7,9020.5,9020.5,9020.5
30,20170502,7551,7560,7390,7419,87241,7630.6,8155.65,8968.838709677419,8968.838709677419,8968.838709677419
31,20170504,7475,7655,7419,7655,74996,7598.4,8093.2,8927.78125,8927.78125,8927.78125
32,20170508,7693,7759,7579,7579,88843,7568.0,8021.25,8886.90909090909,8886.90909090909,8886.90909090909
33,20170510,7617,7646,7333,7390,137409,7518.8,7959.25,8842.882352941177,8842.882352941177,8842.882352941177
34,20170511,7390,7523,7314,7409,72541,7490.4,7921.85,8801.914285714285,8801.914285714285,8801.914285714285
35,20170512,7419,7485,7154,7182,181853,7443.0,7902.0,8756.916666666666,8756.916666666666,8756.916666666666
36,20170515,7154,7154,6936,6983,94043,7308.6,7876.45,8708.972972972973,8708.972972972973,8708.972972972973
37,20170516,7002,7012,6766,6775,88243,7147.8,7833.4,8658.078947368422,8658.078947368422,8658.078947368422
38,20170517,6699,6841,6671,6813,81694,7032.4,7709.9,8610.76923076923,8610.76923076923,8610.76923076923
39,20170518,6794,6794,6709,6747,61405,6900.0,7628.55,8564.175,8564.175,8564.175
40,20170519,6747,7068,6737,6908,110341,6845.2,7539.65,8523.780487804877,8523.780487804877,8523.780487804877
41,20170522,6936,6936,6747,6803,35291,6809.2,7452.1,8482.809523809523,8482.809523809523,8482.809523809523
42,20170523,6803,7021,6803,6936,67463,6841.4,7370.25,8446.837209302326,8446.837209302326,8446.837209302326
43,20170524,6879,6993,6822,6955,67059,6869.8,7299.3,8412.931818181818,8412.931818181818,8412.931818181818
44,20170525,6993,7116,6898,6955,97605,6911.4,7248.7,8380.533333333333,8380.533333333333,8380.533333333333
45,20170526,6955,7002,6889,6908,23079,6911.4,7207.55,8348.521739130434,8348.521739130434,8348.521739130434
46,20170529,6879,6983,6690,6690,58567,6888.8,7151.25,8313.234042553191,8313.234042553191,8313.234042553191
47,20170530,6699,6766,6662,6671,40538,6835.8,7098.25,8279.020833333334,8279.020833333334,8279.020833333334
