,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1476,20060102,1918,1941,1839,1845,59373,1845.0,1845.0,1845.0,1845.0,1845.0
1477,20060103,1852,1885,1773,1809,58237,1827.0,1827.0,1827.0,1827.0,1827.0
1478,20060104,1816,1859,1796,1836,50595,1830.0,1830.0,1830.0,1830.0,1830.0
1479,20060105,1839,1869,1664,1809,30888,1824.75,1824.75,1824.75,1824.75,1824.75
1480,20060106,1766,1816,1759,1766,12320,1813.0,1813.0,1813.0,1813.0,1813.0
1481,20060109,1832,1832,1753,1753,8079,1794.6,1803.0,1803.0,1803.0,1803.0
1482,20060110,1753,1753,1654,1660,17316,1764.8,1782.5714285714287,1782.5714285714287,1782.5714285714287,1782.5714285714287
1483,20060111,1750,1908,1713,1908,89448,1779.2,1798.25,1798.25,1798.25,1798.25
1484,20060112,1971,2047,1885,2011,106086,1819.6,1821.888888888889,1821.888888888889,1821.888888888889,1821.888888888889
1485,20060113,1921,2044,1865,1865,52164,1839.4,1826.2,1826.2,1826.2,1826.2
1486,20060116,1852,1885,1786,1842,43258,1857.2,1827.6363636363637,1827.6363636363637,1827.6363636363637,1827.6363636363637
1487,20060117,1799,1849,1753,1753,30005,1875.8,1821.4166666666667,1821.4166666666667,1821.4166666666667,1821.4166666666667
1488,20060118,1759,1759,1587,1587,26572,1811.6,1803.3846153846155,1803.3846153846155,1803.3846153846155,1803.3846153846155
1489,20060119,1528,1654,1528,1621,44892,1733.6,1790.357142857143,1790.357142857143,1790.357142857143,1790.357142857143
1490,20060120,1554,1716,1554,1578,13541,1676.2,1776.2,1776.2,1776.2,1776.2
1491,20060123,1455,1548,1343,1343,33534,1576.4,1749.125,1749.125,1749.125,1749.125
1492,20060124,1257,1290,1144,1267,25276,1479.2,1720.764705882353,1720.764705882353,1720.764705882353,1720.764705882353
1493,20060125,1290,1455,1290,1455,48041,1452.8,1706.0,1706.0,1706.0,1706.0
1494,20060126,1617,1673,1568,1673,103677,1463.2,1704.2631578947369,1704.2631578947369,1704.2631578947369,1704.2631578947369
1495,20060127,1720,1839,1574,1753,51736,1498.2,1706.7,1706.7,1706.7,1706.7
1496,20060131,1753,1753,1687,1746,15854,1578.8,1701.75,1708.5714285714287,1708.5714285714287,1708.5714285714287
1497,20060201,1750,1750,1528,1528,26200,1631.0,1687.7,1700.3636363636363,1700.3636363636363,1700.3636363636363
1498,20060202,1554,1680,1521,1538,21108,1647.6,1672.8,1693.304347826087,1693.304347826087,1693.304347826087
1499,20060203,1554,1594,1501,1501,2840,1613.2,1657.4,1685.2916666666667,1685.2916666666667,1685.2916666666667
1500,20060206,1392,1548,1392,1425,15685,1547.6,1640.35,1674.88,1674.88,1674.88
1501,20060207,1389,1564,1389,1435,8690,1485.4,1624.45,1665.6538461538462,1665.6538461538462,1665.6538461538462
1502,20060208,1455,1538,1445,1445,28953,1468.8,1613.7,1657.4814814814815,1657.4814814814815,1657.4814814814815
1503,20060209,1458,1551,1415,1455,16330,1452.2,1591.05,1650.25,1650.25,1650.25
1504,20060210,1429,1452,1389,1449,17939,1441.8,1562.95,1643.3103448275863,1643.3103448275863,1643.3103448275863
1505,20060213,1515,1515,1415,1488,3176,1454.4,1544.1,1638.1333333333334,1638.1333333333334,1638.1333333333334
1506,20060214,1488,1488,1412,1482,4295,1463.8,1526.1,1633.0967741935483,1633.0967741935483,1633.0967741935483
1507,20060215,1482,1508,1422,1485,7290,1471.8,1512.7,1628.46875,1628.46875,1628.46875
1508,20060216,1429,1515,1429,1442,6392,1469.2,1505.45,1622.8181818181818,1622.8181818181818,1622.8181818181818
1509,20060217,1535,1657,1449,1657,73974,1510.8,1507.25,1623.8235294117646,1623.8235294117646,1623.8235294117646
1510,20060220,1905,1905,1786,1905,196181,1594.2,1523.6,1631.857142857143,1631.857142857143,1631.857142857143
1511,20060221,1988,2080,1872,2007,241393,1699.2,1556.8,1642.2777777777778,1642.2777777777778,1642.2777777777778
1512,20060222,1981,2031,1872,1875,77603,1777.2,1587.2,1648.5675675675675,1648.5675675675675,1648.5675675675675
1513,20060223,1892,1951,1740,1740,66480,1836.8,1601.45,1650.9736842105262,1650.9736842105262,1650.9736842105262
1514,20060224,1697,1793,1693,1700,116322,1845.4,1602.8,1652.2307692307693,1652.2307692307693,1652.2307692307693
1515,20060227,1703,1809,1667,1740,65877,1812.4,1602.15,1654.425,1654.425,1654.425
1516,20060228,1753,1753,1660,1720,30441,1755.0,1600.85,1656.0243902439024,1656.0243902439024,1656.0243902439024
1517,20060302,1690,1819,1690,1769,29781,1733.8,1612.9,1658.7142857142858,1658.7142857142858,1658.7142857142858
1518,20060303,1769,1776,1680,1716,9089,1729.0,1621.8,1660.046511627907,1660.046511627907,1660.046511627907
1519,20060306,1657,1783,1647,1716,48658,1732.2,1632.55,1661.3181818181818,1661.3181818181818,1661.3181818181818
1520,20060307,1693,1713,1630,1647,20984,1713.6,1643.65,1661.0,1661.0,1661.0
1521,20060308,1693,1693,1564,1571,11098,1683.8,1650.45,1659.0434782608695,1659.0434782608695,1659.0434782608695
1522,20060309,1571,1687,1571,1640,23598,1658.0,1660.2,1658.6382978723404,1658.6382978723404,1658.6382978723404
1523,20060310,1531,1667,1531,1597,17681,1634.2,1667.3,1657.3541666666667,1657.3541666666667,1657.3541666666667
1524,20060313,1604,1687,1604,1680,10254,1627.0,1678.85,1657.8163265306123,1657.8163265306123,1657.8163265306123
1525,20060314,1677,1720,1624,1624,13884,1622.4,1685.65,1657.14,1657.14,1657.14
1526,20060315,1670,1670,1621,1657,12072,1639.6,1694.4,1657.137254901961,1657.137254901961,1657.137254901961
1527,20060316,1657,1905,1657,1905,359455,1692.6,1715.4,1661.9038461538462,1661.9038461538462,1661.9038461538462
1528,20060317,1905,2136,1700,1700,908273,1713.2,1728.3,1662.622641509434,1662.622641509434,1662.622641509434
1529,20060320,1740,1753,1614,1654,186000,1708.0,1728.15,1662.462962962963,1662.462962962963,1662.462962962963
1530,20060321,1654,1680,1587,1614,132741,1706.0,1713.6,1661.581818181818,1661.581818181818,1661.581818181818
1531,20060322,1574,1607,1544,1581,89929,1690.8,1692.3,1660.142857142857,1660.142857142857,1660.142857142857
1532,20060323,1568,1634,1568,1581,48214,1626.0,1677.6,1658.7543859649122,1658.7543859649122,1658.7543859649122
1533,20060324,1558,1621,1505,1541,53455,1594.2,1667.65,1656.7241379310344,1656.7241379310344,1656.7241379310344
1534,20060327,1548,1614,1511,1581,24747,1579.6,1661.7,1655.4406779661017,1655.4406779661017,1655.4406779661017
