,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
749,20060102,15780,16586,15492,16126,42422,16126.0,16126.0,16126.0,16126.0,16126.0
750,20060103,16471,16529,15838,15895,26248,16010.5,16010.5,16010.5,16010.5,16010.5
751,20060104,15895,16701,15607,16356,48326,16125.666666666666,16125.666666666666,16125.666666666666,16125.666666666666,16125.666666666666
752,20060105,16356,16701,15377,15895,35279,16068.0,16068.0,16068.0,16068.0,16068.0
753,20060106,16010,16356,15319,15665,35581,15987.4,15987.4,15987.4,15987.4,15987.4
754,20060109,15722,16356,15031,16183,50497,15998.8,16020.0,16020.0,16020.0,16020.0
755,20060110,16126,16298,15377,15665,22584,15952.8,15969.285714285714,15969.285714285714,15969.285714285714,15969.285714285714
756,20060111,15550,16068,15377,15434,28980,15768.4,15902.375,15902.375,15902.375,15902.375
757,20060112,15204,16068,15146,15434,29411,15676.2,15850.333333333334,15850.333333333334,15850.333333333334,15850.333333333334
758,20060113,16701,17738,15780,17623,114534,16067.8,16027.6,16027.6,16027.6,16027.6
759,20060116,17335,17738,16586,17623,55421,16355.8,16172.636363636364,16172.636363636364,16172.636363636364,16172.636363636364
760,20060117,17968,18084,16241,16356,53796,16494.0,16187.916666666666,16187.916666666666,16187.916666666666,16187.916666666666
761,20060118,15838,16241,13937,14398,93319,16286.8,16050.23076923077,16050.23076923077,16050.23076923077,16050.23076923077
762,20060119,14974,14974,13246,13649,51460,15929.8,15878.714285714286,15878.714285714286,15878.714285714286,15878.714285714286
763,20060120,13419,14283,11691,12267,80391,14858.6,15637.933333333332,15637.933333333332,15637.933333333332,15637.933333333332
764,20060123,11518,12094,10482,10482,73207,13430.4,15315.6875,15315.6875,15315.6875,15315.6875
765,20060124,9963,11518,8927,11518,43450,12462.8,15092.29411764706,15092.29411764706,15092.29411764706,15092.29411764706
766,20060125,11115,12037,10942,11288,47978,11840.8,14880.944444444445,14880.944444444445,14880.944444444445,14880.944444444445
767,20060126,11633,12785,11288,12382,39477,11587.4,14749.421052631578,14749.421052631578,14749.421052631578,14749.421052631578
768,20060127,13131,13131,12094,12440,36046,11622.0,14633.95,14633.95,14633.95,14633.95
769,20060131,12670,12785,12152,12555,31944,12036.6,14455.4,14534.952380952382,14534.952380952382,14534.952380952382
770,20060201,12555,12555,10712,11288,47079,11990.6,14225.05,14387.363636363636,14387.363636363636,14387.363636363636
771,20060202,11691,11691,10885,11230,24586,11979.0,13968.75,14250.08695652174,14250.08695652174,14250.08695652174
772,20060203,10770,12209,10424,11979,42144,11898.4,13772.95,14155.458333333334,14155.458333333334,14155.458333333334
773,20060206,11518,11576,10942,11345,35936,11679.4,13556.95,14043.04,14043.04,14043.04
774,20060207,11230,11691,10885,11403,41949,11449.0,13317.95,13941.5,13941.5,13941.5
775,20060208,11403,11691,11230,11691,29756,11529.6,13119.25,13858.148148148148,13858.148148148148,13858.148148148148
776,20060209,11633,11864,11115,11345,24208,11552.6,12914.8,13768.392857142857,13768.392857142857,13768.392857142857
777,20060210,11403,11576,11058,11288,19844,11414.4,12707.5,13682.862068965518,13682.862068965518,13682.862068965518
778,20060213,11173,11461,11115,11173,31196,11380.0,12385.0,13599.2,13599.2,13599.2
779,20060214,11173,11230,10942,11173,17452,11334.0,12062.5,13520.935483870968,13520.935483870968,13520.935483870968
780,20060215,11173,11345,10712,10885,21287,11172.8,11788.95,13438.5625,13438.5625,13438.5625
781,20060216,10770,11058,10539,10597,17983,11023.2,11598.9,13352.454545454546,13352.454545454546,13352.454545454546
782,20060217,10597,10885,10482,10770,16213,10919.6,11454.95,13276.5,13276.5,13276.5
783,20060220,10654,10942,10366,10597,15904,10804.4,11371.45,13199.942857142858,13199.942857142858,13199.942857142858
784,20060221,10482,10654,10366,10539,21883,10677.6,11374.3,13126.027777777777,13126.027777777777,13126.027777777777
785,20060222,10539,10712,10251,10424,28517,10585.4,11319.6,13053.0,13053.0,13053.0
