,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20061213,1476,1695,1476,1695,3413243,1695.0,1695.0,1695.0,1695.0,1695.0
1,20061214,1782,1905,1447,1447,9494783,1571.0,1571.0,1571.0,1571.0,1571.0
2,20061215,1375,1382,1231,1231,2551531,1457.6666666666667,1457.6666666666667,1457.6666666666667,1457.6666666666667,1457.6666666666667
3,20061218,1257,1257,1162,1184,2392421,1389.25,1389.25,1389.25,1389.25,1389.25
4,20061219,1174,1229,1174,1184,2381607,1348.2,1348.2,1348.2,1348.2,1348.2
5,20061220,1190,1206,1133,1133,1586177,1235.8,1312.3333333333333,1312.3333333333333,1312.3333333333333,1312.3333333333333
6,20061221,1135,1145,1084,1084,1208352,1163.2,1279.7142857142858,1279.7142857142858,1279.7142857142858,1279.7142857142858
7,20061222,1088,1097,1009,1027,1087839,1122.4,1248.125,1248.125,1248.125,1248.125
8,20061226,1025,1052,983,998,916334,1085.2,1220.3333333333333,1220.3333333333333,1220.3333333333333,1220.3333333333333
9,20061227,996,1017,961,982,496591,1044.8,1196.5,1196.5,1196.5,1196.5
10,20061228,989,1041,989,996,620720,1017.4,1178.2727272727273,1178.2727272727273,1178.2727272727273,1178.2727272727273
11,20070102,996,1023,989,1008,345677,1002.2,1164.0833333333333,1164.0833333333333,1164.0833333333333,1164.0833333333333
12,20070103,996,1024,966,969,425558,990.6,1149.076923076923,1149.076923076923,1149.076923076923,1149.076923076923
13,20070104,973,988,959,967,214439,984.4,1136.0714285714287,1136.0714285714287,1136.0714285714287,1136.0714285714287
14,20070105,969,982,915,931,376587,974.2,1122.4,1122.4,1122.4,1122.4
15,20070108,919,1001,919,959,922680,966.8,1112.1875,1112.1875,1112.1875,1112.1875
16,20070109,967,973,945,951,304571,955.4,1102.7058823529412,1102.7058823529412,1102.7058823529412,1102.7058823529412
17,20070110,960,960,912,915,627217,944.6,1092.2777777777778,1092.2777777777778,1092.2777777777778,1092.2777777777778
18,20070111,912,940,880,903,622989,931.8,1082.3157894736842,1082.3157894736842,1082.3157894736842,1082.3157894736842
19,20070112,903,1025,902,989,1677471,943.4,1077.65,1077.65,1077.65,1077.65
20,20070115,1002,1011,953,989,1588776,949.4,1042.35,1073.4285714285713,1073.4285714285713,1073.4285714285713
21,20070116,1008,1008,972,975,984528,954.2,1018.75,1068.9545454545455,1068.9545454545455,1068.9545454545455
22,20070117,983,1063,953,1044,2303767,980.0,1009.4,1067.8695652173913,1067.8695652173913,1067.8695652173913
23,20070118,1072,1110,1039,1079,4653138,1015.2,1004.15,1068.3333333333333,1068.3333333333333,1068.3333333333333
24,20070119,1084,1103,1031,1044,1307545,1026.2,997.15,1067.36,1067.36,1067.36
25,20070122,1055,1149,1049,1117,2173231,1051.8,996.35,1069.2692307692307,1069.2692307692307,1069.2692307692307
26,20070123,1116,1139,1088,1092,1454176,1075.2,996.75,1070.111111111111,1070.111111111111,1070.111111111111
27,20070124,1105,1119,1043,1062,1935450,1078.8,998.5,1069.8214285714287,1069.8214285714287,1069.8214285714287
28,20070125,1076,1104,1053,1062,1072563,1075.4,1001.7,1069.551724137931,1069.551724137931,1069.551724137931
29,20070126,1047,1059,1034,1041,597648,1074.8,1004.65,1068.6,1068.6,1068.6
30,20070129,1088,1126,1065,1069,1015417,1065.2,1008.3,1068.6129032258063,1068.6129032258063,1068.6129032258063
31,20070130,1069,1081,1030,1037,586221,1054.2,1009.75,1067.625,1067.625,1067.625
32,20070131,1039,1060,1028,1033,345017,1048.4,1012.95,1066.5757575757575,1066.5757575757575,1066.5757575757575
33,20070201,1036,1047,1017,1020,392510,1040.0,1015.6,1065.2058823529412,1065.2058823529412,1065.2058823529412
34,20070202,1021,1044,1018,1021,533249,1036.0,1020.1,1063.942857142857,1063.942857142857,1063.942857142857
35,20070205,1025,1060,1021,1060,428838,1034.2,1025.15,1063.8333333333333,1063.8333333333333,1063.8333333333333
36,20070206,1075,1075,1047,1049,399248,1036.6,1030.05,1063.4324324324325,1063.4324324324325,1063.4324324324325
37,20070207,1047,1098,1047,1079,727146,1045.8,1038.25,1063.842105263158,1063.842105263158,1063.842105263158
38,20070208,1100,1219,1094,1180,3030007,1077.8,1052.1,1066.820512820513,1066.820512820513,1066.820512820513
39,20070209,1164,1193,1142,1193,1108258,1112.2,1062.3,1069.975,1069.975,1069.975
40,20070212,1193,1229,1164,1180,1074811,1136.2,1071.85,1072.658536585366,1072.658536585366,1072.658536585366
41,20070213,1165,1191,1107,1133,1179160,1153.0,1079.75,1074.095238095238,1074.095238095238,1074.095238095238
42,20070214,1127,1161,1113,1161,991973,1169.4,1085.6,1076.1162790697674,1076.1162790697674,1076.1162790697674
43,20070215,1177,1185,1136,1142,605052,1161.8,1088.75,1077.6136363636363,1077.6136363636363,1077.6136363636363
44,20070216,1142,1162,1104,1120,565596,1147.2,1092.55,1078.5555555555557,1078.5555555555557,1078.5555555555557
45,20070220,1123,1185,1123,1185,1021708,1148.2,1095.95,1080.8695652173913,1080.8695652173913,1080.8695652173913
46,20070221,1193,1232,1181,1231,1773282,1167.8,1102.9,1084.063829787234,1084.063829787234,1084.063829787234
47,20070222,1261,1287,1220,1220,2476847,1179.6,1110.8,1086.8958333333333,1086.8958333333333,1086.8958333333333
48,20070223,1217,1345,1207,1258,4815609,1202.8,1120.6,1090.3877551020407,1090.3877551020407,1090.3877551020407
49,20070226,1242,1274,1200,1220,1826151,1222.8,1129.55,1092.98,1092.98,1092.98
50,20070227,1232,1232,1184,1185,1218932,1222.8,1135.35,1094.7843137254902,1094.7843137254902,1094.7843137254902
