,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20121227,4278,4517,3798,4004,8114327,4004.0,4004.0,4004.0,4004.0,4004.0
1,20121228,3970,4226,3798,4124,1794685,4064.0,4064.0,4064.0,4064.0,4064.0
2,20130102,4278,4740,4226,4740,1611117,4289.333333333333,4289.333333333333,4289.333333333333,4289.333333333333,4289.333333333333
3,20130103,4928,5116,4671,4894,2519595,4440.5,4440.5,4440.5,4440.5,4440.5
4,20130104,4876,5356,4808,5167,1394426,4585.8,4585.8,4585.8,4585.8,4585.8
5,20130107,5082,5167,4945,4996,387144,4784.2,4654.166666666667,4654.166666666667,4654.166666666667,4654.166666666667
6,20130108,4945,5270,4825,5133,555637,4986.0,4722.571428571428,4722.571428571428,4722.571428571428,4722.571428571428
7,20130109,5099,5903,5082,5595,1306955,5157.0,4831.625,4831.625,4831.625,4831.625
8,20130110,5527,5817,5527,5663,484913,5310.8,4924.0,4924.0,4924.0,4924.0
9,20130111,5646,5817,5475,5561,427442,5389.6,4987.7,4987.7,4987.7,4987.7
10,20130114,5527,5817,5475,5629,319360,5516.2,5046.0,5046.0,5046.0,5046.0
11,20130115,5595,5663,5082,5082,541268,5506.0,5049.0,5049.0,5049.0,5049.0
12,20130116,5082,5304,5013,5150,335327,5417.0,5056.7692307692305,5056.7692307692305,5056.7692307692305,5056.7692307692305
13,20130117,5150,5253,4688,5013,435311,5287.0,5053.642857142857,5053.642857142857,5053.642857142857,5053.642857142857
14,20130118,4996,5116,4842,5048,160693,5184.4,5053.266666666666,5053.266666666666,5053.266666666666,5053.266666666666
15,20130121,5030,5150,4894,4996,192521,5057.8,5049.6875,5049.6875,5049.6875,5049.6875
16,20130122,4928,5065,4825,4842,164886,5009.8,5037.470588235294,5037.470588235294,5037.470588235294,5037.470588235294
17,20130123,4876,5510,4757,5202,573033,5020.2,5046.611111111111,5046.611111111111,5046.611111111111,5046.611111111111
18,20130124,5202,5253,4945,4945,227743,5006.6,5041.263157894737,5041.263157894737,5041.263157894737,5041.263157894737
19,20130125,5013,5202,4808,4928,172717,4982.6,5035.6,5035.6,5035.6,5035.6
20,20130128,4928,4996,4654,4859,214055,4955.2,5078.35,5027.190476190476,5027.190476190476,5027.190476190476
21,20130129,4808,4911,4757,4859,110194,4958.6,5115.1,5019.545454545455,5019.545454545455,5019.545454545455
22,20130130,4859,4876,4620,4620,144594,4842.2,5109.1,5002.173913043478,5002.173913043478,5002.173913043478
23,20130131,4534,4688,4483,4603,210423,4773.8,5094.55,4985.541666666667,4985.541666666667,4985.541666666667
24,20130201,4620,4620,4449,4551,200511,4698.4,5063.75,4968.16,4968.16,4968.16
25,20130204,4483,4551,4312,4312,138338,4589.0,5029.55,4942.923076923077,4942.923076923077,4942.923076923077
26,20130205,4346,4568,4175,4568,193234,4530.8,5001.3,4929.037037037037,4929.037037037037,4929.037037037037
27,20130206,4568,4740,4568,4740,132359,4554.8,4958.55,4922.285714285715,4922.285714285715,4922.285714285715
28,20130207,4722,5184,4722,5065,555941,4647.2,4928.65,4927.206896551724,4927.206896551724,4927.206896551724
29,20130208,5013,5116,4928,5116,186379,4760.2,4906.4,4933.5,4933.5,4933.5
30,20130212,5116,5184,4808,4911,214572,4880.0,4870.5,4932.774193548387,4932.774193548387,4932.774193548387
31,20130213,4894,5065,4894,4894,115775,4945.2,4861.1,4931.5625,4931.5625,4931.5625
32,20130214,4945,4996,4791,4945,282906,4986.2,4850.85,4931.969696969697,4931.969696969697,4931.969696969697
33,20130215,4945,4996,4842,4962,131687,4965.6,4848.3,4932.85294117647,4932.85294117647,4932.85294117647
34,20130218,5048,5373,4996,5356,462622,5013.6,4863.7,4944.942857142857,4944.942857142857,4944.942857142857
35,20130219,5356,5390,5236,5321,197600,5095.6,4879.95,4955.388888888889,4955.388888888889,4955.388888888889
36,20130220,5390,5475,5184,5184,212343,5153.6,4897.05,4961.5675675675675,4961.5675675675675,4961.5675675675675
37,20130221,5133,5253,4962,4979,216744,5160.4,4885.9,4962.026315789473,4962.026315789473,4962.026315789473
38,20130222,4962,5219,4962,5219,171718,5211.8,4899.6,4968.615384615385,4968.615384615385,4968.615384615385
39,20130225,5202,5287,5065,5133,92462,5167.2,4909.85,4972.725,4972.725,4972.725
40,20130226,5030,5133,4945,5065,93779,5116.0,4920.15,4974.975609756098,4974.975609756098,4974.975609756098
41,20130227,5048,5133,4962,4996,97955,5078.4,4927.0,4975.476190476191,4975.476190476191,4975.476190476191
42,20130228,4996,5133,4962,5099,80910,5102.4,4950.95,4978.3488372093025,4978.3488372093025,4978.3488372093025
43,20130304,5099,5202,5013,5133,113168,5085.2,4977.45,4981.863636363636,4981.863636363636,4981.863636363636
44,20130305,5082,5133,4979,5065,193392,5071.6,5003.15,4983.711111111111,4983.711111111111,4983.711111111111
45,20130306,5133,5133,4979,4996,129170,5057.8,5037.35,4983.978260869565,4983.978260869565,4983.978260869565
46,20130307,4996,4996,4671,4671,301149,4992.8,5042.5,4977.31914893617,4977.31914893617,4977.31914893617
47,20130308,4688,4979,4688,4962,358127,4965.4,5053.6,4977.0,4977.0,4977.0
48,20130311,4962,4962,4449,4449,662581,4828.6,5022.8,4966.224489795918,4966.224489795918,4966.224489795918
49,20130312,4346,4432,4192,4226,647386,4660.8,4978.3,4951.42,4951.42,4951.42
50,20130313,4226,4620,4226,4500,428017,4561.6,4957.75,4942.568627450981,4942.568627450981,4942.568627450981
51,20130314,4586,4825,4414,4791,355897,4585.6,4952.6,4939.653846153846,4939.653846153846,4939.653846153846
52,20130315,4911,4911,4740,4774,168317,4548.0,4944.05,4936.528301886792,4936.528301886792,4936.528301886792
53,20130318,4722,4740,4551,4551,130851,4568.4,4923.5,4929.388888888889,4929.388888888889,4929.388888888889
54,20130319,4551,4791,4551,4671,79411,4657.4,4889.25,4924.690909090909,4924.690909090909,4924.690909090909
55,20130320,4842,5099,4603,4911,612357,4739.6,4868.75,4924.446428571428,4924.446428571428,4924.446428571428
56,20130321,5013,5013,4705,4757,202594,4732.8,4847.4,4921.508771929824,4921.508771929824,4921.508771929824
57,20130322,4637,4791,4620,4791,107508,4736.2,4838.0,4919.258620689655,4919.258620689655,4919.258620689655
58,20130325,4774,4876,4740,4808,63353,4787.6,4817.45,4917.372881355932,4917.372881355932,4917.372881355932
59,20130326,4740,4876,4603,4671,124626,4787.6,4794.35,4913.266666666666,4913.266666666666,4913.266666666666
60,20130327,4654,4671,4517,4517,132175,4708.8,4766.95,4921.816666666667,4906.770491803279,4906.770491803279
61,20130328,4517,4722,4517,4637,76302,4684.8,4749.0,4930.366666666667,4902.419354838709,4902.419354838709
62,20130329,4671,4671,4278,4278,394678,4582.2,4707.95,4922.666666666667,4892.507936507936,4892.507936507936
63,20130401,4346,4432,4295,4432,177162,4507.0,4672.9,4914.966666666666,4885.3125,4885.3125
64,20130402,4380,4414,4295,4346,156344,4442.0,4636.95,4901.283333333334,4877.015384615384,4877.015384615384
65,20130403,4363,4397,4175,4380,453783,4414.6,4606.15,4891.016666666666,4869.484848484848,4869.484848484848
66,20130404,4329,4363,4175,4312,112414,4349.6,4588.2,4877.333333333333,4861.164179104478,4861.164179104478
67,20130405,4346,4346,4021,4209,144574,4335.8,4550.55,4854.233333333334,4851.573529411765,4851.573529411765
68,20130408,4209,4209,3850,3935,269349,4236.4,4524.85,4825.433333333333,4838.289855072464,4838.289855072464
69,20130409,3901,3987,3764,3901,234698,4147.4,4508.6,4797.766666666666,4824.9,4824.9
70,20130410,3918,4021,3867,3952,173582,4061.8,4481.2,4769.816666666667,4812.605633802817,4812.605633802817
71,20130411,3987,4021,3833,4004,188442,4000.2,4441.85,4751.85,4801.375,4801.375
72,20130412,3970,4295,3970,4192,341838,3996.8,4412.75,4735.883333333333,4793.027397260274,4793.027397260274
73,20130415,4175,4260,4089,4209,185970,4051.6,4395.65,4722.483333333334,4785.135135135135,4785.135135135135
74,20130416,4106,4192,4072,4158,211799,4103.0,4370.0,4707.65,4776.7733333333335,4776.7733333333335
75,20130417,4175,4243,4124,4209,144579,4154.4,4334.9,4694.533333333334,4769.3026315789475,4769.3026315789475
76,20130418,4226,4243,4038,4106,80548,4174.8,4302.35,4682.266666666666,4760.688311688312,4760.688311688312
77,20130419,4038,4089,3884,4021,218804,4140.6,4263.85,4662.583333333333,4751.205128205128,4751.205128205128
78,20130422,4004,4055,3935,4038,128700,4106.4,4225.35,4647.466666666666,4742.177215189873,4742.177215189873
79,20130423,4038,4175,4021,4158,243237,4106.4,4199.7,4634.633333333333,4734.875,4734.875
80,20130424,4192,4295,4072,4295,255332,4123.6,4188.6,4625.233333333334,4729.444444444444,4729.444444444444
81,20130425,4329,4586,4278,4414,482587,4185.2,4177.45,4617.816666666667,4725.59756097561,4725.59756097561
82,20130426,4414,4483,4346,4432,133928,4267.4,4185.15,4614.683333333333,4722.060240963855,4722.060240963855
83,20130429,4517,4517,4346,4346,81030,4329.0,4180.85,4610.4,4717.583333333333,4717.583333333333
84,20130430,4346,4380,4226,4329,128995,4363.2,4180.0,4606.7,4713.011764705882,4713.011764705882
85,20130502,4295,4312,4158,4192,128875,4342.6,4170.6,4604.7,4706.953488372093,4706.953488372093
86,20130503,4226,4329,4209,4329,130222,4325.6,4171.45,4600.716666666666,4702.609195402299,4702.609195402299
87,20130506,4380,4380,4226,4329,84455,4305.0,4177.45,4593.866666666667,4698.363636363636,4698.363636363636
88,20130507,4363,4363,4243,4243,148276,4284.4,4192.85,4580.166666666667,4693.247191011236,4693.247191011236
89,20130508,4295,4397,4243,4380,267012,4294.6,4216.8,4567.9,4689.766666666666,4689.766666666666
90,20130509,4414,4414,4329,4329,185724,4322.0,4235.65,4558.2,4685.802197802198,4685.802197802198
91,20130510,4363,4432,4278,4329,142028,4322.0,4251.9,4548.783333333334,4681.923913043478,4681.923913043478
92,20130513,4380,4380,4004,4004,303466,4257.0,4242.5,4533.1,4674.634408602151,4674.634408602151
93,20130514,4004,4089,3935,4072,119010,4222.8,4235.65,4518.266666666666,4668.223404255319,4668.223404255319
94,20130515,4038,4124,4038,4089,54741,4164.6,4232.2,4497.15,4662.126315789474,4662.126315789474
95,20130516,4072,4141,3918,4004,246717,4099.6,4221.95,4475.2,4655.270833333333,4655.270833333333
96,20130520,3970,3987,3884,3918,102119,4017.4,4212.55,4454.1,4647.670103092783,4647.670103092783
97,20130521,3952,4038,3935,4004,149378,4017.4,4211.7,4437.85,4641.102040816327,4641.102040816327
98,20130522,4004,4106,3970,4072,170573,4017.4,4213.4,4418.733333333334,4635.353535353535,4635.353535353535
99,20130523,4004,4055,3952,3987,87146,3997.0,4204.85,4399.633333333333,4628.87,4628.87
100,20130524,4021,4021,3901,3987,74826,3993.6,4189.45,4381.666666666667,4622.514851485149,4622.514851485149
101,20130527,3935,3987,3901,3901,97540,3990.2,4163.8,4363.416666666667,4615.441176470588,4615.441176470588
102,20130528,3935,4021,3918,4004,88382,3990.2,4142.4,4345.166666666667,4609.504854368932,4609.504854368932
103,20130529,4004,4038,3952,4038,92114,3983.4,4127.0,4326.916666666667,4604.009615384615,4604.009615384615
104,20130530,4055,4055,3935,3935,81302,3973.0,4107.3,4308.083333333333,4597.638095238095,4597.638095238095
105,20130531,3970,3970,3833,3918,84028,3959.2,4093.6,4290.116666666667,4591.226415094339,4591.226415094339
106,20130603,3867,3935,3798,3798,91696,3938.6,4067.05,4275.566666666667,4583.813084112149,4583.813084112149
107,20130604,3816,3850,3542,3593,185961,3856.4,4030.25,4252.75,4574.638888888889,4574.638888888889
108,20130605,3610,3644,3419,3422,185850,3733.2,3989.2,4235.633333333333,4564.064220183486,4564.064220183486
109,20130607,3422,3473,3265,3350,114825,3616.2,3937.7,4221.033333333334,4553.027272727273,4553.027272727273
110,20130610,3408,3439,3388,3439,52693,3520.4,3893.2,4203.35,4542.990990990991,4542.990990990991
111,20130611,3388,3439,3360,3415,36974,3443.8,3847.5,4180.416666666667,4532.919642857143,4532.919642857143
112,20130612,3367,3490,3357,3412,73324,3407.6,3817.9,4157.716666666666,4523.0,4523.0
113,20130613,3371,3422,3347,3422,58114,3407.6,3785.4,4138.9,4513.3421052631575,4513.3421052631575
114,20130614,3419,3439,3354,3391,60861,3415.8,3750.5,4117.566666666667,4503.582608695652,4503.582608695652
115,20130617,3388,3419,3159,3183,117873,3364.6,3709.45,4088.766666666667,4492.198275862069,4492.198275862069
116,20130618,3155,3227,3155,3220,66091,3325.6,3674.55,4063.15,4481.324786324786,4481.324786324786
117,20130619,3295,3302,3165,3268,40399,3296.8,3637.75,4037.766666666667,4471.042372881356,4471.042372881356
118,20130620,3141,3220,3083,3193,181169,3251.0,3593.8,4010.85,4460.302521008403,4460.302521008403
119,20130621,3097,3285,3080,3285,129232,3229.8,3558.7,3987.75,4450.508333333333,4450.508333333333
120,20130624,3330,3456,3268,3364,219537,3266.0,3527.55,3968.5333333333333,4445.175,4441.528925619835
121,20130625,3357,3357,3200,3278,99770,3277.6,3496.4,3945.883333333333,4438.125,4431.991803278688
122,20130626,3285,3319,3196,3251,84557,3274.2,3458.75,3928.766666666667,4425.716666666666,4422.390243902439
123,20130627,3330,3330,3217,3319,59426,3299.4,3422.8,3910.2166666666667,4412.591666666666,4413.491935483871
124,20130628,3350,3350,3265,3319,35569,3306.2,3392.0,3893.1,4397.191666666667,4404.736
125,20130701,3350,3559,3306,3542,180464,3341.8,3373.2,3879.133333333333,4385.075,4397.888888888889
126,20130702,3542,3576,3419,3473,107926,3380.8,3356.95,3865.15,4371.241666666667,4390.606299212598
127,20130703,3473,3508,3371,3405,58085,3411.6,3347.55,3851.75,4352.991666666667,4382.90625
128,20130704,3456,3456,3337,3419,55907,3431.6,3347.4,3843.15,4334.291666666667,4375.434108527132
129,20130705,3422,3456,3354,3388,64329,3445.4,3349.3,3834.6,4316.183333333333,4367.838461538461
130,20130708,3388,3419,3189,3251,36387,3387.2,3339.9,3822.9166666666665,4296.366666666667,4359.312977099236
131,20130709,3251,3251,3183,3241,37346,3340.8,3331.2,3810.2,4281.025,4350.840909090909
132,20130710,3268,3268,3183,3217,21539,3303.2,3321.45,3793.95,4264.916666666667,4342.315789473684
