,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20130307,3064,3522,2951,3284,13551728,3284.0,3284.0,3284.0,3284.0,3284.0
1,20130308,3284,3314,3049,3068,2272819,3176.0,3176.0,3176.0,3176.0,3176.0
2,20130311,3151,3242,3057,3223,2109003,3191.6666666666665,3191.6666666666665,3191.6666666666665,3191.6666666666665,3191.6666666666665
3,20130312,3212,3310,3178,3223,1702512,3199.5,3199.5,3199.5,3199.5,3199.5
4,20130313,3185,3253,3121,3151,902338,3189.8,3189.8,3189.8,3189.8,3189.8
5,20130314,3189,3265,3147,3242,988557,3181.4,3198.5,3198.5,3198.5,3198.5
6,20130315,3246,3677,3246,3352,4391275,3238.2,3220.4285714285716,3220.4285714285716,3220.4285714285716,3220.4285714285716
7,20130318,3386,3469,3231,3253,1517268,3244.2,3224.5,3224.5,3224.5,3224.5
8,20130319,3291,3310,3227,3310,784137,3261.6,3234.0,3234.0,3234.0,3234.0
9,20130320,3310,3337,2875,2970,1806012,3225.4,3207.6,3207.6,3207.6,3207.6
10,20130321,3026,3057,2954,2954,605224,3167.8,3184.5454545454545,3184.5454545454545,3184.5454545454545,3184.5454545454545
11,20130322,2962,3163,2962,3038,822185,3105.0,3172.3333333333335,3172.3333333333335,3172.3333333333335,3172.3333333333335
12,20130325,3034,3083,2962,3000,522695,3054.4,3159.076923076923,3159.076923076923,3159.076923076923,3159.076923076923
13,20130326,3000,3007,2852,2913,687481,2975.0,3141.5,3141.5,3141.5,3141.5
14,20130327,2920,2951,2856,2867,337267,2954.4,3123.2,3123.2,3123.2,3123.2
15,20130328,2856,2871,2762,2799,558276,2923.4,3102.9375,3102.9375,3102.9375,3102.9375
16,20130329,2799,2951,2796,2890,444447,2893.8,3090.4117647058824,3090.4117647058824,3090.4117647058824,3090.4117647058824
17,20130401,2890,2943,2807,2867,259693,2867.2,3078.0,3078.0,3078.0,3078.0
18,20130402,2830,2901,2818,2837,180680,2852.0,3065.315789473684,3065.315789473684,3065.315789473684,3065.315789473684
19,20130403,2875,2988,2864,2958,388703,2870.2,3059.95,3059.95,3059.95,3059.95
20,20130404,2966,2966,2818,2909,265144,2892.2,3041.2,3052.7619047619046,3052.7619047619046,3052.7619047619046
21,20130405,2939,2939,2799,2849,171038,2884.0,3030.25,3043.5,3043.5,3043.5
22,20130408,2803,2886,2780,2799,178585,2870.4,3009.05,3032.8695652173915,3032.8695652173915,3032.8695652173915
23,20130409,2765,2814,2716,2762,218117,2855.4,2986.0,3021.5833333333335,3021.5833333333335,3021.5833333333335
24,20130410,2762,2799,2731,2769,122123,2817.6,2966.9,3011.48,3011.48,3011.48
25,20130411,2807,2849,2777,2814,98157,2798.6,2945.5,3003.8846153846152,3003.8846153846152,3003.8846153846152
26,20130412,2807,2845,2769,2769,177059,2782.6,2916.35,2995.185185185185,2995.185185185185,2995.185185185185
27,20130415,2796,2811,2716,2765,179029,2775.8,2891.95,2986.964285714286,2986.964285714286,2986.964285714286
28,20130416,2724,2746,2697,2709,128356,2765.2,2861.9,2977.3793103448274,2977.3793103448274,2977.3793103448274
29,20130417,2731,2807,2709,2762,155889,2763.8,2851.5,2970.2,2970.2,2970.2
30,20130418,2765,2860,2712,2799,290475,2760.8,2843.75,2964.6774193548385,2964.6774193548385,2964.6774193548385
31,20130419,2826,2826,2724,2788,107962,2764.6,2831.25,2959.15625,2959.15625,2959.15625
32,20130422,2788,2856,2762,2841,127008,2779.8,2823.3,2955.5757575757575,2955.5757575757575,2955.5757575757575
33,20130423,2845,2905,2837,2883,208267,2814.6,2821.8,2953.4411764705883,2953.4411764705883,2953.4411764705883
34,20130424,2913,2920,2852,2894,132227,2841.0,2823.15,2951.7428571428572,2951.7428571428572,2951.7428571428572
35,20130425,2913,2936,2867,2917,220982,2864.6,2829.05,2950.777777777778,2950.777777777778,2950.777777777778
36,20130426,2917,2920,2871,2917,148731,2890.4,2830.4,2949.864864864865,2949.864864864865,2949.864864864865
37,20130429,2920,2920,2856,2856,339900,2893.4,2829.85,2947.3947368421054,2947.3947368421054,2947.3947368421054
38,20130430,2856,2898,2837,2845,128566,2885.8,2830.25,2944.769230769231,2944.769230769231,2944.769230769231
39,20130502,2856,2864,2799,2814,120867,2869.8,2823.05,2941.5,2941.5,2941.5
40,20130503,2814,2845,2788,2818,122692,2850.0,2818.5,2938.487804878049,2938.487804878049,2938.487804878049
41,20130506,2830,2867,2799,2799,135704,2826.4,2816.0,2935.1666666666665,2935.1666666666665,2935.1666666666665
42,20130507,2803,2867,2796,2864,220879,2828.0,2819.25,2933.5116279069766,2933.5116279069766,2933.5116279069766
43,20130508,2875,2920,2852,2890,207105,2837.0,2825.65,2932.5227272727275,2932.5227272727275,2932.5227272727275
44,20130509,2894,3023,2879,2996,259842,2873.4,2837.0,2933.9333333333334,2933.9333333333334,2933.9333333333334
45,20130510,3015,3019,2909,2947,231231,2899.2,2843.65,2934.217391304348,2934.217391304348,2934.217391304348
46,20130513,2939,2977,2905,2951,175666,2929.6,2852.75,2934.574468085106,2934.574468085106,2934.574468085106
47,20130514,2981,2981,2898,2973,349270,2951.4,2863.15,2935.375,2935.375,2935.375
