,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2531,20060102,900,940,900,910,222700,910.0,910.0,910.0,910.0,910.0
2532,20060103,906,935,903,925,209620,917.5,917.5,917.5,917.5,917.5
2533,20060104,938,938,881,926,561730,920.3333333333334,920.3333333333334,920.3333333333334,920.3333333333334,920.3333333333334
2534,20060105,906,928,881,891,378850,913.0,913.0,913.0,913.0,913.0
2535,20060106,887,1020,870,992,3279960,928.8,928.8,928.8,928.8,928.8
2536,20060109,1050,1140,1030,1140,6656870,974.8,964.0,964.0,964.0,964.0
2537,20060110,1275,1310,1220,1310,2580440,1051.8,1013.4285714285714,1013.4285714285714,1013.4285714285714,1013.4285714285714
2538,20060111,1505,1505,1505,1505,280010,1167.6,1074.875,1074.875,1074.875,1074.875
2539,20060112,1730,1730,1450,1575,14819850,1304.4,1130.4444444444443,1130.4444444444443,1130.4444444444443,1130.4444444444443
2540,20060113,1550,1575,1340,1340,11429050,1374.0,1151.4,1151.4,1151.4,1151.4
2541,20060116,1375,1425,1310,1410,6769340,1428.0,1174.909090909091,1174.909090909091,1174.909090909091,1174.909090909091
2542,20060117,1420,1435,1215,1270,5761290,1420.0,1182.8333333333333,1182.8333333333333,1182.8333333333333,1182.8333333333333
2543,20060118,1250,1285,1120,1220,4187970,1363.0,1185.6923076923076,1185.6923076923076,1185.6923076923076,1185.6923076923076
2544,20060119,1240,1255,1175,1220,2967880,1292.0,1188.142857142857,1188.142857142857,1188.142857142857,1188.142857142857
2545,20060120,1260,1280,1050,1095,5599650,1243.0,1181.9333333333334,1181.9333333333334,1181.9333333333334,1181.9333333333334
2546,20060123,1015,1070,935,935,3258920,1148.0,1166.5,1166.5,1166.5,1166.5
2547,20060124,928,965,853,923,2840460,1078.6,1152.1764705882354,1152.1764705882354,1152.1764705882354,1152.1764705882354
2548,20060125,947,1060,945,1060,3609040,1046.6,1147.0555555555557,1147.0555555555557,1147.0555555555557,1147.0555555555557
2549,20060126,1145,1215,1090,1215,10126410,1045.6,1150.6315789473683,1150.6315789473683,1150.6315789473683,1150.6315789473683
2550,20060127,1255,1270,1145,1210,5181580,1068.6,1153.6,1153.6,1153.6,1153.6
2551,20060131,1240,1370,1200,1245,5267140,1130.6,1170.35,1157.952380952381,1157.952380952381,1157.952380952381
2552,20060201,1240,1275,1090,1165,3425380,1179.0,1182.35,1158.2727272727273,1158.2727272727273,1158.2727272727273
2553,20060202,1170,1240,1145,1230,2660980,1213.0,1197.55,1161.391304347826,1161.391304347826,1161.391304347826
2554,20060203,1175,1210,1140,1140,1326410,1198.0,1210.0,1160.5,1160.5,1160.5
2555,20060206,1090,1135,1075,1100,1030980,1176.0,1215.4,1158.08,1158.08,1158.08
2556,20060207,1115,1125,1050,1075,871860,1142.0,1212.15,1154.8846153846155,1154.8846153846155,1154.8846153846155
2557,20060208,1055,1185,1055,1100,1789970,1129.0,1201.65,1152.851851851852,1152.851851851852,1152.851851851852
2558,20060209,1140,1150,1080,1080,1031120,1099.0,1180.4,1150.25,1150.25,1150.25
2559,20060210,1065,1115,1050,1080,780210,1087.0,1155.65,1147.8275862068965,1147.8275862068965,1147.8275862068965
2560,20060213,1095,1110,1025,1025,1177790,1072.0,1139.9,1143.7333333333333,1143.7333333333333,1143.7333333333333
2561,20060214,1005,1045,994,1030,1062280,1063.0,1120.9,1140.0645161290322,1140.0645161290322,1140.0645161290322
2562,20060215,1050,1065,973,973,1126380,1037.6,1106.05,1134.84375,1134.84375,1134.84375
2563,20060216,963,1025,963,994,709920,1020.4,1094.75,1130.5757575757575,1130.5757575757575,1130.5757575757575
2564,20060217,995,1140,995,1140,1722720,1032.4,1090.75,1130.8529411764705,1130.8529411764705,1130.8529411764705
2565,20060220,1190,1235,1130,1135,2721720,1054.4,1092.75,1130.9714285714285,1130.9714285714285,1130.9714285714285
2566,20060221,1145,1285,1120,1195,3028170,1087.4,1105.75,1132.75,1132.75,1132.75
2567,20060222,1195,1200,1130,1155,1089950,1123.8,1117.35,1133.3513513513512,1133.3513513513512,1133.3513513513512
2568,20060223,1165,1205,1145,1155,952030,1156.0,1122.1,1133.921052631579,1133.921052631579,1133.921052631579
2569,20060224,1145,1160,1090,1090,788680,1146.0,1115.85,1132.7948717948718,1132.7948717948718,1132.7948717948718
2570,20060227,1140,1205,1090,1185,1084190,1156.0,1114.6,1134.1,1134.1,1134.1
2571,20060228,1180,1210,1145,1155,1034600,1148.0,1110.1,1134.6097560975609,1134.6097560975609,1134.6097560975609
2572,20060302,1165,1275,1155,1275,1559430,1172.0,1115.6,1137.952380952381,1137.952380952381,1137.952380952381
2573,20060303,1280,1300,1210,1250,1742300,1191.0,1116.6,1140.5581395348838,1140.5581395348838,1140.5581395348838
2574,20060306,1250,1345,1230,1230,1650180,1219.0,1121.1,1142.590909090909,1142.590909090909,1142.590909090909
2575,20060307,1215,1230,1135,1150,1124900,1212.0,1123.6,1142.7555555555555,1142.7555555555555,1142.7555555555555
2576,20060308,1140,1185,1120,1120,733530,1205.0,1125.85,1142.2608695652175,1142.2608695652175,1142.2608695652175
2577,20060309,1110,1180,1110,1110,1295050,1172.0,1126.35,1141.5744680851064,1141.5744680851064,1141.5744680851064
2578,20060310,1115,1185,1115,1160,858840,1154.0,1130.35,1141.9583333333333,1141.9583333333333,1141.9583333333333
2579,20060313,1180,1200,1145,1150,689160,1138.0,1133.85,1142.1224489795918,1142.1224489795918,1142.1224489795918
2580,20060314,1160,1160,1105,1125,590320,1133.0,1138.85,1141.78,1141.78,1141.78
2581,20060315,1150,1155,1115,1115,564760,1132.0,1143.1,1141.2549019607843,1141.2549019607843,1141.2549019607843
2582,20060316,1115,1160,1100,1100,745760,1130.0,1149.45,1140.4615384615386,1140.4615384615386,1140.4615384615386
2583,20060317,1135,1205,1125,1145,1951140,1127.0,1157.0,1140.5471698113208,1140.5471698113208,1140.5471698113208
2584,20060320,1160,1175,1140,1165,765220,1130.0,1158.25,1141.0,1141.0,1141.0
2585,20060321,1165,1190,1150,1150,1113340,1135.0,1159.0,1141.1636363636364,1141.1636363636364,1141.1636363636364
2586,20060322,1150,1150,1080,1100,842840,1132.0,1154.25,1140.4285714285713,1140.4285714285713,1140.4285714285713
2587,20060323,1100,1125,1055,1065,787580,1125.0,1149.75,1139.1052631578948,1139.1052631578948,1139.1052631578948
2588,20060324,1045,1070,1010,1050,514430,1106.0,1144.5,1137.5689655172414,1137.5689655172414,1137.5689655172414
2589,20060327,1030,1065,990,1010,734500,1075.0,1140.5,1135.406779661017,1135.406779661017,1135.406779661017
2590,20060328,1015,1020,984,985,598590,1042.0,1130.5,1132.9,1132.9,1132.9
2591,20060329,1000,1050,980,1030,669640,1028.0,1124.25,1134.9,1131.2131147540983,1131.2131147540983
2592,20060330,1035,1070,1030,1045,372090,1024.0,1112.75,1136.9,1129.8225806451612,1129.8225806451612
2593,20060331,1050,1065,1030,1055,449320,1025.0,1103.0,1139.05,1128.6349206349207,1128.6349206349207
2594,20060403,1085,1140,1070,1100,895320,1043.0,1096.5,1142.5333333333333,1128.1875,1128.1875
2595,20060404,1120,1120,1080,1110,308800,1068.0,1094.5,1144.5,1127.9076923076923,1127.9076923076923
2596,20060405,1110,1120,1080,1095,472490,1081.0,1093.25,1143.75,1127.409090909091,1127.409090909091
2597,20060406,1110,1185,1100,1145,1215420,1101.0,1095.0,1141.0,1127.6716417910447,1127.6716417910447
2598,20060407,1150,1170,1125,1145,426770,1119.0,1094.25,1135.0,1127.9264705882354,1127.9264705882354
2599,20060410,1125,1165,1125,1140,543360,1127.0,1093.75,1127.75,1128.1014492753623,1128.1014492753623
2600,20060411,1135,1140,1085,1110,535300,1127.0,1093.0,1123.9166666666667,1127.8428571428572,1127.8428571428572
2601,20060412,1085,1145,1080,1125,434010,1133.0,1093.5,1119.1666666666667,1127.8028169014085,1127.8028169014085
2602,20060413,1135,1185,1130,1175,629920,1139.0,1097.25,1117.5833333333333,1128.4583333333333,1128.4583333333333
2603,20060414,1185,1215,1165,1180,874000,1146.0,1099.0,1116.9166666666667,1129.164383561644,1129.164383561644
2604,20060417,1175,1230,1175,1205,688650,1159.0,1101.0,1116.6666666666667,1130.1891891891892,1130.1891891891892
2605,20060418,1215,1225,1180,1185,489970,1174.0,1102.75,1118.1666666666667,1130.92,1130.92
2606,20060419,1195,1205,1170,1180,544390,1185.0,1106.75,1122.25,1131.5657894736842,1131.5657894736842
2607,20060420,1165,1195,1125,1150,547440,1180.0,1111.0,1126.0333333333333,1131.8051948051948,1131.8051948051948
