,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2533,20060102,889,900,821,900,216650,900.0,900.0,900.0,900.0,900.0
2534,20060103,873,909,870,909,183740,904.5,904.5,904.5,904.5,904.5
2535,20060104,887,904,880,880,252930,896.3333333333334,896.3333333333334,896.3333333333334,896.3333333333334,896.3333333333334
2536,20060105,875,904,875,903,128230,898.0,898.0,898.0,898.0,898.0
2537,20060106,902,903,885,903,88840,899.0,899.0,899.0,899.0,899.0
2538,20060109,903,910,887,909,145990,900.8,900.6666666666666,900.6666666666666,900.6666666666666,900.6666666666666
2539,20060110,902,908,890,897,66830,898.4,900.1428571428571,900.1428571428571,900.1428571428571,900.1428571428571
2540,20060111,883,900,873,897,110050,901.8,899.75,899.75,899.75,899.75
2541,20060112,900,900,882,897,82720,900.6,899.4444444444445,899.4444444444445,899.4444444444445,899.4444444444445
2542,20060113,897,909,890,897,28670,899.4,899.2,899.2,899.2,899.2
2543,20060116,907,930,890,898,285010,897.2,899.0909090909091,899.0909090909091,899.0909090909091,899.0909090909091
2544,20060117,898,908,869,869,221050,891.6,896.5833333333334,896.5833333333334,896.5833333333334,896.5833333333334
2545,20060118,878,888,855,877,176440,887.6,895.0769230769231,895.0769230769231,895.0769230769231,895.0769230769231
2546,20060119,885,899,856,875,135220,883.2,893.6428571428571,893.6428571428571,893.6428571428571,893.6428571428571
2547,20060120,908,908,865,875,130040,878.8,892.4,892.4,892.4,892.4
2548,20060123,851,871,835,849,137040,869.0,889.6875,889.6875,889.6875,889.6875
2549,20060124,850,850,810,850,137580,865.2,887.3529411764706,887.3529411764706,887.3529411764706,887.3529411764706
2550,20060125,850,850,823,842,83090,858.2,884.8333333333334,884.8333333333334,884.8333333333334,884.8333333333334
2551,20060126,823,894,823,865,9930,856.2,883.7894736842105,883.7894736842105,883.7894736842105,883.7894736842105
2552,20060127,842,880,842,862,153090,853.6,882.7,882.7,882.7,882.7
2553,20060131,870,873,843,869,62920,857.6,881.15,882.047619047619,882.047619047619,882.047619047619
2554,20060201,857,869,840,859,59100,859.4,878.65,881.0,881.0,881.0
2555,20060202,841,864,841,850,34120,861.0,877.15,879.6521739130435,879.6521739130435,879.6521739130435
2556,20060203,835,871,835,857,671560,859.4,874.85,878.7083333333334,878.7083333333334,878.7083333333334
2557,20060206,949,949,857,912,199780,869.4,875.3,880.04,880.04,880.04
2558,20060207,895,929,894,919,151690,879.4,875.8,881.5384615384615,881.5384615384615,881.5384615384615
2559,20060208,900,910,880,881,60400,883.8,875.0,881.5185185185185,881.5185185185185,881.5185185185185
2560,20060209,882,896,862,887,21010,891.2,874.5,881.7142857142857,881.7142857142857,881.7142857142857
2561,20060210,895,895,860,893,106330,898.4,874.3,882.1034482758621,882.1034482758621,882.1034482758621
2562,20060213,884,904,867,875,41310,891.0,873.2,881.8666666666667,881.8666666666667,881.8666666666667
2563,20060214,866,883,860,862,82790,879.6,871.4,881.2258064516129,881.2258064516129,881.2258064516129
2564,20060215,860,881,845,863,80120,876.0,871.1,880.65625,880.65625,880.65625
2565,20060216,832,862,832,847,66350,868.0,869.6,879.6363636363636,879.6363636363636,879.6363636363636
2566,20060217,850,853,831,852,197480,859.8,868.45,878.8235294117648,878.8235294117648,878.8235294117648
2567,20060220,835,870,835,854,22440,855.6,867.4,878.1142857142858,878.1142857142858,878.1142857142858
2568,20060221,873,874,860,874,74350,858.0,868.65,878.0,878.0,878.0
2569,20060222,873,895,870,888,42020,863.0,870.55,878.2702702702703,878.2702702702703,878.2702702702703
2570,20060223,888,890,888,888,106420,871.2,872.85,878.5263157894736,878.5263157894736,878.5263157894736
2571,20060224,900,900,887,892,105540,879.2,874.2,878.8717948717949,878.8717948717949,878.8717948717949
2572,20060227,907,907,875,890,17620,886.4,875.6,879.15,879.15,879.15
2573,20060228,920,920,870,880,28710,887.6,876.15,879.170731707317,879.170731707317,879.170731707317
2574,20060302,888,888,868,874,6030,884.8,876.9,879.047619047619,879.047619047619,879.047619047619
2575,20060303,890,890,850,870,15700,881.2,877.9,878.8372093023256,878.8372093023256,878.8372093023256
2576,20060306,899,899,853,880,1330,878.8,879.05,878.8636363636364,878.8636363636364,878.8636363636364
2577,20060307,860,879,856,868,26590,874.4,876.85,878.6222222222223,878.6222222222223,878.6222222222223
2578,20060308,865,876,855,855,12650,869.4,873.65,878.1086956521739,878.1086956521739,878.1086956521739
2579,20060309,862,880,843,856,27710,865.8,872.4,877.6382978723404,877.6382978723404,877.6382978723404
2580,20060310,869,870,847,855,28890,862.8,870.8,877.1666666666666,877.1666666666666,877.1666666666666
2581,20060313,848,873,848,871,52800,861.0,869.7,877.0408163265306,877.0408163265306,877.0408163265306
2582,20060314,885,899,881,890,106640,865.4,870.45,877.3,877.3,877.3
2583,20060315,895,919,875,890,950050,872.4,871.85,877.5490196078431,877.5490196078431,877.5490196078431
2584,20060316,900,910,885,905,248470,882.2,873.95,878.0769230769231,878.0769230769231,878.0769230769231
2585,20060317,905,920,890,920,279890,895.2,877.6,878.8679245283018,878.8679245283018,878.8679245283018
2586,20060320,940,940,900,913,422640,903.6,880.65,879.5,879.5,879.5
2587,20060321,920,929,905,929,855210,911.4,884.4,880.4,880.4,880.4
2588,20060322,931,999,931,965,1608490,926.4,888.95,881.9107142857143,881.9107142857143,881.9107142857143
