,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1000,20060102,12501,12868,12410,12822,68617,12822.0,12822.0,12822.0,12822.0,12822.0
1001,20060103,12913,13142,12501,12593,77760,12707.5,12707.5,12707.5,12707.5,12707.5
1002,20060104,12639,12639,12135,12272,149473,12562.333333333334,12562.333333333334,12562.333333333334,12562.333333333334,12562.333333333334
1003,20060105,12227,12364,11723,11814,150831,12375.25,12375.25,12375.25,12375.25,12375.25
1004,20060106,11906,12272,11723,12272,231021,12354.6,12354.6,12354.6,12354.6,12354.6
1005,20060109,12272,12272,11448,11540,244129,12098.2,12218.833333333334,12218.833333333334,12218.833333333334,12218.833333333334
1006,20060110,11769,11769,11128,11173,191230,11814.2,12069.42857142857,12069.42857142857,12069.42857142857,12069.42857142857
1007,20060111,10990,11448,10990,11219,147312,11603.6,11963.125,11963.125,11963.125,11963.125
1008,20060112,11219,11677,11173,11311,133232,11503.0,11890.666666666666,11890.666666666666,11890.666666666666,11890.666666666666
1009,20060113,11082,12456,11082,12364,348802,11521.4,11938.0,11938.0,11938.0,11938.0
1010,20060116,12364,13188,12364,12822,511304,11777.8,12018.363636363636,12018.363636363636,12018.363636363636,12018.363636363636
1011,20060117,12822,13188,12135,12501,248768,12043.4,12058.583333333334,12058.583333333334,12058.583333333334,12058.583333333334
1012,20060118,12501,12501,10990,12272,185671,12254.0,12075.0,12075.0,12075.0,12075.0
1013,20060119,12089,12410,11723,12364,109609,12464.6,12095.642857142857,12095.642857142857,12095.642857142857,12095.642857142857
1014,20060120,12227,12593,11631,12043,128492,12400.4,12092.133333333333,12092.133333333333,12092.133333333333,12092.133333333333
1015,20060123,11631,12272,10258,11402,377430,12116.4,12049.0,12049.0,12049.0,12049.0
1016,20060124,10807,11540,9708,11357,551832,11887.6,12008.29411764706,12008.29411764706,12008.29411764706,12008.29411764706
1017,20060125,10990,12318,10990,11402,438087,11713.6,11974.611111111111,11974.611111111111,11974.611111111111,11974.611111111111
1018,20060126,11814,11860,11173,11311,174585,11503.0,11939.684210526315,11939.684210526315,11939.684210526315,11939.684210526315
1019,20060127,11540,12043,11540,11769,186142,11448.2,11931.15,11931.15,11931.15,11931.15
