,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20061205,12795,13617,10876,10876,1770548,10876.0,10876.0,10876.0,10876.0,10876.0
1,20061206,10441,10876,10144,10556,753947,10716.0,10716.0,10716.0,10716.0,10716.0
2,20061207,10487,10510,9002,9619,640080,10350.333333333334,10350.333333333334,10350.333333333334,10350.333333333334,10350.333333333334
3,20061208,9550,9550,9071,9230,318646,10070.25,10070.25,10070.25,10070.25,10070.25
4,20061211,9299,9642,8933,9185,302773,9893.2,9893.2,9893.2,9893.2,9893.2
5,20061212,9071,9185,8317,8339,513779,9385.8,9634.166666666666,9634.166666666666,9634.166666666666,9634.166666666666
6,20061213,8339,8819,8111,8225,261982,8919.6,9432.857142857143,9432.857142857143,9432.857142857143,9432.857142857143
7,20061214,8248,8819,7997,8225,360267,8640.8,9281.875,9281.875,9281.875,9281.875
8,20061215,8339,8888,8202,8728,471659,8540.4,9220.333333333334,9220.333333333334,9220.333333333334,9220.333333333334
9,20061218,8819,8865,8362,8728,284354,8449.0,9171.1,9171.1,9171.1,9171.1
10,20061219,8728,8728,8134,8317,239003,8444.6,9093.454545454546,9093.454545454546,9093.454545454546,9093.454545454546
11,20061220,8134,8225,7837,8088,242218,8417.2,9009.666666666666,9009.666666666666,9009.666666666666,9009.666666666666
12,20061221,8088,8339,7928,7928,128003,8357.8,8926.461538461539,8926.461538461539,8926.461538461539,8926.461538461539
13,20061222,7905,8134,7768,7768,102139,8165.8,8843.714285714286,8843.714285714286,8843.714285714286,8843.714285714286
14,20061226,7768,7860,7471,7768,76456,7973.8,8772.0,8772.0,8772.0,8772.0
15,20061227,7768,8225,7585,8202,123471,7950.8,8736.375,8736.375,8736.375,8736.375
16,20061228,8385,8385,8065,8202,49619,7973.6,8704.941176470587,8704.941176470587,8704.941176470587,8704.941176470587
17,20070102,8225,8225,8042,8134,57649,8014.8,8673.222222222223,8673.222222222223,8673.222222222223,8673.222222222223
18,20070103,8042,8042,7768,7837,87776,8028.6,8629.21052631579,8629.21052631579,8629.21052631579,8629.21052631579
19,20070104,7837,7837,7403,7471,154785,7969.2,8571.3,8571.3,8571.3,8571.3
20,20070105,7288,7403,7174,7311,176476,7791.0,8393.05,8511.285714285714,8511.285714285714,8511.285714285714
21,20070108,7174,7517,7106,7220,124029,7594.6,8226.25,8452.59090909091,8452.59090909091,8452.59090909091
22,20070109,7197,7403,7128,7243,143022,7416.4,8107.45,8400.0,8400.0,8400.0
23,20070110,7288,7677,7266,7608,177949,7370.6,8026.35,8367.0,8367.0,8367.0
24,20070111,7494,7860,7448,7700,126712,7416.4,7952.1,8340.32,8340.32,8340.32
25,20070112,7677,7974,7608,7837,130949,7521.6,7927.0,8320.961538461539,8320.961538461539,8320.961538461539
26,20070115,7791,7905,7631,7768,54464,7631.2,7904.15,8300.481481481482,8300.481481481482,8300.481481481482
27,20070116,7768,7860,7563,7654,40890,7713.4,7875.6,8277.392857142857,8277.392857142857,8277.392857142857
28,20070117,7540,7677,7288,7357,65636,7663.2,7807.05,8245.655172413793,8245.655172413793,8245.655172413793
29,20070118,7357,7723,7220,7540,77333,7631.2,7747.65,8222.133333333333,8222.133333333333,8222.133333333333
30,20070119,7494,7631,7128,7311,47324,7526.0,7697.35,8192.741935483871,8192.741935483871,8192.741935483871
31,20070122,7174,7517,6969,6969,44599,7366.2,7641.4,8154.5,8154.5,8154.5
32,20070123,7037,7128,6809,6877,61325,7210.8,7588.85,8115.787878787879,8115.787878787879,8115.787878787879
33,20070124,6877,7128,6809,6946,31869,7128.6,7547.75,8081.382352941177,8081.382352941177,8081.382352941177
34,20070125,6991,7151,6991,7128,28598,7046.2,7515.75,8054.142857142857,8054.142857142857,8054.142857142857
35,20070126,6946,7060,6900,6946,20977,6973.2,7452.95,8023.361111111111,8023.361111111111,8023.361111111111
36,20070129,6946,7288,6923,7288,38056,7037.0,7407.25,8003.486486486487,8003.486486486487,8003.486486486487
37,20070130,7197,7288,7083,7106,25297,7082.8,7355.85,7979.868421052632,7979.868421052632,7979.868421052632
38,20070131,7128,7288,6946,7083,26928,7110.2,7318.15,7956.871794871795,7956.871794871795,7956.871794871795
39,20070201,7014,7174,6991,7083,27716,7101.2,7298.75,7935.025,7935.025,7935.025
40,20070202,7128,7494,7083,7380,127651,7188.0,7302.2,7921.487804878048,7921.487804878048,7921.487804878048
41,20070205,7380,7654,7288,7471,68326,7224.6,7314.75,7910.761904761905,7910.761904761905,7910.761904761905
42,20070206,7631,7631,7426,7517,63522,7306.8,7328.45,7901.604651162791,7901.604651162791,7901.604651162791
43,20070207,7494,7540,7426,7494,32817,7389.0,7322.75,7892.340909090909,7892.340909090909,7892.340909090909
44,20070208,7471,8362,7471,8202,227961,7612.8,7347.85,7899.222222222223,7899.222222222223,7899.222222222223
45,20070209,7928,8294,7905,8134,77935,7763.6,7362.7,7904.326086956522,7904.326086956522,7904.326086956522
46,20070212,8134,8134,7905,7928,58292,7855.0,7370.7,7904.829787234043,7904.829787234043,7904.829787234043
47,20070213,7997,8499,7837,8157,120445,7983.0,7395.85,7910.083333333333,7910.083333333333,7910.083333333333
48,20070214,8157,8179,7014,7220,326612,7928.2,7389.0,7896.0,7896.0,7896.0
49,20070215,7334,7334,6946,7128,145550,7713.4,7368.4,7880.64,7880.64,7880.64
50,20070216,7174,7243,6969,7243,92291,7535.2,7365.0,7868.137254901961,7868.137254901961,7868.137254901961
51,20070220,7151,7814,7151,7723,142007,7494.2,7402.7,7865.346153846154,7865.346153846154,7865.346153846154
52,20070221,7745,7974,7654,7837,117751,7430.2,7450.7,7864.811320754717,7864.811320754717,7864.811320754717
53,20070222,7928,7928,7631,7882,85853,7562.6,7497.5,7865.12962962963,7865.12962962963,7865.12962962963
54,20070223,7997,7997,7723,7951,145828,7727.2,7538.65,7866.690909090909,7866.690909090909,7866.690909090909
55,20070226,7814,7928,7357,7357,146248,7750.0,7559.2,7857.589285714285,7857.589285714285,7857.589285714285
56,20070227,7426,7426,7128,7220,110566,7649.4,7555.8,7846.403508771929,7846.403508771929,7846.403508771929
57,20070228,6923,7083,6672,6969,64478,7475.8,7548.95,7831.275862068966,7831.275862068966,7831.275862068966
58,20070302,6877,7197,6877,7151,45739,7329.6,7552.35,7819.745762711865,7819.745762711865,7819.745762711865
59,20070305,7014,7128,6831,6854,55852,7110.2,7540.9,7803.65,7803.65,7803.65
60,20070306,6809,7037,6809,6900,48092,7018.8,7516.9,7737.383333333333,7788.836065573771,7788.836065573771
61,20070307,7037,7128,6946,7083,48645,6991.4,7497.5,7679.5,7777.451612903225,7777.451612903225
62,20070308,7174,7174,6854,6923,53843,6982.2,7467.8,7634.566666666667,7763.888888888889,7763.888888888889
63,20070309,6809,7197,6786,7037,96429,6959.4,7444.95,7598.016666666666,7752.53125,7752.53125
64,20070312,7083,7197,7014,7197,63109,7028.0,7394.7,7564.883333333333,7743.984615384616,7743.984615384616
65,20070313,7128,7266,7083,7266,49899,7101.2,7351.3,7547.0,7736.742424242424,7736.742424242424
66,20070314,7128,7585,7037,7403,59062,7165.2,7325.05,7533.3,7731.761194029851,7731.761194029851
67,20070315,7540,7563,7334,7563,47398,7293.2,7295.35,7522.266666666666,7729.279411764706,7729.279411764706
68,20070316,7585,8294,7540,8179,238647,7521.6,7343.3,7513.116666666667,7735.797101449275,7735.797101449275
69,20070319,8134,8796,8134,8568,327824,7795.8,7415.3,7510.45,7747.685714285714,7747.685714285714
70,20070320,8774,8774,8179,8225,201615,7987.6,7464.4,7508.916666666667,7754.408450704225,7754.408450704225
71,20070321,8339,9002,8339,8614,361352,8229.8,7508.95,7517.683333333333,7766.347222222223,7766.347222222223
72,20070322,8751,8865,8477,8591,322005,8435.4,7546.65,7528.733333333334,7777.643835616438,7777.643835616438
73,20070323,8682,8796,8477,8751,214509,8549.8,7590.1,7545.116666666667,7790.7972972972975,7790.7972972972975
74,20070326,8888,9642,8682,8682,735175,8572.6,7626.65,7560.35,7802.68,7802.68
75,20070327,8728,8796,8225,8317,264577,8591.0,7674.65,7562.266666666666,7809.4473684210525,7809.4473684210525
76,20070328,8157,8385,7951,8271,164834,8522.4,7727.2,7563.416666666667,7815.441558441558,7815.441558441558
77,20070329,8157,8431,8134,8271,171145,8458.4,7792.3,7565.7,7821.282051282052,7821.282051282052
78,20070330,8225,8522,8225,8499,148021,8408.0,7859.7,7576.733333333334,7829.860759493671,7829.860759493671
79,20070402,8522,8819,8477,8568,131575,8385.2,7945.4,7595.016666666666,7839.0875,7839.0875
80,20070403,8522,8636,8294,8431,101079,8408.0,8021.95,7613.683333333333,7846.395061728395,7846.395061728395
81,20070404,8454,8796,8454,8545,209276,8462.8,8095.05,7635.766666666666,7854.914634146341,7854.914634146341
