,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
483,20060102,1910,2105,1870,2100,230257,2100.0,2100.0,2100.0,2100.0,2100.0
484,20060103,2090,2090,1950,1990,139063,2045.0,2045.0,2045.0,2045.0,2045.0
485,20060104,2075,2075,1955,1990,86099,2026.6666666666667,2026.6666666666667,2026.6666666666667,2026.6666666666667,2026.6666666666667
486,20060105,1990,1990,1920,1925,58185,2001.25,2001.25,2001.25,2001.25,2001.25
487,20060106,1920,1945,1885,1935,60603,1988.0,1988.0,1988.0,1988.0,1988.0
488,20060109,1910,1970,1885,1885,49426,1945.0,1970.8333333333333,1970.8333333333333,1970.8333333333333,1970.8333333333333
489,20060110,1855,1880,1830,1875,58291,1922.0,1957.142857142857,1957.142857142857,1957.142857142857,1957.142857142857
490,20060111,1870,1870,1800,1810,45384,1886.0,1938.75,1938.75,1938.75,1938.75
491,20060112,1880,2080,1875,2080,260835,1917.0,1954.4444444444443,1954.4444444444443,1954.4444444444443,1954.4444444444443
492,20060113,2135,2345,1915,1985,743273,1927.0,1957.5,1957.5,1957.5,1957.5
493,20060116,2135,2185,2015,2120,477697,1974.0,1972.2727272727273,1972.2727272727273,1972.2727272727273,1972.2727272727273
494,20060117,2120,2155,2020,2020,124436,2003.0,1976.25,1976.25,1976.25,1976.25
495,20060118,1965,2090,1880,1905,93160,2022.0,1970.7692307692307,1970.7692307692307,1970.7692307692307,1970.7692307692307
496,20060119,1905,1935,1840,1925,68229,1991.0,1967.5,1967.5,1967.5,1967.5
497,20060120,1865,1935,1800,1840,51858,1962.0,1959.0,1959.0,1959.0,1959.0
498,20060123,1650,1760,1590,1620,92104,1862.0,1937.8125,1937.8125,1937.8125,1937.8125
499,20060124,1550,1770,1550,1740,62815,1806.0,1926.1764705882354,1926.1764705882354,1926.1764705882354,1926.1764705882354
500,20060125,1740,1825,1660,1795,83155,1784.0,1918.888888888889,1918.888888888889,1918.888888888889,1918.888888888889
501,20060126,1770,1795,1700,1785,24293,1756.0,1911.842105263158,1911.842105263158,1911.842105263158,1911.842105263158
502,20060127,1800,2040,1770,1970,70561,1782.0,1914.75,1914.75,1914.75,1914.75
503,20060131,1950,2010,1910,1950,51343,1848.0,1907.25,1916.4285714285713,1916.4285714285713,1916.4285714285713
504,20060201,1910,1940,1775,1850,56456,1870.0,1900.25,1913.409090909091,1913.409090909091,1913.409090909091
505,20060202,1990,1990,1830,1835,49936,1878.0,1892.5,1910.0,1910.0,1910.0
506,20060203,1770,1855,1725,1830,32275,1887.0,1887.75,1906.6666666666667,1906.6666666666667,1906.6666666666667
507,20060206,1820,1820,1720,1780,51024,1849.0,1880.0,1901.6,1901.6,1901.6
508,20060207,1735,1815,1730,1815,37732,1822.0,1876.5,1898.2692307692307,1898.2692307692307,1898.2692307692307
509,20060208,1760,1825,1760,1800,30300,1812.0,1872.75,1894.6296296296296,1894.6296296296296,1894.6296296296296
510,20060209,1800,1820,1750,1750,31705,1795.0,1869.75,1889.4642857142858,1889.4642857142858,1889.4642857142858
511,20060210,1710,1800,1710,1800,26117,1789.0,1855.75,1886.3793103448277,1886.3793103448277,1886.3793103448277
