,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2063,20060102,2699,2753,2678,2749,157480,2749.0,2749.0,2749.0,2749.0,2749.0
2064,20060103,2779,2787,2712,2762,137489,2755.5,2755.5,2755.5,2755.5,2755.5
2065,20060104,2762,2799,2703,2703,323102,2738.0,2738.0,2738.0,2738.0,2738.0
2066,20060105,2712,2732,2611,2636,316490,2712.5,2712.5,2712.5,2712.5,2712.5
2067,20060106,2649,2691,2607,2686,212632,2707.2,2707.2,2707.2,2707.2,2707.2
2068,20060109,2720,2724,2661,2670,262927,2691.4,2701.0,2701.0,2701.0,2701.0
2069,20060110,2670,2699,2578,2599,200445,2658.8,2686.4285714285716,2686.4285714285716,2686.4285714285716,2686.4285714285716
2070,20060111,2599,2653,2586,2628,219927,2643.8,2679.125,2679.125,2679.125,2679.125
2071,20060112,2624,2653,2603,2620,211000,2640.6,2672.5555555555557,2672.5555555555557,2672.5555555555557,2672.5555555555557
2072,20060113,2649,2841,2586,2804,427544,2664.2,2685.7,2685.7,2685.7,2685.7
2073,20060116,2845,2887,2745,2816,280311,2693.4,2697.5454545454545,2697.5454545454545,2697.5454545454545,2697.5454545454545
2074,20060117,2850,2946,2770,2770,335457,2727.6,2703.5833333333335,2703.5833333333335,2703.5833333333335,2703.5833333333335
2075,20060118,2745,2745,2511,2745,238885,2751.0,2706.769230769231,2706.769230769231,2706.769230769231,2706.769230769231
2076,20060119,2707,2804,2624,2653,135467,2757.6,2702.9285714285716,2702.9285714285716,2702.9285714285716,2702.9285714285716
2077,20060120,2703,2703,2260,2352,256315,2667.2,2679.5333333333333,2679.5333333333333,2679.5333333333333,2679.5333333333333
2078,20060123,2352,2385,2009,2017,562907,2507.4,2638.125,2638.125,2638.125,2638.125
2079,20060124,2025,2126,1808,2034,320903,2360.2,2602.5882352941176,2602.5882352941176,2602.5882352941176,2602.5882352941176
2080,20060125,2034,2159,2034,2122,369279,2235.6,2575.8888888888887,2575.8888888888887,2575.8888888888887,2575.8888888888887
2081,20060126,2134,2201,2050,2159,151062,2136.8,2553.9473684210525,2553.9473684210525,2553.9473684210525,2553.9473684210525
2082,20060127,2205,2318,2184,2247,199461,2115.8,2538.6,2538.6,2538.6,2538.6
2083,20060131,2297,2297,2243,2276,124782,2167.6,2514.95,2526.095238095238,2526.095238095238,2526.095238095238
2084,20060201,2255,2255,2092,2168,236657,2194.4,2485.25,2509.818181818182,2509.818181818182,2509.818181818182
2085,20060202,2180,2205,2084,2122,213713,2194.4,2456.2,2492.9565217391305,2492.9565217391305,2492.9565217391305
2086,20060203,2084,2101,2034,2042,163008,2171.0,2426.5,2474.1666666666665,2474.1666666666665,2474.1666666666665
2087,20060206,2009,2134,1988,2109,103790,2143.4,2397.65,2459.56,2459.56,2459.56
2088,20060207,2092,2368,2092,2297,273691,2147.6,2379.0,2453.3076923076924,2453.3076923076924,2453.3076923076924
2089,20060208,2260,2318,2218,2272,75844,2168.4,2362.65,2446.5925925925926,2446.5925925925926,2446.5925925925926
2090,20060209,2322,2327,2235,2318,64668,2207.6,2347.15,2442.0,2442.0,2442.0
2091,20060210,2268,2343,2243,2318,60507,2262.8,2332.05,2437.7241379310344,2437.7241379310344,2437.7241379310344
2092,20060213,2339,2402,2318,2368,65116,2314.6,2310.25,2435.4,2435.4,2435.4
2093,20060214,2368,2402,2327,2402,76097,2335.6,2289.55,2434.3225806451615,2434.3225806451615,2434.3225806451615
2094,20060215,2427,2452,2327,2335,89881,2348.2,2267.8,2431.21875,2431.21875,2431.21875
2095,20060216,2335,2335,2209,2235,196187,2331.6,2242.3,2425.2727272727275,2425.2727272727275,2425.2727272727275
2096,20060217,2235,2281,2226,2235,52320,2315.0,2221.4,2419.676470588235,2419.676470588235,2419.676470588235
2097,20060220,2226,2251,2201,2226,105448,2286.6,2215.1,2414.1428571428573,2414.1428571428573,2414.1428571428573
2098,20060221,2218,2255,2209,2235,119075,2253.2,2226.0,2409.1666666666665,2409.1666666666665,2409.1666666666665
2099,20060222,2247,2247,2134,2155,191357,2217.2,2232.05,2402.2972972972975,2402.2972972972975,2402.2972972972975
2100,20060223,2159,2189,2159,2184,209634,2207.0,2235.15,2396.5526315789475,2396.5526315789475,2396.5526315789475
2101,20060224,2218,2230,2172,2184,295127,2196.8,2236.4,2391.102564102564,2391.102564102564,2391.102564102564
2102,20060227,2193,2276,2168,2276,358957,2206.8,2237.85,2388.225,2388.225,2388.225
2103,20060228,2306,2310,2239,2276,256701,2215.0,2237.85,2385.487804878049,2385.487804878049,2385.487804878049
2104,20060302,2276,2301,2197,2197,252707,2223.4,2239.3,2381.0,2381.0,2381.0
2105,20060303,2193,2209,2109,2126,212202,2211.8,2239.5,2375.0697674418607,2375.0697674418607,2375.0697674418607
2106,20060306,2105,2205,2096,2205,153651,2216.0,2247.65,2371.2045454545455,2371.2045454545455,2371.2045454545455
2107,20060307,2151,2201,2142,2176,105112,2196.0,2251.0,2366.866666666667,2366.866666666667,2366.866666666667
2108,20060308,2134,2168,2122,2134,58155,2167.6,2242.85,2361.804347826087,2361.804347826087,2361.804347826087
2109,20060309,2134,2226,2134,2151,87908,2158.4,2236.8,2357.31914893617,2357.31914893617,2357.31914893617
2110,20060310,2138,2218,2134,2209,82922,2175.0,2231.35,2354.2291666666665,2354.2291666666665,2354.2291666666665
2111,20060313,2222,2272,2209,2260,151351,2186.0,2228.45,2352.3061224489797,2352.3061224489797,2352.3061224489797
2112,20060314,2268,2268,2180,2214,93418,2193.6,2220.75,2349.54,2349.54,2349.54
2113,20060315,2218,2243,2193,2193,80373,2205.4,2210.3,2346.470588235294,2346.470588235294,2346.470588235294
2114,20060316,2201,2247,2117,2142,111478,2203.6,2200.65,2342.5384615384614,2342.5384615384614,2342.5384615384614
2115,20060317,2142,2184,2122,2151,49879,2192.0,2196.45,2338.9245283018868,2338.9245283018868,2338.9245283018868
2116,20060320,2159,2168,2117,2138,86837,2167.6,2191.6,2335.203703703704,2335.203703703704,2335.203703703704
2117,20060321,2138,2155,2126,2142,56062,2153.2,2187.4,2331.690909090909,2331.690909090909,2331.690909090909
2118,20060322,2134,2134,2101,2113,83097,2137.2,2181.3,2327.785714285714,2327.785714285714,2327.785714285714
