,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1234,20060102,4797,5007,4635,4635,274345,4635.0,4635.0,4635.0,4635.0,4635.0
1235,20060103,4635,4643,4367,4432,238142,4533.5,4533.5,4533.5,4533.5,4533.5
1236,20060104,4432,4602,4311,4400,176259,4489.0,4489.0,4489.0,4489.0,4489.0
1237,20060105,4400,4440,4294,4367,71851,4458.5,4458.5,4458.5,4458.5,4458.5
1238,20060106,4302,4529,4157,4497,107279,4466.2,4466.2,4466.2,4466.2,4466.2
1239,20060109,4456,4537,4294,4424,56665,4424.0,4459.166666666667,4459.166666666667,4459.166666666667,4459.166666666667
1240,20060110,4294,4497,4254,4400,76161,4417.6,4450.714285714285,4450.714285714285,4450.714285714285,4450.714285714285
1241,20060111,4343,4943,4343,4700,414025,4477.6,4481.875,4481.875,4481.875,4481.875
1242,20060112,5024,5404,5024,5404,588254,4685.0,4584.333333333333,4584.333333333333,4584.333333333333,4584.333333333333
1243,20060113,5388,5591,5007,5267,430751,4839.0,4652.6,4652.6,4652.6,4652.6
1244,20060116,5267,5623,4959,4959,945613,4946.0,4680.454545454545,4680.454545454545,4680.454545454545,4680.454545454545
1245,20060117,5007,5007,4481,4578,347056,4981.6,4671.916666666667,4671.916666666667,4671.916666666667,4671.916666666667
1246,20060118,4635,4781,4140,4465,296593,4934.6,4656.0,4656.0,4656.0,4656.0
1247,20060119,4343,4683,4294,4465,140732,4746.8,4642.357142857143,4642.357142857143,4642.357142857143,4642.357142857143
1248,20060120,4400,4853,4302,4351,433243,4563.6,4622.933333333333,4622.933333333333,4622.933333333333,4622.933333333333
1249,20060123,4570,4570,3703,3756,233882,4323.0,4568.75,4568.75,4568.75,4568.75
1250,20060124,3646,3986,3484,3719,100223,4151.2,4518.764705882353,4518.764705882353,4518.764705882353,4518.764705882353
1251,20060125,3727,3970,3719,3889,210137,4036.0,4483.777777777777,4483.777777777777,4483.777777777777,4483.777777777777
1252,20060126,3792,4039,3792,3954,108818,3933.8,4455.894736842105,4455.894736842105,4455.894736842105,4455.894736842105
1253,20060127,3966,4116,3926,4084,104389,3880.4,4437.3,4437.3,4437.3,4437.3
1254,20060131,4100,4691,4100,4691,320594,4067.4,4440.1,4449.380952380952,4449.380952380952,4449.380952380952
1255,20060201,4700,4999,4319,4618,957485,4247.2,4449.4,4457.045454545455,4457.045454545455,4457.045454545455
1256,20060202,4789,4918,4189,4335,288061,4336.4,4446.15,4451.739130434783,4451.739130434783,4451.739130434783
1257,20060203,4213,4213,3849,3966,154839,4338.8,4426.1,4431.5,4431.5,4431.5
1258,20060206,3715,3877,3679,3679,197019,4257.8,4385.2,4401.4,4401.4,4401.4
1259,20060207,3646,3837,3565,3581,123870,4035.8,4343.05,4369.846153846154,4369.846153846154,4369.846153846154
1260,20060208,3589,3715,3537,3598,117604,3831.8,4302.95,4341.259259259259,4341.259259259259,4341.259259259259
1261,20060209,3622,3703,3419,3431,82140,3651.0,4239.5,4308.75,4308.75,4308.75
1262,20060210,3326,3553,3326,3444,71031,3546.6,4141.5,4278.931034482759,4278.931034482759,4278.931034482759
1263,20060213,3399,3521,3399,3411,62878,3493.0,4048.7,4250.0,4250.0,4250.0
1264,20060214,3330,3881,3330,3565,404866,3489.8,3979.0,4227.903225806452,4227.903225806452,4227.903225806452
1265,20060215,3508,3606,3241,3241,93033,3418.4,3912.15,4197.0625,4197.0625,4197.0625
1266,20060216,3180,3241,2953,3095,143142,3351.2,3843.65,4163.666666666667,4163.666666666667,4163.666666666667
1267,20060217,3047,3229,3047,3103,71786,3283.0,3775.55,4132.470588235294,4132.470588235294,4132.470588235294
1268,20060220,3071,3273,3063,3083,78637,3217.4,3712.15,4102.4857142857145,4102.4857142857145,4102.4857142857145
1269,20060221,3144,3176,3038,3160,81260,3136.4,3682.35,4076.3055555555557,4076.3055555555557,4076.3055555555557
1270,20060222,3209,3298,3120,3273,83678,3142.8,3660.05,4054.5945945945946,4054.5945945945946,4054.5945945945946
1271,20060223,3196,3269,3128,3160,38089,3155.8,3623.6,4031.0526315789475,4031.0526315789475,4031.0526315789475
1272,20060224,3156,3156,3010,3047,60236,3144.6,3578.25,4005.8205128205127,4005.8205128205127,4005.8205128205127
1273,20060227,3136,3359,3075,3249,115915,3177.8,3536.5,3986.9,3986.9,3986.9
1274,20060228,3249,3735,3172,3735,424808,3292.8,3488.7,3980.756097560976,3980.756097560976,3980.756097560976
1275,20060302,3792,3889,3488,3565,575056,3351.2,3436.05,3970.8571428571427,3970.8571428571427,3970.8571428571427
1276,20060303,3719,4100,3719,4100,917543,3539.2,3424.3,3973.860465116279,3973.860465116279,3973.860465116279
1277,20060306,4708,4708,4708,4708,85924,3871.4,3461.4,3990.5454545454545,3990.5454545454545,3990.5454545454545
1278,20060307,5024,5413,4983,5413,2040325,4304.2,3548.1,4022.1555555555556,4022.1555555555556,4022.1555555555556
1279,20060308,5518,5712,4602,4708,2930855,4498.8,3604.45,4037.0652173913045,4037.0652173913045,4037.0652173913045
1280,20060309,4708,5413,4019,4205,5178614,4626.8,3634.8,4040.6382978723404,4040.6382978723404,4040.6382978723404
1281,20060310,4286,4489,4189,4254,1109826,4657.6,3675.95,4045.0833333333335,4045.0833333333335,4045.0833333333335
1282,20060313,4254,4886,4092,4886,1858713,4693.2,3748.05,4062.2448979591836,4062.2448979591836,4062.2448979591836
1283,20060314,4894,5469,4465,4700,4800080,4550.6,3812.5,4075.0,4075.0,4075.0
1284,20060315,4627,4756,4221,4230,1365675,4455.0,3845.75,4078.0392156862745,4078.0392156862745,4078.0392156862745
1285,20060316,4173,4294,3812,3849,609629,4383.8,3876.15,4073.6346153846152,4073.6346153846152,4073.6346153846152
1286,20060317,3743,3954,3703,3808,670778,4294.6,3911.8,4068.622641509434,4068.622641509434,4068.622641509434
1287,20060320,3739,3861,3670,3727,421180,4062.8,3943.0,4062.296296296296,4062.296296296296,4062.296296296296
1288,20060321,3735,4197,3687,3841,837828,3891.0,3980.9,4058.2727272727275,4058.2727272727275,4058.2727272727275
1289,20060322,3808,3958,3687,3695,456352,3784.0,4007.65,4051.785714285714,4051.785714285714,4051.785714285714
1290,20060323,3731,4246,3731,4246,1113605,3863.4,4056.3,4055.1929824561403,4055.1929824561403,4055.1929824561403
1291,20060324,4294,4473,3926,3970,1363419,3895.8,4096.8,4053.7241379310344,4053.7241379310344,4053.7241379310344
1292,20060327,3918,4181,3865,4051,814769,3960.6,4147.0,4053.677966101695,4053.677966101695,4053.677966101695
1293,20060328,4059,4059,3691,3699,332420,3932.2,4169.5,4047.766666666667,4047.766666666667,4047.766666666667
1294,20060329,3711,3905,3565,3646,407445,3922.4,4165.05,4031.2833333333333,4041.1803278688526,4041.1803278688526
1295,20060330,3699,3804,3618,3654,191190,3804.0,4169.5,4018.3166666666666,4034.935483870968,4034.935483870968
1296,20060331,3727,3889,3687,3760,298928,3762.0,4152.5,4007.65,4030.5714285714284,4030.5714285714284
1297,20060403,3776,4173,3776,4051,318275,3762.0,4119.65,4002.383333333333,4030.890625,4030.890625
1298,20060404,4132,4213,3897,4100,208418,3842.2,4054.0,3995.766666666667,4031.9538461538464,4031.9538461538464
1299,20060405,4068,4068,3905,3905,135883,3894.0,4013.85,3987.116666666667,4030.030303030303,4030.030303030303
1300,20060406,3893,3995,3792,3857,165734,3934.6,3996.45,3978.0666666666666,4027.4477611940297,4027.4477611940297
1301,20060407,3897,3974,3824,3849,91450,3952.4,3976.2,3963.883333333333,4024.823529411765,4024.823529411765
1302,20060410,3820,4424,3820,4424,940145,4027.0,3953.1,3947.55,4030.608695652174,4030.608695652174
1303,20060411,4375,5080,4173,4181,1199099,4043.2,3927.15,3929.45,4032.7571428571428,4032.7571428571428
1304,20060412,4294,4392,3999,4047,289776,4071.6,3918.0,3914.25,4032.957746478873,4032.957746478873
1305,20060413,4068,4602,3970,4513,1541047,4202.8,3951.2,3913.1666666666665,4039.625,4039.625
1306,20060414,4594,4724,4270,4335,1420120,4300.0,3977.55,3911.0,4043.671232876712,4043.671232876712
1307,20060417,4456,4837,4335,4497,1310810,4314.6,4016.05,3911.5333333333333,4049.7972972972975,4049.7972972972975
1308,20060418,4627,4748,4335,4440,742423,4366.4,4046.0,3913.016666666667,4055.0,4055.0
1309,20060419,4578,4618,4132,4238,418708,4404.6,4073.15,3921.05,4057.407894736842,4057.407894736842
1310,20060420,4254,4335,4140,4149,191438,4331.8,4068.3,3928.2166666666667,4058.5974025974024,4058.5974025974024
1311,20060421,4116,4246,3991,4051,234070,4275.0,4072.35,3930.9166666666665,4058.5,4058.5
1312,20060424,4294,4659,4294,4659,1183375,4307.4,4102.75,3942.6666666666665,4066.1012658227846,4066.1012658227846
