,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1216,20060102,30068,32014,30068,31306,46492,31306.0,31306.0,31306.0,31306.0,31306.0
1217,20060103,31306,33075,30776,30952,135799,31129.0,31129.0,31129.0,31129.0,31129.0
1218,20060104,31129,32367,30776,31306,73745,31188.0,31188.0,31188.0,31188.0,31188.0
1219,20060105,31306,31483,28830,30422,63356,30996.5,30996.5,30996.5,30996.5,30996.5
1220,20060106,29361,30245,29361,29537,43722,30704.6,30704.6,30704.6,30704.6,30704.6
1221,20060109,29537,31129,29184,29361,135348,30315.6,30480.666666666668,30480.666666666668,30480.666666666668,30480.666666666668
1222,20060110,29361,29891,27946,28653,44478,29855.8,30219.571428571428,30219.571428571428,30219.571428571428,30219.571428571428
1223,20060111,29007,29361,28122,28476,38613,29289.8,30001.625,30001.625,30001.625,30001.625
1224,20060112,28299,31660,28299,29537,157599,29112.8,29950.0,29950.0,29950.0,29950.0
1225,20060113,29537,30245,29007,29361,41366,29077.6,29891.1,29891.1,29891.1,29891.1
1226,20060116,30068,31129,28653,28830,45487,28971.4,29794.636363636364,29794.636363636364,29794.636363636364,29794.636363636364
1227,20060117,29007,30068,28653,28830,57816,29006.8,29714.25,29714.25,29714.25,29714.25
1228,20060118,29007,30068,27769,27769,147071,28865.4,29564.615384615383,29564.615384615383,29564.615384615383,29564.615384615383
1229,20060119,28299,31837,27769,31837,221668,29325.4,29726.928571428572,29726.928571428572,29726.928571428572,29726.928571428572
1230,20060120,33605,35905,30776,30952,319234,29643.6,29808.6,29808.6,29808.6,29808.6
1231,20060123,30599,33605,26354,27415,209691,29360.6,29659.0,29659.0,29659.0,29659.0
1232,20060124,27238,28830,23347,24585,192611,28511.6,29360.529411764706,29360.529411764706,29360.529411764706,29360.529411764706
1233,20060125,24585,26354,24408,25116,115010,27981.0,29124.722222222223,29124.722222222223,29124.722222222223,29124.722222222223
1234,20060126,25293,26708,23701,23701,225762,26353.8,28839.263157894737,28839.263157894737,28839.263157894737,28839.263157894737
1235,20060127,24408,26884,23878,26000,393618,25363.4,28697.3,28697.3,28697.3,28697.3
1236,20060131,26000,27415,24939,26708,372794,25222.0,28467.4,28602.571428571428,28602.571428571428,28602.571428571428
1237,20060201,26354,26884,23701,25293,276258,25363.6,28184.45,28452.136363636364,28452.136363636364,28452.136363636364
1238,20060202,26000,29007,25823,29007,249318,26141.8,28069.5,28476.260869565216,28476.260869565216,28476.260869565216
1239,20060203,29891,33252,29537,33252,143305,28052.0,28211.0,28675.25,28675.25,28675.25
1240,20060206,38204,38204,38204,38204,10707,30492.8,28644.35,29056.4,29056.4,29056.4
1241,20060207,43864,43864,38912,43864,664061,33924.0,29369.5,29625.923076923078,29625.923076923078,29625.923076923078
1242,20060208,43157,47755,39088,44218,487738,37709.0,30147.75,30166.37037037037,30166.37037037037,30166.37037037037
1243,20060209,43864,44925,37674,37674,256143,39442.4,30607.65,30434.5,30434.5,30434.5
1244,20060210,34844,42272,32544,40857,607394,40963.4,31173.65,30793.896551724138,30793.896551724138,30793.896551724138
1245,20060213,43510,46871,41565,46871,485646,42696.8,32049.15,31329.8,31329.8,31329.8
1246,20060214,49524,53769,46871,53769,415702,44677.8,33296.1,32053.645161290322,32053.645161290322,32053.645161290322
1247,20060215,57660,61728,55714,61728,382885,48179.8,34941.0,32980.96875,32980.96875,32980.96875
1248,20060216,66503,70925,65442,70925,274071,54830.0,37098.8,34130.78787878788,34130.78787878788,34130.78787878788
1249,20060217,75524,77469,66150,72517,775456,61162.0,39132.8,35259.794117647056,35259.794117647056,35259.794117647056
1250,20060220,83306,83306,83306,83306,26280,68449.0,41750.5,36632.54285714286,36632.54285714286,36632.54285714286
1251,20060221,95687,95687,70925,75347,591735,72764.6,44147.1,37707.944444444445,37707.944444444445,37707.944444444445
1252,20060222,74286,86490,74286,86490,461885,77717.0,47242.35,39026.37837837838,39026.37837837838,39026.37837837838
1253,20060223,91796,99402,78177,89850,490755,81502.0,50479.05,40363.84210526316,40363.84210526316,40363.84210526316
1254,20060224,88436,89143,78884,84898,246998,83978.2,53538.9,41505.743589743586,41505.743589743586,41505.743589743586
1255,20060227,83129,84544,78884,81007,158540,83518.4,56289.25,42493.275,42493.275,42493.275
1256,20060228,79769,86313,77823,82776,197838,85004.2,59092.65,43475.78048780488,43475.78048780488,43475.78048780488
1257,20060302,82422,84191,80299,81007,107483,83907.6,61878.35,44369.380952380954,44369.380952380954,44369.380952380954
1258,20060303,79061,79238,72694,76231,184872,81183.8,64239.55,45110.348837209305,45110.348837209305,45110.348837209305
1259,20060306,81714,87551,81007,87551,118725,81714.4,66954.5,46074.90909090909,46074.90909090909,46074.90909090909
1260,20060307,100640,100640,100640,100640,18107,85641.0,70076.3,47287.46666666667,47287.46666666667,47287.46666666667
1261,20060308,105061,113197,90204,95333,616926,88152.4,72649.75,48331.934782608696,48331.934782608696,48331.934782608696
1262,20060309,92680,104354,87021,96925,251471,91336.0,75285.1,49365.82978723404,49365.82978723404,49365.82978723404
1263,20060310,102585,110544,99225,109306,379165,97951.0,78866.7,50614.583333333336,50614.583333333336,50614.583333333336
1264,20060313,108422,112490,105415,109483,236399,102337.4,82298.0,51815.97959183674,51815.97959183674,51815.97959183674
1265,20060314,107538,121334,97279,105415,421779,103292.4,85225.2,52887.96,52887.96,52887.96
1266,20060315,102762,109129,93919,95687,230604,103363.2,87321.1,53727.1568627451,53727.1568627451,53727.1568627451
1267,20060316,90558,95157,81361,81361,302661,100250.4,88302.75,54258.57692307692,54258.57692307692,54258.57692307692
1268,20060317,71102,87374,71102,83837,460556,95156.6,88948.35,54816.660377358494,54816.660377358494,54816.660377358494
1269,20060320,83660,87551,79592,79592,188458,89178.4,89302.1,55275.46296296296,55275.46296296296,55275.46296296296
1270,20060321,77823,81184,74816,74816,213020,83058.6,88877.6,55630.74545454545,55630.74545454545,55630.74545454545
