,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
530,20060102,3750,3850,3750,3835,13496,3835.0,3835.0,3835.0,3835.0,3835.0
531,20060103,3950,3950,3785,3810,13792,3822.5,3822.5,3822.5,3822.5,3822.5
532,20060104,3780,3895,3750,3765,18417,3803.3333333333335,3803.3333333333335,3803.3333333333335,3803.3333333333335,3803.3333333333335
533,20060105,3845,3845,3710,3750,17705,3790.0,3790.0,3790.0,3790.0,3790.0
534,20060106,3795,4030,3710,3720,13713,3776.0,3776.0,3776.0,3776.0,3776.0
535,20060109,3705,3820,3700,3730,22821,3755.0,3768.3333333333335,3768.3333333333335,3768.3333333333335,3768.3333333333335
536,20060110,3740,3810,3630,3735,27580,3740.0,3763.5714285714284,3763.5714285714284,3763.5714285714284,3763.5714285714284
537,20060111,3800,3800,3640,3760,25066,3739.0,3763.125,3763.125,3763.125,3763.125
538,20060112,3685,3800,3670,3670,37788,3723.0,3752.777777777778,3752.777777777778,3752.777777777778,3752.777777777778
539,20060113,3780,3790,3690,3730,4624,3725.0,3750.5,3750.5,3750.5,3750.5
540,20060116,3700,3780,3660,3720,28461,3723.0,3747.7272727272725,3747.7272727272725,3747.7272727272725,3747.7272727272725
541,20060117,3720,3790,3700,3730,21903,3722.0,3746.25,3746.25,3746.25,3746.25
542,20060118,3730,3800,3525,3800,52695,3730.0,3750.3846153846152,3750.3846153846152,3750.3846153846152,3750.3846153846152
543,20060119,3825,3830,3710,3770,407249,3750.0,3751.785714285714,3751.785714285714,3751.785714285714,3751.785714285714
544,20060120,3955,4000,3660,3750,114178,3754.0,3751.6666666666665,3751.6666666666665,3751.6666666666665,3751.6666666666665
545,20060123,3550,3700,3335,3335,73180,3677.0,3725.625,3725.625,3725.625,3725.625
546,20060124,3600,3600,3010,3300,153886,3591.0,3700.5882352941176,3700.5882352941176,3700.5882352941176,3700.5882352941176
547,20060125,3265,3380,3265,3345,18380,3500.0,3680.8333333333335,3680.8333333333335,3680.8333333333335,3680.8333333333335
548,20060126,3260,3390,3260,3365,11628,3419.0,3664.2105263157896,3664.2105263157896,3664.2105263157896,3664.2105263157896
549,20060127,3330,3390,3315,3380,17509,3345.0,3650.0,3650.0,3650.0,3650.0
550,20060131,3300,3480,3300,3425,11885,3363.0,3629.5,3639.285714285714,3639.285714285714,3639.285714285714
551,20060201,3400,3490,3315,3425,14694,3388.0,3610.25,3629.5454545454545,3629.5454545454545,3629.5454545454545
552,20060202,3400,3450,3390,3435,14888,3406.0,3593.75,3621.086956521739,3621.086956521739,3621.086956521739
553,20060203,3350,3450,3300,3305,20363,3394.0,3571.5,3607.9166666666665,3607.9166666666665,3607.9166666666665
554,20060206,3395,3395,3310,3395,4063,3397.0,3555.25,3599.4,3599.4,3599.4
555,20060207,3305,3445,3300,3445,9088,3401.0,3541.0,3593.4615384615386,3593.4615384615386,3593.4615384615386
556,20060208,3390,3450,3340,3400,8589,3396.0,3524.25,3586.296296296296,3586.296296296296,3586.296296296296
557,20060209,3310,3490,3295,3400,20317,3389.0,3506.25,3579.6428571428573,3579.6428571428573,3579.6428571428573
558,20060210,3400,3400,3285,3390,14224,3406.0,3492.25,3573.103448275862,3573.103448275862,3573.103448275862
559,20060213,3305,3400,3290,3385,14282,3404.0,3475.0,3566.8333333333335,3566.8333333333335,3566.8333333333335
560,20060214,3440,3440,3320,3375,834,3390.0,3457.75,3560.6451612903224,3560.6451612903224,3560.6451612903224
561,20060215,3330,3425,3315,3315,7911,3373.0,3437.0,3552.96875,3552.96875,3552.96875
562,20060216,3360,3420,3310,3395,10161,3372.0,3416.75,3548.181818181818,3548.181818181818,3548.181818181818
563,20060217,3445,3445,3300,3300,8723,3354.0,3393.25,3540.8823529411766,3540.8823529411766,3540.8823529411766
