,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20100115,5850,6720,5010,6720,3905806,6720.0,6720.0,6720.0,6720.0,6720.0
1,20100118,7010,7720,6910,7720,901618,7220.0,7220.0,7220.0,7220.0,7220.0
2,20100119,8600,8600,7060,7450,2671306,7296.666666666667,7296.666666666667,7296.666666666667,7296.666666666667,7296.666666666667
3,20100120,7800,8450,7640,7830,1310084,7430.0,7430.0,7430.0,7430.0,7430.0
4,20100121,7620,7720,7140,7160,573754,7376.0,7376.0,7376.0,7376.0,7376.0
5,20100122,7010,7950,6700,7950,727450,7622.0,7471.666666666667,7471.666666666667,7471.666666666667,7471.666666666667
6,20100125,8000,8700,7200,7700,1617475,7618.0,7504.285714285715,7504.285714285715,7504.285714285715,7504.285714285715
7,20100126,7800,8110,7470,7580,747188,7644.0,7513.75,7513.75,7513.75,7513.75
8,20100127,7580,7800,6960,6960,517672,7470.0,7452.222222222223,7452.222222222223,7452.222222222223,7452.222222222223
9,20100128,6960,7100,6530,6600,312733,7358.0,7367.0,7367.0,7367.0,7367.0
10,20100129,6360,6700,6160,6630,235288,7094.0,7300.0,7300.0,7300.0,7300.0
11,20100201,6540,6690,6140,6270,174429,6808.0,7214.166666666667,7214.166666666667,7214.166666666667,7214.166666666667
12,20100202,6300,6390,5990,6090,214114,6510.0,7127.692307692308,7127.692307692308,7127.692307692308,7127.692307692308
13,20100203,6470,6960,6400,6400,580347,6398.0,7075.714285714285,7075.714285714285,7075.714285714285,7075.714285714285
14,20100204,6410,6410,6030,6040,180817,6286.0,7006.666666666667,7006.666666666667,7006.666666666667,7006.666666666667
15,20100205,5700,5840,5300,5730,355791,6106.0,6926.875,6926.875,6926.875,6926.875
16,20100208,5800,5880,5320,5360,163402,5924.0,6834.705882352941,6834.705882352941,6834.705882352941,6834.705882352941
17,20100209,5280,5490,5250,5310,92900,5768.0,6750.0,6750.0,6750.0,6750.0
18,20100210,5440,5490,5200,5230,74719,5534.0,6670.0,6670.0,6670.0,6670.0
19,20100211,5240,5390,5230,5230,108564,5372.0,6598.0,6598.0,6598.0,6598.0
20,20100212,5300,5730,5250,5550,223665,5336.0,6539.5,6548.0952380952385,6548.0952380952385,6548.0952380952385
21,20100216,5580,5690,5450,5460,75241,5356.0,6426.5,6498.636363636364,6498.636363636364,6498.636363636364
22,20100217,5510,5900,5460,5800,209097,5454.0,6344.0,6468.260869565217,6468.260869565217,6468.260869565217
23,20100218,5900,6090,5600,5980,149423,5604.0,6251.5,6447.916666666667,6447.916666666667,6447.916666666667
24,20100219,5990,5990,5700,5700,83642,5698.0,6178.5,6418.0,6418.0,6418.0
25,20100222,5850,5900,5500,5810,79332,5750.0,6071.5,6394.615384615385,6394.615384615385,6394.615384615385
26,20100223,5750,5820,5630,5650,52127,5788.0,5969.0,6367.037037037037,6367.037037037037,6367.037037037037
27,20100224,5580,5680,5530,5560,37910,5740.0,5868.0,6338.214285714285,6338.214285714285,6338.214285714285
28,20100225,5570,5690,5310,5490,35036,5642.0,5794.5,6308.9655172413795,6308.9655172413795,6308.9655172413795
29,20100226,5450,5570,5450,5540,18332,5610.0,5741.5,6283.333333333333,6283.333333333333,6283.333333333333
30,20100302,5580,5620,5370,5420,39697,5532.0,5681.0,6255.4838709677415,6255.4838709677415,6255.4838709677415
31,20100303,5480,5480,5230,5260,64772,5454.0,5630.5,6224.375,6224.375,6224.375
32,20100304,5300,5320,5190,5220,41445,5386.0,5587.0,6193.939393939394,6193.939393939394,6193.939393939394
33,20100305,5260,5300,5200,5280,23745,5344.0,5531.0,6167.058823529412,6167.058823529412,6167.058823529412
34,20100308,5340,5350,5180,5250,45759,5286.0,5491.5,6140.857142857143,6140.857142857143,6140.857142857143
35,20100309,5250,5300,5200,5300,52438,5262.0,5470.0,6117.5,6117.5,6117.5
36,20100310,5380,5390,5190,5240,54975,5258.0,5464.0,6093.783783783784,6093.783783783784,6093.783783783784
37,20100311,5290,5290,5060,5070,74227,5228.0,5452.0,6066.8421052631575,6066.8421052631575,6066.8421052631575
38,20100312,5150,5830,5150,5830,365550,5338.0,5482.0,6060.7692307692305,6060.7692307692305,6060.7692307692305
39,20100315,6100,6160,5870,5970,407353,5482.0,5519.0,6058.5,6058.5,6058.5
40,20100316,6050,6170,5790,6050,364886,5632.0,5544.0,6058.292682926829,6058.292682926829,6058.292682926829
41,20100317,6160,6410,6030,6050,352675,5794.0,5573.5,6058.0952380952385,6058.0952380952385,6058.0952380952385
42,20100318,6050,6120,5850,5850,110379,5950.0,5576.0,6053.2558139534885,6053.2558139534885,6053.2558139534885
43,20100319,5880,6140,5800,5830,119451,5950.0,5568.5,6048.181818181818,6048.181818181818,6048.181818181818
44,20100322,5830,5930,5690,5920,128113,5940.0,5579.5,6045.333333333333,6045.333333333333,6045.333333333333
45,20100323,6000,6210,5890,5890,202954,5908.0,5583.5,6041.95652173913,6041.95652173913,6041.95652173913
46,20100324,6000,6000,5450,5470,200372,5792.0,5574.5,6029.787234042553,6029.787234042553,6029.787234042553
47,20100325,5460,5480,5380,5420,62560,5706.0,5567.5,6017.083333333333,6017.083333333333,6017.083333333333
48,20100326,5420,5580,5370,5530,84205,5646.0,5569.5,6007.142857142857,6007.142857142857,6007.142857142857
49,20100329,5460,5530,5410,5410,32825,5544.0,5563.0,5995.2,5995.2,5995.2
50,20100330,5500,5530,5280,5290,44871,5424.0,5556.5,5981.3725490196075,5981.3725490196075,5981.3725490196075
51,20100331,5500,5820,5200,5200,360626,5370.0,5553.5,5966.346153846154,5966.346153846154,5966.346153846154
52,20100401,5270,5410,5180,5310,97284,5348.0,5558.0,5953.962264150943,5953.962264150943,5953.962264150943
53,20100402,5330,5430,5280,5380,55030,5318.0,5563.0,5943.333333333333,5943.333333333333,5943.333333333333
54,20100405,5210,5340,5060,5090,144549,5254.0,5555.0,5927.818181818182,5927.818181818182,5927.818181818182
55,20100406,5090,5120,4900,4940,76753,5184.0,5537.0,5910.178571428572,5910.178571428572,5910.178571428572
56,20100407,4990,5050,4950,5000,53258,5144.0,5525.0,5894.210526315789,5894.210526315789,5894.210526315789
57,20100408,5020,5040,4800,4805,115133,5043.0,5511.75,5875.431034482759,5875.431034482759,5875.431034482759
