,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1069,20060102,4350,4495,4255,4495,1416424,4495.0,4495.0,4495.0,4495.0,4495.0
1070,20060103,4720,4790,4500,4550,1594625,4522.5,4522.5,4522.5,4522.5,4522.5
1071,20060104,4590,4590,4380,4400,1087699,4481.666666666667,4481.666666666667,4481.666666666667,4481.666666666667,4481.666666666667
1072,20060105,4400,4475,4180,4210,693917,4413.75,4413.75,4413.75,4413.75,4413.75
1073,20060106,4150,4315,4150,4300,768575,4391.0,4391.0,4391.0,4391.0,4391.0
1074,20060109,4320,4400,4220,4235,782470,4339.0,4365.0,4365.0,4365.0,4365.0
1075,20060110,4235,4400,4135,4235,1109504,4276.0,4346.428571428572,4346.428571428572,4346.428571428572,4346.428571428572
1076,20060111,4235,4250,4100,4160,610150,4228.0,4323.125,4323.125,4323.125,4323.125
1077,20060112,4100,4225,4100,4100,696905,4206.0,4298.333333333333,4298.333333333333,4298.333333333333,4298.333333333333
1078,20060113,4070,4090,4000,4060,461048,4158.0,4274.5,4274.5,4274.5,4274.5
1079,20060116,4035,4120,4035,4080,496631,4127.0,4256.818181818182,4256.818181818182,4256.818181818182,4256.818181818182
1080,20060117,4090,4180,3895,3905,835939,4061.0,4227.5,4227.5,4227.5,4227.5
1081,20060118,3900,3910,3580,3750,1086653,3979.0,4190.7692307692305,4190.7692307692305,4190.7692307692305,4190.7692307692305
1082,20060119,3715,3940,3680,3900,709441,3939.0,4170.0,4170.0,4170.0,4170.0
1083,20060120,3850,3930,3510,3640,467827,3855.0,4134.666666666667,4134.666666666667,4134.666666666667,4134.666666666667
1084,20060123,3380,3490,3095,3095,1102626,3658.0,4069.6875,4069.6875,4069.6875,4069.6875
1085,20060124,3070,3150,2675,3150,947345,3507.0,4015.5882352941176,4015.5882352941176,4015.5882352941176,4015.5882352941176
1086,20060125,3200,3270,3150,3200,1170718,3397.0,3970.277777777778,3970.277777777778,3970.277777777778,3970.277777777778
1087,20060126,3170,3620,3085,3550,1723402,3327.0,3948.157894736842,3948.157894736842,3948.157894736842,3948.157894736842
1088,20060127,3575,3730,3500,3680,812235,3335.0,3934.75,3934.75,3934.75,3934.75
1089,20060131,3705,3755,3625,3645,296670,3445.0,3892.25,3920.9523809523807,3920.9523809523807,3920.9523809523807
1090,20060201,3560,3630,3100,3290,754059,3473.0,3829.25,3892.2727272727275,3892.2727272727275,3892.2727272727275
1091,20060202,3325,3385,3150,3205,335401,3474.0,3769.5,3862.391304347826,3862.391304347826,3862.391304347826
1092,20060203,3070,3205,3070,3160,455281,3396.0,3717.0,3833.125,3833.125,3833.125
1093,20060206,3055,3225,3055,3160,435570,3292.0,3660.0,3806.2,3806.2,3806.2
1094,20060207,3125,3210,3115,3115,526892,3186.0,3604.0,3779.6153846153848,3779.6153846153848,3779.6153846153848
1095,20060208,3115,3220,3015,3050,689280,3138.0,3544.75,3752.5925925925926,3752.5925925925926,3752.5925925925926
1096,20060209,3145,3285,3065,3200,1203131,3137.0,3496.75,3732.8571428571427,3732.8571428571427,3732.8571428571427
1097,20060210,3200,3375,3200,3375,895297,3180.0,3460.5,3720.5172413793102,3720.5172413793102,3720.5172413793102
1098,20060213,3500,3545,3420,3445,669494,3237.0,3429.75,3711.3333333333335,3711.3333333333335,3711.3333333333335
1099,20060214,3445,3480,3305,3475,296226,3309.0,3399.5,3703.7096774193546,3703.7096774193546,3703.7096774193546
1100,20060215,3500,3550,3280,3315,364836,3362.0,3370.0,3691.5625,3691.5625,3691.5625
1101,20060216,3300,3390,3195,3260,469898,3374.0,3345.5,3678.4848484848485,3678.4848484848485,3678.4848484848485
1102,20060217,3280,3415,3230,3340,614436,3367.0,3317.5,3668.529411764706,3668.529411764706,3668.529411764706
1103,20060220,3340,3445,3335,3400,264972,3358.0,3305.5,3660.8571428571427,3660.8571428571427,3660.8571428571427
1104,20060221,3450,3480,3385,3430,289269,3349.0,3322.25,3654.4444444444443,3654.4444444444443,3654.4444444444443
1105,20060222,3400,3500,3360,3500,312922,3386.0,3339.75,3650.2702702702704,3650.2702702702704,3650.2702702702704
1106,20060223,3540,3770,3485,3660,1141996,3466.0,3362.75,3650.5263157894738,3650.5263157894738,3650.5263157894738
1107,20060224,3660,3750,3570,3750,345201,3548.0,3372.75,3653.076923076923,3653.076923076923,3653.076923076923
1108,20060227,3850,3885,3760,3800,421264,3628.0,3378.75,3656.75,3656.75,3656.75
1109,20060228,3760,3820,3675,3820,294175,3706.0,3387.5,3660.731707317073,3660.731707317073,3660.731707317073
1110,20060302,3805,3810,3725,3750,213092,3756.0,3410.5,3662.8571428571427,3662.8571428571427,3662.8571428571427
1111,20060303,3720,3730,3545,3605,331920,3745.0,3430.5,3661.5116279069766,3661.5116279069766,3661.5116279069766
1112,20060306,3600,3615,3535,3550,249634,3705.0,3450.0,3658.9772727272725,3658.9772727272725,3658.9772727272725
1113,20060307,3510,3530,3355,3450,360196,3635.0,3464.5,3654.3333333333335,3654.3333333333335,3654.3333333333335
1114,20060308,3360,3550,3360,3550,592958,3581.0,3486.25,3652.0652173913045,3652.0652173913045,3652.0652173913045
1115,20060309,3500,3635,3500,3560,273280,3543.0,3511.75,3650.1063829787236,3650.1063829787236,3650.1063829787236
1116,20060310,3505,3580,3480,3575,259896,3537.0,3530.5,3648.5416666666665,3648.5416666666665,3648.5416666666665
1117,20060313,3625,3640,3560,3570,180900,3541.0,3540.25,3646.938775510204,3646.938775510204,3646.938775510204
1118,20060314,3570,3590,3495,3520,119646,3555.0,3544.0,3644.4,3644.4,3644.4
1119,20060315,3570,3570,3510,3510,201011,3547.0,3545.75,3641.764705882353,3641.764705882353,3641.764705882353
1120,20060316,3495,3505,3430,3440,148638,3523.0,3552.0,3637.8846153846152,3637.8846153846152,3637.8846153846152
1121,20060317,3430,3450,3335,3360,202084,3480.0,3557.0,3632.6415094339623,3632.6415094339623,3632.6415094339623
1122,20060320,3360,3460,3360,3460,205068,3458.0,3563.0,3629.4444444444443,3629.4444444444443,3629.4444444444443
1123,20060321,3420,3475,3420,3440,111248,3442.0,3565.0,3626.0,3626.0,3626.0
1124,20060322,3370,3405,3310,3320,146305,3404.0,3559.5,3620.535714285714,3620.535714285714,3620.535714285714
1125,20060323,3350,3365,3270,3320,159329,3380.0,3550.5,3615.2631578947367,3615.2631578947367,3615.2631578947367
1126,20060324,3300,3400,3300,3335,214475,3375.0,3534.25,3610.4310344827586,3610.4310344827586,3610.4310344827586
1127,20060327,3310,3355,3280,3290,141059,3341.0,3511.25,3605.0,3605.0,3605.0
1128,20060328,3240,3300,3210,3215,114816,3296.0,3482.0,3598.5,3598.5,3598.5
1129,20060329,3250,3250,3120,3150,191342,3262.0,3448.5,3576.0833333333335,3591.1475409836066,3591.1475409836066
1130,20060330,3160,3290,3160,3290,196490,3256.0,3425.5,3555.0833333333335,3586.2903225806454,3586.2903225806454
1131,20060331,3320,3415,3290,3390,238479,3267.0,3414.75,3538.25,3583.1746031746034,3583.1746031746034
1132,20060403,3450,3480,3410,3420,231264,3293.0,3408.25,3525.0833333333335,3580.625,3580.625
1133,20060404,3420,3420,3360,3410,137438,3332.0,3406.25,3510.25,3578.0,3578.0
1134,20060405,3400,3470,3370,3415,236877,3385.0,3399.5,3496.5833333333335,3575.530303030303,3575.530303030303
1135,20060406,3455,3455,3360,3385,195298,3404.0,3390.75,3482.4166666666665,3572.686567164179,3572.686567164179
1136,20060407,3385,3385,3300,3350,174447,3396.0,3379.5,3468.9166666666665,3569.4117647058824,3569.4117647058824
1137,20060410,3350,3380,3260,3310,162423,3374.0,3366.5,3455.75,3565.6521739130435,3565.6521739130435
1138,20060411,3310,3370,3285,3370,207176,3366.0,3359.0,3444.25,3562.8571428571427,3562.8571428571427
1139,20060412,3370,3400,3305,3400,158686,3363.0,3353.5,3432.9166666666665,3560.56338028169,3560.56338028169
1140,20060413,3405,3620,3405,3620,907507,3410.0,3362.5,3428.1666666666665,3561.3888888888887,3561.3888888888887
1141,20060414,3645,3740,3530,3585,342190,3457.0,3373.75,3425.4166666666665,3561.7123287671234,3561.7123287671234
1142,20060417,3580,3580,3485,3500,291893,3495.0,3375.75,3418.75,3560.8783783783783,3560.8783783783783
1143,20060418,3505,3570,3465,3555,367906,3532.0,3381.5,3417.3333333333335,3560.8,3560.8
1144,20060419,3570,3650,3430,3505,567220,3553.0,3390.75,3424.1666666666665,3560.065789473684,3560.065789473684
1145,20060420,3475,3480,3400,3400,320577,3509.0,3394.75,3428.3333333333335,3557.987012987013,3557.987012987013
1146,20060421,3410,3455,3350,3440,313246,3480.0,3400.0,3432.3333333333335,3556.474358974359,3556.474358974359
1147,20060424,3500,3540,3455,3480,466332,3476.0,3409.5,3431.1666666666665,3555.506329113924,3555.506329113924
1148,20060425,3520,3550,3425,3550,346015,3475.0,3426.25,3429.0,3555.4375,3555.4375
1149,20060426,3630,3850,3580,3840,1500185,3542.0,3460.75,3432.25,3558.9506172839506,3558.9506172839506
1150,20060427,3840,3980,3770,3950,1083114,3652.0,3493.75,3443.25,3563.7195121951218,3563.7195121951218
1151,20060428,3965,3970,3800,3880,534252,3740.0,3518.25,3454.5,3567.5301204819275,3567.5301204819275
1152,20060502,3900,4030,3840,4000,857930,3844.0,3547.25,3468.5,3572.6785714285716,3572.6785714285716
1153,20060503,4000,4090,3800,3970,930923,3928.0,3575.25,3482.0,3577.3529411764707,3577.3529411764707
1154,20060504,3915,3970,3790,3880,449897,3936.0,3598.5,3494.75,3580.8720930232557,3580.8720930232557
1155,20060508,3900,4160,3900,4140,1079182,3974.0,3636.25,3512.9166666666665,3587.2988505747126,3587.2988505747126
1156,20060509,4100,4145,3990,4020,536120,4002.0,3669.75,3526.5833333333335,3592.215909090909,3592.215909090909
1157,20060510,4005,4070,3835,3900,448669,3982.0,3699.25,3535.3333333333335,3595.674157303371,3595.674157303371
1158,20060511,3865,4025,3850,4025,584169,3993.0,3732.0,3545.0,3600.4444444444443,3600.4444444444443
1159,20060512,3990,4040,3865,4040,289406,4025.0,3764.0,3554.4166666666665,3605.2747252747254,3605.2747252747254
1160,20060515,3985,4020,3915,4000,273247,3997.0,3783.0,3565.8333333333335,3609.5652173913045,3609.5652173913045
1161,20060516,4060,4145,3865,4000,810558,3993.0,3803.75,3578.1666666666665,3613.7634408602153,3613.7634408602153
1162,20060517,4045,4045,3915,3920,312409,3997.0,3824.75,3587.8333333333335,3617.021276595745,3617.021276595745
1163,20060518,3730,3790,3605,3790,459554,3950.0,3836.5,3594.3333333333335,3618.842105263158,3618.842105263158
1164,20060519,3715,3800,3660,3785,196486,3899.0,3850.5,3600.25,3620.5729166666665,3620.5729166666665
1165,20060522,3750,3845,3670,3765,455773,3852.0,3868.75,3604.6666666666665,3622.061855670103,3622.061855670103
1166,20060523,3700,3760,3650,3740,215851,3800.0,3883.75,3606.0,3623.265306122449,3623.265306122449
1167,20060524,3725,3800,3650,3800,306856,3776.0,3899.75,3606.8333333333335,3625.050505050505,3625.050505050505
1168,20060525,3820,3830,3550,3680,478285,3754.0,3906.25,3604.8333333333335,3625.6,3625.6
1169,20060526,3735,3735,3520,3560,514561,3709.0,3892.25,3600.5,3624.9504950495048,3624.9504950495048
1170,20060529,3585,3600,3505,3565,184757,3669.0,3873.0,3597.4166666666665,3624.3627450980393,3624.3627450980393
1171,20060530,3545,3580,3375,3410,196257,3603.0,3849.5,3594.1666666666665,3622.2815533980583,3622.2815533980583
1172,20060601,3350,3410,3175,3245,291088,3492.0,3811.75,3589.0833333333335,3618.653846153846,3618.653846153846
1173,20060602,3255,3330,3135,3260,293193,3408.0,3776.25,3585.9166666666665,3615.2380952380954,3615.2380952380954
1174,20060605,3230,3280,3210,3230,152916,3342.0,3743.75,3580.5833333333335,3611.603773584906,3611.603773584906
1175,20060607,3150,3175,2940,3010,205904,3231.0,3687.25,3571.4166666666665,3605.9813084112147,3605.9813084112147
1176,20060608,2925,3220,2925,3170,217281,3183.0,3644.75,3564.6666666666665,3601.9444444444443,3601.9444444444443
1177,20060609,3195,3300,3180,3300,112793,3194.0,3614.75,3560.1666666666665,3599.1743119266057,3599.1743119266057
1178,20060612,3260,3350,3250,3310,111690,3204.0,3579.0,3556.6666666666665,3596.5454545454545,3596.5454545454545
1179,20060613,3200,3245,3150,3195,69922,3197.0,3536.75,3551.4166666666665,3592.927927927928,3592.927927927928
1180,20060614,3160,3300,3130,3300,86937,3255.0,3501.75,3549.0833333333335,3590.3125,3590.3125
1181,20060615,3320,3380,3265,3265,48758,3274.0,3465.0,3547.5,3587.433628318584,3587.433628318584
1182,20060616,3340,3340,3180,3215,298932,3257.0,3429.75,3543.4166666666665,3584.1666666666665,3584.1666666666665
1183,20060619,3215,3240,3170,3220,118842,3239.0,3401.25,3539.75,3581.0,3581.0
1184,20060620,3165,3195,3000,3060,195530,3212.0,3365.0,3535.4166666666665,3576.5086206896553,3576.5086206896553
1185,20060621,3040,3090,3005,3070,84714,3166.0,3330.25,3531.25,3572.1794871794873,3572.1794871794873
1186,20060622,3070,3090,2875,3040,551737,3121.0,3295.25,3526.3333333333335,3567.669491525424,3567.669491525424
1187,20060623,2960,3040,2920,3030,130384,3084.0,3256.75,3522.0,3563.1512605042017,3563.1512605042017
1188,20060626,2980,3040,2960,2995,95494,3039.0,3222.5,3518.3333333333335,3558.4166666666665,3558.4166666666665
1189,20060627,2975,3005,2950,2950,73491,3017.0,3192.0,3515.0,3545.5416666666665,3553.3884297520663
1190,20060628,2935,2935,2870,2890,106714,2981.0,3158.25,3508.3333333333335,3531.7083333333335,3547.9508196721313
1191,20060629,2890,2950,2880,2925,99588,2958.0,3134.0,3500.5833333333335,3519.4166666666665,3542.8861788617887
1192,20060630,2910,3020,2895,3020,379125,2956.0,3122.75,3493.9166666666665,3509.5,3538.6693548387098
1193,20060703,3040,3055,2895,3020,256925,2961.0,3110.75,3487.4166666666665,3498.8333333333335,3534.52
1194,20060704,3020,3040,2940,3010,154614,2973.0,3099.75,3480.6666666666665,3488.625,3530.3571428571427
1195,20060705,3250,3350,2945,2945,3199572,2984.0,3096.5,3473.3333333333335,3477.875,3525.748031496063
1196,20060706,2930,2935,2585,2615,2213943,2922.0,3068.75,3461.0833333333335,3465.0,3518.6328125
1197,20060707,2635,2685,2470,2470,2271730,2812.0,3027.25,3447.0833333333335,3451.4166666666665,3510.5038759689924
1198,20060710,2435,2475,2400,2450,1081660,2698.0,2984.25,3431.75,3438.0,3502.346153846154
