,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2456,20060102,1300,1355,1300,1345,1070042,1345.0,1345.0,1345.0,1345.0,1345.0
2457,20060103,1350,1460,1340,1435,4438819,1390.0,1390.0,1390.0,1390.0,1390.0
2458,20060104,1435,1450,1390,1390,1981581,1390.0,1390.0,1390.0,1390.0,1390.0
2459,20060105,1425,1490,1390,1480,4937026,1412.5,1412.5,1412.5,1412.5,1412.5
2460,20060106,1490,1515,1455,1480,2475722,1426.0,1426.0,1426.0,1426.0,1426.0
2461,20060109,1480,1485,1410,1440,2004838,1445.0,1428.3333333333333,1428.3333333333333,1428.3333333333333,1428.3333333333333
2462,20060110,1420,1480,1400,1465,2059606,1451.0,1433.5714285714287,1433.5714285714287,1433.5714285714287,1433.5714285714287
2463,20060111,1490,1500,1435,1435,1579656,1460.0,1433.75,1433.75,1433.75,1433.75
2464,20060112,1435,1510,1425,1435,3429708,1451.0,1433.888888888889,1433.888888888889,1433.888888888889,1433.888888888889
2465,20060113,1430,1445,1380,1385,1715824,1432.0,1429.0,1429.0,1429.0,1429.0
2466,20060116,1385,1405,1370,1375,1262398,1419.0,1424.090909090909,1424.090909090909,1424.090909090909,1424.090909090909
2467,20060117,1375,1390,1345,1345,1332280,1395.0,1417.5,1417.5,1417.5,1417.5
2468,20060118,1345,1360,1165,1250,1826632,1358.0,1404.6153846153845,1404.6153846153845,1404.6153846153845,1404.6153846153845
2469,20060119,1230,1285,1225,1250,1120153,1321.0,1393.5714285714287,1393.5714285714287,1393.5714285714287,1393.5714285714287
2470,20060120,1250,1265,1130,1140,1629092,1272.0,1376.6666666666667,1376.6666666666667,1376.6666666666667,1376.6666666666667
2471,20060123,1100,1125,980,990,1677930,1195.0,1352.5,1352.5,1352.5,1352.5
2472,20060124,995,1055,955,1040,1335153,1134.0,1334.1176470588234,1334.1176470588234,1334.1176470588234,1334.1176470588234
2473,20060125,1050,1185,1050,1130,2041759,1110.0,1322.7777777777778,1322.7777777777778,1322.7777777777778,1322.7777777777778
2474,20060126,1130,1175,1115,1175,1399816,1095.0,1315.0,1315.0,1315.0,1315.0
2475,20060127,1190,1200,1160,1190,1125415,1105.0,1308.75,1308.75,1308.75,1308.75
2476,20060131,1210,1240,1170,1225,1219723,1152.0,1302.75,1304.7619047619048,1304.7619047619048,1304.7619047619048
2477,20060201,1220,1240,1090,1145,1339077,1173.0,1288.25,1297.5,1297.5,1297.5
2478,20060202,1175,1185,1105,1140,774012,1175.0,1275.75,1290.6521739130435,1290.6521739130435,1290.6521739130435
2479,20060203,1090,1120,1080,1100,1001575,1160.0,1256.75,1282.7083333333333,1282.7083333333333,1282.7083333333333
2480,20060206,1055,1125,1055,1110,766878,1144.0,1238.25,1275.8,1275.8,1275.8
2481,20060207,1105,1130,1090,1130,921151,1125.0,1222.75,1270.1923076923076,1270.1923076923076,1270.1923076923076
2482,20060208,1130,1150,1105,1110,1056716,1118.0,1205.0,1264.2592592592594,1264.2592592592594,1264.2592592592594
2483,20060209,1125,1140,1105,1120,770066,1114.0,1189.25,1259.107142857143,1259.107142857143,1259.107142857143
2484,20060210,1150,1280,1145,1265,2970853,1147.0,1180.75,1259.3103448275863,1259.3103448275863,1259.3103448275863
2485,20060213,1270,1450,1080,1240,4290138,1173.0,1173.5,1258.6666666666667,1258.6666666666667,1258.6666666666667
2486,20060214,1220,1255,1190,1205,830412,1188.0,1165.0,1256.9354838709678,1256.9354838709678,1256.9354838709678
2487,20060215,1240,1245,1155,1170,2596673,1200.0,1156.25,1254.21875,1254.21875,1254.21875
2488,20060216,1160,1175,1140,1160,1008375,1208.0,1151.75,1251.3636363636363,1251.3636363636363,1251.3636363636363
2489,20060217,1165,1175,1150,1155,749786,1186.0,1147.0,1248.5294117647059,1248.5294117647059,1248.5294117647059
2490,20060220,1160,1250,1160,1205,2350012,1179.0,1150.25,1247.2857142857142,1247.2857142857142,1247.2857142857142
2491,20060221,1230,1265,1185,1195,2035733,1177.0,1160.5,1245.8333333333333,1245.8333333333333,1245.8333333333333
2492,20060222,1215,1265,1205,1245,2153620,1192.0,1170.75,1245.8108108108108,1245.8108108108108,1245.8108108108108
2493,20060223,1255,1280,1225,1240,2103871,1208.0,1176.25,1245.657894736842,1245.657894736842,1245.657894736842
2494,20060224,1230,1305,1205,1250,3782341,1227.0,1180.0,1245.7692307692307,1245.7692307692307,1245.7692307692307
2495,20060227,1270,1280,1220,1245,1655759,1235.0,1182.75,1245.75,1245.75,1245.75
2496,20060228,1245,1260,1230,1245,1787830,1245.0,1183.75,1245.7317073170732,1245.7317073170732,1245.7317073170732
2497,20060302,1250,1265,1225,1230,1545343,1242.0,1188.0,1245.357142857143,1245.357142857143,1245.357142857143
2498,20060303,1225,1245,1160,1165,1294298,1227.0,1189.25,1243.4883720930231,1243.4883720930231,1243.4883720930231
2499,20060306,1165,1215,1165,1175,1031676,1212.0,1193.0,1241.9318181818182,1241.9318181818182,1241.9318181818182
2500,20060307,1180,1195,1150,1155,761770,1194.0,1195.25,1240.0,1240.0,1240.0
2501,20060308,1140,1175,1140,1150,801729,1175.0,1196.25,1238.0434782608695,1238.0434782608695,1238.0434782608695
2502,20060309,1155,1205,1150,1175,1021811,1164.0,1199.5,1236.7021276595744,1236.7021276595744,1236.7021276595744
2503,20060310,1200,1200,1170,1175,758900,1166.0,1202.25,1235.4166666666667,1235.4166666666667,1235.4166666666667
2504,20060313,1185,1235,1180,1225,1917373,1176.0,1200.25,1235.204081632653,1235.204081632653,1235.204081632653
2505,20060314,1240,1265,1195,1215,1780868,1188.0,1199.0,1234.8,1234.8,1234.8
2506,20060315,1225,1225,1190,1190,904259,1196.0,1198.25,1233.921568627451,1233.921568627451,1233.921568627451
2507,20060316,1190,1200,1155,1165,1159219,1194.0,1198.0,1232.5961538461538,1232.5961538461538,1232.5961538461538
2508,20060317,1160,1190,1160,1175,656361,1194.0,1198.75,1231.5094339622642,1231.5094339622642,1231.5094339622642
2509,20060320,1190,1230,1175,1220,1581825,1193.0,1202.0,1231.2962962962963,1231.2962962962963,1231.2962962962963
2510,20060321,1235,1240,1160,1185,2331787,1187.0,1201.0,1230.4545454545455,1230.4545454545455,1230.4545454545455
2511,20060322,1180,1195,1150,1155,1838382,1180.0,1199.0,1229.107142857143,1229.107142857143,1229.107142857143
2512,20060323,1175,1175,1135,1155,968663,1178.0,1194.5,1227.8070175438597,1227.8070175438597,1227.8070175438597
2513,20060324,1150,1165,1100,1125,1243349,1168.0,1188.75,1226.0344827586207,1226.0344827586207,1226.0344827586207
2514,20060327,1110,1140,1100,1115,1052497,1147.0,1182.0,1224.1525423728813,1224.1525423728813,1224.1525423728813
2515,20060328,1115,1120,1075,1075,1522212,1125.0,1173.5,1221.6666666666667,1221.6666666666667,1221.6666666666667
2516,20060329,1070,1080,1040,1065,1101195,1107.0,1164.5,1217.0,1219.0983606557377,1219.0983606557377
2517,20060330,1080,1090,1075,1085,785268,1093.0,1157.25,1211.1666666666667,1216.9354838709678,1216.9354838709678
2518,20060331,1085,1110,1085,1105,1091795,1089.0,1154.25,1206.4166666666667,1215.1587301587301,1215.1587301587301
2519,20060403,1115,1130,1100,1115,1068095,1089.0,1151.25,1200.3333333333333,1213.59375,1213.59375
2520,20060404,1125,1150,1110,1135,1111150,1101.0,1150.25,1194.5833333333333,1212.3846153846155,1212.3846153846155
2521,20060405,1130,1150,1120,1140,1096340,1116.0,1149.75,1189.5833333333333,1211.2878787878788,1211.2878787878788
2522,20060406,1150,1155,1130,1135,738980,1126.0,1147.75,1184.0833333333333,1210.1492537313434,1210.1492537313434
2523,20060407,1150,1170,1140,1160,1164898,1137.0,1147.0,1179.5,1209.4117647058824,1209.4117647058824
2524,20060410,1150,1160,1140,1150,830121,1144.0,1143.25,1174.75,1208.5507246376812,1208.5507246376812
2525,20060411,1155,1160,1115,1125,863799,1142.0,1138.75,1170.4166666666667,1207.357142857143,1207.357142857143
2526,20060412,1125,1140,1115,1135,665457,1141.0,1136.0,1166.4166666666667,1206.338028169014,1206.338028169014
2527,20060413,1130,1150,1130,1145,532488,1143.0,1135.0,1163.0833333333333,1205.486111111111,1205.486111111111
2528,20060414,1130,1160,1130,1155,680443,1142.0,1134.0,1161.5,1204.7945205479452,1204.7945205479452
