,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
0,20200701,6800,8825,6800,8025,19076456,8025.0,8025.0,8025.0,8025.0,8025.0
1,20200702,8450,8575,6100,6225,4776896,7125.0,7125.0,7125.0,7125.0,7125.0
2,20200703,6200,7000,5850,6350,6975686,6866.666666666667,6866.666666666667,6866.666666666667,6866.666666666667,6866.666666666667
3,20200706,6400,6425,5875,5875,1793212,6618.75,6618.75,6618.75,6618.75,6618.75
4,20200707,5925,6025,5450,5525,1424488,6400.0,6400.0,6400.0,6400.0,6400.0
5,20200708,5500,5700,5400,5500,920530,5895.0,6250.0,6250.0,6250.0,6250.0
6,20200709,5575,5600,5375,5400,444796,5730.0,6128.571428571428,6128.571428571428,6128.571428571428,6128.571428571428
7,20200710,5400,5450,5050,5125,800610,5485.0,6003.125,6003.125,6003.125,6003.125
8,20200713,5200,5875,5125,5475,2416888,5405.0,5944.444444444444,5944.444444444444,5944.444444444444,5944.444444444444
9,20200714,5375,5775,5300,5475,1376314,5395.0,5897.5,5897.5,5897.5,5897.5
10,20200715,5600,5675,5275,5375,490730,5370.0,5850.0,5850.0,5850.0,5850.0
11,20200716,5350,5450,5250,5275,394160,5345.0,5802.083333333333,5802.083333333333,5802.083333333333,5802.083333333333
12,20200717,5275,5575,5225,5450,657514,5410.0,5775.0,5775.0,5775.0,5775.0
13,20200720,5525,5550,5275,5275,310094,5370.0,5739.285714285715,5739.285714285715,5739.285714285715,5739.285714285715
14,20200721,5325,5325,5075,5125,432914,5300.0,5698.333333333333,5698.333333333333,5698.333333333333,5698.333333333333
15,20200722,5125,5150,5025,5075,302142,5240.0,5659.375,5659.375,5659.375,5659.375
16,20200723,5075,5100,4740,4795,634524,5144.0,5608.529411764706,5608.529411764706,5608.529411764706,5608.529411764706
17,20200724,4760,4785,4520,4605,454884,4975.0,5552.777777777777,5552.777777777777,5552.777777777777,5552.777777777777
18,20200727,4565,4740,4565,4580,249206,4836.0,5501.578947368421,5501.578947368421,5501.578947368421,5501.578947368421
19,20200728,4625,4735,4545,4580,205090,4727.0,5455.5,5455.5,5455.5,5455.5
20,20200729,4635,4650,4505,4525,166024,4617.0,5280.5,5411.190476190476,5411.190476190476,5411.190476190476
21,20200730,4595,4825,4555,4660,256384,4590.0,5202.25,5377.045454545455,5377.045454545455,5377.045454545455
22,20200731,4710,4815,4670,4725,195290,4614.0,5121.0,5348.695652173913,5348.695652173913,5348.695652173913
23,20200803,4655,4720,4515,4540,200204,4606.0,5054.25,5315.0,5315.0,5315.0
